channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
17.0,12.0,56.0,33.0,-4.0,46.0,-2.0,-7.0,-31.0,-243.0,0.0
97.0,103.0,35.0,-10.0,-47.0,-10.0,-52.0,-12.0,26.0,-174.0,0.0
81.0,153.0,39.0,-14.0,-45.0,-18.0,-66.0,-2.0,57.0,-95.0,0.0
16.0,151.0,89.0,40.0,-9.0,4.0,-49.0,-26.0,-1.0,-126.0,0.0
-215.0,11.0,71.0,67.0,40.0,69.0,37.0,3.0,-25.0,-220.0,0.0
-417.0,-173.0,-9.0,48.0,54.0,119.0,122.0,82.0,24.0,-196.0,0.0
-354.0,-223.0,-18.0,9.0,44.0,125.0,150.0,134.0,75.0,-122.0,0.0
-214.0,-181.0,5.0,8.0,7.0,79.0,103.0,96.0,40.0,-115.0,0.0
-41.0,-79.0,31.0,56.0,-28.0,-10.0,12.0,18.0,-11.0,-45.0,0.0
41.0,-33.0,60.0,185.0,-60.0,-56.0,-23.0,-7.0,6.0,52.0,0.0
-111.0,-174.0,67.0,201.0,-90.0,-72.0,-22.0,-13.0,12.0,100.0,0.0
-263.0,-267.0,32.0,12.0,-145.0,-97.0,-20.0,-19.0,-10.0,14.0,0.0
-243.0,-174.0,-8.0,-55.0,-97.0,-60.0,8.0,4.0,6.0,-52.0,0.0
-90.0,-6.0,-30.0,-85.0,66.0,27.0,58.0,61.0,112.0,139.0,0.0
-18.0,-9.0,-39.0,-105.0,219.0,95.0,109.0,114.0,171.0,142.0,0.0
-69.0,-83.0,-47.0,-110.0,151.0,68.0,89.0,94.0,94.0,-173.0,0.0
-79.0,24.0,-16.0,-74.0,65.0,27.0,60.0,52.0,-3.0,-410.0,0.0
-34.0,165.0,43.0,-9.0,60.0,27.0,66.0,34.0,-45.0,-504.0,0.0
-15.0,91.0,61.0,0.0,56.0,3.0,62.0,36.0,-29.0,-416.0,0.0
22.0,54.0,53.0,-1.0,38.0,-21.0,31.0,20.0,-35.0,-304.0,0.0
63.0,84.0,40.0,-17.0,11.0,-33.0,6.0,1.0,-23.0,-162.0,0.0
7.0,-2.0,37.0,-16.0,6.0,-25.0,22.0,22.0,10.0,-86.0,0.0
-12.0,-59.0,32.0,39.0,36.0,-2.0,26.0,15.0,18.0,-97.0,0.0
132.0,67.0,48.0,87.0,51.0,4.0,-4.0,-8.0,-13.0,-111.0,0.0
178.0,90.0,46.0,66.0,26.0,-19.0,-26.0,-8.0,12.0,-56.0,0.0
238.0,41.0,27.0,11.0,-17.0,-43.0,-27.0,9.0,120.0,173.0,0.0
298.0,9.0,6.0,-7.0,-37.0,-64.0,-53.0,-17.0,187.0,519.0,0.0
304.0,4.0,-6.0,-7.0,-47.0,-81.0,-77.0,-40.0,156.0,707.0,0.0
238.0,2.0,12.0,22.0,-48.0,-83.0,-72.0,-61.0,44.0,494.0,0.0
126.0,-50.0,28.0,69.0,-50.0,-109.0,-80.0,-97.0,-62.0,143.0,0.0
54.0,-56.0,40.0,115.0,-15.0,-73.0,-69.0,-90.0,-157.0,-244.0,0.0
-48.0,-6.0,91.0,128.0,65.0,1.0,-17.0,-48.0,-184.0,-504.0,0.0
-166.0,34.0,135.0,19.0,77.0,43.0,26.0,-19.0,-182.0,-594.0,0.0
-254.0,0.0,68.0,-153.0,29.0,39.0,27.0,-19.0,-118.0,-405.0,0.0
-197.0,-18.0,-15.0,-210.0,22.0,13.0,4.0,-5.0,0.0,-145.0,0.0
-2.0,17.0,-26.0,-154.0,44.0,-8.0,-24.0,11.0,86.0,90.0,0.0
56.0,24.0,-48.0,-124.0,3.0,-20.0,-34.0,22.0,88.0,192.0,0.0
36.0,33.0,-44.0,-137.0,-68.0,-43.0,-50.0,-5.0,23.0,150.0,0.0
78.0,81.0,11.0,-138.0,-112.0,-72.0,-56.0,-11.0,21.0,154.0,0.0
147.0,52.0,109.0,-176.0,-89.0,-41.0,-46.0,5.0,76.0,125.0,0.0
129.0,53.0,78.0,-94.0,0.0,40.0,42.0,85.0,132.0,41.0,0.0
-115.0,-106.0,77.0,-7.0,55.0,105.0,118.0,139.0,104.0,-245.0,0.0
-425.0,-235.0,32.0,-17.0,29.0,49.0,47.0,59.0,-42.0,-438.0,0.0
-522.0,-140.0,9.0,-1.0,9.0,55.0,53.0,-2.0,-76.0,-371.0,0.0
-302.0,-70.0,-6.0,5.0,-5.0,44.0,52.0,1.0,-28.0,-127.0,0.0
-68.0,1.0,1.0,35.0,14.0,33.0,25.0,-2.0,-14.0,-21.0,0.0
-42.0,42.0,19.0,57.0,37.0,37.0,11.0,-24.0,-45.0,10.0,0.0
-61.0,79.0,28.0,38.0,33.0,34.0,16.0,-26.0,-43.0,-11.0,0.0
14.0,110.0,2.0,9.0,-8.0,9.0,-4.0,-19.0,-12.0,15.0,0.0
141.0,156.0,24.0,22.0,-1.0,-2.0,-32.0,-27.0,15.0,7.0,0.0
148.0,188.0,74.0,54.0,52.0,22.0,-24.0,-29.0,0.0,-142.0,0.0
178.0,211.0,90.0,53.0,55.0,19.0,-28.0,-26.0,-16.0,-113.0,0.0
304.0,204.0,60.0,9.0,17.0,5.0,-27.0,0.0,29.0,132.0,0.0
393.0,128.0,26.0,-14.0,-12.0,-3.0,-20.0,20.0,83.0,342.0,0.0
322.0,9.0,-31.0,-33.0,-49.0,-42.0,-51.0,-11.0,48.0,323.0,0.0
178.0,-100.0,-63.0,-44.0,-67.0,-72.0,-83.0,-54.0,-27.0,107.0,0.0
104.0,-120.0,-52.0,-24.0,-49.0,-63.0,-73.0,-48.0,-49.0,-39.0,0.0
135.0,-99.0,-50.0,-2.0,-31.0,-53.0,-79.0,-47.0,-69.0,-107.0,0.0
106.0,-121.0,-47.0,45.0,1.0,-20.0,-60.0,-27.0,-44.0,-46.0,0.0
-4.0,-87.0,-28.0,83.0,54.0,22.0,-3.0,10.0,18.0,114.0,0.0
-118.0,-77.0,-33.0,110.0,85.0,48.0,34.0,61.0,109.0,387.0,0.0
-208.0,-78.0,-38.0,114.0,88.0,70.0,39.0,63.0,157.0,490.0,0.0
-292.0,-72.0,-65.0,49.0,70.0,71.0,48.0,78.0,193.0,418.0,0.0
-335.0,-70.0,-100.0,-22.0,45.0,74.0,69.0,116.0,147.0,188.0,0.0
-279.0,-13.0,-54.0,-18.0,43.0,99.0,102.0,131.0,49.0,-273.0,0.0
-284.0,53.0,93.0,35.0,45.0,100.0,88.0,81.0,-88.0,-674.0,0.0
-252.0,73.0,202.0,32.0,46.0,81.0,66.0,33.0,-164.0,-712.0,0.0
-145.0,22.0,149.0,14.0,41.0,78.0,67.0,38.0,-149.0,-572.0,0.0
-109.0,-89.0,41.0,-4.0,17.0,57.0,39.0,18.0,-128.0,-409.0,0.0
-72.0,-157.0,-11.0,-4.0,-19.0,10.0,4.0,0.0,-85.0,-218.0,0.0
-44.0,-118.0,-26.0,11.0,-25.0,-6.0,-23.0,-6.0,-61.0,-120.0,0.0
-79.0,-78.0,-43.0,11.0,-3.0,4.0,-41.0,-12.0,-42.0,-50.0,0.0
-105.0,-5.0,-26.0,-5.0,-24.0,0.0,-33.0,1.0,37.0,52.0,0.0
80.0,152.0,-3.0,-40.0,-69.0,-41.0,-27.0,3.0,105.0,349.0,0.0
113.0,61.0,-32.0,-33.0,-19.0,-26.0,-22.0,-27.0,26.0,430.0,0.0
101.0,-16.0,-26.0,-30.0,10.0,-4.0,-28.0,-35.0,-25.0,436.0,0.0
38.0,-59.0,-28.0,-51.0,-32.0,-46.0,-80.0,-73.0,-135.0,277.0,0.0
-44.0,-48.0,-19.0,-25.0,-43.0,-8.0,-42.0,-71.0,-162.0,-121.0,0.0
-43.0,-15.0,3.0,6.0,-23.0,30.0,13.0,3.0,-86.0,-332.0,0.0
-65.0,18.0,28.0,18.0,7.0,70.0,68.0,73.0,6.0,-367.0,0.0
-32.0,78.0,34.0,-11.0,-10.0,39.0,35.0,52.0,10.0,-233.0,0.0
63.0,132.0,29.0,-24.0,-46.0,-12.0,-20.0,7.0,16.0,0.0,0.0
150.0,86.0,9.0,-22.0,-54.0,-35.0,-24.0,12.0,81.0,225.0,0.0
327.0,-7.0,-26.0,-51.0,-67.0,-55.0,-18.0,25.0,120.0,465.0,0.0
284.0,-169.0,-81.0,-67.0,-81.0,-62.0,-18.0,-14.0,46.0,368.0,0.0
145.0,-232.0,-87.0,-42.0,-64.0,-48.0,-13.0,-46.0,-43.0,-26.0,0.0
56.0,-142.0,-66.0,-46.0,-65.0,-50.0,-21.0,-35.0,-32.0,-152.0,0.0
-6.0,-76.0,-52.0,-58.0,-82.0,-71.0,-25.0,-32.0,-14.0,-125.0,0.0
16.0,28.0,-50.0,-51.0,-73.0,-82.0,-40.0,-52.0,-56.0,-47.0,0.0
35.0,165.0,-42.0,-39.0,-45.0,-65.0,-49.0,-74.0,-66.0,60.0,0.0
27.0,254.0,-2.0,-19.0,-20.0,-15.0,-4.0,-19.0,4.0,164.0,0.0
-29.0,190.0,12.0,-10.0,-14.0,2.0,24.0,48.0,95.0,173.0,0.0
-109.0,-71.0,19.0,149.0,5.0,-15.0,14.0,43.0,79.0,49.0,0.0
0.0,-66.0,52.0,134.0,-43.0,-32.0,-3.0,21.0,84.0,162.0,0.0
-7.0,-51.0,64.0,-9.0,-91.0,-72.0,-19.0,-18.0,70.0,216.0,0.0
-65.0,-93.0,-6.0,-71.0,-93.0,-109.0,-38.0,-31.0,9.0,231.0,0.0
-140.0,-119.0,-52.0,-58.0,-79.0,-72.0,-14.0,-10.0,70.0,164.0,0.0
-183.0,-71.0,-50.0,-23.0,-72.0,0.0,51.0,71.0,180.0,115.0,0.0
-186.0,74.0,-33.0,41.0,-42.0,48.0,76.0,87.0,123.0,-17.0,0.0
-144.0,63.0,-23.0,71.0,-48.0,28.0,24.0,17.0,3.0,-46.0,0.0
-140.0,-99.0,-27.0,65.0,-86.0,-4.0,-22.0,-48.0,-64.0,-33.0,0.0
-153.0,-156.0,-36.0,42.0,-123.0,-39.0,-43.0,-65.0,-78.0,-66.0,0.0
-172.0,-134.0,-37.0,65.0,-85.0,-55.0,-76.0,-67.0,-52.0,-50.0,0.0
-127.0,-24.0,-21.0,99.0,11.0,-40.0,-75.0,-69.0,-31.0,47.0,0.0
38.0,152.0,37.0,80.0,55.0,-31.0,-19.0,-21.0,32.0,240.0,0.0
272.0,322.0,79.0,45.0,-6.0,-56.0,14.0,14.0,72.0,411.0,0.0
421.0,299.0,68.0,49.0,-4.0,-42.0,11.0,-14.0,52.0,444.0,0.0
374.0,205.0,42.0,19.0,45.0,5.0,2.0,-51.0,-39.0,274.0,0.0
319.0,125.0,10.0,-89.0,106.0,58.0,44.0,-19.0,-52.0,140.0,0.0
95.0,51.0,-22.0,-144.0,106.0,89.0,63.0,16.0,-21.0,-61.0,0.0
-92.0,5.0,-26.0,-100.0,29.0,47.0,32.0,6.0,-4.0,-124.0,0.0
81.0,20.0,-54.0,-97.0,-43.0,-26.0,-24.0,-15.0,28.0,114.0,0.0
315.0,88.0,-63.0,-88.0,-72.0,-57.0,-69.0,-74.0,-65.0,101.0,0.0
269.0,126.0,-9.0,13.0,-14.0,-34.0,-68.0,-86.0,-134.0,-133.0,0.0
121.0,111.0,14.0,97.0,56.0,3.0,-34.0,-44.0,-147.0,-311.0,0.0
155.0,109.0,30.0,127.0,59.0,24.0,-21.0,-26.0,-141.0,-222.0,0.0
142.0,-1.0,26.0,68.0,29.0,44.0,6.0,0.0,-76.0,-79.0,0.0
40.0,-133.0,-15.0,-14.0,-11.0,61.0,47.0,56.0,13.0,-13.0,0.0
-71.0,-67.0,-6.0,-50.0,-31.0,54.0,50.0,39.0,-17.0,-124.0,0.0
-210.0,10.0,24.0,-4.0,-12.0,61.0,55.0,45.0,-45.0,-314.0,0.0
-251.0,55.0,25.0,47.0,16.0,61.0,69.0,82.0,1.0,-365.0,0.0
-188.0,70.0,6.0,111.0,28.0,26.0,51.0,66.0,22.0,-271.0,0.0
-114.0,97.0,-19.0,148.0,25.0,-15.0,-1.0,15.0,16.0,-141.0,0.0
-107.0,138.0,-13.0,122.0,27.0,-28.0,-38.0,-26.0,8.0,-33.0,0.0
-137.0,20.0,-20.0,57.0,19.0,-22.0,-61.0,-41.0,14.0,129.0,0.0
-201.0,-243.0,-74.0,-35.0,-6.0,-14.0,-55.0,-55.0,-41.0,147.0,0.0
-194.0,-337.0,-63.0,-73.0,0.0,16.0,-17.0,-33.0,-59.0,28.0,0.0
-38.0,-186.0,24.0,-85.0,10.0,58.0,28.0,16.0,-27.0,-7.0,0.0
-6.0,-109.0,38.0,-92.0,10.0,80.0,56.0,56.0,-3.0,-18.0,0.0
-3.0,-106.0,17.0,-105.0,-33.0,75.0,57.0,53.0,8.0,-4.0,0.0
35.0,-87.0,-11.0,-97.0,-61.0,37.0,30.0,36.0,60.0,150.0,0.0
138.0,-41.0,-37.0,-93.0,-65.0,-3.0,-11.0,31.0,158.0,311.0,0.0
256.0,90.0,-10.0,-73.0,-79.0,-44.0,-48.0,1.0,172.0,412.0,0.0
176.0,141.0,47.0,0.0,-64.0,-49.0,-67.0,-44.0,41.0,275.0,0.0
-32.0,97.0,74.0,80.0,-4.0,1.0,-26.0,-31.0,-64.0,-35.0,0.0
-91.0,132.0,88.0,142.0,31.0,35.0,9.0,-7.0,-75.0,-63.0,0.0
24.0,166.0,101.0,158.0,27.0,29.0,7.0,-23.0,-70.0,113.0,0.0
74.0,91.0,48.0,69.0,-14.0,1.0,-24.0,-59.0,-83.0,286.0,0.0
-39.0,-68.0,0.0,-27.0,-30.0,-1.0,-33.0,-59.0,-107.0,153.0,0.0
-100.0,-63.0,-12.0,-113.0,0.0,50.0,40.0,22.0,-7.0,-23.0,0.0
-73.0,4.0,-28.0,-153.0,9.0,78.0,86.0,97.0,63.0,-177.0,0.0
-92.0,1.0,-1.0,-64.0,19.0,77.0,90.0,101.0,31.0,-235.0,0.0
-87.0,2.0,20.0,-11.0,24.0,55.0,68.0,91.0,41.0,-135.0,0.0
-56.0,10.0,21.0,-1.0,20.0,42.0,48.0,83.0,54.0,-84.0,0.0
-36.0,-10.0,14.0,-5.0,17.0,24.0,37.0,51.0,31.0,-72.0,0.0
-27.0,-19.0,-1.0,-5.0,20.0,11.0,10.0,0.0,-40.0,-106.0,0.0
-51.0,-42.0,-36.0,-19.0,12.0,-6.0,-21.0,-31.0,-66.0,15.0,0.0
-72.0,-92.0,-93.0,-58.0,12.0,-8.0,-25.0,-10.0,22.0,219.0,0.0
-42.0,-90.0,-135.0,-106.0,5.0,-7.0,-32.0,-17.0,33.0,135.0,0.0
-10.0,-61.0,-144.0,-80.0,12.0,4.0,-32.0,-54.0,-45.0,-151.0,0.0
-28.0,-94.0,-143.0,-30.0,32.0,17.0,-8.0,-39.0,-36.0,-219.0,0.0
-91.0,-146.0,-144.0,20.0,24.0,19.0,0.0,-4.0,11.0,-114.0,0.0
-88.0,-127.0,-60.0,120.0,-38.0,-44.0,-41.0,-40.0,4.0,-6.0,0.0
-29.0,-49.0,91.0,100.0,-112.0,-106.0,-78.0,-66.0,-12.0,59.0,0.0
116.0,65.0,129.0,-33.0,-116.0,-70.0,-32.0,-10.0,33.0,164.0,0.0
251.0,107.0,104.0,-61.0,-87.0,-22.0,-2.0,12.0,31.0,132.0,0.0
280.0,152.0,49.0,-38.0,-77.0,-11.0,11.0,9.0,8.0,0.0,0.0
155.0,177.0,31.0,1.0,-57.0,16.0,32.0,44.0,25.0,-85.0,0.0
12.0,47.0,7.0,10.0,-30.0,19.0,42.0,55.0,9.0,-61.0,0.0
-13.0,-65.0,-9.0,29.0,2.0,2.0,7.0,-6.0,-50.0,76.0,0.0
49.0,-165.0,1.0,94.0,78.0,22.0,-42.0,-68.0,-67.0,253.0,0.0
213.0,-163.0,5.0,101.0,83.0,8.0,-65.0,-83.0,-45.0,426.0,0.0
287.0,-75.0,-13.0,25.0,17.0,-27.0,-81.0,-86.0,-16.0,515.0,0.0
263.0,46.0,-25.0,-47.0,-44.0,-58.0,-90.0,-85.0,9.0,378.0,0.0
263.0,291.0,-29.0,-106.0,-70.0,-80.0,-93.0,-70.0,28.0,244.0,0.0
-111.0,154.0,45.0,145.0,46.0,46.0,22.0,10.0,-33.0,-272.0,0.0
-186.0,24.0,94.0,129.0,23.0,45.0,27.0,35.0,13.0,-210.0,0.0
-244.0,-30.0,60.0,-19.0,-52.0,-18.0,-13.0,10.0,-33.0,-169.0,0.0
-276.0,108.0,-1.0,-4.0,-40.0,-13.0,1.0,48.0,4.0,-138.0,0.0
-263.0,164.0,-46.0,58.0,17.0,52.0,76.0,132.0,141.0,-131.0,0.0
-234.0,-57.0,-61.0,77.0,48.0,81.0,83.0,121.0,111.0,-122.0,0.0
-200.0,-203.0,-59.0,90.0,69.0,90.0,84.0,85.0,36.0,-90.0,0.0
-114.0,-149.0,-38.0,87.0,79.0,60.0,53.0,51.0,-1.0,-44.0,0.0
-17.0,-29.0,-16.0,47.0,62.0,32.0,26.0,39.0,16.0,20.0,0.0
33.0,37.0,-2.0,-22.0,27.0,17.0,3.0,32.0,16.0,-22.0,0.0
39.0,103.0,51.0,-64.0,-25.0,-23.0,-32.0,-23.0,-22.0,-88.0,0.0
52.0,84.0,53.0,-39.0,-41.0,-23.0,-23.0,-29.0,-48.0,-102.0,0.0
42.0,-34.0,23.0,-11.0,-10.0,23.0,15.0,13.0,-17.0,-85.0,0.0
-12.0,-74.0,-2.0,0.0,5.0,45.0,30.0,37.0,-9.0,-79.0,0.0
-51.0,-70.0,-13.0,-12.0,-3.0,29.0,33.0,30.0,-2.0,2.0,0.0
380.0,37.0,-11.0,-53.0,-67.0,-35.0,-33.0,8.0,152.0,228.0,0.0
500.0,59.0,-17.0,-47.0,-66.0,-67.0,-84.0,-36.0,164.0,306.0,0.0
267.0,-23.0,-57.0,-21.0,-23.0,-76.0,-108.0,-100.0,-33.0,124.0,0.0
2.0,-89.0,-69.0,12.0,-11.0,-99.0,-121.0,-110.0,-192.0,-50.0,0.0
-43.0,-37.0,-39.0,47.0,-22.0,-53.0,-69.0,-63.0,-101.0,-5.0,0.0
-27.0,-6.0,-5.0,61.0,-8.0,5.0,-19.0,-48.0,-62.0,-15.0,0.0
48.0,28.0,53.0,97.0,20.0,16.0,-8.0,-43.0,-66.0,-33.0,0.0
78.0,53.0,97.0,107.0,49.0,15.0,4.0,-12.0,-10.0,82.0,0.0
-45.0,16.0,88.0,13.0,10.0,1.0,-9.0,-32.0,-45.0,-43.0,0.0
-150.0,-69.0,31.0,-122.0,-17.0,9.0,0.0,5.0,-19.0,-281.0,0.0
-153.0,-69.0,-29.0,-193.0,-73.0,7.0,53.0,63.0,37.0,-331.0,0.0
-49.0,16.0,-12.0,-184.0,-108.0,7.0,78.0,84.0,29.0,-319.0,0.0
-76.0,30.0,21.0,-87.0,-11.0,30.0,66.0,53.0,-20.0,-301.0,0.0
-185.0,6.0,24.0,-1.0,81.0,55.0,69.0,42.0,-9.0,-268.0,0.0
184.0,70.0,36.0,14.0,68.0,0.0,-22.0,-36.0,16.0,117.0,0.0
274.0,63.0,53.0,44.0,136.0,30.0,0.0,-27.0,22.0,211.0,0.0
318.0,4.0,31.0,-6.0,104.0,-2.0,-15.0,-23.0,-30.0,274.0,0.0
296.0,-54.0,-25.0,-80.0,-20.0,-80.0,-80.0,-97.0,-136.0,117.0,0.0
130.0,-98.0,-34.0,-50.0,-10.0,-30.0,-30.0,-91.0,-157.0,-300.0,0.0
-8.0,-115.0,22.0,22.0,59.0,49.0,48.0,19.0,-67.0,-417.0,0.0
-77.0,-24.0,71.0,63.0,109.0,108.0,111.0,109.0,26.0,-434.0,0.0
-180.0,-6.0,79.0,57.0,96.0,101.0,106.0,97.0,31.0,-362.0,0.0
-351.0,-71.0,58.0,55.0,86.0,84.0,84.0,78.0,38.0,-240.0,0.0
-437.0,-64.0,48.0,50.0,75.0,79.0,78.0,68.0,43.0,-191.0,0.0
-351.0,-5.0,51.0,38.0,46.0,57.0,50.0,27.0,3.0,-186.0,0.0
-248.0,39.0,23.0,23.0,18.0,42.0,35.0,13.0,5.0,-138.0,0.0
-158.0,81.0,31.0,14.0,-2.0,22.0,36.0,24.0,25.0,-72.0,0.0
-99.0,85.0,41.0,3.0,-38.0,-13.0,10.0,13.0,28.0,-13.0,0.0
-112.0,26.0,29.0,9.0,-27.0,-35.0,-27.0,-31.0,-16.0,-20.0,0.0
-97.0,-79.0,-4.0,37.0,11.0,-39.0,-47.0,-61.0,-33.0,50.0,0.0
-57.0,-169.0,-14.0,64.0,32.0,-46.0,-51.0,-43.0,20.0,193.0,0.0
16.0,-71.0,14.0,96.0,15.0,-60.0,-58.0,-38.0,39.0,245.0,0.0
49.0,26.0,14.0,149.0,-28.0,-88.0,-82.0,-87.0,-54.0,53.0,0.0
72.0,32.0,-9.0,167.0,-30.0,-91.0,-94.0,-124.0,-153.0,-173.0,0.0
111.0,23.0,-9.0,135.0,-13.0,-76.0,-82.0,-104.0,-117.0,-77.0,0.0
143.0,42.0,46.0,42.0,-19.0,-61.0,-25.0,-31.0,-29.0,144.0,0.0
229.0,93.0,84.0,-137.0,-56.0,-61.0,-7.0,5.0,40.0,464.0,0.0
221.0,85.0,27.0,-246.0,-48.0,-28.0,-5.0,-3.0,116.0,715.0,0.0
99.0,9.0,-40.0,-275.0,0.0,33.0,37.0,54.0,181.0,687.0,0.0
27.0,-27.0,-78.0,-170.0,12.0,9.0,16.0,31.0,106.0,366.0,0.0
-46.0,-41.0,-58.0,2.0,2.0,-12.0,-20.0,-9.0,-27.0,-184.0,0.0
-81.0,-61.0,-38.0,74.0,20.0,16.0,36.0,61.0,-7.0,-407.0,0.0
-155.0,-94.0,-39.0,75.0,65.0,40.0,47.0,64.0,-31.0,-477.0,0.0
-215.0,-101.0,-42.0,39.0,81.0,38.0,4.0,7.0,-100.0,-415.0,0.0
-132.0,-46.0,-49.0,-43.0,16.0,7.0,-4.0,-24.0,-84.0,-229.0,0.0
-47.0,-11.0,-89.0,-128.0,-49.0,-8.0,19.0,-4.0,-9.0,-26.0,0.0
-106.0,-13.0,-109.0,-151.0,-74.0,-11.0,7.0,1.0,-2.0,11.0,0.0
-151.0,-57.0,-103.0,-119.0,-78.0,-5.0,-14.0,-14.0,-23.0,-64.0,0.0
-167.0,-131.0,-137.0,-10.0,-31.0,-2.0,3.0,27.0,87.0,228.0,0.0
-22.0,-32.0,-49.0,25.0,-16.0,-39.0,-19.0,15.0,195.0,468.0,0.0
112.0,81.0,16.0,-119.0,6.0,-82.0,-75.0,-20.0,213.0,533.0,0.0
199.0,127.0,28.0,-149.0,-11.0,-101.0,-78.0,-2.0,191.0,507.0,0.0
241.0,141.0,35.0,-45.0,-62.0,-74.0,-29.0,16.0,203.0,532.0,0.0
216.0,101.0,75.0,-112.0,-109.0,-79.0,-12.0,-24.0,12.0,188.0,0.0
222.0,85.0,87.0,-104.0,-95.0,-60.0,8.0,-27.0,-66.0,-68.0,0.0
277.0,45.0,23.0,-24.0,-44.0,-21.0,38.0,-11.0,-62.0,-60.0,0.0
190.0,-1.0,2.0,37.0,37.0,35.0,49.0,-32.0,-140.0,-229.0,0.0
62.0,29.0,16.0,63.0,69.0,78.0,74.0,4.0,-109.0,-408.0,0.0
-132.0,115.0,46.0,70.0,76.0,99.0,91.0,62.0,-36.0,-453.0,0.0
-251.0,89.0,74.0,59.0,76.0,96.0,86.0,54.0,-44.0,-417.0,0.0
-204.0,0.0,20.0,-30.0,4.0,27.0,48.0,27.0,-11.0,-160.0,0.0
-136.0,-40.0,-25.0,-134.0,-84.0,-41.0,-21.0,-1.0,83.0,174.0,0.0
-152.0,-71.0,-15.0,-141.0,-111.0,-83.0,-101.0,-73.0,107.0,346.0,0.0
-181.0,-112.0,-66.0,-101.0,-93.0,-95.0,-124.0,-113.0,73.0,455.0,0.0
-193.0,-118.0,-117.0,-72.0,-47.0,-57.0,-45.0,-87.0,-83.0,149.0,0.0
-87.0,-63.0,-59.0,-6.0,-1.0,14.0,56.0,-1.0,-112.0,-212.0,0.0
-15.0,-7.0,7.0,64.0,40.0,67.0,84.0,62.0,-47.0,-244.0,0.0
-17.0,5.0,50.0,87.0,73.0,84.0,67.0,44.0,-95.0,-231.0,0.0
56.0,23.0,67.0,80.0,58.0,77.0,66.0,30.0,-80.0,-120.0,0.0
219.0,70.0,97.0,91.0,77.0,74.0,64.0,32.0,-42.0,-130.0,0.0
313.0,131.0,135.0,133.0,118.0,98.0,73.0,25.0,-52.0,-272.0,0.0
207.0,61.0,111.0,136.0,127.0,113.0,74.0,39.0,-54.0,-330.0,0.0
41.0,-86.0,34.0,73.0,97.0,92.0,45.0,38.0,-33.0,-231.0,0.0
-39.0,-171.0,-29.0,21.0,64.0,63.0,22.0,37.0,-15.0,-107.0,0.0
-82.0,-152.0,-47.0,8.0,55.0,35.0,-17.0,6.0,-27.0,-31.0,0.0
-133.0,-93.0,-27.0,41.0,71.0,12.0,-31.0,-37.0,-53.0,-31.0,0.0
-173.0,-86.0,-39.0,85.0,97.0,13.0,-13.0,-44.0,-61.0,-44.0,0.0
-258.0,-42.0,-47.0,124.0,78.0,16.0,2.0,-32.0,-53.0,-64.0,0.0
-282.0,78.0,64.0,87.0,9.0,-12.0,-29.0,-51.0,-79.0,-79.0,0.0
-105.0,121.0,98.0,-9.0,-51.0,-45.0,-53.0,-67.0,-86.0,-26.0,0.0
38.0,99.0,55.0,-70.0,-73.0,-42.0,-43.0,-35.0,-37.0,88.0,0.0
118.0,130.0,35.0,-92.0,-81.0,-27.0,-29.0,-8.0,7.0,166.0,0.0
239.0,149.0,16.0,-84.0,-64.0,-41.0,-56.0,-29.0,7.0,232.0,0.0
337.0,177.0,-5.0,-74.0,-77.0,-70.0,-69.0,-31.0,33.0,356.0,0.0
323.0,209.0,-20.0,-55.0,-90.0,-83.0,-64.0,-23.0,85.0,505.0,0.0
192.0,261.0,6.0,-16.0,-69.0,-78.0,-72.0,-47.0,34.0,441.0,0.0
43.0,199.0,16.0,17.0,-43.0,-53.0,-70.0,-59.0,-45.0,201.0,0.0
-139.0,54.0,8.0,40.0,-14.0,8.0,-10.0,17.0,-9.0,46.0,0.0
-256.0,-59.0,1.0,54.0,25.0,60.0,62.0,103.0,81.0,75.0,0.0
-309.0,-104.0,0.0,66.0,46.0,68.0,78.0,123.0,91.0,24.0,0.0
-180.0,-78.0,0.0,58.0,47.0,45.0,59.0,81.0,60.0,-18.0,0.0
-20.0,-12.0,-9.0,36.0,43.0,19.0,25.0,31.0,36.0,-20.0,0.0
-2.0,42.0,1.0,5.0,9.0,-1.0,10.0,2.0,9.0,-24.0,0.0
-81.0,32.0,0.0,1.0,1.0,2.0,17.0,-25.0,-19.0,-16.0,0.0
-79.0,9.0,-3.0,2.0,2.0,10.0,21.0,-22.0,0.0,62.0,0.0
-36.0,-113.0,-23.0,-19.0,-18.0,15.0,27.0,-18.0,30.0,131.0,0.0
-14.0,-200.0,-65.0,-54.0,-71.0,-3.0,15.0,-27.0,35.0,160.0,0.0
39.0,-141.0,-61.0,-80.0,-115.0,-22.0,11.0,-11.0,36.0,84.0,0.0
72.0,-48.0,-28.0,-64.0,-113.0,2.0,22.0,34.0,62.0,33.0,0.0
37.0,-29.0,-38.0,-47.0,-89.0,12.0,21.0,47.0,57.0,-34.0,0.0
104.0,-32.0,-65.0,-47.0,-61.0,-9.0,1.0,37.0,57.0,57.0,0.0
197.0,-14.0,-51.0,-34.0,-63.0,-39.0,-42.0,-7.0,45.0,186.0,0.0
175.0,20.0,-16.0,59.0,-19.0,-47.0,-77.0,-70.0,-24.0,118.0,0.0
86.0,23.0,24.0,159.0,91.0,-12.0,-82.0,-84.0,-97.0,-95.0,0.0
