channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
302.0,397.0,297.0,353.0,237.0,331.0,-478.0,62.0,308.0,257.0,0.0
297.0,271.0,123.0,219.0,-22.0,-1.0,-559.0,51.0,305.0,267.0,0.0
37.0,-173.0,-276.0,-55.0,-113.0,-72.0,-591.0,-152.0,154.0,82.0,0.0
-117.0,-271.0,-432.0,-201.0,-100.0,-67.0,-541.0,-354.0,19.0,-16.0,0.0
-94.0,-49.0,-98.0,-13.0,-18.0,52.0,-468.0,-341.0,-92.0,-35.0,0.0
-93.0,28.0,223.0,157.0,65.0,69.0,-508.0,-357.0,-235.0,-77.0,0.0
-104.0,-72.0,38.0,-8.0,32.0,-28.0,-490.0,-288.0,-233.0,-48.0,0.0
-1.0,47.0,-20.0,-102.0,36.0,-48.0,-381.0,-167.0,-105.0,19.0,0.0
-41.0,86.0,120.0,-224.0,-143.0,-51.0,-111.0,-180.0,-91.0,-43.0,0.0
-200.0,-30.0,77.0,-336.0,-253.0,65.0,292.0,-124.0,-160.0,-172.0,0.0
-246.0,-15.0,32.0,-206.0,-93.0,249.0,409.0,-71.0,-282.0,-275.0,0.0
-266.0,-58.0,18.0,30.0,174.0,575.0,343.0,-230.0,-474.0,-381.0,0.0
-208.0,-48.0,106.0,161.0,297.0,761.0,484.0,-151.0,-466.0,-384.0,0.0
37.0,-31.0,134.0,228.0,318.0,468.0,324.0,141.0,-109.0,-83.0,0.0
224.0,-136.0,-98.0,113.0,202.0,0.0,-201.0,143.0,118.0,165.0,0.0
168.0,-90.0,-236.0,-86.0,-21.0,-286.0,-538.0,-194.0,-33.0,57.0,0.0
1.0,240.0,22.0,42.0,-79.0,-476.0,-470.0,-454.0,-349.0,-272.0,0.0
45.0,485.0,311.0,199.0,-127.0,-669.0,-366.0,-390.0,-318.0,-311.0,0.0
112.0,510.0,244.0,0.0,-299.0,-660.0,-404.0,-371.0,-212.0,-220.0,0.0
28.0,313.0,59.0,-324.0,-376.0,-330.0,-305.0,-239.0,-44.0,-130.0,0.0
21.0,307.0,128.0,-362.0,-361.0,-188.0,-524.0,-127.0,110.0,-13.0,0.0
79.0,462.0,283.0,-221.0,-389.0,-311.0,-779.0,-107.0,105.0,41.0,0.0
44.0,102.0,77.0,-72.0,-98.0,-184.0,-673.0,-186.0,-43.0,20.0,0.0
24.0,-468.0,-206.0,91.0,425.0,207.0,-411.0,-82.0,54.0,144.0,0.0
247.0,-644.0,-403.0,110.0,497.0,287.0,-294.0,303.0,491.0,519.0,0.0
446.0,-478.0,-472.0,223.0,510.0,460.0,456.0,722.0,652.0,590.0,0.0
320.0,-366.0,-530.0,291.0,551.0,611.0,1130.0,821.0,442.0,307.0,0.0
247.0,-186.0,-304.0,318.0,423.0,419.0,1087.0,705.0,306.0,180.0,0.0
164.0,-98.0,-66.0,251.0,191.0,173.0,1104.0,616.0,241.0,173.0,0.0
-25.0,-235.0,-61.0,58.0,-15.0,140.0,1403.0,674.0,161.0,77.0,0.0
-134.0,-233.0,-124.0,-86.0,-111.0,186.0,1362.0,667.0,42.0,-108.0,0.0
-228.0,-311.0,-182.0,-163.0,-124.0,245.0,1224.0,628.0,-43.0,-216.0,0.0
-289.0,-429.0,-294.0,-260.0,-95.0,306.0,961.0,463.0,-87.0,-151.0,0.0
-274.0,-404.0,-303.0,-224.0,-71.0,246.0,475.0,206.0,-63.0,-26.0,0.0
-346.0,-419.0,-243.0,-21.0,55.0,207.0,82.0,36.0,-91.0,-151.0,0.0
-337.0,-360.0,-194.0,136.0,264.0,429.0,204.0,-35.0,-163.0,-277.0,0.0
-289.0,-260.0,-238.0,99.0,413.0,504.0,296.0,-41.0,-228.0,-272.0,0.0
-173.0,-33.0,-72.0,158.0,456.0,343.0,122.0,-56.0,-216.0,-198.0,0.0
128.0,323.0,284.0,283.0,329.0,1.0,-215.0,-194.0,-291.0,-199.0,0.0
264.0,411.0,329.0,178.0,14.0,-251.0,-202.0,-254.0,-477.0,-364.0,0.0
276.0,473.0,230.0,21.0,-224.0,-238.0,105.0,-188.0,-612.0,-496.0,0.0
182.0,560.0,180.0,-53.0,-283.0,-164.0,262.0,-199.0,-726.0,-665.0,0.0
20.0,362.0,73.0,-161.0,-316.0,-109.0,386.0,-137.0,-669.0,-682.0,0.0
-16.0,14.0,6.0,-227.0,-366.0,-191.0,435.0,-72.0,-572.0,-429.0,0.0
-62.0,-54.0,104.0,-141.0,-348.0,-328.0,349.0,-69.0,-474.0,-237.0,0.0
-244.0,-94.0,54.0,-130.0,-383.0,-487.0,165.0,96.0,118.0,187.0,0.0
-265.0,-297.0,-122.0,-272.0,-482.0,-536.0,55.0,382.0,885.0,797.0,0.0
-28.0,-185.0,-236.0,-263.0,-320.0,-303.0,86.0,452.0,888.0,836.0,0.0
156.0,22.0,-298.0,-234.0,-303.0,-197.0,-168.0,233.0,471.0,597.0,0.0
90.0,196.0,-76.0,-199.0,-367.0,-204.0,-300.0,0.0,112.0,318.0,0.0
-235.0,187.0,168.0,-222.0,-254.0,12.0,-243.0,-197.0,-194.0,-88.0,0.0
-495.0,103.0,259.0,-197.0,-118.0,91.0,-385.0,-354.0,-254.0,-267.0,0.0
-428.0,230.0,370.0,-96.0,-16.0,-68.0,-631.0,-483.0,-130.0,-199.0,0.0
-123.0,481.0,440.0,19.0,104.0,-243.0,-646.0,-415.0,-48.0,-27.0,0.0
47.0,557.0,404.0,172.0,180.0,-241.0,-521.0,-326.0,-156.0,9.0,0.0
0.0,210.0,134.0,367.0,390.0,53.0,-303.0,-245.0,-159.0,-71.0,0.0
-50.0,37.0,-170.0,362.0,475.0,266.0,-114.0,-178.0,52.0,-115.0,0.0
-11.0,26.0,-252.0,49.0,186.0,224.0,133.0,-35.0,220.0,-20.0,0.0
44.0,58.0,-44.0,-48.0,67.0,204.0,260.0,-42.0,-94.0,-175.0,0.0
39.0,123.0,212.0,44.0,40.0,85.0,131.0,-151.0,-435.0,-363.0,0.0
-121.0,-62.0,123.0,29.0,1.0,-50.0,-102.0,-152.0,-490.0,-434.0,0.0
-89.0,-157.0,58.0,103.0,71.0,-122.0,-333.0,-56.0,-348.0,-325.0,0.0
35.0,-326.0,-30.0,235.0,234.0,74.0,-171.0,146.0,-201.0,-215.0,0.0
101.0,-303.0,24.0,315.0,306.0,292.0,42.0,224.0,-64.0,-164.0,0.0
123.0,-219.0,-59.0,332.0,402.0,409.0,98.0,181.0,56.0,-124.0,0.0
72.0,-90.0,-103.0,306.0,429.0,342.0,114.0,149.0,85.0,-137.0,0.0
15.0,157.0,-122.0,129.0,241.0,172.0,46.0,116.0,116.0,-125.0,0.0
3.0,33.0,-233.0,-193.0,-82.0,10.0,-98.0,156.0,497.0,296.0,0.0
95.0,-14.0,-124.0,-292.0,-289.0,-183.0,-203.0,212.0,916.0,791.0,0.0
99.0,251.0,136.0,-134.0,-250.0,-280.0,-235.0,71.0,573.0,519.0,0.0
58.0,353.0,207.0,-89.0,-231.0,-367.0,-311.0,-111.0,47.0,119.0,0.0
30.0,125.0,60.0,-228.0,-375.0,-530.0,-306.0,-73.0,-13.0,174.0,0.0
17.0,-154.0,-110.0,-287.0,-455.0,-642.0,-214.0,23.0,8.0,243.0,0.0
36.0,-220.0,-218.0,-251.0,-399.0,-574.0,-113.0,-57.0,-272.0,-50.0,0.0
28.0,-212.0,-331.0,-264.0,-346.0,-358.0,36.0,-148.0,-613.0,-480.0,0.0
-17.0,-191.0,-307.0,-296.0,-366.0,-229.0,139.0,-247.0,-910.0,-801.0,0.0
-42.0,-37.0,-80.0,-144.0,-245.0,-183.0,133.0,-306.0,-958.0,-829.0,0.0
-86.0,129.0,66.0,25.0,-69.0,-163.0,24.0,-313.0,-682.0,-465.0,0.0
-158.0,235.0,-76.0,-181.0,-180.0,-102.0,47.0,-82.0,-81.0,245.0,0.0
-207.0,261.0,-163.0,-375.0,-273.0,39.0,181.0,259.0,688.0,809.0,0.0
-127.0,209.0,-26.0,-322.0,-257.0,188.0,220.0,379.0,1045.0,972.0,0.0
33.0,170.0,115.0,-125.0,-113.0,266.0,108.0,266.0,844.0,902.0,0.0
25.0,152.0,173.0,222.0,204.0,214.0,-104.0,105.0,615.0,649.0,0.0
6.0,121.0,170.0,476.0,508.0,293.0,-15.0,201.0,609.0,519.0,0.0
28.0,-5.0,92.0,468.0,515.0,303.0,135.0,376.0,743.0,659.0,0.0
207.0,90.0,-137.0,221.0,300.0,215.0,213.0,414.0,858.0,818.0,0.0
317.0,285.0,-207.0,44.0,198.0,211.0,174.0,325.0,745.0,748.0,0.0
108.0,253.0,-75.0,64.0,290.0,347.0,128.0,218.0,403.0,355.0,0.0
-198.0,-48.0,-108.0,29.0,272.0,561.0,439.0,161.0,80.0,-49.0,0.0
-374.0,-164.0,-123.0,-22.0,199.0,668.0,741.0,9.0,-207.0,-333.0,0.0
-401.0,-54.0,40.0,11.0,147.0,505.0,631.0,-190.0,-329.0,-443.0,0.0
-257.0,191.0,219.0,-10.0,-29.0,133.0,428.0,-151.0,-287.0,-380.0,0.0
-25.0,406.0,277.0,-163.0,-310.0,-345.0,-143.0,-123.0,-268.0,-234.0,0.0
-19.0,297.0,184.0,-201.0,-356.0,-657.0,-879.0,-135.0,-259.0,-248.0,0.0
-55.0,141.0,26.0,-143.0,-318.0,-692.0,-1045.0,-161.0,-77.0,-170.0,0.0
-60.0,55.0,-117.0,-72.0,-212.0,-416.0,-598.0,-112.0,78.0,-19.0,0.0
-94.0,22.0,-101.0,61.0,-42.0,-250.0,-480.0,-180.0,24.0,-46.0,0.0
14.0,105.0,43.0,214.0,-56.0,-372.0,-510.0,-277.0,3.0,0.0,0.0
97.0,-43.0,-62.0,145.0,-125.0,-383.0,-296.0,-146.0,74.0,106.0,0.0
19.0,-185.0,-209.0,-18.0,-186.0,-350.0,-185.0,-76.0,66.0,79.0,0.0
-10.0,-19.0,-26.0,-20.0,-158.0,-323.0,-324.0,-127.0,-108.0,-89.0,0.0
11.0,119.0,118.0,2.0,-74.0,-169.0,-422.0,-110.0,-179.0,-179.0,0.0
7.0,152.0,135.0,76.0,15.0,-12.0,-335.0,-100.0,-219.0,-248.0,0.0
135.0,306.0,83.0,33.0,-22.0,109.0,-93.0,-56.0,-194.0,-174.0,0.0
294.0,479.0,24.0,10.0,168.0,410.0,11.0,-57.0,-198.0,-112.0,0.0
194.0,183.0,-107.0,160.0,642.0,932.0,140.0,-80.0,-272.0,-205.0,0.0
-7.0,-46.0,-129.0,175.0,627.0,941.0,286.0,-43.0,-307.0,-310.0,0.0
20.0,235.0,184.0,139.0,337.0,547.0,305.0,1.0,-328.0,-342.0,0.0
163.0,482.0,426.0,182.0,182.0,197.0,268.0,48.0,-308.0,-301.0,0.0
225.0,504.0,426.0,255.0,135.0,-185.0,81.0,85.0,-212.0,-291.0,0.0
219.0,347.0,248.0,155.0,-61.0,-582.0,-66.0,177.0,-33.0,-165.0,0.0
62.0,85.0,89.0,72.0,-116.0,-449.0,29.0,144.0,41.0,64.0,0.0
-19.0,-83.0,-97.0,50.0,-49.0,-295.0,-4.0,39.0,213.0,476.0,0.0
77.0,163.0,-137.0,62.0,-11.0,-289.0,-176.0,20.0,427.0,594.0,0.0
150.0,270.0,-102.0,22.0,-39.0,-121.0,-55.0,161.0,454.0,420.0,0.0
163.0,310.0,13.0,-13.0,-176.0,-5.0,54.0,223.0,359.0,337.0,0.0
202.0,573.0,90.0,-114.0,-370.0,-6.0,56.0,161.0,208.0,293.0,0.0
212.0,482.0,87.0,-193.0,-504.0,-127.0,89.0,137.0,141.0,153.0,0.0
141.0,113.0,35.0,-150.0,-402.0,-367.0,-97.0,-45.0,1.0,-41.0,0.0
-51.0,-38.0,-51.0,8.0,-2.0,-464.0,-419.0,-404.0,-342.0,-316.0,0.0
-168.0,-16.0,-109.0,74.0,229.0,-379.0,-428.0,-361.0,-421.0,-460.0,0.0
-82.0,5.0,-176.0,5.0,185.0,-147.0,-121.0,-85.0,-249.0,-310.0,0.0
-33.0,-118.0,-297.0,-43.0,133.0,97.0,80.0,-18.0,-160.0,-122.0,0.0
-20.0,-67.0,-245.0,-33.0,146.0,117.0,43.0,-127.0,-210.0,-65.0,0.0
117.0,163.0,-113.0,-102.0,23.0,92.0,72.0,-91.0,-153.0,86.0,0.0
133.0,132.0,-44.0,-85.0,-9.0,135.0,154.0,-77.0,-260.0,-28.0,0.0
-39.0,48.0,-50.0,-50.0,2.0,42.0,23.0,-275.0,-557.0,-408.0,0.0
-158.0,82.0,-43.0,-101.0,46.0,-14.0,-118.0,-267.0,-553.0,-497.0,0.0
-148.0,239.0,184.0,-115.0,92.0,89.0,-98.0,-192.0,-617.0,-596.0,0.0
-144.0,343.0,413.0,-153.0,-11.0,241.0,12.0,-248.0,-851.0,-763.0,0.0
-216.0,385.0,487.0,-193.0,-157.0,199.0,-11.0,-419.0,-1041.0,-893.0,0.0
-277.0,199.0,391.0,-269.0,-340.0,-1.0,-55.0,-424.0,-918.0,-734.0,0.0
-254.0,5.0,314.0,-179.0,-354.0,-79.0,-24.0,-221.0,-393.0,-231.0,0.0
-54.0,158.0,365.0,259.0,0.0,33.0,121.0,13.0,-99.0,-66.0,0.0
57.0,160.0,191.0,433.0,254.0,100.0,321.0,137.0,-205.0,-353.0,0.0
148.0,-181.0,-221.0,131.0,38.0,-47.0,475.0,230.0,-188.0,-321.0,0.0
176.0,-411.0,-450.0,-30.0,-72.0,-135.0,429.0,225.0,-68.0,-193.0,0.0
-6.0,-557.0,-533.0,-65.0,-46.0,-73.0,149.0,153.0,381.0,94.0,0.0
-118.0,-438.0,-388.0,46.0,248.0,157.0,-57.0,154.0,949.0,369.0,0.0
-38.0,-154.0,-270.0,168.0,680.0,403.0,-202.0,206.0,1201.0,637.0,0.0
137.0,-11.0,-264.0,72.0,579.0,416.0,-250.0,308.0,1276.0,1160.0,0.0
112.0,-79.0,-228.0,-37.0,243.0,335.0,-149.0,351.0,1303.0,1444.0,0.0
80.0,-127.0,-229.0,-98.0,19.0,128.0,-133.0,236.0,1104.0,1340.0,0.0
180.0,-13.0,-128.0,-64.0,-102.0,-97.0,-122.0,193.0,840.0,1072.0,0.0
234.0,86.0,-9.0,-25.0,-179.0,-215.0,-112.0,176.0,603.0,819.0,0.0
149.0,116.0,85.0,-45.0,-175.0,-169.0,-213.0,71.0,323.0,524.0,0.0
-63.0,61.0,185.0,-59.0,-105.0,-151.0,-362.0,-29.0,129.0,189.0,0.0
-164.0,-20.0,185.0,-93.0,-79.0,-95.0,-273.0,-64.0,84.0,40.0,0.0
-139.0,34.0,215.0,-59.0,-102.0,-42.0,-135.0,-78.0,-62.0,-63.0,0.0
-114.0,128.0,259.0,93.0,-30.0,-89.0,-153.0,-189.0,-212.0,-219.0,0.0
-176.0,218.0,238.0,240.0,141.0,-41.0,-121.0,-278.0,-376.0,-452.0,0.0
-106.0,187.0,2.0,89.0,130.0,6.0,22.0,-98.0,-333.0,-425.0,0.0
-73.0,2.0,-333.0,-230.0,-97.0,-164.0,-8.0,-69.0,-428.0,-482.0,0.0
-31.0,32.0,-358.0,-296.0,-251.0,-278.0,31.0,-163.0,-608.0,-547.0,0.0
89.0,224.0,-63.0,-139.0,-220.0,-159.0,232.0,-76.0,-518.0,-437.0,0.0
135.0,63.0,22.0,-60.0,-168.0,-72.0,297.0,9.0,-255.0,-177.0,0.0
172.0,-225.0,-152.0,-120.0,-223.0,-114.0,263.0,114.0,150.0,278.0,0.0
72.0,-318.0,-310.0,-131.0,-166.0,6.0,261.0,240.0,436.0,444.0,0.0
-114.0,-182.0,-97.0,114.0,141.0,249.0,157.0,130.0,237.0,122.0,0.0
-85.0,122.0,221.0,292.0,369.0,274.0,-183.0,-174.0,-118.0,-139.0,0.0
80.0,327.0,325.0,313.0,457.0,328.0,-294.0,-199.0,-211.0,-139.0,0.0
170.0,132.0,291.0,266.0,350.0,334.0,-146.0,-32.0,-143.0,-4.0,0.0
167.0,-205.0,182.0,150.0,169.0,229.0,-37.0,68.0,-57.0,92.0,0.0
77.0,-372.0,21.0,25.0,71.0,85.0,-7.0,92.0,96.0,98.0,0.0
4.0,-356.0,-169.0,-157.0,-171.0,-80.0,54.0,174.0,336.0,254.0,0.0
-30.0,-120.0,-228.0,-288.0,-415.0,-59.0,180.0,215.0,506.0,343.0,0.0
20.0,418.0,4.0,-251.0,-516.0,34.0,199.0,81.0,341.0,216.0,0.0
84.0,805.0,323.0,-272.0,-715.0,-162.0,159.0,-36.0,54.0,79.0,0.0
-122.0,687.0,475.0,-272.0,-709.0,-515.0,-54.0,-269.0,-336.0,-260.0,0.0
-450.0,368.0,430.0,-135.0,-286.0,-544.0,-206.0,-526.0,-799.0,-720.0,0.0
-286.0,263.0,270.0,-89.0,-200.0,-621.0,-178.0,-291.0,-605.0,-564.0,0.0
-13.0,246.0,134.0,-82.0,-407.0,-564.0,49.0,96.0,-307.0,-317.0,0.0
116.0,117.0,-61.0,6.0,-280.0,-152.0,421.0,240.0,-327.0,-270.0,0.0
-30.0,-297.0,-551.0,21.0,107.0,255.0,703.0,232.0,-445.0,-350.0,0.0
-269.0,-335.0,-587.0,77.0,544.0,490.0,767.0,154.0,-464.0,-467.0,0.0
-250.0,-70.0,-314.0,-71.0,463.0,340.0,413.0,-7.0,-158.0,-220.0,0.0
-149.0,86.0,-36.0,-182.0,159.0,79.0,65.0,10.0,402.0,124.0,0.0
-18.0,69.0,-41.0,-330.0,-280.0,-317.0,-30.0,305.0,841.0,386.0,0.0
-69.0,-39.0,-125.0,-216.0,-197.0,-336.0,-232.0,161.0,538.0,193.0,0.0
-37.0,-305.0,-140.0,77.0,136.0,42.0,-241.0,28.0,271.0,75.0,0.0
229.0,-405.0,-160.0,228.0,140.0,126.0,-150.0,147.0,390.0,284.0,0.0
181.0,-344.0,-228.0,234.0,127.0,59.0,-174.0,-13.0,252.0,199.0,0.0
-126.0,-398.0,-153.0,243.0,432.0,218.0,-291.0,-291.0,-76.0,-74.0,0.0
-170.0,-332.0,-7.0,370.0,780.0,472.0,-279.0,-268.0,-128.0,-98.0,0.0
42.0,-86.0,65.0,442.0,844.0,670.0,-71.0,-39.0,-25.0,-18.0,0.0
187.0,16.0,-34.0,303.0,612.0,597.0,89.0,88.0,-66.0,-88.0,0.0
214.0,225.0,-217.0,49.0,219.0,289.0,146.0,7.0,-257.0,-261.0,0.0
103.0,210.0,-346.0,-61.0,36.0,175.0,212.0,-56.0,-468.0,-498.0,0.0
119.0,94.0,-308.0,-115.0,-72.0,101.0,378.0,7.0,-522.0,-463.0,0.0
107.0,211.0,-274.0,-249.0,-263.0,-11.0,499.0,-58.0,-563.0,-354.0,0.0
-142.0,262.0,-88.0,-302.0,-330.0,52.0,628.0,-171.0,-631.0,-558.0,0.0
-288.0,392.0,336.0,-226.0,-323.0,92.0,617.0,-149.0,-607.0,-744.0,0.0
-172.0,534.0,638.0,-99.0,-372.0,-112.0,294.0,-138.0,-556.0,-554.0,0.0
10.0,569.0,663.0,-85.0,-442.0,-349.0,-112.0,10.0,-126.0,-3.0,0.0
75.0,465.0,453.0,-105.0,-437.0,-562.0,-527.0,101.0,526.0,545.0,0.0
46.0,155.0,235.0,129.0,-53.0,-447.0,-724.0,88.0,974.0,869.0,0.0
95.0,-199.0,-68.0,256.0,258.0,-141.0,-559.0,265.0,1203.0,996.0,0.0
159.0,-332.0,-174.0,248.0,350.0,237.0,-345.0,176.0,949.0,880.0,0.0
292.0,-222.0,-72.0,210.0,362.0,589.0,3.0,224.0,750.0,811.0,0.0
374.0,-59.0,-23.0,114.0,238.0,525.0,160.0,307.0,633.0,714.0,0.0
195.0,-60.0,-21.0,97.0,242.0,203.0,-82.0,93.0,368.0,446.0,0.0
-44.0,-139.0,41.0,238.0,507.0,154.0,-440.0,-172.0,106.0,149.0,0.0
50.0,-139.0,-4.0,161.0,292.0,-68.0,-487.0,-71.0,201.0,203.0,0.0
292.0,134.0,-75.0,32.0,-13.0,-241.0,-301.0,43.0,248.0,291.0,0.0
-1107.0,-252.0,51.0,180.0,401.0,341.0,507.0,280.0,-81.0,-506.0,0.0
-1250.0,-405.0,292.0,826.0,533.0,341.0,351.0,115.0,-362.0,-1064.0,0.0
-1140.0,-414.0,630.0,1116.0,609.0,250.0,166.0,-22.0,-405.0,-1290.0,0.0
-730.0,-414.0,581.0,868.0,269.0,35.0,-35.0,-127.0,-322.0,-982.0,0.0
-187.0,-556.0,168.0,347.0,-276.0,-168.0,-119.0,-156.0,-155.0,-343.0,0.0
373.0,-703.0,-21.0,-299.0,-619.0,-239.0,-2.0,-32.0,138.0,590.0,0.0
996.0,-405.0,78.0,-732.0,-707.0,-285.0,-13.0,19.0,299.0,1324.0,0.0
1455.0,201.0,61.0,-653.0,-638.0,-284.0,-123.0,19.0,287.0,1569.0,0.0
1349.0,699.0,326.0,-264.0,-355.0,-221.0,-150.0,-78.0,0.0,918.0,0.0
735.0,709.0,732.0,212.0,45.0,-117.0,-166.0,-148.0,-203.0,101.0,0.0
147.0,817.0,586.0,987.0,438.0,80.0,-63.0,-9.0,-71.0,-171.0,0.0
-454.0,891.0,315.0,1248.0,480.0,321.0,190.0,207.0,83.0,-504.0,0.0
-763.0,484.0,25.0,234.0,47.0,353.0,441.0,388.0,197.0,-702.0,0.0
-763.0,-18.0,-469.0,-917.0,-332.0,241.0,396.0,417.0,202.0,-742.0,0.0
-867.0,-360.0,-826.0,-877.0,-361.0,216.0,343.0,379.0,153.0,-620.0,0.0
-870.0,-496.0,-862.0,-281.0,-77.0,203.0,324.0,282.0,19.0,-513.0,0.0
-779.0,-560.0,-670.0,125.0,451.0,234.0,231.0,53.0,-264.0,-631.0,0.0
-646.0,-438.0,-138.0,130.0,595.0,210.0,151.0,-192.0,-522.0,-913.0,0.0
-176.0,-164.0,278.0,-282.0,298.0,165.0,141.0,-187.0,-475.0,-1086.0,0.0
441.0,229.0,104.0,-774.0,-113.0,82.0,98.0,-64.0,-242.0,-759.0,0.0
537.0,538.0,-145.0,-1003.0,-472.0,-25.0,76.0,22.0,-61.0,-70.0,0.0
521.0,241.0,-366.0,-993.0,-657.0,-112.0,71.0,19.0,48.0,637.0,0.0
848.0,175.0,-302.0,-873.0,-598.0,-231.0,16.0,-115.0,59.0,1178.0,0.0
1253.0,278.0,-114.0,-717.0,-444.0,-309.0,-164.0,-175.0,204.0,1679.0,0.0
1545.0,176.0,-110.0,-555.0,-354.0,-288.0,-277.0,-102.0,489.0,2094.0,0.0
1619.0,-42.0,32.0,-238.0,-288.0,-277.0,-326.0,-79.0,672.0,2369.0,0.0
1224.0,-302.0,72.0,58.0,-216.0,-256.0,-299.0,-49.0,723.0,2288.0,0.0
697.0,-557.0,-102.0,213.0,-92.0,-146.0,-219.0,14.0,603.0,1689.0,0.0
255.0,-592.0,-264.0,500.0,-50.0,-73.0,-182.0,6.0,308.0,521.0,0.0
-102.0,-342.0,-248.0,504.0,-130.0,-123.0,-114.0,8.0,67.0,-665.0,0.0
-204.0,-206.0,-545.0,43.0,-143.0,-97.0,62.0,64.0,-90.0,-1295.0,0.0
-420.0,129.0,-698.0,63.0,159.0,85.0,43.0,-111.0,-492.0,-1633.0,0.0
-947.0,539.0,-42.0,195.0,440.0,215.0,-82.0,-306.0,-740.0,-1600.0,0.0
-1083.0,617.0,879.0,-181.0,438.0,181.0,-60.0,-252.0,-571.0,-956.0,0.0
-849.0,598.0,1199.0,-218.0,410.0,119.0,123.0,-144.0,-432.0,-604.0,0.0
-940.0,544.0,806.0,-237.0,388.0,231.0,385.0,145.0,-180.0,-614.0,0.0
-1038.0,339.0,335.0,-225.0,317.0,292.0,506.0,340.0,11.0,-842.0,0.0
-482.0,208.0,107.0,-104.0,272.0,299.0,509.0,403.0,119.0,-882.0,0.0
407.0,399.0,76.0,-128.0,84.0,133.0,245.0,273.0,231.0,-351.0,0.0
1062.0,583.0,86.0,-201.0,-103.0,-96.0,3.0,88.0,297.0,330.0,0.0
1168.0,510.0,51.0,-403.0,-363.0,-358.0,-226.0,-98.0,395.0,1125.0,0.0
981.0,277.0,-136.0,-629.0,-677.0,-667.0,-482.0,-355.0,405.0,1797.0,0.0
1138.0,238.0,-248.0,-669.0,-782.0,-815.0,-682.0,-592.0,236.0,2026.0,0.0
1127.0,206.0,-157.0,-550.0,-747.0,-832.0,-768.0,-657.0,137.0,1872.0,0.0
352.0,-182.0,-174.0,-72.0,-375.0,-653.0,-572.0,-410.0,221.0,1297.0,0.0
-539.0,-449.0,-148.0,832.0,390.0,-285.0,-251.0,-142.0,78.0,175.0,0.0
-1014.0,-469.0,-4.0,1335.0,872.0,43.0,-66.0,-9.0,-126.0,-982.0,0.0
-1151.0,-505.0,-67.0,1290.0,820.0,171.0,-6.0,12.0,-314.0,-1627.0,0.0
-920.0,-436.0,-262.0,1122.0,686.0,228.0,124.0,150.0,-181.0,-1281.0,0.0
-579.0,-399.0,-331.0,1113.0,636.0,296.0,207.0,233.0,-49.0,-825.0,0.0
-21.0,-310.0,-340.0,699.0,351.0,203.0,89.0,122.0,-53.0,-456.0,0.0
553.0,122.0,-5.0,-573.0,-192.0,-43.0,-19.0,31.0,62.0,89.0,0.0
867.0,587.0,612.0,-1407.0,-505.0,-225.0,-111.0,-63.0,148.0,355.0,0.0
598.0,567.0,548.0,-1227.0,-558.0,-268.0,-157.0,-66.0,221.0,600.0,0.0
158.0,210.0,103.0,-569.0,-507.0,-276.0,-129.0,25.0,372.0,728.0,0.0
-242.0,-9.0,-26.0,-199.0,-476.0,-267.0,-107.0,64.0,426.0,653.0,0.0
-594.0,12.0,52.0,69.0,-394.0,-274.0,-162.0,-48.0,278.0,681.0,0.0
-534.0,38.0,147.0,245.0,-287.0,-276.0,-254.0,-257.0,-123.0,368.0,0.0
-380.0,-161.0,145.0,269.0,-190.0,-187.0,-177.0,-179.0,-214.0,-154.0,0.0
-70.0,-346.0,80.0,31.0,-119.0,-85.0,-28.0,72.0,62.0,-135.0,0.0
553.0,-397.0,113.0,-385.0,-179.0,-124.0,-32.0,75.0,161.0,266.0,0.0
1344.0,-430.0,-64.0,-156.0,-71.0,-248.0,-241.0,-148.0,131.0,935.0,0.0
1418.0,-351.0,-73.0,636.0,295.0,-328.0,-504.0,-418.0,53.0,1250.0,0.0
1009.0,-248.0,6.0,981.0,555.0,-329.0,-583.0,-485.0,62.0,1287.0,0.0
-160.0,-503.0,-237.0,865.0,647.0,-122.0,-277.0,-252.0,-62.0,21.0,0.0
-1754.0,-599.0,-201.0,845.0,597.0,114.0,75.0,2.0,-384.0,-2295.0,0.0
-2150.0,43.0,162.0,1090.0,562.0,259.0,251.0,211.0,-280.0,-2752.0,0.0
-1901.0,584.0,603.0,954.0,561.0,367.0,287.0,217.0,-175.0,-2179.0,0.0
-1632.0,465.0,878.0,59.0,283.0,246.0,166.0,76.0,-138.0,-1336.0,0.0
-857.0,410.0,563.0,-1339.0,-370.0,-79.0,-5.0,-7.0,11.0,-262.0,0.0
334.0,568.0,122.0,-1811.0,-716.0,-371.0,-223.0,-137.0,116.0,693.0,0.0
1300.0,805.0,66.0,-1287.0,-687.0,-476.0,-345.0,-277.0,37.0,811.0,0.0
1360.0,447.0,3.0,-863.0,-591.0,-444.0,-333.0,-263.0,4.0,480.0,0.0
1129.0,-43.0,-51.0,-629.0,-591.0,-430.0,-300.0,-201.0,135.0,537.0,0.0
808.0,-251.0,-45.0,-351.0,-558.0,-422.0,-291.0,-190.0,221.0,510.0,0.0
258.0,-368.0,-123.0,-156.0,-452.0,-361.0,-248.0,-123.0,355.0,706.0,0.0
-229.0,-402.0,-387.0,-241.0,-565.0,-421.0,-249.0,-48.0,536.0,1004.0,0.0
