channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-11.0,-12.0,12.0,31.0,63.0,23.0,36.0,4.0,6.0,2.0,0.0
-20.0,-17.0,9.0,43.0,61.0,15.0,58.0,9.0,-8.0,-27.0,0.0
-19.0,-19.0,-4.0,32.0,34.0,15.0,70.0,14.0,-3.0,-34.0,0.0
9.0,-9.0,-26.0,-17.0,-4.0,-10.0,56.0,35.0,10.0,5.0,0.0
46.0,4.0,-30.0,-42.0,-25.0,-38.0,22.0,32.0,27.0,60.0,0.0
47.0,-4.0,-17.0,-53.0,-13.0,-25.0,16.0,29.0,37.0,60.0,0.0
48.0,-13.0,-13.0,-63.0,-11.0,-21.0,21.0,30.0,34.0,65.0,0.0
22.0,-16.0,-5.0,-35.0,12.0,-23.0,8.0,-2.0,10.0,51.0,0.0
5.0,-6.0,10.0,-3.0,-2.0,-23.0,-21.0,-24.0,-12.0,20.0,0.0
-2.0,-6.0,16.0,8.0,-24.0,-36.0,-35.0,-31.0,-22.0,5.0,0.0
-16.0,-22.0,-2.0,18.0,1.0,-4.0,-20.0,-15.0,-16.0,8.0,0.0
-7.0,-21.0,-21.0,22.0,21.0,11.0,-13.0,-12.0,-9.0,18.0,0.0
-12.0,-17.0,-22.0,35.0,38.0,12.0,-31.0,-24.0,-24.0,-11.0,0.0
10.0,1.0,-10.0,57.0,53.0,28.0,-52.0,-59.0,-51.0,-10.0,0.0
27.0,0.0,-24.0,42.0,47.0,26.0,-42.0,-74.0,-43.0,15.0,0.0
24.0,0.0,-50.0,2.0,21.0,4.0,-27.0,-47.0,-11.0,39.0,0.0
11.0,0.0,-42.0,-4.0,11.0,-5.0,-5.0,-13.0,7.0,26.0,0.0
2.0,-13.0,-35.0,9.0,5.0,-11.0,16.0,1.0,22.0,3.0,0.0
-7.0,-34.0,-26.0,11.0,12.0,-10.0,27.0,9.0,30.0,-5.0,0.0
-15.0,-34.0,-15.0,16.0,13.0,-13.0,46.0,-2.0,12.0,-13.0,0.0
-30.0,-35.0,-17.0,17.0,14.0,-7.0,68.0,-2.0,-4.0,-15.0,0.0
-60.0,-47.0,-14.0,25.0,21.0,5.0,71.0,10.0,-14.0,-21.0,0.0
-68.0,-43.0,2.0,43.0,36.0,33.0,63.0,14.0,-19.0,-29.0,0.0
-7.0,-24.0,-1.0,26.0,4.0,6.0,42.0,13.0,-8.0,0.0,0.0
35.0,0.0,-9.0,3.0,-25.0,-36.0,8.0,14.0,22.0,33.0,0.0
40.0,23.0,20.0,27.0,-13.0,-32.0,-10.0,8.0,16.0,42.0,0.0
21.0,16.0,15.0,30.0,0.0,-19.0,-3.0,14.0,20.0,14.0,0.0
4.0,1.0,8.0,32.0,10.0,-7.0,-2.0,3.0,16.0,8.0,0.0
-13.0,10.0,16.0,42.0,23.0,17.0,-7.0,-6.0,26.0,16.0,0.0
-13.0,17.0,14.0,42.0,25.0,22.0,-9.0,-17.0,26.0,25.0,0.0
1.0,6.0,23.0,17.0,22.0,25.0,-8.0,-14.0,21.0,9.0,0.0
11.0,19.0,33.0,20.0,28.0,16.0,-5.0,-1.0,15.0,9.0,0.0
-2.0,18.0,22.0,40.0,29.0,15.0,12.0,6.0,27.0,7.0,0.0
-12.0,6.0,22.0,28.0,11.0,6.0,16.0,6.0,27.0,11.0,0.0
12.0,34.0,27.0,13.0,-17.0,-25.0,-11.0,-11.0,11.0,1.0,0.0
23.0,48.0,33.0,17.0,-14.0,-34.0,-12.0,-24.0,4.0,2.0,0.0
25.0,47.0,32.0,21.0,0.0,-24.0,1.0,2.0,7.0,-5.0,0.0
45.0,58.0,23.0,27.0,-8.0,-44.0,11.0,8.0,18.0,17.0,0.0
46.0,63.0,28.0,33.0,-16.0,-74.0,15.0,1.0,12.0,9.0,0.0
45.0,39.0,10.0,10.0,-18.0,-72.0,37.0,24.0,16.0,14.0,0.0
12.0,-10.0,-41.0,-28.0,-30.0,-45.0,63.0,70.0,49.0,44.0,0.0
-6.0,-22.0,-67.0,-33.0,-34.0,-35.0,62.0,65.0,55.0,41.0,0.0
-13.0,-13.0,-37.0,-16.0,-17.0,6.0,57.0,40.0,41.0,28.0,0.0
-19.0,-19.0,-34.0,-20.0,-4.0,36.0,12.0,6.0,20.0,-2.0,0.0
-21.0,-16.0,-27.0,-3.0,3.0,58.0,-65.0,-51.0,-31.0,-40.0,0.0
-54.0,-27.0,-15.0,21.0,4.0,85.0,-32.0,-18.0,-10.0,-12.0,0.0
-98.0,-45.0,-6.0,27.0,15.0,102.0,34.0,28.0,17.0,2.0,0.0
-100.0,-46.0,3.0,32.0,35.0,132.0,42.0,42.0,22.0,-8.0,0.0
-38.0,0.0,5.0,23.0,25.0,119.0,-3.0,20.0,-15.0,-20.0,0.0
37.0,51.0,-2.0,-1.0,-21.0,29.0,-71.0,-22.0,-42.0,6.0,0.0
26.0,51.0,8.0,-16.0,-36.0,-33.0,-78.0,-16.0,-14.0,12.0,0.0
-2.0,16.0,0.0,-49.0,-62.0,-57.0,-40.0,-2.0,-4.0,11.0,0.0
-13.0,5.0,-8.0,-54.0,-86.0,-73.0,-1.0,0.0,-6.0,-1.0,0.0
-8.0,21.0,2.0,-32.0,-67.0,-101.0,26.0,28.0,7.0,5.0,0.0
-9.0,26.0,19.0,-7.0,-16.0,-105.0,42.0,76.0,34.0,33.0,0.0
-33.0,-1.0,14.0,-12.0,-11.0,-96.0,47.0,104.0,38.0,16.0,0.0
-34.0,-16.0,-1.0,-37.0,-95.0,-100.0,16.0,85.0,51.0,1.0,0.0
-11.0,9.0,5.0,-34.0,-99.0,-20.0,22.0,99.0,37.0,-3.0,0.0
-20.0,0.0,0.0,-13.0,1.0,141.0,24.0,132.0,47.0,0.0,0.0
4.0,11.0,9.0,8.0,46.0,158.0,-11.0,123.0,100.0,53.0,0.0
55.0,51.0,57.0,56.0,73.0,118.0,-21.0,0.0,54.0,61.0,0.0
57.0,55.0,74.0,89.0,141.0,136.0,-22.0,-131.0,0.0,36.0,0.0
39.0,45.0,50.0,70.0,154.0,114.0,-50.0,-146.0,-16.0,15.0,0.0
15.0,5.0,17.0,35.0,111.0,28.0,-81.0,-117.0,-31.0,-19.0,0.0
-17.0,-15.0,6.0,28.0,83.0,-34.0,-91.0,-118.0,-76.0,-60.0,0.0
-12.0,-14.0,12.0,20.0,65.0,-17.0,-60.0,-103.0,-67.0,-52.0,0.0
8.0,-19.0,-10.0,-1.0,33.0,-14.0,-38.0,-98.0,-62.0,-41.0,0.0
48.0,2.0,-10.0,-37.0,-20.0,-78.0,-61.0,-103.0,-64.0,-4.0,0.0
54.0,9.0,-6.0,-33.0,-35.0,-100.0,-51.0,-71.0,-19.0,37.0,0.0
36.0,-13.0,-40.0,-50.0,-39.0,-96.0,-31.0,-43.0,-4.0,36.0,0.0
31.0,-16.0,-76.0,-70.0,-66.0,-105.0,-36.0,-46.0,-13.0,24.0,0.0
-4.0,-25.0,-74.0,-52.0,-55.0,-68.0,-3.0,-17.0,-2.0,15.0,0.0
-41.0,-46.0,-71.0,-33.0,-28.0,-25.0,23.0,-2.0,-4.0,-5.0,0.0
-48.0,-59.0,-70.0,-33.0,-3.0,5.0,37.0,2.0,-17.0,-22.0,0.0
-30.0,-42.0,-50.0,-33.0,-1.0,2.0,24.0,-14.0,-26.0,-14.0,0.0
4.0,-4.0,-16.0,0.0,0.0,1.0,-8.0,-42.0,-34.0,1.0,0.0
-16.0,-3.0,-10.0,20.0,1.0,6.0,-19.0,-36.0,-20.0,-6.0,0.0
-49.0,-30.0,-8.0,23.0,8.0,16.0,5.0,-9.0,7.0,-4.0,0.0
-35.0,-19.0,-2.0,27.0,-7.0,11.0,-15.0,-13.0,39.0,18.0,0.0
-52.0,-27.0,-20.0,25.0,-5.0,25.0,-15.0,-9.0,1.0,-9.0,0.0
-48.0,-47.0,-46.0,-4.0,-6.0,45.0,4.0,-11.0,-25.0,-4.0,0.0
-33.0,-44.0,-51.0,-17.0,-13.0,39.0,12.0,-3.0,-10.0,33.0,0.0
-32.0,-30.0,-30.0,-5.0,-10.0,27.0,22.0,2.0,-16.0,20.0,0.0
-40.0,-18.0,-27.0,-6.0,-8.0,20.0,50.0,33.0,-4.0,0.0,0.0
-4.0,1.0,-35.0,-27.0,-37.0,-16.0,40.0,35.0,-2.0,0.0,0.0
22.0,6.0,-18.0,-47.0,-57.0,-44.0,25.0,27.0,16.0,19.0,0.0
34.0,20.0,-17.0,-79.0,-75.0,-56.0,14.0,2.0,20.0,20.0,0.0
46.0,24.0,-14.0,-98.0,-71.0,-20.0,13.0,-42.0,-10.0,13.0,0.0
26.0,5.0,18.0,-72.0,-54.0,6.0,17.0,-38.0,0.0,16.0,0.0
8.0,-4.0,27.0,-52.0,-57.0,-10.0,26.0,-20.0,0.0,24.0,0.0
2.0,-4.0,37.0,-45.0,-50.0,-19.0,30.0,-15.0,-6.0,28.0,0.0
-2.0,-12.0,47.0,-32.0,-23.0,-9.0,23.0,-18.0,-16.0,21.0,0.0
25.0,-2.0,43.0,-34.0,-39.0,2.0,12.0,-12.0,-13.0,31.0,0.0
27.0,10.0,48.0,-23.0,-59.0,23.0,12.0,-7.0,-20.0,19.0,0.0
28.0,15.0,50.0,-8.0,-56.0,45.0,18.0,8.0,-22.0,3.0,0.0
28.0,12.0,60.0,6.0,-19.0,75.0,31.0,16.0,-21.0,16.0,0.0
7.0,-12.0,74.0,28.0,20.0,91.0,44.0,15.0,-14.0,29.0,0.0
6.0,-8.0,39.0,17.0,20.0,73.0,31.0,20.0,1.0,28.0,0.0
28.0,6.0,22.0,9.0,33.0,39.0,8.0,6.0,-4.0,26.0,0.0
37.0,16.0,22.0,18.0,60.0,-15.0,-11.0,-31.0,-32.0,12.0,0.0
28.0,8.0,8.0,20.0,82.0,-39.0,-21.0,-38.0,-27.0,1.0,0.0
13.0,-13.0,-4.0,7.0,72.0,-47.0,-34.0,-29.0,-28.0,-7.0,0.0
14.0,-3.0,5.0,5.0,48.0,-43.0,-20.0,-4.0,-20.0,-14.0,0.0
14.0,0.0,9.0,-5.0,13.0,-46.0,-3.0,7.0,-10.0,-11.0,0.0
4.0,-8.0,0.0,-21.0,-12.0,-49.0,0.0,16.0,2.0,-4.0,0.0
18.0,-15.0,-18.0,-67.0,-35.0,-61.0,-14.0,16.0,-4.0,10.0,0.0
53.0,14.0,-20.0,-90.0,-48.0,-73.0,-39.0,-11.0,-31.0,-6.0,0.0
37.0,22.0,4.0,-70.0,-38.0,-59.0,-39.0,-18.0,-35.0,-22.0,0.0
9.0,6.0,9.0,-49.0,-18.0,-28.0,-18.0,-9.0,-16.0,-3.0,0.0
-20.0,-13.0,5.0,-32.0,8.0,1.0,2.0,18.0,-3.0,13.0,0.0
-62.0,-42.0,2.0,-7.0,36.0,31.0,24.0,30.0,14.0,0.0,0.0
-58.0,-31.0,6.0,-1.0,32.0,39.0,9.0,20.0,2.0,-8.0,0.0
-10.0,-5.0,20.0,9.0,5.0,11.0,-22.0,-19.0,-23.0,-15.0,0.0
-7.0,7.0,32.0,14.0,4.0,8.0,-25.0,-21.0,-19.0,-11.0,0.0
-17.0,-5.0,28.0,18.0,16.0,28.0,6.0,6.0,-3.0,0.0,0.0
-21.0,-13.0,15.0,20.0,14.0,34.0,22.0,16.0,6.0,7.0,0.0
-18.0,-3.0,15.0,35.0,20.0,29.0,21.0,21.0,13.0,13.0,0.0
-23.0,9.0,36.0,56.0,16.0,26.0,17.0,29.0,24.0,18.0,0.0
-31.0,-8.0,36.0,50.0,17.0,11.0,15.0,26.0,31.0,22.0,0.0
-40.0,-16.0,19.0,37.0,24.0,5.0,24.0,30.0,37.0,16.0,0.0
-40.0,-21.0,16.0,21.0,18.0,3.0,22.0,46.0,33.0,2.0,0.0
-15.0,-13.0,-2.0,-30.0,-5.0,-19.0,3.0,34.0,25.0,6.0,0.0
-1.0,-11.0,-17.0,-28.0,-21.0,-11.0,-15.0,25.0,28.0,21.0,0.0
-5.0,-22.0,-16.0,0.0,-10.0,-4.0,-8.0,8.0,31.0,20.0,0.0
-24.0,-28.0,1.0,20.0,14.0,7.0,7.0,-22.0,-4.0,0.0,0.0
-60.0,-36.0,14.0,32.0,27.0,26.0,11.0,-35.0,-45.0,-34.0,0.0
-70.0,-38.0,17.0,23.0,20.0,32.0,14.0,-20.0,-63.0,-57.0,0.0
-35.0,-17.0,17.0,-6.0,-10.0,12.0,-20.0,-5.0,-39.0,-15.0,0.0
-20.0,-8.0,27.0,5.0,-9.0,11.0,-51.0,-4.0,-31.0,6.0,0.0
-76.0,-34.0,40.0,46.0,41.0,49.0,-22.0,28.0,-12.0,-13.0,0.0
-115.0,-57.0,16.0,51.0,56.0,69.0,10.0,104.0,29.0,-32.0,0.0
-62.0,-27.0,-12.0,27.0,5.0,31.0,5.0,103.0,37.0,-36.0,0.0
5.0,24.0,-8.0,15.0,-22.0,6.0,-22.0,52.0,33.0,-2.0,0.0
18.0,23.0,-22.0,2.0,-25.0,22.0,-22.0,-9.0,7.0,0.0,0.0
30.0,25.0,-29.0,-15.0,-33.0,10.0,-27.0,-44.0,3.0,12.0,0.0
53.0,36.0,-31.0,-18.0,-36.0,-6.0,-17.0,-10.0,43.0,25.0,0.0
58.0,44.0,-13.0,-2.0,-10.0,-3.0,9.0,13.0,62.0,25.0,0.0
57.0,40.0,-12.0,9.0,37.0,5.0,5.0,16.0,50.0,29.0,0.0
45.0,11.0,-23.0,10.0,59.0,-10.0,-45.0,-9.0,6.0,15.0,0.0
18.0,-17.0,-51.0,-26.0,1.0,-59.0,-83.0,-37.0,-20.0,-14.0,0.0
15.0,-22.0,-56.0,-40.0,-55.0,-71.0,-78.0,-27.0,-4.0,-16.0,0.0
20.0,-15.0,-36.0,-29.0,-43.0,-49.0,-57.0,-8.0,24.0,-7.0,0.0
25.0,-2.0,-16.0,-7.0,-18.0,-28.0,-49.0,-7.0,36.0,8.0,0.0
3.0,-12.0,-8.0,12.0,0.0,-6.0,-55.0,-9.0,33.0,4.0,0.0
-23.0,-17.0,5.0,26.0,13.0,4.0,-43.0,-12.0,3.0,-15.0,0.0
-34.0,-18.0,11.0,9.0,1.0,-5.0,-20.0,0.0,-15.0,-28.0,0.0
-33.0,-24.0,-1.0,-22.0,-26.0,-27.0,-5.0,15.0,0.0,-25.0,0.0
-16.0,-12.0,-6.0,-32.0,-42.0,-22.0,-6.0,18.0,23.0,0.0,0.0
-41.0,-23.0,-2.0,-22.0,-17.0,14.0,10.0,30.0,0.0,-17.0,0.0
-53.0,-15.0,0.0,-8.0,-4.0,47.0,21.0,42.0,-4.0,-45.0,0.0
-42.0,6.0,0.0,1.0,0.0,72.0,-20.0,10.0,3.0,-52.0,0.0
3.0,37.0,3.0,-6.0,-4.0,65.0,-102.0,-44.0,9.0,-9.0,0.0
11.0,38.0,11.0,14.0,-11.0,21.0,-64.0,-28.0,5.0,-9.0,0.0
9.0,31.0,0.0,21.0,-3.0,-15.0,-4.0,15.0,8.0,-15.0,0.0
28.0,24.0,-22.0,-7.0,-25.0,-52.0,-19.0,38.0,37.0,1.0,0.0
14.0,3.0,-20.0,-14.0,-18.0,-34.0,-14.0,24.0,10.0,-20.0,0.0
-21.0,-22.0,-2.0,5.0,4.0,-2.0,11.0,32.0,19.0,-24.0,0.0
-34.0,-25.0,-4.0,10.0,18.0,22.0,36.0,18.0,-10.0,-42.0,0.0
-10.0,18.0,10.0,19.0,24.0,21.0,27.0,-13.0,-32.0,-52.0,0.0
-8.0,27.0,14.0,32.0,10.0,21.0,0.0,-12.0,-2.0,-61.0,0.0
0.0,29.0,15.0,8.0,-2.0,13.0,-25.0,-23.0,5.0,-32.0,0.0
-2.0,30.0,14.0,-22.0,-1.0,12.0,-21.0,-13.0,-13.0,-23.0,0.0
-25.0,15.0,22.0,-16.0,0.0,32.0,-33.0,-13.0,-21.0,-52.0,0.0
-24.0,1.0,29.0,-8.0,-6.0,34.0,-30.0,-14.0,-29.0,-62.0,0.0
-13.0,4.0,24.0,1.0,-11.0,18.0,-29.0,-13.0,-24.0,-32.0,0.0
-18.0,0.0,9.0,-2.0,-25.0,4.0,-17.0,-8.0,-10.0,-13.0,0.0
-18.0,0.0,-2.0,-19.0,-37.0,3.0,-4.0,-3.0,3.0,7.0,0.0
-2.0,9.0,10.0,-3.0,-5.0,2.0,-18.0,-19.0,7.0,17.0,0.0
13.0,-5.0,9.0,8.0,16.0,-9.0,-13.0,-8.0,4.0,20.0,0.0
19.0,-19.0,7.0,5.0,8.0,-25.0,-19.0,-14.0,1.0,30.0,0.0
42.0,1.0,-2.0,-8.0,-7.0,-48.0,-12.0,-9.0,31.0,59.0,0.0
63.0,22.0,-17.0,-31.0,-36.0,-56.0,-14.0,8.0,79.0,95.0,0.0
46.0,29.0,-12.0,-19.0,-31.0,-28.0,-18.0,8.0,85.0,80.0,0.0
13.0,16.0,3.0,-3.0,-22.0,-16.0,-22.0,-3.0,45.0,35.0,0.0
23.0,31.0,15.0,0.0,-34.0,-28.0,-37.0,-29.0,6.0,8.0,0.0
26.0,52.0,24.0,15.0,-25.0,-22.0,-10.0,-30.0,-7.0,5.0,0.0
11.0,48.0,15.0,23.0,-12.0,1.0,-8.0,-13.0,-5.0,7.0,0.0
-3.0,35.0,22.0,1.0,-8.0,4.0,-30.0,-26.0,-8.0,7.0,0.0
-19.0,31.0,30.0,-5.0,-4.0,12.0,-39.0,-41.0,-3.0,9.0,0.0
-39.0,22.0,24.0,2.0,7.0,32.0,-23.0,-20.0,-7.0,4.0,0.0
-57.0,8.0,14.0,15.0,25.0,57.0,1.0,7.0,-19.0,0.0,0.0
-69.0,4.0,15.0,36.0,43.0,67.0,34.0,18.0,-12.0,-21.0,0.0
-67.0,-15.0,12.0,34.0,34.0,58.0,40.0,23.0,-8.0,-25.0,0.0
-31.0,-9.0,6.0,11.0,14.0,34.0,26.0,2.0,-14.0,-30.0,0.0
-11.0,0.0,-8.0,-19.0,-1.0,13.0,17.0,1.0,-17.0,-2.0,0.0
-24.0,-16.0,-36.0,-54.0,-22.0,4.0,28.0,31.0,3.0,18.0,0.0
-30.0,-40.0,-42.0,-49.0,-12.0,4.0,28.0,37.0,9.0,10.0,0.0
-26.0,-44.0,-45.0,-29.0,-7.0,-4.0,24.0,22.0,18.0,17.0,0.0
-31.0,-33.0,-48.0,-14.0,0.0,-5.0,26.0,22.0,22.0,25.0,0.0
-39.0,-45.0,-48.0,-11.0,9.0,11.0,36.0,21.0,11.0,18.0,0.0
-32.0,-47.0,-44.0,-20.0,12.0,6.0,28.0,11.0,3.0,3.0,0.0
-19.0,-36.0,-25.0,-16.0,10.0,1.0,15.0,1.0,-1.0,-1.0,0.0
-21.0,-13.0,8.0,-18.0,13.0,10.0,0.0,-7.0,-6.0,-2.0,0.0
-20.0,-14.0,8.0,-7.0,15.0,9.0,1.0,-4.0,-18.0,-3.0,0.0
-23.0,-11.0,3.0,20.0,26.0,7.0,-1.0,-4.0,-37.0,-17.0,0.0
-28.0,-10.0,7.0,43.0,27.0,30.0,-5.0,-9.0,-34.0,-12.0,0.0
-26.0,-14.0,2.0,50.0,22.0,46.0,10.0,-16.0,-21.0,-3.0,0.0
-24.0,-20.0,-5.0,41.0,18.0,48.0,27.0,-14.0,-18.0,-7.0,0.0
-23.0,-26.0,-9.0,35.0,11.0,39.0,17.0,1.0,-10.0,-4.0,0.0
-23.0,-33.0,-13.0,12.0,-7.0,12.0,-10.0,7.0,-1.0,-12.0,0.0
-37.0,-36.0,-16.0,14.0,-10.0,-8.0,-7.0,0.0,-1.0,-14.0,0.0
-58.0,-46.0,-17.0,33.0,20.0,0.0,17.0,5.0,13.0,-14.0,0.0
-37.0,-38.0,-20.0,42.0,28.0,1.0,20.0,6.0,-5.0,-15.0,0.0
-21.0,-28.0,-13.0,35.0,19.0,0.0,31.0,17.0,-18.0,-11.0,0.0
-31.0,-23.0,-24.0,19.0,-1.0,-9.0,40.0,32.0,-4.0,18.0,0.0
-19.0,0.0,-21.0,6.0,-9.0,-16.0,19.0,13.0,-12.0,31.0,0.0
-7.0,8.0,-9.0,3.0,-3.0,-16.0,-9.0,-13.0,-36.0,21.0,0.0
-14.0,4.0,-4.0,5.0,12.0,3.0,-4.0,-18.0,-35.0,6.0,0.0
0.0,9.0,-10.0,-7.0,-3.0,-1.0,-4.0,-24.0,-20.0,3.0,0.0
-13.0,-6.0,0.0,-13.0,-8.0,3.0,-30.0,-19.0,-8.0,-5.0,0.0
-33.0,-17.0,11.0,12.0,1.0,15.0,-34.0,-20.0,-7.0,-14.0,0.0
-12.0,-30.0,-1.0,9.0,2.0,18.0,-32.0,-18.0,-5.0,8.0,0.0
32.0,-14.0,-21.0,-27.0,-35.0,-3.0,-60.0,-21.0,-8.0,40.0,0.0
49.0,13.0,-5.0,-31.0,-45.0,-12.0,-78.0,-42.0,-34.0,33.0,0.0
7.0,3.0,27.0,3.0,-10.0,8.0,-37.0,-39.0,-31.0,0.0,0.0
-17.0,-1.0,49.0,22.0,-8.0,20.0,-11.0,-35.0,-35.0,-9.0,0.0
-47.0,-12.0,31.0,28.0,3.0,35.0,14.0,-16.0,-19.0,-17.0,0.0
-82.0,-32.0,9.0,25.0,12.0,46.0,50.0,12.0,-2.0,-31.0,0.0
-58.0,-30.0,-9.0,6.0,-1.0,23.0,47.0,14.0,3.0,-34.0,0.0
17.0,5.0,-13.0,-32.0,-32.0,-3.0,21.0,-1.0,8.0,-3.0,0.0
32.0,15.0,-1.0,-40.0,-22.0,-9.0,-7.0,4.0,13.0,14.0,0.0
21.0,12.0,-8.0,-28.0,23.0,6.0,-1.0,-1.0,16.0,30.0,0.0
14.0,7.0,-18.0,-41.0,33.0,2.0,-12.0,-1.0,15.0,31.0,0.0
0.0,-10.0,-25.0,-45.0,33.0,14.0,0.0,26.0,24.0,35.0,0.0
-4.0,-22.0,-17.0,-20.0,74.0,24.0,23.0,37.0,26.0,27.0,0.0
-22.0,-21.0,-9.0,-6.0,77.0,-17.0,-16.0,-4.0,-6.0,-6.0,0.0
-40.0,-19.0,4.0,3.0,2.0,-55.0,-50.0,-38.0,-50.0,-46.0,0.0
-40.0,-28.0,9.0,24.0,-5.0,-12.0,-39.0,-33.0,-51.0,-49.0,0.0
-6.0,-25.0,-15.0,-2.0,6.0,-1.0,-34.0,-30.0,-34.0,-19.0,0.0
38.0,-10.0,-24.0,-25.0,-2.0,1.0,-47.0,-45.0,-51.0,-23.0,0.0
49.0,2.0,-15.0,-14.0,3.0,-3.0,-38.0,-55.0,-61.0,-36.0,0.0
23.0,0.0,-14.0,-5.0,17.0,8.0,-26.0,-28.0,-47.0,-35.0,0.0
25.0,-3.0,-16.0,-2.0,7.0,18.0,-9.0,-14.0,-43.0,-45.0,0.0
29.0,1.0,-7.0,-14.0,-5.0,10.0,2.0,-8.0,-41.0,-50.0,0.0
12.0,-2.0,-8.0,-20.0,3.0,-3.0,17.0,9.0,-11.0,-26.0,0.0
22.0,6.0,-3.0,-20.0,0.0,-31.0,34.0,36.0,59.0,9.0,0.0
22.0,6.0,-6.0,-11.0,3.0,-50.0,35.0,43.0,79.0,16.0,0.0
19.0,5.0,-24.0,-19.0,-14.0,-55.0,18.0,28.0,48.0,-1.0,0.0
29.0,7.0,-35.0,-41.0,-41.0,-84.0,25.0,-4.0,30.0,-9.0,0.0
38.0,17.0,-30.0,-39.0,-49.0,-80.0,33.0,-23.0,5.0,-3.0,0.0
51.0,7.0,-28.0,-42.0,-44.0,-57.0,24.0,-12.0,-6.0,21.0,0.0
46.0,-19.0,-40.0,-40.0,-31.0,-1.0,42.0,24.0,0.0,34.0,0.0
28.0,-33.0,-32.0,-17.0,-7.0,74.0,41.0,40.0,4.0,29.0,0.0
29.0,-7.0,-11.0,-12.0,16.0,120.0,-13.0,10.0,-36.0,3.0,0.0
39.0,24.0,5.0,-25.0,-21.0,122.0,-72.0,-17.0,-81.0,-15.0,0.0
41.0,21.0,22.0,-28.0,-71.0,76.0,-20.0,44.0,-39.0,16.0,0.0
51.0,40.0,54.0,-7.0,-66.0,57.0,19.0,70.0,21.0,53.0,0.0
71.0,54.0,59.0,4.0,-94.0,20.0,5.0,19.0,27.0,75.0,0.0
74.0,52.0,44.0,0.0,-134.0,-13.0,-14.0,-25.0,14.0,64.0,0.0
86.0,32.0,19.0,-36.0,-150.0,-33.0,-18.0,-6.0,16.0,69.0,0.0
80.0,17.0,-9.0,-25.0,-75.0,-10.0,-24.0,5.0,8.0,46.0,0.0
54.0,5.0,-21.0,23.0,70.0,29.0,-42.0,-9.0,0.0,26.0,0.0
38.0,2.0,-31.0,40.0,177.0,-9.0,-66.0,-41.0,-12.0,15.0,0.0
36.0,2.0,-30.0,30.0,169.0,-68.0,-91.0,-71.0,-48.0,-1.0,0.0
41.0,16.0,-12.0,44.0,131.0,-93.0,-99.0,-74.0,-46.0,0.0,0.0
16.0,23.0,10.0,61.0,92.0,-68.0,-82.0,-46.0,-23.0,-8.0,0.0
-2.0,14.0,0.0,61.0,52.0,-40.0,-50.0,-13.0,-8.0,-12.0,0.0
-7.0,1.0,-4.0,41.0,34.0,-19.0,-14.0,10.0,7.0,2.0,0.0
-28.0,-24.0,-10.0,34.0,39.0,7.0,26.0,15.0,10.0,0.0,0.0
-29.0,-28.0,-16.0,34.0,37.0,30.0,37.0,13.0,7.0,-10.0,0.0
-9.0,-18.0,6.0,34.0,33.0,43.0,11.0,2.0,-1.0,-15.0,0.0
-17.0,-9.0,23.0,41.0,44.0,35.0,4.0,0.0,-1.0,-30.0,0.0
-18.0,-10.0,15.0,39.0,40.0,29.0,-1.0,-5.0,-6.0,-30.0,0.0
-5.0,-7.0,10.0,34.0,33.0,29.0,-16.0,-16.0,-9.0,-26.0,0.0
2.0,-6.0,2.0,20.0,15.0,29.0,-21.0,-23.0,-24.0,-34.0,0.0
-3.0,-15.0,-10.0,13.0,8.0,26.0,-16.0,-21.0,-31.0,-34.0,0.0
-2.0,-13.0,-27.0,4.0,4.0,27.0,2.0,-15.0,-17.0,-29.0,0.0
3.0,11.0,-19.0,5.0,4.0,14.0,4.0,-11.0,-10.0,-6.0,0.0
11.0,18.0,-5.0,1.0,1.0,-15.0,7.0,-1.0,3.0,6.0,0.0
26.0,19.0,-23.0,-15.0,-9.0,-34.0,9.0,-3.0,7.0,14.0,0.0
64.0,30.0,-32.0,-33.0,-35.0,-47.0,4.0,-5.0,15.0,33.0,0.0
86.0,52.0,-17.0,-28.0,-53.0,-51.0,-9.0,-12.0,15.0,38.0,0.0
60.0,33.0,2.0,-1.0,-30.0,-25.0,-16.0,-7.0,16.0,37.0,0.0
8.0,-17.0,-4.0,35.0,12.0,23.0,35.0,20.0,8.0,16.0,0.0
-23.0,-39.0,-18.0,43.0,42.0,55.0,70.0,22.0,2.0,-18.0,0.0
8.0,-7.0,-13.0,38.0,36.0,40.0,48.0,14.0,-11.0,-16.0,0.0
33.0,8.0,2.0,12.0,6.0,9.0,16.0,9.0,4.0,0.0,0.0
28.0,17.0,16.0,1.0,-11.0,-10.0,0.0,19.0,44.0,16.0,0.0
17.0,11.0,19.0,8.0,-9.0,14.0,-2.0,27.0,35.0,12.0,0.0
-17.0,3.0,26.0,29.0,16.0,75.0,25.0,32.0,10.0,-20.0,0.0
-31.0,2.0,40.0,28.0,15.0,83.0,38.0,23.0,5.0,-21.0,0.0
-45.0,-11.0,39.0,38.0,18.0,19.0,5.0,4.0,-11.0,-24.0,0.0
-68.0,-37.0,24.0,50.0,32.0,-41.0,-24.0,-17.0,-25.0,-22.0,0.0
-88.0,-64.0,14.0,44.0,39.0,12.0,7.0,12.0,-4.0,4.0,0.0
-57.0,-61.0,-8.0,1.0,20.0,27.0,16.0,18.0,20.0,49.0,0.0
