channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-39.0,-50.0,108.0,-3.0,3.0,-130.0,-84.0,85.0,-132.0,-50.0,0.0
142.0,181.0,140.0,-3.0,-32.0,-39.0,158.0,742.0,324.0,95.0,0.0
142.0,139.0,154.0,84.0,97.0,-106.0,39.0,687.0,396.0,201.0,0.0
-11.0,-53.0,176.0,304.0,383.0,-70.0,26.0,575.0,88.0,85.0,0.0
-70.0,-13.0,213.0,352.0,464.0,-163.0,9.0,383.0,-185.0,-53.0,0.0
23.0,201.0,192.0,179.0,253.0,-133.0,18.0,61.0,-206.0,-26.0,0.0
14.0,125.0,77.0,100.0,132.0,-3.0,78.0,-54.0,-116.0,27.0,0.0
77.0,3.0,-49.0,51.0,60.0,-21.0,37.0,35.0,30.0,76.0,0.0
231.0,147.0,-50.0,8.0,-17.0,-71.0,-51.0,-37.0,2.0,79.0,0.0
194.0,260.0,-37.0,-29.0,11.0,-44.0,-64.0,-110.0,-105.0,16.0,0.0
81.0,227.0,-30.0,-39.0,140.0,10.0,-28.0,-62.0,-63.0,-20.0,0.0
11.0,-25.0,-49.0,-32.0,165.0,22.0,44.0,69.0,-2.0,-44.0,0.0
-23.0,-93.0,21.0,2.0,113.0,70.0,134.0,150.0,-45.0,-107.0,0.0
0.0,8.0,194.0,50.0,96.0,175.0,161.0,60.0,-71.0,-79.0,0.0
-14.0,-90.0,211.0,83.0,112.0,213.0,128.0,-33.0,-22.0,-3.0,0.0
-62.0,-166.0,54.0,82.0,84.0,128.0,25.0,-107.0,-23.0,-1.0,0.0
-81.0,-96.0,-49.0,103.0,76.0,77.0,-19.0,-134.0,-27.0,-82.0,0.0
-16.0,132.0,-7.0,139.0,75.0,0.0,-35.0,-140.0,-54.0,-76.0,0.0
-12.0,113.0,-6.0,107.0,61.0,-65.0,-20.0,-72.0,-39.0,4.0,0.0
-89.0,-168.0,-43.0,-6.0,-56.0,-124.0,-19.0,-100.0,-43.0,58.0,0.0
-186.0,-374.0,-59.0,-134.0,-174.0,-140.0,-40.0,-139.0,-76.0,25.0,0.0
-202.0,-447.0,-52.0,-175.0,-193.0,-118.0,-58.0,-203.0,-37.0,57.0,0.0
-194.0,-534.0,-102.0,-168.0,-189.0,-94.0,-47.0,-223.0,2.0,73.0,0.0
-124.0,-294.0,-168.0,-134.0,-112.0,-61.0,0.0,-98.0,75.0,8.0,0.0
67.0,317.0,-55.0,-82.0,-30.0,-60.0,-6.0,-1.0,136.0,-23.0,0.0
163.0,597.0,36.0,-56.0,-17.0,-20.0,-24.0,55.0,145.0,24.0,0.0
112.0,459.0,36.0,20.0,0.0,128.0,25.0,153.0,166.0,107.0,0.0
15.0,147.0,-20.0,114.0,210.0,278.0,86.0,199.0,116.0,110.0,0.0
-47.0,-42.0,-22.0,161.0,321.0,297.0,88.0,126.0,-24.0,1.0,0.0
41.0,-14.0,41.0,249.0,283.0,333.0,71.0,3.0,-115.0,-66.0,0.0
86.0,65.0,64.0,229.0,328.0,294.0,43.0,-131.0,-72.0,-93.0,0.0
91.0,136.0,2.0,18.0,132.0,-25.0,0.0,-76.0,278.0,-54.0,0.0
44.0,137.0,-63.0,-178.0,-110.0,-339.0,-120.0,-182.0,693.0,82.0,0.0
-144.0,-169.0,-111.0,-246.0,-207.0,-258.0,-172.0,-325.0,929.0,181.0,0.0
-280.0,-399.0,-158.0,-366.0,-426.0,-69.0,-153.0,-336.0,826.0,250.0,0.0
-293.0,-478.0,-216.0,-494.0,-572.0,1.0,-181.0,-319.0,333.0,307.0,0.0
-168.0,-480.0,-217.0,-467.0,-402.0,117.0,-154.0,-193.0,-184.0,333.0,0.0
-85.0,-351.0,-120.0,-416.0,-323.0,-80.0,-47.0,44.0,-543.0,103.0,0.0
-25.0,-151.0,111.0,-168.0,-115.0,-354.0,84.0,180.0,-710.0,-246.0,0.0
90.0,144.0,265.0,104.0,46.0,-418.0,198.0,235.0,-660.0,-373.0,0.0
234.0,530.0,244.0,207.0,30.0,-129.0,271.0,183.0,-530.0,-344.0,0.0
253.0,543.0,30.0,357.0,283.0,284.0,269.0,381.0,-256.0,-171.0,0.0
69.0,-23.0,-178.0,306.0,409.0,484.0,274.0,644.0,-16.0,-67.0,0.0
-141.0,-308.0,-170.0,121.0,264.0,191.0,146.0,481.0,-23.0,-113.0,0.0
-217.0,-160.0,-18.0,22.0,20.0,-61.0,-24.0,109.0,-44.0,-103.0,0.0
-180.0,-118.0,50.0,-177.0,-247.0,-41.0,-72.0,-114.0,-57.0,-94.0,0.0
-13.0,13.0,-37.0,-294.0,-360.0,100.0,53.0,-57.0,-44.0,-42.0,0.0
8.0,75.0,-188.0,-251.0,-351.0,194.0,287.0,147.0,35.0,16.0,0.0
22.0,181.0,-211.0,-144.0,-284.0,294.0,389.0,119.0,32.0,-48.0,0.0
197.0,412.0,-118.0,-107.0,-203.0,549.0,277.0,-55.0,64.0,-2.0,0.0
285.0,440.0,24.0,-76.0,-127.0,622.0,132.0,-71.0,142.0,136.0,0.0
241.0,333.0,238.0,106.0,99.0,-104.0,-173.0,-255.0,-44.0,120.0,0.0
66.0,155.0,357.0,357.0,434.0,-783.0,-499.0,-602.0,-349.0,-117.0,0.0
-123.0,-55.0,255.0,345.0,387.0,-620.0,-433.0,-473.0,-280.0,-253.0,0.0
-107.0,-171.0,130.0,118.0,70.0,-284.0,-160.0,107.0,126.0,-163.0,0.0
-7.0,-101.0,172.0,164.0,109.0,-144.0,0.0,513.0,380.0,13.0,0.0
70.0,0.0,175.0,218.0,220.0,-112.0,24.0,576.0,581.0,179.0,0.0
94.0,45.0,85.0,80.0,108.0,-79.0,35.0,376.0,637.0,251.0,0.0
-11.0,-10.0,-84.0,-42.0,32.0,-128.0,-26.0,80.0,361.0,203.0,0.0
-120.0,-62.0,-167.0,-28.0,21.0,-205.0,-139.0,-163.0,69.0,123.0,0.0
-113.0,-103.0,-192.0,-87.0,-136.0,-262.0,-233.0,-406.0,-201.0,50.0,0.0
33.0,-5.0,-188.0,-230.0,-324.0,-306.0,-286.0,-551.0,-396.0,35.0,0.0
104.0,64.0,-134.0,-196.0,-232.0,-90.0,-97.0,-247.0,-188.0,-22.0,0.0
-7.0,-66.0,-101.0,-142.0,-102.0,53.0,15.0,4.0,-20.0,-60.0,0.0
-82.0,-165.0,-87.0,-189.0,-103.0,-10.0,-84.0,95.0,-60.0,-17.0,0.0
-168.0,-209.0,-50.0,-97.0,-59.0,-39.0,-120.0,127.0,-190.0,-47.0,0.0
-273.0,-287.0,-111.0,-22.0,-50.0,-98.0,-133.0,101.0,-206.0,-120.0,0.0
-256.0,-313.0,-174.0,30.0,-65.0,-15.0,-101.0,-40.0,-342.0,-172.0,0.0
-114.0,-98.0,-109.0,125.0,87.0,319.0,62.0,-198.0,-452.0,-137.0,0.0
117.0,214.0,-53.0,171.0,304.0,565.0,296.0,11.0,-256.0,-71.0,0.0
363.0,334.0,-74.0,38.0,230.0,441.0,287.0,155.0,26.0,49.0,0.0
410.0,488.0,75.0,-10.0,184.0,121.0,42.0,-34.0,34.0,103.0,0.0
309.0,568.0,280.0,65.0,112.0,-88.0,-34.0,-91.0,-46.0,65.0,0.0
152.0,293.0,301.0,72.0,6.0,-162.0,1.0,40.0,41.0,50.0,0.0
53.0,62.0,155.0,52.0,-45.0,-115.0,12.0,64.0,69.0,20.0,0.0
16.0,-44.0,77.0,-19.0,-12.0,14.0,78.0,146.0,68.0,0.0,0.0
-17.0,-194.0,37.0,-33.0,79.0,108.0,133.0,217.0,112.0,-2.0,0.0
-87.0,-463.0,31.0,83.0,45.0,35.0,6.0,124.0,86.0,-26.0,0.0
-170.0,-676.0,113.0,131.0,14.0,10.0,-83.0,16.0,48.0,-35.0,0.0
-270.0,-802.0,106.0,17.0,-30.0,76.0,-58.0,-23.0,73.0,-54.0,0.0
-330.0,-917.0,94.0,-43.0,-122.0,101.0,-22.0,-27.0,106.0,-56.0,0.0
-371.0,-892.0,52.0,-10.0,-119.0,28.0,-32.0,-94.0,88.0,-87.0,0.0
-355.0,-395.0,-33.0,40.0,-67.0,-110.0,-71.0,-164.0,52.0,-124.0,0.0
-70.0,438.0,-114.0,37.0,-120.0,-297.0,-123.0,-132.0,-55.0,-139.0,0.0
128.0,615.0,-108.0,57.0,-55.0,-191.0,-48.0,4.0,4.0,-50.0,0.0
40.0,298.0,-103.0,31.0,68.0,54.0,22.0,-64.0,14.0,9.0,0.0
81.0,256.0,-177.0,-131.0,-55.0,120.0,140.0,-89.0,13.0,73.0,0.0
258.0,710.0,-178.0,-185.0,-219.0,115.0,302.0,98.0,131.0,210.0,0.0
476.0,957.0,-99.0,-74.0,-236.0,150.0,309.0,321.0,255.0,303.0,0.0
501.0,605.0,-62.0,6.0,-119.0,389.0,214.0,232.0,279.0,323.0,0.0
329.0,266.0,-8.0,28.0,175.0,654.0,-10.0,-18.0,354.0,276.0,0.0
155.0,115.0,33.0,-26.0,494.0,219.0,-298.0,-144.0,370.0,154.0,0.0
-33.0,-37.0,-5.0,-119.0,609.0,-360.0,-354.0,-261.0,254.0,-57.0,0.0
-160.0,-51.0,-17.0,-53.0,406.0,-263.0,-112.0,-273.0,170.0,-150.0,0.0
-200.0,-13.0,-32.0,-102.0,-101.0,-173.0,-68.0,-393.0,-9.0,-131.0,0.0
-138.0,-57.0,-35.0,-206.0,-448.0,-314.0,-231.0,-598.0,-209.0,-42.0,0.0
-15.0,-82.0,11.0,-177.0,-360.0,-340.0,-345.0,-737.0,-125.0,73.0,0.0
15.0,-151.0,-96.0,-177.0,-311.0,-391.0,-452.0,-697.0,-177.0,47.0,0.0
-120.0,-225.0,-137.0,-144.0,-288.0,-395.0,-257.0,89.0,-104.0,-38.0,0.0
-169.0,-147.0,-76.0,-46.0,-156.0,-206.0,46.0,689.0,-44.0,-74.0,0.0
-165.0,-112.0,-7.0,57.0,-26.0,-33.0,123.0,677.0,-216.0,-96.0,0.0
-281.0,-266.0,11.0,122.0,84.0,85.0,220.0,697.0,-184.0,-184.0,0.0
-179.0,-213.0,104.0,199.0,168.0,194.0,303.0,544.0,-122.0,-202.0,0.0
104.0,60.0,219.0,264.0,214.0,227.0,254.0,368.0,-111.0,-175.0,0.0
297.0,221.0,226.0,230.0,173.0,155.0,155.0,333.0,-22.0,-77.0,0.0
340.0,164.0,174.0,240.0,304.0,110.0,108.0,266.0,70.0,44.0,0.0
142.0,8.0,119.0,387.0,516.0,165.0,58.0,97.0,22.0,13.0,0.0
-68.0,-146.0,23.0,410.0,468.0,216.0,45.0,-33.0,15.0,-57.0,0.0
-100.0,-127.0,-88.0,262.0,195.0,169.0,47.0,-111.0,253.0,-28.0,0.0
-13.0,-12.0,-148.0,-85.0,-199.0,88.0,32.0,-180.0,657.0,11.0,0.0
-28.0,-96.0,-146.0,-299.0,-467.0,40.0,31.0,-189.0,1018.0,68.0,0.0
-121.0,-277.0,-65.0,-231.0,-432.0,115.0,69.0,-204.0,945.0,97.0,0.0
-136.0,-321.0,6.0,-120.0,-288.0,97.0,-23.0,-287.0,290.0,114.0,0.0
-155.0,-416.0,-94.0,-228.0,-392.0,-44.0,-153.0,-394.0,-557.0,167.0,0.0
-68.0,-352.0,-160.0,-283.0,-402.0,-110.0,-200.0,-494.0,-1025.0,96.0,0.0
148.0,56.0,-36.0,-188.0,-315.0,57.0,-26.0,-217.0,-860.0,-51.0,0.0
327.0,576.0,105.0,-83.0,-237.0,210.0,147.0,315.0,-494.0,-93.0,0.0
322.0,747.0,228.0,173.0,52.0,302.0,156.0,507.0,-269.0,-3.0,0.0
179.0,469.0,196.0,206.0,96.0,82.0,20.0,350.0,-129.0,85.0,0.0
16.0,62.0,41.0,57.0,70.0,-280.0,-8.0,346.0,-38.0,126.0,0.0
-46.0,-109.0,-6.0,77.0,265.0,-425.0,21.0,236.0,-63.0,76.0,0.0
43.0,-50.0,11.0,122.0,346.0,-371.0,-102.0,0.0,-185.0,-31.0,0.0
115.0,43.0,9.0,101.0,216.0,-177.0,-84.0,-14.0,-182.0,-81.0,0.0
27.0,37.0,-50.0,31.0,91.0,2.0,43.0,54.0,-160.0,-170.0,0.0
-33.0,-21.0,-89.0,-29.0,64.0,7.0,68.0,41.0,-107.0,-174.0,0.0
-3.0,36.0,0.0,-55.0,16.0,-22.0,53.0,16.0,-11.0,-54.0,0.0
-16.0,48.0,155.0,7.0,46.0,7.0,33.0,-24.0,67.0,21.0,0.0
-87.0,-111.0,240.0,98.0,119.0,56.0,40.0,-68.0,35.0,0.0,0.0
-187.0,-252.0,104.0,124.0,109.0,62.0,32.0,-122.0,-69.0,-62.0,0.0
-258.0,-283.0,-47.0,81.0,51.0,21.0,22.0,-58.0,-13.0,-78.0,0.0
-262.0,-156.0,36.0,99.0,60.0,15.0,27.0,53.0,104.0,-41.0,0.0
-239.0,-220.0,106.0,128.0,35.0,33.0,17.0,11.0,84.0,-17.0,0.0
-252.0,-379.0,20.0,65.0,-92.0,0.0,-18.0,-25.0,60.0,-14.0,0.0
-181.0,-311.0,46.0,-24.0,-169.0,-20.0,-66.0,-66.0,76.0,11.0,0.0
20.0,-178.0,99.0,-61.0,-91.0,-1.0,-77.0,-101.0,82.0,43.0,0.0
97.0,-177.0,56.0,-37.0,52.0,65.0,-66.0,-140.0,82.0,107.0,0.0
60.0,-158.0,-103.0,-153.0,88.0,113.0,-28.0,-169.0,161.0,195.0,0.0
147.0,160.0,-149.0,-255.0,-32.0,26.0,-51.0,-169.0,402.0,261.0,0.0
246.0,299.0,-117.0,-123.0,9.0,234.0,29.0,-103.0,553.0,253.0,0.0
365.0,393.0,-35.0,80.0,41.0,378.0,83.0,-3.0,624.0,243.0,0.0
256.0,218.0,-58.0,73.0,27.0,351.0,153.0,58.0,286.0,103.0,0.0
-41.0,-80.0,-249.0,-210.0,3.0,358.0,244.0,97.0,-242.0,-174.0,0.0
-73.0,203.0,-240.0,-248.0,13.0,234.0,217.0,81.0,-593.0,-291.0,0.0
-12.0,414.0,-20.0,67.0,126.0,-145.0,26.0,85.0,-464.0,-200.0,0.0
-120.0,79.0,89.0,370.0,250.0,-513.0,-179.0,-17.0,-362.0,-197.0,0.0
-249.0,-160.0,99.0,466.0,310.0,-481.0,-242.0,-130.0,-423.0,-274.0,0.0
-325.0,-307.0,73.0,367.0,200.0,-245.0,-201.0,-77.0,-360.0,-238.0,0.0
-238.0,-318.0,55.0,182.0,-76.0,-150.0,-80.0,66.0,-140.0,-85.0,0.0
-105.0,-194.0,33.0,44.0,-153.0,-32.0,65.0,143.0,11.0,33.0,0.0
-120.0,-57.0,52.0,-24.0,-58.0,44.0,83.0,74.0,48.0,83.0,0.0
-88.0,42.0,59.0,-79.0,-129.0,125.0,147.0,85.0,128.0,135.0,0.0
-33.0,183.0,12.0,-162.0,-385.0,49.0,135.0,96.0,154.0,127.0,0.0
55.0,395.0,-22.0,-204.0,-346.0,-90.0,-40.0,-11.0,30.0,44.0,0.0
248.0,223.0,-45.0,-157.0,-76.0,-68.0,-55.0,8.0,30.0,54.0,0.0
328.0,-115.0,-77.0,-126.0,51.0,-70.0,-84.0,-92.0,46.0,141.0,0.0
227.0,-96.0,-124.0,-158.0,-23.0,-78.0,-80.0,-127.0,41.0,113.0,0.0
81.0,133.0,-170.0,-188.0,-132.0,-101.0,-77.0,-233.0,73.0,22.0,0.0
-113.0,18.0,-224.0,-190.0,-192.0,-143.0,-118.0,-422.0,142.0,-53.0,0.0
-213.0,-218.0,-244.0,-165.0,-107.0,-79.0,-104.0,-414.0,296.0,2.0,0.0
-59.0,-22.0,-149.0,-81.0,22.0,-38.0,-126.0,-366.0,286.0,153.0,0.0
220.0,407.0,-50.0,-9.0,205.0,30.0,-120.0,-252.0,49.0,183.0,0.0
413.0,469.0,-2.0,72.0,123.0,63.0,-119.0,121.0,124.0,188.0,0.0
160.0,269.0,46.0,232.0,58.0,202.0,-72.0,168.0,-16.0,30.0,0.0
-255.0,14.0,26.0,221.0,1.0,266.0,36.0,77.0,-191.0,-201.0,0.0
-363.0,-149.0,11.0,105.0,-3.0,180.0,113.0,164.0,-213.0,-220.0,0.0
-147.0,-168.0,-4.0,9.0,-45.0,36.0,118.0,342.0,-152.0,-9.0,0.0
73.0,-90.0,53.0,-17.0,-59.0,-118.0,50.0,244.0,-137.0,82.0,0.0
2.0,-175.0,94.0,4.0,25.0,-137.0,101.0,323.0,-53.0,7.0,0.0
-27.0,-27.0,92.0,14.0,92.0,18.0,175.0,422.0,-18.0,-47.0,0.0
234.0,419.0,117.0,2.0,13.0,207.0,147.0,319.0,-51.0,-33.0,0.0
383.0,470.0,97.0,-28.0,-40.0,296.0,181.0,270.0,-56.0,-48.0,0.0
232.0,135.0,55.0,-18.0,-102.0,190.0,235.0,190.0,44.0,0.0,0.0
65.0,-117.0,28.0,-17.0,-189.0,56.0,193.0,77.0,104.0,26.0,0.0
38.0,-79.0,19.0,-30.0,-178.0,121.0,132.0,-30.0,-34.0,-53.0,0.0
17.0,-72.0,-13.0,2.0,-74.0,137.0,86.0,-61.0,-104.0,-101.0,0.0
-47.0,-176.0,-21.0,135.0,53.0,-17.0,6.0,-27.0,-13.0,-109.0,0.0
-96.0,23.0,-18.0,174.0,164.0,-257.0,47.0,113.0,152.0,-145.0,0.0
-39.0,181.0,-2.0,-43.0,-19.0,-346.0,130.0,192.0,333.0,-76.0,0.0
45.0,104.0,-11.0,-171.0,-182.0,-178.0,123.0,111.0,508.0,60.0,0.0
72.0,128.0,21.0,-83.0,-146.0,8.0,51.0,39.0,456.0,117.0,0.0
-8.0,-3.0,11.0,-10.0,-36.0,291.0,-69.0,-120.0,129.0,98.0,0.0
1.0,-67.0,47.0,107.0,223.0,215.0,-211.0,-290.0,-79.0,164.0,0.0
-66.0,-174.0,13.0,123.0,336.0,-350.0,-398.0,-483.0,-315.0,142.0,0.0
-181.0,-278.0,-62.0,48.0,296.0,-269.0,-327.0,-552.0,-440.0,-29.0,0.0
-185.0,-274.0,-83.0,-31.0,156.0,14.0,-164.0,-480.0,-429.0,-142.0,0.0
-182.0,-272.0,-100.0,-94.0,96.0,92.0,-53.0,-237.0,-310.0,-143.0,0.0
-202.0,-301.0,-87.0,-159.0,74.0,74.0,3.0,30.0,-40.0,-96.0,0.0
-162.0,-178.0,79.0,-102.0,5.0,-80.0,6.0,121.0,27.0,-55.0,0.0
-33.0,-41.0,331.0,44.0,-127.0,-322.0,-35.0,177.0,22.0,16.0,0.0
99.0,57.0,344.0,102.0,-81.0,-269.0,-59.0,104.0,-4.0,85.0,0.0
200.0,127.0,207.0,141.0,32.0,-128.0,-77.0,-67.0,-35.0,160.0,0.0
109.0,-68.0,66.0,97.0,16.0,-98.0,-70.0,-76.0,44.0,233.0,0.0
-30.0,-237.0,-61.0,0.0,-103.0,-133.0,-72.0,24.0,146.0,243.0,0.0
-127.0,-410.0,-138.0,0.0,-104.0,-102.0,-68.0,59.0,191.0,262.0,0.0
-104.0,-332.0,-149.0,37.0,8.0,4.0,-4.0,16.0,282.0,335.0,0.0
98.0,130.0,-25.0,104.0,73.0,52.0,13.0,-110.0,374.0,266.0,0.0
204.0,528.0,83.0,100.0,36.0,91.0,36.0,-129.0,375.0,53.0,0.0
-56.0,351.0,80.0,77.0,53.0,145.0,120.0,21.0,303.0,-190.0,0.0
-113.0,211.0,42.0,1.0,95.0,218.0,116.0,-22.0,-27.0,-255.0,0.0
10.0,268.0,-74.0,-263.0,87.0,240.0,58.0,-186.0,-429.0,-163.0,0.0
172.0,474.0,-50.0,-394.0,65.0,261.0,13.0,-259.0,-528.0,-48.0,0.0
194.0,375.0,-92.0,-357.0,90.0,332.0,73.0,-36.0,-350.0,-35.0,0.0
56.0,120.0,-111.0,-155.0,46.0,139.0,57.0,-7.0,-306.0,-166.0,0.0
-129.0,-40.0,-89.0,-3.0,-224.0,-285.0,7.0,60.0,-175.0,-274.0,0.0
-229.0,-123.0,-2.0,140.0,-346.0,-483.0,40.0,334.0,13.0,-207.0,0.0
-178.0,-134.0,83.0,207.0,-200.0,-330.0,22.0,404.0,58.0,-69.0,0.0
-90.0,-214.0,87.0,258.0,-33.0,-178.0,15.0,298.0,7.0,-22.0,0.0
-94.0,-221.0,42.0,310.0,80.0,-95.0,86.0,47.0,-112.0,-34.0,0.0
-182.0,-181.0,-54.0,285.0,124.0,14.0,95.0,-219.0,-111.0,-52.0,0.0
-44.0,-258.0,-132.0,158.0,32.0,131.0,-4.0,-383.0,-85.0,-48.0,0.0
102.0,-105.0,-130.0,-95.0,-114.0,260.0,-63.0,-312.0,6.0,-39.0,0.0
66.0,54.0,-107.0,-224.0,-62.0,73.0,-148.0,-212.0,134.0,-18.0,0.0
-12.0,0.0,-82.0,-164.0,93.0,-170.0,-114.0,13.0,162.0,-15.0,0.0
42.0,233.0,-31.0,-88.0,78.0,-138.0,-26.0,264.0,243.0,51.0,0.0
130.0,433.0,-26.0,-63.0,93.0,-60.0,5.0,301.0,341.0,129.0,0.0
101.0,293.0,-17.0,-14.0,123.0,7.0,32.0,127.0,144.0,101.0,0.0
123.0,154.0,87.0,24.0,95.0,-7.0,-27.0,-148.0,-175.0,54.0,0.0
160.0,176.0,280.0,52.0,-113.0,-134.0,-181.0,-429.0,-296.0,58.0,0.0
82.0,133.0,107.0,-105.0,-433.0,-198.0,-156.0,-193.0,-46.0,100.0,0.0
-37.0,-134.0,-184.0,-224.0,-396.0,-5.0,22.0,269.0,218.0,47.0,0.0
-34.0,-241.0,-103.0,-118.0,-168.0,124.0,72.0,321.0,294.0,-39.0,0.0
-23.0,-241.0,10.0,-42.0,-85.0,121.0,83.0,377.0,282.0,-51.0,0.0
-81.0,-261.0,30.0,-4.0,-5.0,160.0,172.0,336.0,165.0,-63.0,0.0
-101.0,-163.0,65.0,68.0,117.0,148.0,167.0,173.0,10.0,-102.0,0.0
-63.0,60.0,65.0,82.0,163.0,161.0,135.0,79.0,-196.0,-130.0,0.0
76.0,246.0,15.0,53.0,117.0,336.0,176.0,-2.0,-313.0,-53.0,0.0
246.0,328.0,-37.0,127.0,132.0,448.0,237.0,62.0,-190.0,105.0,0.0
161.0,217.0,-83.0,194.0,189.0,340.0,284.0,276.0,-27.0,62.0,0.0
4.0,44.0,-66.0,104.0,135.0,158.0,193.0,224.0,-82.0,-112.0,0.0
-34.0,51.0,87.0,63.0,163.0,-28.0,46.0,-8.0,-199.0,-201.0,0.0
-17.0,92.0,191.0,99.0,157.0,-229.0,-53.0,-80.0,-129.0,-102.0,0.0
-12.0,29.0,231.0,20.0,-30.0,-210.0,-41.0,-62.0,-16.0,62.0,0.0
-38.0,-59.0,195.0,-50.0,-102.0,-55.0,11.0,-27.0,101.0,187.0,0.0
-40.0,-48.0,81.0,28.0,48.0,17.0,45.0,29.0,365.0,175.0,0.0
-23.0,-53.0,17.0,143.0,200.0,5.0,-2.0,58.0,639.0,118.0,0.0
-29.0,-38.0,4.0,227.0,210.0,-54.0,-96.0,-33.0,610.0,29.0,0.0
-7.0,-10.0,21.0,276.0,176.0,-107.0,-152.0,-113.0,454.0,43.0,0.0
-70.0,-113.0,-5.0,47.0,-160.0,-199.0,-184.0,-245.0,38.0,109.0,0.0
-165.0,-272.0,-83.0,-197.0,-405.0,-261.0,-260.0,-429.0,-549.0,141.0,0.0
-70.0,-322.0,-86.0,-142.0,-201.0,-149.0,-130.0,-176.0,-513.0,178.0,0.0
26.0,-279.0,-58.0,-39.0,7.0,-39.0,-23.0,31.0,-339.0,-15.0,0.0
-8.0,-152.0,-16.0,-27.0,-6.0,-8.0,-14.0,55.0,-356.0,-168.0,0.0
-24.0,80.0,21.0,-26.0,-15.0,19.0,92.0,346.0,-135.0,-139.0,0.0
-14.0,33.0,15.0,-3.0,-71.0,49.0,106.0,314.0,44.0,-84.0,0.0
-93.0,-234.0,-11.0,-35.0,-199.0,20.0,50.0,107.0,12.0,-85.0,0.0
-182.0,-420.0,-11.0,-25.0,-191.0,60.0,75.0,35.0,-55.0,-99.0,0.0
-184.0,-371.0,-13.0,-12.0,-126.0,164.0,130.0,40.0,-91.0,-112.0,0.0
97.0,70.0,-6.0,-51.0,-131.0,193.0,67.0,-28.0,-123.0,-110.0,0.0
282.0,225.0,-26.0,-33.0,28.0,131.0,-18.0,-130.0,-115.0,-82.0,0.0
199.0,174.0,-2.0,81.0,266.0,64.0,-106.0,-252.0,-137.0,-43.0,0.0
197.0,420.0,73.0,120.0,245.0,79.0,-114.0,-333.0,-118.0,29.0,0.0
226.0,536.0,25.0,17.0,172.0,148.0,-36.0,-336.0,-21.0,93.0,0.0
72.0,227.0,-149.0,-180.0,48.0,138.0,-8.0,-346.0,7.0,91.0,0.0
-75.0,-73.0,-259.0,-337.0,-140.0,12.0,-68.0,-341.0,36.0,20.0,0.0
-69.0,-49.0,-248.0,-343.0,-256.0,-203.0,-63.0,-131.0,345.0,17.0,0.0
-124.0,-20.0,-118.0,-100.0,-165.0,-414.0,6.0,245.0,527.0,3.0,0.0
-257.0,-165.0,37.0,114.0,-48.0,-426.0,48.0,563.0,493.0,-50.0,0.0
-259.0,-275.0,199.0,139.0,-65.0,-133.0,89.0,401.0,220.0,-27.0,0.0
-189.0,-316.0,216.0,77.0,-130.0,64.0,-53.0,28.0,-203.0,17.0,0.0
-243.0,-435.0,15.0,-20.0,6.0,65.0,-176.0,-138.0,-495.0,-29.0,0.0
-270.0,-388.0,-68.0,-39.0,209.0,-151.0,-173.0,-186.0,-530.0,-99.0,0.0
-44.0,-123.0,-37.0,-13.0,174.0,-84.0,-17.0,-64.0,-412.0,-94.0,0.0
167.0,156.0,-3.0,-41.0,119.0,111.0,170.0,216.0,-160.0,-55.0,0.0
214.0,458.0,-6.0,-195.0,-4.0,102.0,187.0,251.0,-41.0,-12.0,0.0
185.0,552.0,-39.0,-276.0,-80.0,74.0,175.0,195.0,8.0,46.0,0.0
190.0,424.0,-122.0,-247.0,-11.0,157.0,135.0,80.0,34.0,86.0,0.0
205.0,290.0,-165.0,-169.0,74.0,171.0,15.0,-122.0,25.0,117.0,0.0
113.0,187.0,-58.0,11.0,147.0,166.0,-86.0,-302.0,-21.0,83.0,0.0
16.0,122.0,-11.0,133.0,169.0,134.0,-127.0,-388.0,-22.0,41.0,0.0
-60.0,-16.0,-92.0,75.0,111.0,-16.0,-141.0,-381.0,47.0,98.0,0.0
-2.0,-21.0,-49.0,29.0,-65.0,-340.0,-222.0,-338.0,-5.0,110.0,0.0
29.0,11.0,-32.0,-15.0,-225.0,-452.0,-173.0,-62.0,27.0,17.0,0.0
15.0,-19.0,-40.0,10.0,-144.0,-266.0,7.0,263.0,197.0,-6.0,0.0
120.0,30.0,49.0,105.0,-13.0,-71.0,38.0,81.0,121.0,103.0,0.0
127.0,11.0,74.0,177.0,106.0,29.0,20.0,-106.0,-61.0,33.0,0.0
-10.0,-47.0,57.0,171.0,207.0,73.0,27.0,-21.0,-91.0,-141.0,0.0
-170.0,-148.0,66.0,154.0,232.0,36.0,13.0,128.0,-56.0,-219.0,0.0
-200.0,-235.0,78.0,123.0,131.0,29.0,71.0,268.0,47.0,-88.0,0.0
-139.0,-264.0,104.0,51.0,8.0,84.0,71.0,123.0,136.0,73.0,0.0
-129.0,-311.0,66.0,-60.0,-145.0,67.0,-32.0,-83.0,162.0,124.0,0.0
-112.0,-195.0,-14.0,-224.0,-270.0,22.0,-136.0,-168.0,70.0,51.0,0.0
-43.0,-149.0,-107.0,-309.0,-173.0,34.0,-138.0,-196.0,-57.0,-59.0,0.0
-50.0,-198.0,-224.0,-253.0,77.0,9.0,-84.0,-56.0,-111.0,-204.0,0.0
-113.0,-209.0,-269.0,-192.0,311.0,26.0,1.0,150.0,-38.0,-234.0,0.0
