channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
4.0,336.0,10.0,-109.0,64.0,10.0,-6.0,63.0,-58.0,-29.0,0.0
14.0,59.0,-20.0,-137.0,60.0,91.0,-22.0,-21.0,-4.0,-16.0,0.0
61.0,-10.0,-35.0,-124.0,17.0,36.0,-123.0,-180.0,81.0,33.0,0.0
-113.0,-281.0,-128.0,-150.0,-14.0,-19.0,-130.0,-324.0,130.0,32.0,0.0
-231.0,-306.0,-210.0,-218.0,1.0,47.0,-38.0,-356.0,60.0,-75.0,0.0
-110.0,114.0,-224.0,-262.0,-43.0,-23.0,42.0,-259.0,-114.0,-228.0,0.0
59.0,273.0,-229.0,-237.0,0.0,-11.0,131.0,35.0,-147.0,-203.0,0.0
160.0,145.0,-208.0,-124.0,215.0,361.0,293.0,538.0,36.0,-43.0,0.0
105.0,82.0,-93.0,-31.0,299.0,753.0,400.0,739.0,260.0,46.0,0.0
-1.0,146.0,-17.0,-19.0,185.0,567.0,318.0,644.0,363.0,78.0,0.0
-160.0,62.0,-27.0,-11.0,189.0,376.0,232.0,504.0,399.0,87.0,0.0
-265.0,-78.0,-43.0,-3.0,54.0,-35.0,31.0,356.0,281.0,77.0,0.0
-107.0,-26.0,-60.0,-23.0,-145.0,-373.0,-96.0,142.0,119.0,86.0,0.0
98.0,75.0,11.0,19.0,-232.0,-508.0,-120.0,-72.0,91.0,115.0,0.0
198.0,117.0,123.0,78.0,-158.0,-381.0,-117.0,-235.0,86.0,122.0,0.0
87.0,-77.0,82.0,55.0,-89.0,-195.0,-79.0,-298.0,15.0,59.0,0.0
79.0,-178.0,-4.0,-8.0,-153.0,-175.0,-104.0,-369.0,-212.0,-1.0,0.0
189.0,-40.0,-8.0,-10.0,-133.0,-162.0,-100.0,-266.0,-253.0,26.0,0.0
150.0,184.0,45.0,79.0,-1.0,-44.0,2.0,-31.0,-166.0,8.0,0.0
150.0,354.0,88.0,166.0,129.0,84.0,61.0,30.0,-200.0,-22.0,0.0
85.0,207.0,41.0,112.0,97.0,109.0,45.0,-86.0,-219.0,-47.0,0.0
-10.0,46.0,-22.0,38.0,16.0,106.0,26.0,-171.0,-131.0,-45.0,0.0
-20.0,-55.0,-3.0,50.0,31.0,94.0,9.0,-172.0,-56.0,-3.0,0.0
3.0,-165.0,53.0,84.0,66.0,-14.0,-64.0,-164.0,65.0,41.0,0.0
-86.0,-230.0,61.0,69.0,58.0,-33.0,-111.0,-226.0,104.0,-20.0,0.0
-204.0,-302.0,-9.0,4.0,-85.0,5.0,-34.0,-86.0,42.0,-84.0,0.0
-265.0,-265.0,-97.0,-37.0,-153.0,127.0,106.0,102.0,-89.0,-88.0,0.0
-100.0,115.0,-73.0,20.0,-60.0,417.0,214.0,91.0,-112.0,-33.0,0.0
231.0,460.0,10.0,72.0,-9.0,551.0,201.0,43.0,-39.0,58.0,0.0
239.0,208.0,32.0,108.0,215.0,371.0,230.0,209.0,106.0,139.0,0.0
49.0,-98.0,12.0,79.0,250.0,-13.0,10.0,19.0,51.0,96.0,0.0
-32.0,-172.0,-13.0,-12.0,-29.0,-163.0,-190.0,-300.0,6.0,59.0,0.0
-128.0,-223.0,-93.0,-107.0,-232.0,-219.0,-248.0,-435.0,135.0,66.0,0.0
-302.0,-296.0,-181.0,-151.0,-193.0,-106.0,-212.0,-389.0,320.0,15.0,0.0
-331.0,-362.0,-224.0,-158.0,-50.0,-98.0,-168.0,-127.0,360.0,23.0,0.0
-173.0,-282.0,-196.0,-108.0,-4.0,-219.0,-186.0,136.0,158.0,24.0,0.0
-31.0,-74.0,-62.0,-28.0,-135.0,-186.0,15.0,507.0,-64.0,-47.0,0.0
-39.0,-8.0,67.0,64.0,-66.0,-88.0,222.0,667.0,-232.0,-118.0,0.0
33.0,116.0,303.0,245.0,77.0,-179.0,97.0,351.0,-226.0,-5.0,0.0
-1.0,83.0,399.0,312.0,75.0,-214.0,-51.0,-115.0,-183.0,50.0,0.0
-267.0,-357.0,235.0,237.0,10.0,-104.0,9.0,-75.0,-74.0,37.0,0.0
-504.0,-651.0,54.0,115.0,-14.0,-18.0,43.0,-75.0,23.0,34.0,0.0
-534.0,-672.0,-64.0,20.0,9.0,-9.0,-50.0,-217.0,7.0,26.0,0.0
-354.0,-575.0,-98.0,-65.0,30.0,16.0,-117.0,-356.0,-126.0,-10.0,0.0
-121.0,-298.0,-118.0,-198.0,-23.0,100.0,-58.0,-256.0,-84.0,8.0,0.0
338.0,439.0,-67.0,-264.0,-34.0,90.0,-38.0,-149.0,-91.0,39.0,0.0
694.0,1033.0,81.0,-131.0,34.0,-25.0,-181.0,-171.0,-172.0,22.0,0.0
493.0,839.0,156.0,47.0,127.0,-33.0,-218.0,-211.0,-219.0,-57.0,0.0
157.0,302.0,32.0,-56.0,17.0,-68.0,-199.0,-226.0,-202.0,-85.0,0.0
118.0,165.0,-105.0,-208.0,-89.0,-109.0,-43.0,19.0,-109.0,-37.0,0.0
304.0,104.0,-92.0,-121.0,18.0,-13.0,205.0,416.0,50.0,71.0,0.0
220.0,140.0,3.0,71.0,154.0,67.0,258.0,570.0,40.0,13.0,0.0
128.0,352.0,108.0,198.0,248.0,297.0,189.0,315.0,-64.0,-97.0,0.0
151.0,140.0,100.0,158.0,279.0,575.0,191.0,145.0,20.0,-54.0,0.0
-52.0,-354.0,-38.0,-6.0,193.0,642.0,250.0,176.0,171.0,15.0,0.0
-260.0,-524.0,-161.0,-166.0,35.0,667.0,258.0,117.0,209.0,21.0,0.0
-238.0,-440.0,-176.0,-176.0,-64.0,432.0,203.0,62.0,166.0,52.0,0.0
-183.0,-273.0,-165.0,-118.0,-165.0,-81.0,99.0,50.0,166.0,153.0,0.0
-182.0,61.0,-153.0,-101.0,-256.0,-341.0,-22.0,-21.0,159.0,139.0,0.0
-161.0,46.0,-144.0,-76.0,-122.0,-366.0,-146.0,-95.0,160.0,42.0,0.0
-64.0,85.0,-95.0,-14.0,-3.0,-655.0,-355.0,-179.0,250.0,24.0,0.0
34.0,139.0,-118.0,-73.0,13.0,-507.0,-285.0,-96.0,328.0,12.0,0.0
253.0,245.0,-98.0,-167.0,-70.0,-127.0,-185.0,-122.0,356.0,58.0,0.0
476.0,438.0,22.0,-90.0,-71.0,-194.0,-284.0,-509.0,301.0,184.0,0.0
290.0,283.0,-31.0,-95.0,-91.0,-402.0,-290.0,-533.0,33.0,142.0,0.0
63.0,121.0,-11.0,-51.0,-49.0,-337.0,-59.0,-115.0,-253.0,-74.0,0.0
-33.0,38.0,95.0,46.0,-31.0,-181.0,99.0,237.0,-440.0,-233.0,0.0
-1.0,51.0,244.0,213.0,96.0,1.0,157.0,310.0,-506.0,-248.0,0.0
13.0,0.0,250.0,250.0,174.0,59.0,205.0,472.0,-302.0,-159.0,0.0
-4.0,-44.0,233.0,216.0,115.0,1.0,126.0,463.0,-99.0,-69.0,0.0
32.0,-22.0,272.0,253.0,101.0,-9.0,57.0,255.0,-75.0,-28.0,0.0
48.0,-103.0,193.0,196.0,114.0,84.0,108.0,78.0,-47.0,-28.0,0.0
-56.0,-154.0,75.0,85.0,110.0,92.0,64.0,-59.0,-40.0,-38.0,0.0
-157.0,68.0,6.0,-31.0,-78.0,-30.0,-35.0,-189.0,-7.0,-5.0,0.0
-156.0,259.0,-59.0,-128.0,-334.0,-25.0,23.0,-217.0,28.0,63.0,0.0
3.0,166.0,-80.0,-116.0,-367.0,117.0,90.0,-246.0,38.0,99.0,0.0
28.0,-59.0,-109.0,-80.0,-249.0,389.0,117.0,-230.0,88.0,68.0,0.0
-114.0,-160.0,-157.0,-114.0,-91.0,845.0,202.0,-101.0,92.0,-8.0,0.0
-145.0,-10.0,-178.0,-198.0,160.0,966.0,169.0,68.0,38.0,-96.0,0.0
31.0,55.0,-158.0,-144.0,492.0,325.0,77.0,296.0,-53.0,-169.0,0.0
186.0,46.0,-31.0,21.0,440.0,-23.0,-76.0,80.0,-147.0,-43.0,0.0
162.0,31.0,48.0,66.0,335.0,31.0,-11.0,143.0,43.0,87.0,0.0
111.0,20.0,54.0,2.0,144.0,-238.0,81.0,295.0,205.0,119.0,0.0
74.0,-19.0,55.0,15.0,-144.0,-614.0,-6.0,128.0,55.0,114.0,0.0
36.0,-57.0,94.0,76.0,-172.0,-624.0,-81.0,-2.0,-86.0,47.0,0.0
-105.0,-139.0,73.0,110.0,-23.0,-383.0,-55.0,65.0,-35.0,-2.0,0.0
-277.0,-242.0,33.0,63.0,-53.0,-117.0,38.0,168.0,44.0,-11.0,0.0
-256.0,-260.0,55.0,24.0,-84.0,169.0,88.0,44.0,33.0,-31.0,0.0
-294.0,-364.0,10.0,-70.0,-76.0,340.0,148.0,-15.0,94.0,-20.0,0.0
-417.0,-485.0,-62.0,-117.0,66.0,271.0,137.0,-71.0,116.0,7.0,0.0
-434.0,-500.0,-133.0,-96.0,243.0,-62.0,-63.0,-259.0,70.0,16.0,0.0
-53.0,-175.0,-125.0,-71.0,29.0,-316.0,-270.0,-443.0,-14.0,43.0,0.0
515.0,478.0,-30.0,-95.0,-301.0,-656.0,-506.0,-622.0,-162.0,79.0,0.0
543.0,677.0,60.0,-20.0,-213.0,-566.0,-488.0,-554.0,-333.0,-80.0,0.0
78.0,18.0,21.0,73.0,23.0,-101.0,-89.0,59.0,-254.0,-274.0,0.0
-238.0,-443.0,-1.0,123.0,242.0,152.0,175.0,568.0,-88.0,-289.0,0.0
-229.0,-365.0,47.0,170.0,347.0,109.0,126.0,437.0,-11.0,-189.0,0.0
-42.0,-6.0,90.0,185.0,216.0,2.0,31.0,306.0,194.0,63.0,0.0
-89.0,41.0,30.0,119.0,110.0,61.0,72.0,255.0,320.0,157.0,0.0
-266.0,-160.0,-59.0,21.0,58.0,86.0,40.0,314.0,304.0,84.0,0.0
-136.0,-23.0,-55.0,-27.0,-86.0,-44.0,-121.0,154.0,198.0,87.0,0.0
151.0,357.0,-61.0,-156.0,-319.0,-261.0,-247.0,-181.0,279.0,147.0,0.0
379.0,426.0,-149.0,-286.0,-357.0,-210.0,-165.0,-273.0,457.0,200.0,0.0
242.0,70.0,-175.0,-307.0,-193.0,181.0,23.0,-156.0,367.0,169.0,0.0
-14.0,-194.0,-103.0,-239.0,-72.0,299.0,54.0,-93.0,66.0,138.0,0.0
-90.0,-215.0,43.0,-59.0,82.0,290.0,205.0,283.0,-227.0,-2.0,0.0
-84.0,-113.0,197.0,131.0,210.0,223.0,281.0,460.0,-409.0,-196.0,0.0
45.0,178.0,251.0,200.0,252.0,53.0,169.0,163.0,-468.0,-218.0,0.0
288.0,480.0,184.0,154.0,146.0,-154.0,-19.0,-153.0,-297.0,-108.0,0.0
240.0,229.0,69.0,95.0,121.0,-8.0,-31.0,-198.0,-111.0,-64.0,0.0
93.0,67.0,7.0,49.0,167.0,186.0,36.0,-97.0,-4.0,-33.0,0.0
-24.0,17.0,3.0,40.0,131.0,241.0,-13.0,47.0,102.0,104.0,0.0
-192.0,-260.0,-15.0,37.0,27.0,288.0,-43.0,-13.0,82.0,156.0,0.0
-302.0,-509.0,-25.0,-7.0,-43.0,215.0,-33.0,-256.0,4.0,46.0,0.0
-241.0,-317.0,-6.0,-70.0,-107.0,-36.0,-63.0,-313.0,-34.0,-26.0,0.0
-157.0,-174.0,-58.0,-120.0,-138.0,-211.0,-108.0,-410.0,-85.0,-27.0,0.0
-7.0,-93.0,-94.0,-98.0,-143.0,-375.0,-163.0,-473.0,28.0,24.0,0.0
233.0,424.0,-27.0,-32.0,-152.0,-477.0,-259.0,-495.0,112.0,-20.0,0.0
319.0,743.0,-58.0,-13.0,-135.0,-291.0,-215.0,-380.0,-20.0,-51.0,0.0
248.0,359.0,-153.0,57.0,-25.0,2.0,-15.0,-4.0,-180.0,-51.0,0.0
102.0,60.0,-117.0,122.0,58.0,174.0,131.0,437.0,-168.0,-61.0,0.0
45.0,87.0,-47.0,127.0,86.0,201.0,205.0,722.0,-50.0,-44.0,0.0
27.0,124.0,-6.0,104.0,81.0,173.0,218.0,393.0,-74.0,-64.0,0.0
-10.0,107.0,83.0,139.0,76.0,63.0,214.0,-43.0,-127.0,-58.0,0.0
-32.0,42.0,130.0,209.0,160.0,-69.0,100.0,-94.0,-122.0,-37.0,0.0
-16.0,4.0,120.0,214.0,56.0,-42.0,92.0,169.0,-39.0,-4.0,0.0
36.0,18.0,93.0,115.0,-185.0,-18.0,21.0,277.0,50.0,99.0,0.0
23.0,44.0,111.0,43.0,-251.0,-36.0,-77.0,179.0,112.0,118.0,0.0
-140.0,-125.0,81.0,-86.0,-54.0,-155.0,-88.0,30.0,74.0,-12.0,0.0
-331.0,-418.0,91.0,-87.0,144.0,-54.0,-31.0,-25.0,-64.0,-125.0,0.0
-448.0,-663.0,85.0,-95.0,104.0,58.0,26.0,70.0,-27.0,-120.0,0.0
-450.0,-742.0,45.0,-50.0,42.0,74.0,68.0,240.0,83.0,-33.0,0.0
-417.0,-571.0,-14.0,-28.0,-56.0,63.0,-27.0,163.0,133.0,17.0,0.0
-397.0,-221.0,-162.0,-124.0,-109.0,149.0,-98.0,-87.0,88.0,-46.0,0.0
-198.0,62.0,-316.0,-220.0,-120.0,225.0,-93.0,-210.0,119.0,-54.0,0.0
207.0,436.0,-306.0,-212.0,-115.0,134.0,-64.0,-140.0,113.0,33.0,0.0
599.0,847.0,-112.0,-99.0,0.0,71.0,-5.0,-52.0,0.0,98.0,0.0
816.0,801.0,33.0,23.0,135.0,-103.0,-36.0,-54.0,-126.0,137.0,0.0
611.0,331.0,71.0,63.0,144.0,-217.0,-16.0,-48.0,-247.0,4.0,0.0
295.0,17.0,50.0,45.0,69.0,-166.0,88.0,111.0,-227.0,-131.0,0.0
146.0,-66.0,5.0,-11.0,-19.0,-133.0,76.0,226.0,-102.0,-116.0,0.0
97.0,-45.0,-10.0,-27.0,-110.0,23.0,85.0,146.0,-58.0,-49.0,0.0
49.0,45.0,-7.0,-24.0,-276.0,267.0,210.0,78.0,4.0,-11.0,0.0
-3.0,123.0,-23.0,-78.0,-428.0,740.0,394.0,128.0,84.0,2.0,0.0
-66.0,-47.0,-23.0,-113.0,-393.0,1179.0,452.0,3.0,75.0,1.0,0.0
-90.0,-180.0,-31.0,-123.0,-220.0,1128.0,321.0,-171.0,38.0,31.0,0.0
-141.0,-252.0,-116.0,-105.0,115.0,610.0,55.0,-356.0,-21.0,-6.0,0.0
-161.0,-91.0,-110.0,10.0,521.0,-368.0,-317.0,-534.0,-145.0,-143.0,0.0
-8.0,127.0,19.0,168.0,523.0,-1374.0,-587.0,-349.0,-201.0,-190.0,0.0
11.0,-67.0,120.0,231.0,123.0,-1336.0,-420.0,144.0,-90.0,-127.0,0.0
-102.0,-319.0,123.0,146.0,-113.0,-591.0,-92.0,326.0,74.0,-35.0,0.0
-146.0,-370.0,133.0,117.0,4.0,-108.0,33.0,357.0,76.0,12.0,0.0
-58.0,-172.0,172.0,158.0,174.0,-43.0,24.0,292.0,31.0,58.0,0.0
134.0,258.0,136.0,117.0,131.0,-58.0,27.0,78.0,32.0,80.0,0.0
225.0,320.0,57.0,71.0,76.0,-26.0,75.0,100.0,121.0,108.0,0.0
103.0,-83.0,-22.0,77.0,54.0,-98.0,-18.0,140.0,208.0,171.0,0.0
-39.0,-205.0,-90.0,73.0,-31.0,-194.0,-166.0,-81.0,317.0,189.0,0.0
-99.0,20.0,-102.0,-3.0,-131.0,-200.0,-270.0,-387.0,588.0,212.0,0.0
-214.0,-94.0,-108.0,-115.0,-108.0,-163.0,-365.0,-671.0,664.0,273.0,0.0
-376.0,-355.0,-190.0,-216.0,-54.0,-112.0,-338.0,-704.0,520.0,222.0,0.0
-374.0,-219.0,-207.0,-203.0,-91.0,-134.0,-366.0,-651.0,362.0,91.0,0.0
-40.0,14.0,-173.0,-203.0,-247.0,-338.0,-665.0,-1015.0,-16.0,162.0,0.0
14.0,-72.0,-299.0,-334.0,-393.0,-319.0,-464.0,-813.0,-385.0,-64.0,0.0
-231.0,-226.0,-437.0,-442.0,-396.0,-106.0,20.0,-1.0,-437.0,-408.0,0.0
41.0,180.0,-196.0,-175.0,-72.0,236.0,413.0,723.0,-492.0,-437.0,0.0
363.0,646.0,118.0,143.0,266.0,478.0,478.0,972.0,-565.0,-370.0,0.0
362.0,658.0,193.0,263.0,433.0,775.0,554.0,874.0,-405.0,-207.0,0.0
168.0,308.0,161.0,306.0,483.0,861.0,583.0,576.0,-265.0,-107.0,0.0
44.0,46.0,123.0,208.0,371.0,572.0,439.0,480.0,-118.0,-39.0,0.0
2.0,-65.0,111.0,94.0,228.0,308.0,296.0,505.0,22.0,39.0,0.0
-108.0,-210.0,109.0,106.0,173.0,271.0,244.0,288.0,61.0,75.0,0.0
-145.0,-294.0,132.0,169.0,42.0,106.0,160.0,147.0,99.0,109.0,0.0
-101.0,-299.0,164.0,136.0,-172.0,-47.0,44.0,66.0,71.0,93.0,0.0
-118.0,-129.0,125.0,34.0,-258.0,-107.0,8.0,15.0,13.0,19.0,0.0
-26.0,110.0,74.0,21.0,-180.0,-208.0,-50.0,-55.0,-46.0,-23.0,0.0
257.0,169.0,20.0,-14.0,-154.0,-388.0,-144.0,-154.0,-80.0,20.0,0.0
356.0,371.0,-37.0,-58.0,-27.0,-536.0,-175.0,-125.0,-55.0,66.0,0.0
283.0,656.0,-24.0,25.0,86.0,-505.0,-198.0,-157.0,-27.0,35.0,0.0
324.0,583.0,53.0,166.0,119.0,-283.0,-217.0,-290.0,-20.0,103.0,0.0
269.0,270.0,79.0,154.0,46.0,-214.0,-268.0,-321.0,-23.0,162.0,0.0
85.0,57.0,1.0,-2.0,-79.0,-196.0,-207.0,-180.0,-21.0,112.0,0.0
-68.0,-58.0,-62.0,-106.0,-118.0,-129.0,-59.0,5.0,73.0,83.0,0.0
-126.0,-124.0,-104.0,-135.0,-70.0,1.0,106.0,165.0,67.0,1.0,0.0
-132.0,-159.0,-116.0,-111.0,0.0,205.0,301.0,275.0,-19.0,-40.0,0.0
-64.0,-50.0,-2.0,-7.0,25.0,247.0,296.0,207.0,92.0,76.0,0.0
-33.0,-19.0,32.0,-21.0,-36.0,210.0,212.0,146.0,250.0,172.0,0.0
-50.0,-65.0,-28.0,-90.0,-95.0,170.0,78.0,-39.0,358.0,163.0,0.0
-21.0,-77.0,-52.0,-110.0,-102.0,120.0,-75.0,-288.0,453.0,173.0,0.0
-43.0,-135.0,-133.0,-114.0,56.0,151.0,-118.0,-475.0,260.0,78.0,0.0
-148.0,-193.0,-196.0,-93.0,216.0,103.0,-75.0,-358.0,-196.0,-147.0,0.0
-134.0,-151.0,-84.0,70.0,319.0,-3.0,42.0,117.0,-280.0,-234.0,0.0
-18.0,-9.0,87.0,178.0,177.0,-53.0,60.0,220.0,-223.0,-130.0,0.0
-6.0,14.0,139.0,172.0,20.0,-66.0,21.0,92.0,-147.0,-42.0,0.0
-116.0,-106.0,90.0,199.0,54.0,-37.0,18.0,122.0,-164.0,-130.0,0.0
-130.0,-195.0,86.0,212.0,24.0,-59.0,-27.0,181.0,-1.0,-1.0,0.0
-187.0,-368.0,117.0,168.0,-48.0,-56.0,-72.0,69.0,148.0,117.0,0.0
-299.0,-532.0,138.0,138.0,8.0,6.0,-62.0,-70.0,120.0,40.0,0.0
-174.0,-471.0,84.0,24.0,0.0,11.0,-113.0,-261.0,22.0,35.0,0.0
-136.0,-410.0,-40.0,-177.0,-106.0,-15.0,-131.0,-361.0,-92.0,-24.0,0.0
-272.0,-342.0,-198.0,-274.0,-140.0,21.0,-37.0,-260.0,-72.0,-142.0,0.0
-194.0,110.0,-294.0,-201.0,-50.0,83.0,13.0,-258.0,-132.0,-282.0,0.0
19.0,632.0,-262.0,-126.0,-18.0,107.0,-32.0,-307.0,-272.0,-222.0,0.0
213.0,496.0,-159.0,-7.0,-71.0,46.0,-16.0,-199.0,-147.0,15.0,0.0
415.0,370.0,-39.0,46.0,-67.0,100.0,141.0,59.0,146.0,173.0,0.0
252.0,212.0,-65.0,-95.0,-44.0,210.0,198.0,357.0,342.0,161.0,0.0
16.0,-33.0,-92.0,-225.0,-70.0,272.0,191.0,693.0,484.0,202.0,0.0
94.0,-10.0,78.0,-98.0,30.0,225.0,41.0,722.0,538.0,376.0,0.0
113.0,-24.0,150.0,0.0,106.0,21.0,-125.0,413.0,487.0,412.0,0.0
-125.0,-226.0,91.0,33.0,154.0,-51.0,-145.0,34.0,234.0,207.0,0.0
-310.0,-364.0,116.0,71.0,166.0,-126.0,-53.0,-215.0,-257.0,-97.0,0.0
-348.0,-415.0,161.0,116.0,-51.0,-225.0,18.0,-145.0,-412.0,-277.0,0.0
-58.0,-241.0,158.0,75.0,-252.0,103.0,57.0,-2.0,-267.0,-234.0,0.0
183.0,26.0,100.0,9.0,-207.0,416.0,103.0,15.0,-137.0,-110.0,0.0
135.0,160.0,-32.0,-18.0,-4.0,401.0,101.0,80.0,2.0,-72.0,0.0
191.0,392.0,-105.0,13.0,183.0,-254.0,-83.0,143.0,147.0,-80.0,0.0
307.0,605.0,-92.0,52.0,79.0,-793.0,-288.0,-56.0,53.0,-16.0,0.0
383.0,621.0,-1.0,72.0,-191.0,-750.0,-306.0,-230.0,-55.0,126.0,0.0
277.0,252.0,27.0,13.0,-219.0,-349.0,-88.0,-78.0,-31.0,172.0,0.0
87.0,-43.0,15.0,-46.0,-119.0,-95.0,-27.0,-205.0,-198.0,76.0,0.0
-62.0,-28.0,41.0,6.0,-12.0,39.0,-9.0,-347.0,-195.0,-37.0,0.0
-9.0,131.0,-14.0,-79.0,-37.0,159.0,39.0,-262.0,-109.0,-65.0,0.0
59.0,140.0,-87.0,-176.0,-56.0,286.0,51.0,-191.0,-48.0,-41.0,0.0
-68.0,-2.0,-130.0,-121.0,167.0,334.0,97.0,2.0,-81.0,-95.0,0.0
-170.0,-93.0,-97.0,-3.0,375.0,215.0,112.0,43.0,-198.0,-157.0,0.0
-264.0,-228.0,-62.0,15.0,218.0,-19.0,91.0,111.0,-182.0,-159.0,0.0
-274.0,-298.0,-17.0,15.0,75.0,-51.0,78.0,178.0,-110.0,-116.0,0.0
-246.0,-359.0,-20.0,-50.0,-100.0,-135.0,48.0,118.0,-20.0,-56.0,0.0
-210.0,-438.0,2.0,-51.0,-217.0,-233.0,29.0,67.0,72.0,-3.0,0.0
-162.0,-452.0,3.0,61.0,-91.0,-138.0,-11.0,88.0,61.0,22.0,0.0
-97.0,-437.0,-7.0,77.0,-87.0,-86.0,-124.0,212.0,-3.0,-8.0,0.0
235.0,142.0,91.0,66.0,-98.0,-51.0,-137.0,192.0,-15.0,13.0,0.0
373.0,625.0,162.0,110.0,-3.0,219.0,89.0,162.0,136.0,80.0,0.0
106.0,273.0,70.0,67.0,-28.0,390.0,155.0,84.0,212.0,94.0,0.0
3.0,194.0,-18.0,-28.0,-116.0,212.0,32.0,-57.0,52.0,39.0,0.0
91.0,523.0,-7.0,-62.0,-146.0,11.0,-56.0,-170.0,-62.0,7.0,0.0
173.0,481.0,-27.0,-51.0,-40.0,59.0,-6.0,-182.0,-122.0,-2.0,0.0
217.0,263.0,-26.0,39.0,264.0,-57.0,0.0,-232.0,-114.0,-20.0,0.0
126.0,59.0,-23.0,64.0,281.0,-201.0,-26.0,-248.0,-53.0,-27.0,0.0
110.0,45.0,35.0,39.0,86.0,-82.0,-113.0,-281.0,-25.0,2.0,0.0
75.0,96.0,105.0,52.0,3.0,-74.0,-218.0,-295.0,59.0,79.0,0.0
-58.0,3.0,70.0,25.0,-32.0,-39.0,-147.0,-271.0,56.0,92.0,0.0
-195.0,-238.0,-10.0,-8.0,-10.0,88.0,-10.0,-180.0,153.0,88.0,0.0
-219.0,-440.0,-69.0,-56.0,-28.0,133.0,109.0,73.0,395.0,94.0,0.0
-232.0,-465.0,-145.0,-212.0,-238.0,-17.0,40.0,222.0,320.0,29.0,0.0
-295.0,-450.0,-112.0,-225.0,-392.0,-52.0,-20.0,44.0,-71.0,0.0,0.0
-450.0,-623.0,-57.0,-100.0,-214.0,187.0,193.0,-114.0,-218.0,-98.0,0.0
-422.0,-619.0,-65.0,-6.0,30.0,253.0,232.0,-219.0,-252.0,-249.0,0.0
-115.0,-11.0,20.0,88.0,143.0,-27.0,-83.0,-272.0,-211.0,-192.0,0.0
150.0,605.0,115.0,174.0,216.0,-187.0,-200.0,7.0,-25.0,-42.0,0.0
311.0,410.0,154.0,187.0,258.0,-300.0,-119.0,151.0,144.0,149.0,0.0
391.0,86.0,182.0,146.0,74.0,-326.0,-12.0,189.0,117.0,134.0,0.0
253.0,-110.0,77.0,14.0,-173.0,-166.0,93.0,333.0,7.0,-65.0,0.0
15.0,-54.0,14.0,-4.0,-113.0,63.0,97.0,111.0,-90.0,-179.0,0.0
-67.0,181.0,18.0,6.0,-18.0,187.0,-21.0,-188.0,-109.0,-206.0,0.0
42.0,276.0,-96.0,-111.0,27.0,118.0,-51.0,119.0,0.0,-173.0,0.0
175.0,333.0,-77.0,-102.0,191.0,-19.0,-24.0,392.0,116.0,-42.0,0.0
19.0,100.0,38.0,18.0,237.0,-3.0,-9.0,372.0,149.0,26.0,0.0
-220.0,-267.0,43.0,27.0,121.0,213.0,124.0,475.0,182.0,29.0,0.0
-434.0,-440.0,-16.0,-79.0,52.0,462.0,199.0,190.0,181.0,72.0,0.0
-539.0,-342.0,29.0,-28.0,133.0,501.0,86.0,-326.0,146.0,45.0,0.0
-401.0,-242.0,90.0,61.0,147.0,289.0,-8.0,-456.0,143.0,-50.0,0.0
-107.0,-407.0,-11.0,71.0,168.0,48.0,-73.0,-493.0,8.0,-3.0,0.0
56.0,-375.0,-148.0,19.0,69.0,-110.0,-33.0,-101.0,-182.0,61.0,0.0
217.0,335.0,-17.0,91.0,-186.0,-495.0,-40.0,319.0,-251.0,18.0,0.0
630.0,955.0,176.0,204.0,-208.0,-590.0,-50.0,206.0,-216.0,59.0,0.0
877.0,1044.0,243.0,188.0,-124.0,-255.0,10.0,-106.0,-200.0,119.0,0.0
627.0,780.0,137.0,110.0,-5.0,-86.0,-35.0,-199.0,-149.0,140.0,0.0
250.0,325.0,4.0,70.0,75.0,-70.0,-43.0,-86.0,-26.0,79.0,0.0
-32.0,-34.0,-71.0,46.0,-5.0,-62.0,35.0,-87.0,-14.0,-54.0,0.0
-136.0,-161.0,-108.0,65.0,-3.0,128.0,128.0,-59.0,-30.0,-81.0,0.0
-159.0,-206.0,-153.0,-6.0,-137.0,83.0,169.0,134.0,25.0,-99.0,0.0
-206.0,-231.0,-150.0,-57.0,-200.0,-65.0,104.0,202.0,46.0,-123.0,0.0
-193.0,-242.0,-106.0,62.0,18.0,-45.0,-40.0,181.0,128.0,-6.0,0.0
-82.0,-121.0,-82.0,140.0,98.0,-147.0,-268.0,-1.0,119.0,46.0,0.0
-4.0,56.0,-34.0,18.0,-22.0,-247.0,-282.0,-107.0,77.0,39.0,0.0
-31.0,125.0,42.0,-177.0,-129.0,-193.0,-82.0,-45.0,-17.0,-2.0,0.0
65.0,78.0,112.0,-194.0,-117.0,16.0,136.0,228.0,-64.0,-47.0,0.0
181.0,-8.0,132.0,-67.0,2.0,325.0,297.0,271.0,-66.0,-58.0,0.0
166.0,-68.0,135.0,37.0,170.0,257.0,229.0,130.0,16.0,-1.0,0.0
72.0,-59.0,83.0,11.0,193.0,-65.0,31.0,78.0,25.0,-2.0,0.0
9.0,-53.0,90.0,41.0,-7.0,-68.0,-23.0,70.0,26.0,16.0,0.0
-49.0,-231.0,100.0,38.0,-208.0,-5.0,14.0,5.0,0.0,33.0,0.0
-103.0,-296.0,72.0,-53.0,-348.0,-6.0,23.0,-8.0,-20.0,22.0,0.0
-67.0,-225.0,32.0,-105.0,-354.0,100.0,65.0,142.0,61.0,47.0,0.0
