channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-226.0,-297.0,158.0,200.0,-339.0,352.0,303.0,-226.0,3.0,-19.0,0.0
-159.0,-501.0,-40.0,81.0,-503.0,304.0,161.0,69.0,309.0,190.0,0.0
99.0,-284.0,-13.0,-19.0,-605.0,62.0,-17.0,476.0,386.0,262.0,0.0
343.0,-74.0,-6.0,-57.0,-358.0,1.0,-36.0,665.0,362.0,311.0,0.0
79.0,-251.0,-130.0,203.0,1342.0,199.0,-304.0,298.0,124.0,194.0,0.0
-290.0,-340.0,-181.0,144.0,1674.0,249.0,-429.0,-290.0,-256.0,-234.0,0.0
-299.0,-114.0,17.0,128.0,904.0,129.0,-172.0,-538.0,-356.0,-404.0,0.0
-137.0,-60.0,29.0,69.0,494.0,80.0,266.0,-449.0,-182.0,-226.0,0.0
45.0,-130.0,-98.0,-30.0,457.0,264.0,557.0,-279.0,-80.0,-215.0,0.0
346.0,-95.0,-131.0,-41.0,499.0,393.0,480.0,-23.0,-29.0,-206.0,0.0
386.0,-167.0,-222.0,-71.0,277.0,220.0,67.0,153.0,141.0,24.0,0.0
287.0,-79.0,-176.0,-158.0,-127.0,-125.0,-169.0,165.0,179.0,137.0,0.0
795.0,682.0,108.0,-181.0,-474.0,-427.0,-531.0,-4.0,-100.0,36.0,0.0
1760.0,1439.0,175.0,-300.0,-824.0,-677.0,-780.0,-200.0,-308.0,232.0,0.0
1928.0,1535.0,216.0,-276.0,-910.0,-570.0,-629.0,-331.0,-442.0,335.0,0.0
973.0,719.0,188.0,-74.0,-342.0,-244.0,-380.0,-185.0,-235.0,419.0,0.0
-484.0,-165.0,215.0,116.0,52.0,57.0,-72.0,28.0,-80.0,143.0,0.0
-1186.0,-646.0,165.0,330.0,441.0,249.0,35.0,68.0,-159.0,-229.0,0.0
-1205.0,-862.0,-167.0,228.0,593.0,232.0,9.0,79.0,-93.0,-329.0,0.0
-1112.0,-996.0,-331.0,79.0,597.0,282.0,187.0,300.0,112.0,-199.0,0.0
-885.0,-833.0,-250.0,80.0,548.0,255.0,282.0,357.0,80.0,-143.0,0.0
-690.0,-651.0,-97.0,113.0,292.0,122.0,243.0,227.0,-23.0,-104.0,0.0
-403.0,-513.0,-79.0,48.0,97.0,14.0,137.0,199.0,-21.0,74.0,0.0
-168.0,-264.0,2.0,24.0,43.0,-22.0,-63.0,1.0,33.0,172.0,0.0
-215.0,-36.0,75.0,90.0,95.0,29.0,-109.0,-91.0,-26.0,-75.0,0.0
-261.0,240.0,150.0,164.0,80.0,-25.0,-212.0,-272.0,-283.0,-331.0,0.0
-138.0,575.0,388.0,188.0,-49.0,-203.0,-409.0,-437.0,-415.0,-376.0,0.0
-73.0,331.0,246.0,105.0,-18.0,-44.0,-163.0,-111.0,-49.0,-85.0,0.0
-80.0,-414.0,-195.0,-57.0,30.0,181.0,115.0,253.0,286.0,200.0,0.0
-123.0,-735.0,-288.0,-59.0,80.0,242.0,178.0,301.0,287.0,204.0,0.0
-22.0,-411.0,-138.0,-4.0,58.0,173.0,113.0,184.0,149.0,127.0,0.0
34.0,-127.0,7.0,52.0,28.0,88.0,32.0,73.0,37.0,38.0,0.0
22.0,-57.0,60.0,61.0,-8.0,29.0,-10.0,21.0,31.0,57.0,0.0
44.0,-7.0,68.0,30.0,-86.0,-34.0,-43.0,-5.0,31.0,86.0,0.0
95.0,74.0,92.0,30.0,-123.0,-48.0,-32.0,-7.0,31.0,82.0,0.0
234.0,187.0,123.0,35.0,-105.0,-66.0,-68.0,-53.0,-16.0,50.0,0.0
313.0,131.0,25.0,9.0,-55.0,-68.0,-61.0,-71.0,-9.0,84.0,0.0
179.0,-69.0,-115.0,-25.0,9.0,22.0,21.0,21.0,114.0,186.0,0.0
96.0,53.0,-7.0,10.0,-11.0,58.0,68.0,47.0,91.0,71.0,0.0
61.0,182.0,117.0,69.0,-14.0,71.0,78.0,7.0,-29.0,-109.0,0.0
158.0,158.0,137.0,76.0,-17.0,50.0,72.0,0.0,-20.0,-39.0,0.0
278.0,84.0,103.0,70.0,47.0,34.0,25.0,-37.0,7.0,82.0,0.0
315.0,-31.0,20.0,0.0,-2.0,-32.0,-7.0,-23.0,56.0,225.0,0.0
320.0,50.0,2.0,-43.0,-120.0,-118.0,-47.0,-3.0,51.0,246.0,0.0
206.0,285.0,51.0,-28.0,-167.0,-173.0,-119.0,-53.0,-52.0,34.0,0.0
118.0,461.0,-8.0,-102.0,-242.0,-218.0,-189.0,-176.0,-180.0,-159.0,0.0
283.0,741.0,147.0,-81.0,-312.0,-342.0,-396.0,-406.0,-394.0,-240.0,0.0
475.0,1151.0,669.0,190.0,-210.0,-305.0,-373.0,-445.0,-508.0,-281.0,0.0
394.0,517.0,321.0,96.0,-109.0,-15.0,63.0,34.0,-94.0,-47.0,0.0
122.0,-463.0,-475.0,-172.0,-97.0,214.0,427.0,509.0,379.0,189.0,0.0
405.0,-115.0,-383.0,-104.0,-123.0,126.0,318.0,258.0,156.0,0.0,0.0
538.0,295.0,43.0,54.0,-82.0,65.0,225.0,-24.0,-33.0,-31.0,0.0
365.0,58.0,109.0,25.0,-98.0,112.0,265.0,38.0,139.0,231.0,0.0
200.0,-98.0,-31.0,-118.0,-343.0,5.0,83.0,72.0,139.0,202.0,0.0
7.0,-411.0,-149.0,-142.0,-508.0,65.0,109.0,237.0,219.0,289.0,0.0
-216.0,-396.0,-67.0,-54.0,-536.0,292.0,431.0,369.0,186.0,134.0,0.0
-404.0,-194.0,85.0,6.0,-635.0,314.0,584.0,283.0,82.0,-30.0,0.0
-463.0,22.0,288.0,244.0,-34.0,239.0,310.0,103.0,-46.0,-128.0,0.0
-405.0,-59.0,153.0,430.0,916.0,154.0,-155.0,-31.0,-58.0,-114.0,0.0
-462.0,-359.0,-158.0,231.0,1058.0,-47.0,-468.0,-183.0,1.0,-48.0,0.0
-508.0,-345.0,-177.0,52.0,340.0,-179.0,-373.0,-84.0,-32.0,-179.0,0.0
-272.0,-254.0,-118.0,15.0,-176.0,-59.0,-104.0,8.0,46.0,-21.0,0.0
-134.0,-126.0,-154.0,-49.0,-463.0,8.0,71.0,20.0,162.0,121.0,0.0
-40.0,153.0,29.0,-36.0,-524.0,-105.0,-18.0,-16.0,121.0,26.0,0.0
233.0,304.0,116.0,-3.0,-139.0,-227.0,-185.0,-153.0,-6.0,-29.0,0.0
512.0,380.0,-16.0,-60.0,59.0,-283.0,-245.0,-80.0,-59.0,0.0,0.0
556.0,724.0,-18.0,-139.0,-131.0,-292.0,-330.0,-75.0,-127.0,-4.0,0.0
285.0,637.0,-5.0,-143.0,-7.0,-71.0,-143.0,-69.0,-106.0,20.0,0.0
-420.0,-206.0,25.0,72.0,458.0,242.0,194.0,37.0,2.0,-54.0,0.0
-780.0,-686.0,100.0,279.0,653.0,531.0,506.0,-100.0,-123.0,-282.0,0.0
-435.0,-521.0,44.0,263.0,686.0,563.0,464.0,-399.0,-361.0,-305.0,0.0
-22.0,-277.0,35.0,158.0,418.0,256.0,33.0,-359.0,-316.0,-135.0,0.0
247.0,48.0,155.0,81.0,-20.0,-80.0,-284.0,-24.0,-204.0,26.0,0.0
121.0,-22.0,51.0,-36.0,-204.0,-104.0,-81.0,388.0,16.0,145.0,0.0
-252.0,-444.0,-330.0,-198.0,-246.0,54.0,298.0,647.0,594.0,243.0,0.0
-381.0,-289.0,-216.0,-225.0,-830.0,-135.0,452.0,645.0,560.0,-14.0,0.0
-51.0,32.0,95.0,-166.0,-1092.0,-284.0,442.0,644.0,301.0,26.0,0.0
99.0,17.0,148.0,18.0,-109.0,17.0,337.0,513.0,169.0,55.0,0.0
-123.0,-256.0,-129.0,35.0,797.0,390.0,496.0,115.0,-20.0,-59.0,0.0
-196.0,-270.0,-262.0,-103.0,524.0,356.0,693.0,-240.0,-58.0,-66.0,0.0
-62.0,54.0,-115.0,-112.0,22.0,150.0,616.0,-124.0,-31.0,-235.0,0.0
274.0,345.0,59.0,-144.0,-506.0,17.0,785.0,-10.0,-82.0,-243.0,0.0
505.0,440.0,147.0,-194.0,-858.0,-96.0,713.0,260.0,-136.0,-149.0,0.0
359.0,383.0,128.0,-17.0,-344.0,7.0,361.0,258.0,-174.0,-77.0,0.0
294.0,263.0,-82.0,0.0,9.0,-285.0,-466.0,-257.0,-223.0,67.0,0.0
379.0,449.0,76.0,-32.0,-443.0,-688.0,-1037.0,-666.0,-298.0,165.0,0.0
184.0,333.0,181.0,138.0,309.0,-202.0,-791.0,-292.0,-191.0,259.0,0.0
-261.0,-344.0,-6.0,129.0,521.0,161.0,-436.0,156.0,159.0,375.0,0.0
-556.0,-607.0,-23.0,128.0,152.0,137.0,-121.0,98.0,201.0,75.0,0.0
-351.0,-441.0,6.0,167.0,456.0,210.0,63.0,-108.0,11.0,-182.0,0.0
400.0,-129.0,-84.0,-48.0,134.0,143.0,94.0,-142.0,99.0,12.0,0.0
885.0,359.0,2.0,-108.0,-139.0,-115.0,-349.0,-278.0,101.0,152.0,0.0
737.0,665.0,88.0,-120.0,-137.0,-320.0,-720.0,-353.0,49.0,92.0,0.0
912.0,866.0,207.0,-165.0,-581.0,-460.0,-687.0,-167.0,95.0,43.0,0.0
1020.0,768.0,293.0,-28.0,-464.0,-306.0,-396.0,119.0,89.0,-80.0,0.0
591.0,-35.0,-97.0,-6.0,79.0,90.0,39.0,323.0,281.0,148.0,0.0
-488.0,-808.0,-373.0,60.0,744.0,453.0,276.0,103.0,348.0,182.0,0.0
-1186.0,-646.0,-127.0,152.0,796.0,256.0,7.0,-642.0,-64.0,-167.0,0.0
-1282.0,-274.0,195.0,209.0,284.0,-12.0,-250.0,-933.0,-438.0,-543.0,0.0
-988.0,-111.0,363.0,304.0,28.0,41.0,-136.0,-578.0,-500.0,-499.0,0.0
-421.0,-202.0,143.0,167.0,-88.0,167.0,92.0,229.0,-135.0,3.0,0.0
-278.0,-413.0,-90.0,69.0,96.0,271.0,185.0,642.0,134.0,159.0,0.0
-470.0,-441.0,-84.0,148.0,736.0,244.0,76.0,455.0,109.0,-2.0,0.0
-495.0,-300.0,-4.0,115.0,577.0,150.0,46.0,74.0,-73.0,-221.0,0.0
-185.0,-76.0,-28.0,22.0,206.0,148.0,192.0,14.0,-17.0,-114.0,0.0
197.0,278.0,-136.0,-141.0,6.0,65.0,148.0,-15.0,28.0,167.0,0.0
284.0,429.0,-36.0,-131.0,-39.0,-18.0,-135.0,-136.0,-55.0,285.0,0.0
-43.0,54.0,205.0,107.0,94.0,-18.0,-340.0,-87.0,-103.0,162.0,0.0
-383.0,-499.0,50.0,118.0,96.0,-29.0,-205.0,110.0,0.0,104.0,0.0
-311.0,-520.0,-110.0,8.0,25.0,-43.0,-121.0,95.0,55.0,149.0,0.0
-207.0,-326.0,-63.0,-9.0,4.0,-52.0,-152.0,-14.0,-59.0,50.0,0.0
-161.0,-262.0,-37.0,-13.0,-6.0,-43.0,-103.0,18.0,-75.0,3.0,0.0
-116.0,-201.0,-28.0,-19.0,-32.0,-39.0,-53.0,54.0,-25.0,-2.0,0.0
-37.0,-113.0,-6.0,-12.0,-44.0,-31.0,-37.0,47.0,-28.0,1.0,0.0
46.0,-41.0,-13.0,-10.0,-54.0,-32.0,-46.0,19.0,-64.0,29.0,0.0
74.0,-10.0,5.0,17.0,-40.0,-19.0,-48.0,4.0,-47.0,61.0,0.0
39.0,-4.0,74.0,57.0,-3.0,5.0,-34.0,-8.0,-26.0,37.0,0.0
46.0,15.0,75.0,63.0,11.0,12.0,-6.0,-1.0,-3.0,4.0,0.0
159.0,38.0,23.0,28.0,-8.0,-7.0,8.0,4.0,21.0,29.0,0.0
220.0,16.0,-43.0,-15.0,-35.0,-32.0,11.0,12.0,43.0,83.0,0.0
215.0,31.0,-70.0,-53.0,-60.0,-40.0,7.0,11.0,55.0,109.0,0.0
170.0,107.0,-26.0,-34.0,-45.0,-25.0,19.0,5.0,33.0,43.0,0.0
159.0,88.0,-33.0,-39.0,-60.0,-25.0,9.0,16.0,70.0,56.0,0.0
153.0,43.0,-36.0,-31.0,-64.0,-18.0,27.0,40.0,83.0,79.0,0.0
161.0,94.0,34.0,17.0,-35.0,-14.0,11.0,13.0,28.0,25.0,0.0
300.0,230.0,68.0,2.0,-62.0,-44.0,-47.0,-20.0,-9.0,40.0,0.0
474.0,382.0,15.0,-87.0,-138.0,-95.0,-116.0,-69.0,-53.0,21.0,0.0
523.0,491.0,-33.0,-178.0,-240.0,-211.0,-221.0,-182.0,-142.0,-30.0,0.0
374.0,631.0,249.0,-31.0,-190.0,-226.0,-260.0,-264.0,-246.0,-99.0,0.0
-1.0,464.0,393.0,136.0,-68.0,-143.0,-198.0,-233.0,-231.0,-174.0,0.0
-256.0,-33.0,67.0,57.0,-73.0,-66.0,-61.0,-54.0,-44.0,-105.0,0.0
-281.0,-313.0,-101.0,-35.0,-99.0,29.0,106.0,152.0,145.0,12.0,0.0
-160.0,-245.0,-64.0,-38.0,-105.0,50.0,152.0,197.0,169.0,82.0,0.0
106.0,-137.0,-27.0,-13.0,-200.0,-53.0,52.0,129.0,106.0,182.0,0.0
634.0,58.0,-18.0,-18.0,-353.0,-159.0,-76.0,9.0,-1.0,278.0,0.0
1068.0,260.0,-37.0,-125.0,-313.0,-165.0,-153.0,-116.0,-88.0,354.0,0.0
1003.0,326.0,-135.0,-173.0,-4.0,-123.0,-194.0,-156.0,-38.0,478.0,0.0
554.0,477.0,52.0,-43.0,111.0,-77.0,-188.0,-192.0,-140.0,168.0,0.0
-336.0,79.0,192.0,136.0,218.0,120.0,14.0,-47.0,-119.0,-269.0,0.0
-853.0,-427.0,92.0,166.0,240.0,283.0,243.0,221.0,115.0,-297.0,0.0
-800.0,-416.0,62.0,171.0,222.0,258.0,240.0,212.0,97.0,-333.0,0.0
-659.0,-428.0,-53.0,102.0,172.0,203.0,222.0,208.0,147.0,-231.0,0.0
-418.0,-273.0,-73.0,58.0,103.0,120.0,149.0,132.0,127.0,-157.0,0.0
-200.0,8.0,22.0,62.0,28.0,20.0,53.0,28.0,32.0,-131.0,0.0
-9.0,210.0,65.0,45.0,-37.0,-60.0,2.0,-23.0,8.0,-77.0,0.0
104.0,142.0,-8.0,-26.0,-78.0,-31.0,57.0,40.0,42.0,-38.0,0.0
58.0,-159.0,-135.0,-33.0,11.0,140.0,191.0,138.0,51.0,-71.0,0.0
7.0,-292.0,-137.0,27.0,77.0,238.0,237.0,154.0,89.0,14.0,0.0
-60.0,-109.0,0.0,73.0,7.0,232.0,290.0,162.0,75.0,-11.0,0.0
49.0,104.0,77.0,35.0,-265.0,132.0,371.0,185.0,52.0,14.0,0.0
461.0,390.0,144.0,-81.0,-722.0,-187.0,270.0,131.0,41.0,130.0,0.0
661.0,458.0,189.0,-134.0,-987.0,-380.0,223.0,151.0,122.0,284.0,0.0
330.0,33.0,29.0,-81.0,-428.0,-81.0,258.0,68.0,133.0,398.0,0.0
-202.0,-203.0,-161.0,2.0,380.0,337.0,91.0,-157.0,-148.0,-18.0,0.0
-415.0,-22.0,21.0,173.0,412.0,282.0,-173.0,-239.0,-303.0,-459.0,0.0
-269.0,10.0,63.0,128.0,172.0,181.0,-51.0,0.0,-35.0,-245.0,0.0
-103.0,-70.0,-18.0,92.0,363.0,243.0,231.0,-78.0,-15.0,-87.0,0.0
112.0,-24.0,-49.0,37.0,366.0,62.0,198.0,-46.0,-35.0,-109.0,0.0
387.0,195.0,-29.0,-61.0,-108.0,-231.0,-196.0,-3.0,12.0,-11.0,0.0
331.0,250.0,-88.0,-93.0,-163.0,-186.0,-560.0,-47.0,32.0,110.0,0.0
172.0,392.0,96.0,26.0,-185.0,-164.0,-476.0,-116.0,28.0,112.0,0.0
3.0,375.0,325.0,163.0,-304.0,-78.0,-125.0,-112.0,20.0,3.0,0.0
-190.0,-100.0,109.0,128.0,150.0,172.0,400.0,-47.0,120.0,4.0,0.0
-338.0,-423.0,-144.0,28.0,453.0,311.0,722.0,-133.0,65.0,-111.0,0.0
-197.0,-291.0,-221.0,-78.0,-162.0,150.0,474.0,-198.0,41.0,-34.0,0.0
-26.0,84.0,-57.0,-84.0,-385.0,-115.0,-274.0,-187.0,-30.0,0.0,0.0
-72.0,432.0,157.0,68.0,162.0,-280.0,-809.0,-62.0,-196.0,-193.0,0.0
-142.0,264.0,47.0,2.0,379.0,-304.0,-585.0,44.0,-105.0,-110.0,0.0
-90.0,-148.0,-165.0,-55.0,306.0,-146.0,-241.0,52.0,49.0,73.0,0.0
-12.0,-234.0,-175.0,3.0,264.0,17.0,-89.0,-58.0,-23.0,-10.0,0.0
232.0,56.0,-89.0,-30.0,34.0,-59.0,-123.0,-198.0,-132.0,-104.0,0.0
380.0,177.0,-71.0,-92.0,-84.0,-155.0,-178.0,-231.0,-65.0,112.0,0.0
416.0,-47.0,-182.0,-116.0,3.0,-69.0,-161.0,-55.0,78.0,340.0,0.0
270.0,-105.0,-83.0,-3.0,165.0,83.0,-21.0,238.0,47.0,56.0,0.0
32.0,-225.0,0.0,56.0,85.0,168.0,131.0,407.0,155.0,85.0,0.0
-224.0,-333.0,-45.0,23.0,-110.0,122.0,123.0,357.0,238.0,205.0,0.0
-368.0,-213.0,50.0,17.0,-276.0,54.0,85.0,203.0,187.0,30.0,0.0
-259.0,-226.0,-57.0,-76.0,-170.0,27.0,138.0,223.0,226.0,73.0,0.0
-271.0,-270.0,-147.0,-116.0,-21.0,32.0,140.0,204.0,235.0,120.0,0.0
-386.0,-116.0,-13.0,-9.0,-88.0,36.0,27.0,68.0,52.0,-123.0,0.0
-375.0,-103.0,4.0,60.0,64.0,67.0,-23.0,31.0,-10.0,-210.0,0.0
-271.0,-143.0,-34.0,130.0,427.0,117.0,-32.0,-33.0,-16.0,-158.0,0.0
-110.0,-58.0,-24.0,103.0,206.0,-3.0,-48.0,-80.0,34.0,-11.0,0.0
-5.0,15.0,-55.0,83.0,-3.0,-15.0,12.0,-44.0,51.0,44.0,0.0
35.0,52.0,45.0,62.0,-88.0,-43.0,36.0,28.0,45.0,3.0,0.0
142.0,76.0,43.0,29.0,6.0,-6.0,2.0,64.0,12.0,-55.0,0.0
312.0,193.0,8.0,16.0,170.0,45.0,-47.0,-25.0,-69.0,-99.0,0.0
297.0,233.0,3.0,-28.0,93.0,27.0,-59.0,-105.0,-30.0,12.0,0.0
232.0,150.0,13.0,-112.0,-289.0,-8.0,10.0,-1.0,90.0,208.0,0.0
211.0,209.0,157.0,-57.0,-521.0,-95.0,18.0,0.0,11.0,60.0,0.0
296.0,279.0,142.0,-89.0,-621.0,-164.0,12.0,0.0,-21.0,-12.0,0.0
320.0,169.0,-62.0,-69.0,-42.0,77.0,55.0,-78.0,-122.0,-19.0,0.0
134.0,143.0,-59.0,76.0,715.0,197.0,30.0,-282.0,-341.0,-154.0,0.0
95.0,313.0,123.0,65.0,366.0,58.0,56.0,-289.0,-250.0,-34.0,0.0
-10.0,204.0,92.0,27.0,172.0,91.0,70.0,-124.0,-10.0,124.0,0.0
-155.0,-129.0,-23.0,13.0,203.0,93.0,-53.0,25.0,166.0,184.0,0.0
-112.0,-339.0,-148.0,-71.0,11.0,-80.0,-113.0,110.0,169.0,170.0,0.0
-175.0,-486.0,-209.0,-90.0,-42.0,-37.0,8.0,162.0,164.0,124.0,0.0
-183.0,-411.0,-149.0,-26.0,34.0,109.0,107.0,163.0,123.0,118.0,0.0
-30.0,-160.0,-64.0,-31.0,-85.0,47.0,90.0,157.0,45.0,123.0,0.0
306.0,178.0,-13.0,-96.0,-304.0,-100.0,53.0,69.0,-125.0,-36.0,0.0
409.0,295.0,-59.0,-125.0,-265.0,-141.0,69.0,-98.0,-274.0,-151.0,0.0
269.0,246.0,-123.0,-75.0,-169.0,-117.0,171.0,-293.0,-151.0,14.0,0.0
-95.0,350.0,141.0,119.0,-179.0,-86.0,145.0,-425.0,-158.0,4.0,0.0
-452.0,259.0,306.0,267.0,-205.0,-67.0,-112.0,-257.0,-198.0,-216.0,0.0
-510.0,-392.0,-255.0,14.0,127.0,-49.0,-238.0,37.0,95.0,-144.0,0.0
-519.0,-673.0,-481.0,-59.0,602.0,49.0,-91.0,88.0,253.0,-179.0,0.0
-249.0,-290.0,-135.0,-5.0,267.0,9.0,-4.0,13.0,115.0,-165.0,0.0
-37.0,-115.0,16.0,-11.0,-41.0,-29.0,29.0,67.0,127.0,31.0,0.0
-55.0,-158.0,-19.0,-50.0,-302.0,-52.0,93.0,260.0,220.0,156.0,0.0
-166.0,-146.0,15.0,-22.0,-331.0,7.0,150.0,373.0,218.0,82.0,0.0
-207.0,-146.0,13.0,5.0,-154.0,78.0,139.0,298.0,194.0,0.0,0.0
-114.0,-110.0,0.0,48.0,149.0,112.0,57.0,124.0,49.0,-3.0,0.0
93.0,30.0,-3.0,15.0,401.0,-33.0,-114.0,-88.0,-121.0,35.0,0.0
455.0,263.0,53.0,-99.0,67.0,-211.0,-239.0,-219.0,-228.0,120.0,0.0
626.0,339.0,42.0,-178.0,-283.0,-275.0,-220.0,-189.0,-197.0,202.0,0.0
348.0,158.0,-133.0,-256.0,-389.0,-238.0,-60.0,-34.0,-80.0,157.0,0.0
27.0,187.0,-16.0,-70.0,9.0,-69.0,58.0,-75.0,-215.0,-168.0,0.0
119.0,427.0,164.0,43.0,125.0,-95.0,2.0,-152.0,-315.0,-314.0,0.0
191.0,205.0,94.0,-12.0,-116.0,-22.0,119.0,158.0,3.0,12.0,0.0
-69.0,-208.0,-31.0,-9.0,-26.0,208.0,278.0,371.0,265.0,220.0,0.0
-376.0,-374.0,-26.0,96.0,232.0,202.0,199.0,82.0,79.0,8.0,0.0
-427.0,-275.0,74.0,179.0,297.0,85.0,18.0,-52.0,-33.0,-138.0,0.0
-318.0,-244.0,-12.0,98.0,187.0,146.0,70.0,36.0,28.0,-63.0,0.0
-189.0,-155.0,-20.0,14.0,-46.0,89.0,86.0,86.0,77.0,19.0,0.0
-67.0,-35.0,43.0,5.0,-132.0,-25.0,43.0,93.0,103.0,74.0,0.0
-12.0,52.0,104.0,76.0,26.0,14.0,7.0,23.0,25.0,-6.0,0.0
15.0,74.0,105.0,119.0,323.0,98.0,-36.0,-89.0,-83.0,-122.0,0.0
158.0,95.0,35.0,39.0,285.0,25.0,-64.0,-116.0,-89.0,-87.0,0.0
398.0,274.0,55.0,-46.0,-45.0,-86.0,-44.0,-53.0,-59.0,0.0,0.0
401.0,324.0,53.0,-112.0,-260.0,-163.0,-55.0,9.0,23.0,95.0,0.0
215.0,239.0,61.0,-95.0,-246.0,-17.0,63.0,-55.0,25.0,109.0,0.0
-42.0,94.0,88.0,4.0,26.0,185.0,190.0,-103.0,-54.0,23.0,0.0
-198.0,-154.0,-5.0,34.0,305.0,201.0,156.0,-47.0,-28.0,-19.0,0.0
-174.0,-249.0,-67.0,-1.0,102.0,82.0,-36.0,77.0,89.0,-26.0,0.0
3.0,7.0,-24.0,-98.0,-245.0,-175.0,-141.0,194.0,293.0,25.0,0.0
241.0,185.0,-74.0,-174.0,-336.0,-149.0,-90.0,195.0,413.0,176.0,0.0
528.0,237.0,-217.0,-208.0,-279.0,66.0,-36.0,101.0,357.0,214.0,0.0
637.0,362.0,-210.0,-161.0,-160.0,63.0,-150.0,-203.0,104.0,68.0,0.0
307.0,416.0,113.0,51.0,-2.0,49.0,-237.0,-432.0,-117.0,-17.0,0.0
-284.0,57.0,213.0,171.0,186.0,30.0,-66.0,-250.0,-166.0,-40.0,0.0
-608.0,-378.0,-56.0,30.0,168.0,-142.0,135.0,191.0,-188.0,-202.0,0.0
-453.0,-405.0,-73.0,68.0,316.0,-86.0,70.0,265.0,-169.0,-160.0,0.0
-141.0,-206.0,50.0,120.0,181.0,-57.0,-44.0,35.0,-133.0,8.0,0.0
15.0,-74.0,106.0,120.0,59.0,-50.0,-76.0,-132.0,-147.0,22.0,0.0
-4.0,153.0,327.0,241.0,73.0,-55.0,-172.0,-333.0,-318.0,-181.0,0.0
112.0,386.0,432.0,239.0,-143.0,-208.0,-266.0,-367.0,-329.0,-154.0,0.0
157.0,185.0,181.0,-27.0,-510.0,-183.0,-47.0,-30.0,20.0,152.0,0.0
159.0,184.0,86.0,-119.0,-777.0,-51.0,98.0,98.0,95.0,183.0,0.0
189.0,278.0,156.0,-52.0,-591.0,-44.0,113.0,22.0,-2.0,62.0,0.0
113.0,-48.0,61.0,-83.0,-521.0,41.0,297.0,176.0,99.0,101.0,0.0
-90.0,-351.0,-75.0,54.0,373.0,378.0,366.0,187.0,27.0,-1.0,0.0
-298.0,-468.0,-186.0,14.0,922.0,346.0,353.0,210.0,-87.0,-115.0,0.0
-67.0,-129.0,-41.0,-119.0,25.0,3.0,337.0,130.0,-103.0,-61.0,0.0
244.0,120.0,35.0,-88.0,24.0,-95.0,150.0,-177.0,-231.0,-116.0,0.0
138.0,-69.0,-77.0,-14.0,410.0,144.0,-46.0,-311.0,-199.0,-21.0,0.0
76.0,-73.0,-80.0,58.0,457.0,89.0,-380.0,-265.0,-85.0,131.0,0.0
36.0,170.0,89.0,96.0,284.0,-42.0,-314.0,-184.0,-182.0,16.0,0.0
-22.0,216.0,195.0,114.0,218.0,-62.0,-166.0,-162.0,-44.0,30.0,0.0
-122.0,-2.0,43.0,27.0,168.0,-52.0,-105.0,-4.0,216.0,40.0,0.0
-301.0,-227.0,-120.0,-30.0,122.0,-61.0,-173.0,214.0,270.0,-70.0,0.0
-264.0,-255.0,-156.0,-39.0,74.0,-93.0,-279.0,136.0,167.0,-132.0,0.0
-73.0,-168.0,-147.0,-63.0,13.0,-51.0,-135.0,64.0,86.0,-117.0,0.0
66.0,17.0,-67.0,-54.0,-88.0,-59.0,-45.0,-39.0,49.0,-29.0,0.0
137.0,239.0,6.0,-59.0,-279.0,-74.0,131.0,-147.0,5.0,46.0,0.0
94.0,411.0,228.0,80.0,-207.0,53.0,279.0,-105.0,-91.0,-125.0,0.0
223.0,300.0,148.0,44.0,-201.0,102.0,184.0,-61.0,-57.0,-104.0,0.0
442.0,126.0,-91.0,-27.0,33.0,-43.0,-233.0,-35.0,10.0,49.0,0.0
432.0,81.0,-163.0,-150.0,-73.0,-316.0,-425.0,59.0,53.0,161.0,0.0
269.0,77.0,-181.0,-204.0,-251.0,-231.0,-222.0,64.0,91.0,225.0,0.0
-129.0,69.0,-82.0,-36.0,154.0,47.0,-81.0,-45.0,-30.0,-48.0,0.0
-269.0,200.0,76.0,138.0,322.0,69.0,-132.0,-149.0,-164.0,-258.0,0.0
88.0,123.0,-51.0,52.0,177.0,-40.0,-188.0,-123.0,-89.0,-43.0,0.0
299.0,-188.0,-200.0,-96.0,54.0,-88.0,-132.0,-19.0,55.0,243.0,0.0
294.0,-174.0,-136.0,-106.0,-104.0,-99.0,-48.0,61.0,104.0,365.0,0.0
234.0,47.0,-13.0,-58.0,-147.0,-69.0,5.0,52.0,-46.0,49.0,0.0
20.0,1.0,-57.0,-60.0,-106.0,50.0,109.0,106.0,-54.0,-135.0,0.0
-308.0,-93.0,-46.0,-51.0,-33.0,90.0,108.0,135.0,98.0,42.0,0.0
-458.0,263.0,161.0,27.0,-48.0,-4.0,-36.0,-105.0,-92.0,-151.0,0.0
-372.0,456.0,179.0,24.0,-43.0,35.0,-30.0,-190.0,-231.0,-324.0,0.0
-102.0,269.0,53.0,-5.0,91.0,78.0,39.0,-120.0,-183.0,-210.0,0.0
-131.0,-159.0,58.0,11.0,-38.0,-24.0,96.0,116.0,44.0,15.0,0.0
-335.0,-484.0,8.0,40.0,-183.0,-22.0,130.0,205.0,142.0,91.0,0.0
-368.0,-508.0,-163.0,35.0,-180.0,52.0,186.0,61.0,126.0,99.0,0.0
