channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-63.0,-10.0,5.0,37.0,56.0,15.0,-32.0,-63.0,-156.0,-74.0,0.0
-71.0,-1.0,54.0,88.0,92.0,15.0,-54.0,-81.0,-190.0,-81.0,0.0
-112.0,-44.0,57.0,149.0,212.0,95.0,0.0,-93.0,-179.0,-118.0,0.0
-112.0,-60.0,30.0,137.0,250.0,160.0,59.0,-43.0,8.0,-80.0,0.0
-80.0,-59.0,-10.0,73.0,242.0,160.0,25.0,20.0,147.0,-18.0,0.0
-82.0,-76.0,-31.0,47.0,267.0,203.0,38.0,22.0,85.0,-13.0,0.0
-77.0,-124.0,-104.0,-66.0,170.0,229.0,120.0,90.0,108.0,38.0,0.0
-10.0,-56.0,-79.0,-135.0,-24.0,89.0,90.0,139.0,154.0,88.0,0.0
-16.0,-37.0,-47.0,-95.0,-91.0,33.0,59.0,113.0,96.0,42.0,0.0
23.0,8.0,-4.0,-41.0,-130.0,-67.0,-12.0,26.0,45.0,40.0,0.0
71.0,106.0,134.0,63.0,-142.0,-210.0,-176.0,-108.0,-48.0,0.0,0.0
45.0,103.0,171.0,81.0,-109.0,-213.0,-209.0,-169.0,-131.0,-46.0,0.0
27.0,49.0,77.0,-6.0,-83.0,-126.0,-106.0,-83.0,-58.0,24.0,0.0
2.0,0.0,16.0,-62.0,-62.0,-28.0,-8.0,10.0,34.0,67.0,0.0
-8.0,-38.0,-59.0,-93.0,-61.0,59.0,67.0,79.0,75.0,79.0,0.0
38.0,-32.0,-68.0,-111.0,-88.0,72.0,79.0,88.0,96.0,90.0,0.0
72.0,14.0,-11.0,-76.0,32.0,45.0,25.0,45.0,57.0,82.0,0.0
14.0,-3.0,-31.0,-49.0,276.0,76.0,-2.0,44.0,16.0,52.0,0.0
7.0,0.0,-32.0,-19.0,333.0,82.0,-61.0,29.0,12.0,43.0,0.0
43.0,60.0,49.0,62.0,274.0,50.0,-148.0,-19.0,-5.0,27.0,0.0
19.0,46.0,81.0,113.0,214.0,79.0,-131.0,-13.0,5.0,9.0,0.0
13.0,30.0,54.0,98.0,54.0,86.0,-74.0,21.0,49.0,33.0,0.0
-9.0,19.0,4.0,78.0,-37.0,74.0,-52.0,15.0,33.0,7.0,0.0
-37.0,0.0,-39.0,61.0,-46.0,101.0,13.0,20.0,16.0,-38.0,0.0
-64.0,-72.0,-55.0,9.0,51.0,163.0,110.0,39.0,35.0,-52.0,0.0
-82.0,-115.0,-124.0,-71.0,166.0,226.0,190.0,28.0,23.0,-56.0,0.0
-61.0,-72.0,-74.0,-69.0,1.0,104.0,56.0,-33.0,-24.0,-62.0,0.0
19.0,18.0,5.0,-82.0,-392.0,-247.0,-139.0,-23.0,16.0,12.0,0.0
47.0,80.0,79.0,2.0,-395.0,-281.0,-140.0,8.0,30.0,47.0,0.0
-1.0,17.0,60.0,93.0,-224.0,-161.0,-75.0,28.0,-1.0,-2.0,0.0
5.0,32.0,88.0,148.0,-95.0,-173.0,-150.0,-37.0,-45.0,-12.0,0.0
18.0,54.0,121.0,140.0,-55.0,-144.0,-133.0,-59.0,-47.0,-12.0,0.0
11.0,19.0,74.0,70.0,-66.0,-66.0,-27.0,-10.0,-21.0,-1.0,0.0
16.0,-31.0,-28.0,-72.0,-118.0,-6.0,72.0,79.0,39.0,30.0,0.0
47.0,-38.0,-82.0,-151.0,-146.0,20.0,108.0,124.0,85.0,77.0,0.0
61.0,-1.0,-46.0,-115.0,-132.0,0.0,76.0,106.0,73.0,77.0,0.0
19.0,-14.0,-126.0,-58.0,-41.0,67.0,73.0,80.0,27.0,38.0,0.0
34.0,2.0,-81.0,-41.0,15.0,62.0,17.0,17.0,-24.0,32.0,0.0
63.0,48.0,-33.0,-5.0,87.0,20.0,-39.0,-24.0,-41.0,35.0,0.0
7.0,22.0,-85.0,53.0,209.0,55.0,-57.0,-48.0,-79.0,-9.0,0.0
-12.0,-24.0,-96.0,45.0,335.0,146.0,11.0,-11.0,-60.0,-25.0,0.0
29.0,-29.0,-65.0,-26.0,377.0,123.0,47.0,73.0,25.0,37.0,0.0
34.0,-13.0,-9.0,-1.0,335.0,57.0,-8.0,39.0,-6.0,21.0,0.0
-21.0,24.0,85.0,85.0,249.0,28.0,-77.0,-67.0,-132.0,-100.0,0.0
-5.0,11.0,37.0,-19.0,-48.0,-37.0,-54.0,-10.0,-73.0,-44.0,0.0
63.0,43.0,33.0,-82.0,-326.0,-165.0,-63.0,25.0,0.0,59.0,0.0
75.0,63.0,48.0,-80.0,-404.0,-183.0,-83.0,2.0,-11.0,49.0,0.0
64.0,57.0,58.0,-63.0,-310.0,-153.0,-77.0,-10.0,-22.0,39.0,0.0
33.0,35.0,37.0,-46.0,-162.0,-94.0,-31.0,28.0,5.0,41.0,0.0
19.0,12.0,22.0,-12.0,-60.0,-41.0,-2.0,48.0,16.0,24.0,0.0
-1.0,5.0,-13.0,13.0,36.0,-21.0,-14.0,14.0,11.0,1.0,0.0
-39.0,-47.0,-75.0,0.0,173.0,103.0,67.0,53.0,47.0,-23.0,0.0
-85.0,-89.0,-62.0,-29.0,199.0,202.0,150.0,107.0,82.0,-44.0,0.0
-49.0,-40.0,-47.0,-60.0,44.0,115.0,115.0,93.0,116.0,6.0,0.0
-19.0,21.0,-71.0,-25.0,-43.0,22.0,41.0,10.0,55.0,1.0,0.0
-30.0,26.0,-69.0,-14.0,-87.0,-1.0,19.0,-35.0,-13.0,-28.0,0.0
-25.0,7.0,-3.0,-20.0,-109.0,-6.0,43.0,-16.0,0.0,-11.0,0.0
-2.0,37.0,53.0,36.0,-45.0,-19.0,3.0,-30.0,-11.0,-28.0,0.0
-1.0,32.0,63.0,62.0,0.0,-27.0,-31.0,-33.0,-16.0,-33.0,0.0
20.0,38.0,46.0,41.0,-11.0,-30.0,-23.0,-15.0,-5.0,-8.0,0.0
42.0,45.0,60.0,50.0,-31.0,-59.0,-10.0,2.0,13.0,15.0,0.0
21.0,36.0,39.0,55.0,15.0,-70.0,-5.0,16.0,15.0,8.0,0.0
1.0,-5.0,-23.0,55.0,120.0,-19.0,18.0,33.0,0.0,-11.0,0.0
13.0,-28.0,-140.0,43.0,165.0,23.0,18.0,47.0,-2.0,-22.0,0.0
38.0,7.0,-116.0,53.0,223.0,12.0,-40.0,-34.0,-64.0,-29.0,0.0
18.0,42.0,-84.0,81.0,346.0,8.0,-97.0,-113.0,-111.0,-58.0,0.0
-13.0,-12.0,-75.0,16.0,355.0,49.0,-55.0,-93.0,-99.0,-53.0,0.0
9.0,-10.0,10.0,-29.0,211.0,-2.0,-58.0,-56.0,-80.0,-26.0,0.0
51.0,40.0,86.0,13.0,87.0,-102.0,-118.0,-71.0,-83.0,-17.0,0.0
58.0,41.0,52.0,22.0,-35.0,-92.0,-87.0,-38.0,-64.0,-20.0,0.0
77.0,34.0,52.0,22.0,-202.0,-53.0,-49.0,-4.0,-7.0,12.0,0.0
89.0,44.0,103.0,2.0,-382.0,-25.0,-22.0,28.0,41.0,40.0,0.0
64.0,49.0,73.0,-24.0,-338.0,31.0,9.0,48.0,38.0,40.0,0.0
20.0,22.0,-17.0,-50.0,-187.0,89.0,63.0,33.0,22.0,-1.0,0.0
-13.0,8.0,-25.0,-37.0,-95.0,81.0,78.0,-23.0,-21.0,-62.0,0.0
-23.0,-15.0,-33.0,-62.0,-82.0,52.0,134.0,37.0,37.0,-39.0,0.0
-1.0,-23.0,-47.0,-79.0,-49.0,91.0,187.0,104.0,105.0,22.0,0.0
31.0,20.0,43.0,7.0,-42.0,-29.0,71.0,57.0,87.0,19.0,0.0
-20.0,19.0,110.0,142.0,75.0,-79.0,-14.0,-38.0,2.0,-59.0,0.0
-85.0,-6.0,122.0,190.0,169.0,-27.0,-36.0,-114.0,-57.0,-80.0,0.0
-108.0,-54.0,75.0,134.0,162.0,-16.0,-44.0,-101.0,-56.0,-54.0,0.0
-69.0,-34.0,43.0,22.0,57.0,-59.0,-66.0,-75.0,-36.0,-28.0,0.0
-1.0,19.0,36.0,-73.0,-92.0,-104.0,-47.0,-32.0,-13.0,-13.0,0.0
-5.0,4.0,30.0,-56.0,-52.0,-13.0,33.0,1.0,-62.0,-75.0,0.0
-24.0,0.0,27.0,-16.0,26.0,34.0,46.0,4.0,-53.0,-94.0,0.0
-3.0,4.0,13.0,-24.0,28.0,2.0,25.0,28.0,29.0,-25.0,0.0
6.0,-13.0,2.0,-29.0,93.0,19.0,45.0,49.0,55.0,33.0,0.0
17.0,-25.0,27.0,3.0,157.0,24.0,19.0,13.0,3.0,50.0,0.0
-22.0,-49.0,30.0,56.0,205.0,96.0,14.0,-14.0,-47.0,17.0,0.0
-59.0,-89.0,-23.0,27.0,239.0,158.0,52.0,-29.0,-71.0,-14.0,0.0
-53.0,-91.0,-38.0,-3.0,193.0,138.0,73.0,-8.0,-60.0,-23.0,0.0
-21.0,-26.0,55.0,61.0,89.0,26.0,-18.0,-56.0,-94.0,-36.0,0.0
-5.0,-35.0,19.0,32.0,-8.0,-1.0,1.0,-11.0,-25.0,2.0,0.0
-38.0,-72.0,-12.0,17.0,-46.0,90.0,91.0,60.0,69.0,7.0,0.0
-21.0,-55.0,-71.0,-104.0,-168.0,97.0,104.0,87.0,122.0,40.0,0.0
27.0,-16.0,-110.0,-195.0,-191.0,60.0,82.0,77.0,128.0,76.0,0.0
47.0,40.0,-67.0,-160.0,-239.0,-70.0,-33.0,20.0,71.0,68.0,0.0
75.0,87.0,-43.0,-53.0,-241.0,-250.0,-183.0,-50.0,43.0,54.0,0.0
65.0,71.0,28.0,-24.0,-238.0,-205.0,-142.0,-27.0,67.0,44.0,0.0
42.0,52.0,33.0,-35.0,-230.0,-124.0,-52.0,18.0,75.0,50.0,0.0
6.0,14.0,18.0,-15.0,-140.0,-75.0,-33.0,-1.0,59.0,29.0,0.0
-24.0,-3.0,18.0,19.0,-24.0,-35.0,-35.0,-29.0,38.0,-1.0,0.0
-38.0,-34.0,-56.0,12.0,88.0,42.0,17.0,-35.0,16.0,-26.0,0.0
-35.0,-23.0,-60.0,66.0,93.0,35.0,-14.0,-79.0,-23.0,-45.0,0.0
-46.0,3.0,39.0,104.0,71.0,2.0,-78.0,-100.0,-57.0,-70.0,0.0
-66.0,-24.0,42.0,86.0,127.0,106.0,-15.0,-60.0,-57.0,-70.0,0.0
-9.0,-17.0,19.0,41.0,57.0,100.0,29.0,-10.0,-1.0,-15.0,0.0
21.0,-10.0,-32.0,-29.0,-44.0,44.0,39.0,35.0,58.0,27.0,0.0
8.0,-8.0,-28.0,-43.0,-23.0,48.0,45.0,33.0,57.0,26.0,0.0
46.0,17.0,-32.0,-105.0,-78.0,1.0,57.0,64.0,83.0,60.0,0.0
84.0,21.0,-20.0,-135.0,-123.0,-54.0,38.0,91.0,120.0,103.0,0.0
3.0,-8.0,-17.0,-50.0,9.0,-2.0,34.0,50.0,46.0,33.0,0.0
-46.0,-39.0,-62.0,-11.0,204.0,104.0,88.0,47.0,20.0,-2.0,0.0
-78.0,-24.0,-3.0,49.0,426.0,94.0,58.0,15.0,-30.0,-50.0,0.0
-120.0,-48.0,1.0,89.0,656.0,126.0,44.0,3.0,-54.0,-74.0,0.0
-102.0,-39.0,11.0,136.0,729.0,182.0,13.0,-22.0,-74.0,-59.0,0.0
-86.0,-51.0,-25.0,121.0,624.0,156.0,-35.0,-73.0,-100.0,-70.0,0.0
-71.0,-60.0,-40.0,84.0,316.0,111.0,-38.0,-83.0,-99.0,-68.0,0.0
15.0,5.0,23.0,23.0,-177.0,-24.0,-33.0,-36.0,-48.0,2.0,0.0
95.0,46.0,23.0,-108.0,-630.0,-164.0,13.0,83.0,69.0,113.0,0.0
119.0,49.0,6.0,-165.0,-743.0,-175.0,63.0,141.0,117.0,140.0,0.0
101.0,53.0,30.0,-97.0,-512.0,-133.0,12.0,61.0,61.0,106.0,0.0
76.0,35.0,-23.0,-79.0,-339.0,-54.0,2.0,40.0,63.0,108.0,0.0
28.0,-30.0,-81.0,-105.0,-234.0,38.0,23.0,65.0,60.0,83.0,0.0
33.0,-33.0,-83.0,-161.0,-220.0,55.0,41.0,85.0,84.0,80.0,0.0
89.0,66.0,17.0,-94.0,-246.0,-85.0,-59.0,24.0,69.0,89.0,0.0
21.0,98.0,7.0,-20.0,-193.0,-99.0,-105.0,-46.0,15.0,30.0,0.0
31.0,98.0,-65.0,-31.0,-152.0,-136.0,-92.0,-28.0,41.0,52.0,0.0
86.0,114.0,61.0,27.0,-103.0,-177.0,-107.0,-18.0,59.0,80.0,0.0
6.0,65.0,94.0,69.0,3.0,-36.0,-4.0,-27.0,-2.0,-3.0,0.0
-78.0,-8.0,6.0,33.0,25.0,76.0,163.0,-9.0,-30.0,-65.0,0.0
-63.0,-25.0,-37.0,-5.0,-6.0,11.0,123.0,4.0,0.0,-20.0,0.0
0.0,35.0,33.0,31.0,-4.0,-56.0,10.0,-18.0,7.0,11.0,0.0
13.0,79.0,121.0,93.0,0.0,-39.0,-89.0,-79.0,-47.0,-21.0,0.0
-2.0,28.0,79.0,75.0,6.0,-36.0,-96.0,-55.0,-44.0,-22.0,0.0
-21.0,-17.0,7.0,43.0,30.0,-13.0,-23.0,-6.0,-31.0,-16.0,0.0
-63.0,-62.0,-32.0,0.0,46.0,86.0,125.0,18.0,-36.0,-33.0,0.0
-70.0,-65.0,-43.0,-2.0,41.0,97.0,166.0,-11.0,-64.0,-65.0,0.0
-49.0,0.0,-6.0,49.0,43.0,27.0,68.0,-72.0,-97.0,-88.0,0.0
-50.0,-4.0,-21.0,72.0,83.0,28.0,30.0,-55.0,-84.0,-73.0,0.0
-30.0,-20.0,-19.0,49.0,107.0,49.0,-22.0,-41.0,-60.0,-58.0,0.0
-16.0,-26.0,27.0,30.0,75.0,-3.0,-78.0,-38.0,-49.0,-37.0,0.0
11.0,-13.0,26.0,-3.0,26.0,-63.0,-73.0,0.0,-27.0,3.0,0.0
8.0,-21.0,30.0,-4.0,60.0,-38.0,-38.0,19.0,-17.0,-1.0,0.0
-3.0,-19.0,58.0,38.0,96.0,-14.0,-38.0,6.0,-59.0,-20.0,0.0
-10.0,-7.0,65.0,70.0,111.0,24.0,-21.0,19.0,-76.0,-27.0,0.0
-33.0,-39.0,20.0,37.0,151.0,91.0,20.0,34.0,-43.0,-16.0,0.0
-35.0,-27.0,41.0,53.0,254.0,47.0,-29.0,12.0,-31.0,-15.0,0.0
-8.0,-11.0,49.0,66.0,344.0,-5.0,-96.0,0.0,-19.0,3.0,0.0
-40.0,-32.0,25.0,100.0,424.0,83.0,-87.0,9.0,-22.0,-33.0,0.0
-66.0,-27.0,8.0,100.0,386.0,126.0,-95.0,9.0,-9.0,-54.0,0.0
-58.0,1.0,33.0,72.0,267.0,79.0,-132.0,-39.0,1.0,-43.0,0.0
-39.0,6.0,28.0,39.0,60.0,16.0,-137.0,-44.0,13.0,-39.0,0.0
-14.0,25.0,1.0,-11.0,-142.0,-32.0,-116.0,-12.0,38.0,-12.0,0.0
-21.0,36.0,-22.0,-18.0,-152.0,-38.0,-110.0,-38.0,7.0,-28.0,0.0
-83.0,-24.0,-142.0,-49.0,-144.0,49.0,57.0,-32.0,-66.0,-103.0,0.0
-105.0,-57.0,-157.0,-75.0,-245.0,67.0,196.0,10.0,-84.0,-137.0,0.0
-22.0,-6.0,-25.0,-95.0,-451.0,-67.0,148.0,66.0,-9.0,-57.0,0.0
23.0,14.0,-4.0,-91.0,-461.0,-115.0,82.0,64.0,44.0,23.0,0.0
72.0,89.0,66.0,-20.0,-322.0,-171.0,-27.0,-4.0,43.0,89.0,0.0
65.0,73.0,44.0,-20.0,-208.0,-147.0,-36.0,-9.0,35.0,108.0,0.0
22.0,14.0,-1.0,-50.0,-128.0,-70.0,4.0,4.0,26.0,65.0,0.0
17.0,24.0,-1.0,-45.0,-89.0,-15.0,26.0,34.0,25.0,54.0,0.0
20.0,13.0,11.0,-29.0,-45.0,-7.0,-1.0,29.0,0.0,58.0,0.0
51.0,18.0,-16.0,-49.0,-66.0,-43.0,-9.0,33.0,20.0,79.0,0.0
35.0,0.0,-5.0,0.0,-1.0,-46.0,11.0,19.0,-10.0,31.0,0.0
-8.0,-29.0,-10.0,39.0,70.0,-16.0,37.0,7.0,-45.0,-25.0,0.0
-23.0,-31.0,-45.0,13.0,94.0,14.0,49.0,7.0,-55.0,-38.0,0.0
-37.0,24.0,-40.0,43.0,120.0,-16.0,-28.0,-61.0,-101.0,-46.0,0.0
-40.0,8.0,-20.0,-8.0,149.0,24.0,3.0,-44.0,-73.0,-18.0,0.0
21.0,35.0,12.0,-8.0,143.0,36.0,9.0,-23.0,-43.0,12.0,0.0
32.0,41.0,-14.0,48.0,135.0,35.0,-39.0,-43.0,-58.0,-10.0,0.0
9.0,10.0,-49.0,59.0,170.0,73.0,-21.0,-31.0,-52.0,-25.0,0.0
0.0,-31.0,-54.0,6.0,151.0,109.0,44.0,38.0,25.0,17.0,0.0
-35.0,-73.0,-79.0,-29.0,103.0,130.0,71.0,51.0,30.0,10.0,0.0
-68.0,-66.0,-45.0,-12.0,48.0,121.0,62.0,34.0,-22.0,-35.0,0.0
8.0,-20.0,-4.0,-17.0,-74.0,13.0,16.0,45.0,-12.0,1.0,0.0
-14.0,-24.0,-7.0,42.0,-57.0,44.0,28.0,41.0,-77.0,-43.0,0.0
1.0,-74.0,-131.0,-81.0,-89.0,152.0,180.0,145.0,11.0,15.0,0.0
71.0,-12.0,-70.0,-66.0,-131.0,16.0,85.0,100.0,69.0,75.0,0.0
22.0,23.0,58.0,60.0,-52.0,-90.0,-50.0,-23.0,36.0,-3.0,0.0
2.0,79.0,194.0,187.0,71.0,-78.0,-101.0,-125.0,-27.0,-65.0,0.0
-8.0,34.0,99.0,109.0,82.0,-66.0,-76.0,-63.0,77.0,-25.0,0.0
-47.0,-45.0,-36.0,34.0,139.0,10.0,15.0,33.0,136.0,-15.0,0.0
-41.0,3.0,-40.0,67.0,155.0,41.0,-36.0,-18.0,12.0,-38.0,0.0
-18.0,68.0,46.0,43.0,69.0,-8.0,-135.0,-105.0,-77.0,-44.0,0.0
-14.0,49.0,81.0,-6.0,-4.0,-48.0,-135.0,-100.0,-86.0,-47.0,0.0
-13.0,21.0,61.0,-3.0,-41.0,-51.0,-80.0,-45.0,-30.0,-33.0,0.0
-9.0,11.0,40.0,-21.0,-65.0,-68.0,-76.0,0.0,58.0,9.0,0.0
-1.0,17.0,24.0,-39.0,-64.0,-74.0,-76.0,-11.0,75.0,26.0,0.0
-11.0,-25.0,-14.0,-33.0,65.0,1.0,-41.0,-7.0,12.0,3.0,0.0
-8.0,-43.0,-59.0,-45.0,161.0,68.0,5.0,18.0,0.0,11.0,0.0
-5.0,-42.0,-53.0,-3.0,243.0,88.0,18.0,26.0,-7.0,21.0,0.0
-10.0,-23.0,16.0,41.0,309.0,105.0,6.0,3.0,-35.0,-7.0,0.0
23.0,26.0,44.0,39.0,203.0,38.0,-29.0,-7.0,-24.0,7.0,0.0
37.0,30.0,33.0,3.0,25.0,-20.0,-30.0,16.0,36.0,17.0,0.0
26.0,25.0,18.0,-22.0,-63.0,-33.0,-24.0,21.0,83.0,-1.0,0.0
10.0,9.0,-15.0,-39.0,-113.0,-40.0,-18.0,10.0,82.0,-33.0,0.0
4.0,-4.0,-40.0,-122.0,-266.0,-62.0,26.0,32.0,69.0,-34.0,0.0
54.0,51.0,-16.0,-150.0,-388.0,-105.0,19.0,20.0,44.0,-10.0,0.0
102.0,104.0,26.0,-86.0,-310.0,-130.0,-27.0,-11.0,26.0,29.0,0.0
88.0,90.0,18.0,-36.0,-185.0,-90.0,-6.0,3.0,61.0,27.0,0.0
85.0,67.0,-18.0,-16.0,-170.0,-55.0,10.0,16.0,47.0,2.0,0.0
92.0,56.0,-63.0,-17.0,-189.0,-3.0,38.0,14.0,33.0,-16.0,0.0
62.0,38.0,-28.0,-9.0,-92.0,77.0,67.0,32.0,-3.0,-47.0,0.0
40.0,16.0,-14.0,-36.0,-25.0,76.0,96.0,57.0,20.0,-22.0,0.0
4.0,-13.0,-24.0,-40.0,41.0,63.0,82.0,53.0,62.0,53.0,0.0
-59.0,-55.0,-27.0,-13.0,123.0,114.0,99.0,45.0,50.0,47.0,0.0
-80.0,-113.0,-104.0,-51.0,135.0,147.0,145.0,92.0,75.0,79.0,0.0
-74.0,-90.0,-79.0,-7.0,141.0,91.0,134.0,84.0,47.0,44.0,0.0
-80.0,-31.0,22.0,103.0,140.0,10.0,54.0,13.0,-38.0,-43.0,0.0
-115.0,-80.0,-48.0,87.0,184.0,83.0,82.0,41.0,5.0,-58.0,0.0
-73.0,-109.0,-133.0,-26.0,115.0,84.0,79.0,72.0,108.0,33.0,0.0
-1.0,-12.0,-57.0,-24.0,79.0,-14.0,-43.0,-39.0,43.0,41.0,0.0
-38.0,46.0,65.0,90.0,186.0,-48.0,-158.0,-201.0,-138.0,-81.0,0.0
-24.0,3.0,-29.0,4.0,155.0,23.0,-47.0,-71.0,-76.0,-61.0,0.0
91.0,66.0,-23.0,-61.0,-20.0,4.0,18.0,43.0,37.0,34.0,0.0
115.0,93.0,53.0,-27.0,-137.0,-51.0,20.0,55.0,48.0,35.0,0.0
67.0,52.0,14.0,-46.0,-157.0,-37.0,33.0,53.0,16.0,8.0,0.0
85.0,91.0,-52.0,-36.0,-148.0,-94.0,-71.0,-29.0,-8.0,30.0,0.0
46.0,79.0,-61.0,-31.0,-160.0,-33.0,-38.0,-41.0,12.0,20.0,0.0
47.0,39.0,-43.0,-94.0,-184.0,20.0,73.0,41.0,115.0,66.0,0.0
31.0,20.0,-51.0,-69.0,-205.0,-16.0,12.0,-7.0,88.0,43.0,0.0
-18.0,-9.0,1.0,25.0,-99.0,-19.0,-53.0,-73.0,27.0,-8.0,0.0
-64.0,-63.0,7.0,67.0,-11.0,-13.0,-61.0,-61.0,17.0,-14.0,0.0
-65.0,-77.0,-30.0,49.0,6.0,-19.0,-33.0,-11.0,36.0,-10.0,0.0
-32.0,-78.0,-15.0,30.0,2.0,-19.0,-11.0,-4.0,30.0,-17.0,0.0
-10.0,-62.0,-42.0,18.0,12.0,-6.0,1.0,-12.0,16.0,-20.0,0.0
6.0,-8.0,-37.0,43.0,8.0,-16.0,-15.0,-42.0,-22.0,-33.0,0.0
-2.0,18.0,0.0,66.0,34.0,-24.0,-4.0,-59.0,-50.0,-66.0,0.0
-7.0,1.0,-29.0,69.0,72.0,8.0,17.0,-30.0,-41.0,-53.0,0.0
-9.0,-10.0,62.0,83.0,112.0,20.0,-18.0,-29.0,-58.0,-48.0,0.0
-42.0,-28.0,52.0,69.0,182.0,31.0,-33.0,-45.0,-67.0,-61.0,0.0
-42.0,-37.0,34.0,61.0,220.0,39.0,-30.0,-42.0,-56.0,-69.0,0.0
-17.0,-22.0,12.0,58.0,202.0,20.0,-32.0,-55.0,-59.0,-55.0,0.0
-36.0,-43.0,-45.0,49.0,167.0,31.0,-37.0,-72.0,-76.0,-68.0,0.0
-85.0,-101.0,-37.0,7.0,176.0,98.0,-11.0,-55.0,-88.0,-84.0,0.0
-88.0,-122.0,-85.0,-20.0,158.0,131.0,37.0,-32.0,-80.0,-76.0,0.0
-44.0,-43.0,-110.0,21.0,140.0,66.0,-4.0,-74.0,-102.0,-56.0,0.0
-31.0,-4.0,-48.0,52.0,211.0,45.0,-8.0,-72.0,-90.0,-43.0,0.0
-26.0,0.0,14.0,44.0,204.0,53.0,0.0,-21.0,-57.0,-8.0,0.0
34.0,22.0,2.0,24.0,49.0,16.0,14.0,27.0,-4.0,40.0,0.0
49.0,46.0,66.0,46.0,-20.0,-1.0,50.0,51.0,22.0,59.0,0.0
32.0,34.0,104.0,47.0,31.0,-4.0,33.0,23.0,13.0,44.0,0.0
33.0,14.0,71.0,-16.0,21.0,-15.0,-4.0,6.0,37.0,40.0,0.0
43.0,9.0,25.0,-64.0,-79.0,-34.0,-8.0,28.0,65.0,46.0,0.0
48.0,1.0,2.0,-117.0,-257.0,-78.0,35.0,79.0,105.0,61.0,0.0
6.0,-60.0,-107.0,-152.0,-310.0,-51.0,115.0,137.0,155.0,63.0,0.0
-10.0,-97.0,-166.0,-201.0,-368.0,-47.0,177.0,208.0,208.0,91.0,0.0
54.0,15.0,-4.0,-157.0,-421.0,-179.0,117.0,147.0,158.0,102.0,0.0
80.0,105.0,60.0,-21.0,-305.0,-213.0,-6.0,20.0,42.0,48.0,0.0
57.0,57.0,49.0,17.0,-129.0,-78.0,4.0,39.0,39.0,32.0,0.0
35.0,35.0,71.0,34.0,-42.0,11.0,-41.0,5.0,26.0,31.0,0.0
35.0,37.0,83.0,34.0,-10.0,50.0,-69.0,-38.0,1.0,28.0,0.0
12.0,16.0,63.0,38.0,24.0,75.0,-22.0,-52.0,-38.0,1.0,0.0
-1.0,-44.0,-46.0,-66.0,-22.0,-1.0,36.0,20.0,17.0,44.0,0.0
-46.0,-49.0,-18.0,-7.0,39.0,-19.0,-1.0,-18.0,-29.0,-12.0,0.0
-95.0,-49.0,37.0,61.0,143.0,122.0,18.0,-76.0,-136.0,-103.0,0.0
-79.0,-87.0,-39.0,-30.0,210.0,222.0,120.0,-3.0,-86.0,-73.0,0.0
-115.0,-126.0,-88.0,-47.0,300.0,256.0,201.0,52.0,-39.0,-47.0,0.0
-71.0,-35.0,26.0,68.0,442.0,115.0,27.0,-69.0,-110.0,-32.0,0.0
-37.0,-6.0,61.0,92.0,480.0,72.0,-19.0,-79.0,-112.0,-22.0,0.0
-9.0,9.0,70.0,95.0,366.0,-35.0,-97.0,-87.0,-86.0,12.0,0.0
-29.0,-4.0,64.0,100.0,228.0,-39.0,-73.0,-79.0,-101.0,-18.0,0.0
-56.0,-18.0,59.0,75.0,9.0,-36.0,26.0,-90.0,-127.0,-60.0,0.0
-56.0,-1.0,91.0,59.0,-302.0,-158.0,-2.0,-130.0,-170.0,-87.0,0.0
-35.0,27.0,83.0,79.0,-322.0,-170.0,-39.0,-121.0,-140.0,-61.0,0.0
3.0,67.0,101.0,42.0,-335.0,-166.0,-68.0,-77.0,-74.0,0.0,0.0
56.0,78.0,87.0,-16.0,-394.0,-171.0,-53.0,-22.0,2.0,63.0,0.0
62.0,53.0,63.0,-59.0,-308.0,-85.0,-15.0,23.0,72.0,88.0,0.0
31.0,25.0,20.0,-80.0,-151.0,35.0,30.0,68.0,109.0,74.0,0.0
23.0,7.0,14.0,-52.0,-97.0,47.0,26.0,74.0,119.0,68.0,0.0
30.0,30.0,27.0,6.0,-57.0,15.0,-18.0,43.0,99.0,65.0,0.0
22.0,18.0,13.0,37.0,1.0,6.0,-31.0,38.0,55.0,37.0,0.0
8.0,1.0,-13.0,33.0,-8.0,-13.0,-23.0,31.0,38.0,30.0,0.0
-9.0,-43.0,-47.0,0.0,-32.0,9.0,43.0,61.0,47.0,41.0,0.0
-11.0,-46.0,-61.0,-33.0,-29.0,21.0,66.0,76.0,64.0,46.0,0.0
4.0,-26.0,-33.0,-42.0,-32.0,8.0,34.0,40.0,45.0,20.0,0.0
31.0,-2.0,-28.0,-79.0,-99.0,-8.0,49.0,36.0,25.0,25.0,0.0
63.0,41.0,37.0,-62.0,-132.0,-70.0,39.0,9.0,-12.0,24.0,0.0
32.0,1.0,-10.0,-40.0,-76.0,-49.0,68.0,40.0,0.0,21.0,0.0
3.0,-37.0,-100.0,-51.0,-35.0,-22.0,22.0,43.0,9.0,20.0,0.0
18.0,-12.0,-35.0,-39.0,-59.0,-50.0,-69.0,-26.0,-38.0,5.0,0.0
6.0,-11.0,-43.0,-31.0,-29.0,-42.0,-66.0,-14.0,-44.0,-16.0,0.0
-5.0,-51.0,-83.0,-41.0,110.0,66.0,31.0,59.0,6.0,-4.0,0.0
