channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
17.0,77.0,187.0,209.0,299.0,236.0,284.0,378.0,226.0,-90.0,0.0
-4.0,17.0,110.0,100.0,87.0,80.0,212.0,270.0,228.0,-72.0,0.0
18.0,3.0,40.0,0.0,-130.0,-142.0,48.0,106.0,223.0,-100.0,0.0
-7.0,21.0,75.0,18.0,-64.0,-98.0,-46.0,-21.0,21.0,-295.0,0.0
-25.0,8.0,57.0,21.0,30.0,39.0,-28.0,-77.0,-217.0,-323.0,0.0
9.0,-18.0,-4.0,-35.0,-12.0,70.0,12.0,-63.0,-137.0,-56.0,0.0
-5.0,-6.0,-1.0,-30.0,6.0,131.0,62.0,-36.0,-73.0,-44.0,0.0
-29.0,-44.0,-28.0,-55.0,30.0,130.0,103.0,-64.0,-64.0,-53.0,0.0
-52.0,-119.0,-80.0,-95.0,-9.0,113.0,99.0,-79.0,-22.0,-8.0,0.0
-34.0,-92.0,-44.0,-38.0,-16.0,56.0,-69.0,-120.0,-58.0,-62.0,0.0
-40.0,-59.0,-13.0,-15.0,-18.0,-63.0,-298.0,-175.0,-98.0,-88.0,0.0
-67.0,-68.0,-25.0,-18.0,-57.0,-192.0,-462.0,-229.0,-131.0,-79.0,0.0
-111.0,-118.0,-68.0,-57.0,-141.0,-143.0,-284.0,-176.0,-139.0,-129.0,0.0
-125.0,-136.0,-131.0,-167.0,-345.0,-229.0,75.0,-41.0,-41.0,-145.0,0.0
-160.0,-123.0,-149.0,-202.0,-391.0,-201.0,195.0,-71.0,-44.0,-165.0,0.0
-174.0,-108.0,-101.0,-72.0,78.0,99.0,-95.0,-175.0,-107.0,-171.0,0.0
-41.0,20.0,20.0,45.0,473.0,489.0,-35.0,-67.0,-49.0,-116.0,0.0
56.0,113.0,78.0,-7.0,135.0,320.0,482.0,153.0,-8.0,-134.0,0.0
22.0,102.0,62.0,-57.0,-53.0,-10.0,452.0,182.0,21.0,-121.0,0.0
-43.0,50.0,31.0,-67.0,-67.0,-166.0,126.0,30.0,34.0,44.0,0.0
-11.0,76.0,77.0,-2.0,-14.0,-103.0,-2.0,-73.0,-26.0,-21.0,0.0
73.0,113.0,121.0,52.0,-3.0,-22.0,21.0,-62.0,-16.0,-206.0,0.0
193.0,113.0,99.0,76.0,10.0,4.0,-226.0,-100.0,10.0,-146.0,0.0
201.0,77.0,79.0,82.0,61.0,2.0,-368.0,-179.0,-8.0,210.0,0.0
61.0,5.0,45.0,74.0,103.0,-17.0,-366.0,-238.0,-41.0,337.0,0.0
3.0,-47.0,-10.0,24.0,83.0,-59.0,-322.0,-253.0,-38.0,297.0,0.0
14.0,-54.0,-31.0,-2.0,52.0,-56.0,-244.0,-210.0,27.0,239.0,0.0
-2.0,-31.0,-24.0,7.0,-13.0,-84.0,-168.0,-163.0,84.0,108.0,0.0
-57.0,-45.0,-13.0,28.0,-26.0,-85.0,-134.0,-178.0,-64.0,-57.0,0.0
-76.0,-69.0,-8.0,43.0,16.0,-20.0,-101.0,-165.0,-109.0,-121.0,0.0
-47.0,-66.0,-1.0,35.0,6.0,-8.0,-38.0,-162.0,-65.0,-90.0,0.0
-36.0,-74.0,-22.0,-17.0,-64.0,-42.0,111.0,-146.0,-25.0,-39.0,0.0
-53.0,-88.0,-63.0,-67.0,-94.0,57.0,298.0,-43.0,-31.0,-72.0,0.0
-53.0,-55.0,-11.0,-22.0,-37.0,76.0,279.0,125.0,-31.0,-134.0,0.0
-6.0,34.0,76.0,53.0,38.0,15.0,74.0,257.0,-20.0,-158.0,0.0
36.0,82.0,92.0,69.0,44.0,-32.0,31.0,232.0,-37.0,-253.0,0.0
-25.0,49.0,55.0,43.0,-5.0,-95.0,149.0,122.0,-122.0,-469.0,0.0
-127.0,-31.0,3.0,-23.0,-87.0,-168.0,58.0,-4.0,-109.0,-513.0,0.0
-164.0,-46.0,-8.0,-52.0,-91.0,-173.0,-15.0,30.0,12.0,-613.0,0.0
-145.0,-60.0,-59.0,-74.0,-105.0,-117.0,56.0,187.0,52.0,-776.0,0.0
-150.0,-109.0,-120.0,-111.0,-133.0,-72.0,72.0,275.0,21.0,-607.0,0.0
-128.0,-170.0,-190.0,-174.0,-181.0,-77.0,25.0,216.0,-21.0,-317.0,0.0
-119.0,-171.0,-190.0,-170.0,-171.0,-48.0,27.0,93.0,-18.0,-35.0,0.0
-67.0,-87.0,-103.0,-113.0,-112.0,-3.0,43.0,73.0,42.0,411.0,0.0
71.0,-21.0,-30.0,-65.0,-47.0,21.0,52.0,127.0,120.0,802.0,0.0
154.0,-1.0,-21.0,-50.0,-15.0,6.0,1.0,126.0,144.0,605.0,0.0
150.0,-15.0,-24.0,-41.0,0.0,-31.0,-107.0,52.0,95.0,414.0,0.0
80.0,-50.0,-34.0,-36.0,57.0,-6.0,-110.0,17.0,54.0,644.0,0.0
42.0,4.0,32.0,36.0,128.0,94.0,61.0,131.0,159.0,874.0,0.0
117.0,121.0,128.0,112.0,115.0,96.0,168.0,243.0,258.0,807.0,0.0
142.0,147.0,126.0,147.0,4.0,24.0,115.0,218.0,250.0,382.0,0.0
52.0,59.0,66.0,130.0,-98.0,24.0,35.0,111.0,143.0,12.0,0.0
-22.0,-6.0,-6.0,100.0,-126.0,51.0,12.0,17.0,53.0,-90.0,0.0
-76.0,-17.0,-11.0,97.0,-18.0,7.0,-53.0,-92.0,-80.0,-204.0,0.0
-116.0,-1.0,39.0,108.0,120.0,27.0,-59.0,-141.0,-197.0,-426.0,0.0
-109.0,26.0,92.0,133.0,342.0,118.0,7.0,-103.0,-159.0,-469.0,0.0
-66.0,58.0,140.0,172.0,624.0,211.0,97.0,-39.0,-39.0,-186.0,0.0
36.0,44.0,69.0,61.0,441.0,182.0,134.0,38.0,71.0,127.0,0.0
85.0,51.0,25.0,-5.0,60.0,96.0,113.0,60.0,89.0,237.0,0.0
13.0,23.0,35.0,-5.0,-143.0,-13.0,49.0,9.0,2.0,-73.0,0.0
-36.0,-7.0,-11.0,-46.0,-244.0,-41.0,-9.0,21.0,3.0,-212.0,0.0
-62.0,-44.0,-39.0,-81.0,-239.0,29.0,-26.0,4.0,-13.0,-102.0,0.0
-59.0,-75.0,-53.0,-98.0,-184.0,-62.0,-11.0,-95.0,-114.0,121.0,0.0
-23.0,-91.0,-84.0,-100.0,-138.0,-89.0,33.0,-147.0,-176.0,305.0,0.0
-18.0,-54.0,-61.0,-47.0,-87.0,-53.0,-7.0,-118.0,-141.0,337.0,0.0
7.0,4.0,0.0,0.0,-46.0,-39.0,-56.0,-45.0,-32.0,275.0,0.0
80.0,76.0,65.0,63.0,21.0,-9.0,-29.0,66.0,141.0,416.0,0.0
88.0,105.0,113.0,131.0,94.0,40.0,-23.0,124.0,216.0,298.0,0.0
94.0,104.0,125.0,155.0,138.0,104.0,55.0,153.0,194.0,-128.0,0.0
125.0,102.0,93.0,157.0,156.0,163.0,141.0,169.0,177.0,-361.0,0.0
85.0,48.0,22.0,87.0,87.0,109.0,115.0,109.0,119.0,-321.0,0.0
30.0,1.0,-3.0,28.0,2.0,0.0,46.0,26.0,54.0,-95.0,0.0
85.0,2.0,12.0,25.0,-23.0,-46.0,-41.0,-39.0,-13.0,31.0,0.0
139.0,11.0,11.0,39.0,22.0,17.0,-69.0,-90.0,-87.0,14.0,0.0
87.0,-27.0,5.0,23.0,63.0,138.0,10.0,-47.0,-64.0,69.0,0.0
-17.0,-53.0,-30.0,-19.0,31.0,136.0,55.0,20.0,60.0,96.0,0.0
-12.0,65.0,-4.0,-20.0,-35.0,-25.0,14.0,16.0,49.0,0.0,0.0
44.0,83.0,-51.0,-69.0,-112.0,-179.0,-44.0,-25.0,2.0,5.0,0.0
39.0,24.0,-93.0,-74.0,-78.0,-82.0,-20.0,-24.0,-31.0,7.0,0.0
4.0,40.0,-66.0,-38.0,-35.0,3.0,-2.0,-34.0,-54.0,-45.0,0.0
-13.0,110.0,-30.0,-11.0,-12.0,2.0,-53.0,-89.0,-128.0,-216.0,0.0
-29.0,125.0,-42.0,-17.0,-4.0,3.0,-70.0,-126.0,-178.0,-307.0,0.0
-1.0,81.0,-37.0,-4.0,-11.0,-52.0,-69.0,-140.0,-178.0,-137.0,0.0
-20.0,17.0,-10.0,24.0,-18.0,-90.0,-65.0,-139.0,-171.0,-96.0,0.0
-36.0,-22.0,-28.0,6.0,-19.0,-86.0,-19.0,-140.0,-139.0,-144.0,0.0
-52.0,-35.0,-58.0,-6.0,49.0,-1.0,58.0,-162.0,-147.0,-283.0,0.0
-93.0,-62.0,-76.0,-18.0,90.0,48.0,32.0,-158.0,-171.0,-387.0,0.0
-121.0,-67.0,-90.0,-32.0,70.0,63.0,-14.0,-96.0,-168.0,-446.0,0.0
-154.0,-39.0,-61.0,-20.0,60.0,26.0,-155.0,-97.0,-181.0,-612.0,0.0
-130.0,5.0,22.0,11.0,66.0,-84.0,-281.0,-158.0,-227.0,-694.0,0.0
-22.0,56.0,47.0,7.0,-16.0,-82.0,-95.0,-63.0,-128.0,-99.0,0.0
17.0,73.0,44.0,-20.0,-49.0,-44.0,69.0,92.0,87.0,646.0,0.0
43.0,74.0,2.0,-36.0,13.0,-15.0,13.0,67.0,98.0,597.0,0.0
109.0,114.0,15.0,-11.0,-22.0,-69.0,-9.0,37.0,11.0,221.0,0.0
150.0,147.0,15.0,-27.0,-169.0,-135.0,-6.0,71.0,26.0,62.0,0.0
80.0,134.0,-6.0,-71.0,-293.0,-173.0,31.0,151.0,130.0,33.0,0.0
-36.0,69.0,-1.0,-61.0,-254.0,-196.0,8.0,116.0,113.0,0.0,0.0
-57.0,-80.0,-63.0,-97.0,-222.0,-167.0,-1.0,102.0,130.0,324.0,0.0
-8.0,-126.0,-59.0,-78.0,-74.0,52.0,114.0,133.0,112.0,558.0,0.0
69.0,-87.0,2.0,9.0,140.0,241.0,174.0,120.0,74.0,524.0,0.0
116.0,-81.0,-13.0,23.0,8.0,45.0,40.0,69.0,86.0,495.0,0.0
69.0,-111.0,-56.0,-30.0,-126.0,1.0,-59.0,-4.0,24.0,268.0,0.0
1.0,-166.0,-89.0,-73.0,-171.0,-49.0,-117.0,-100.0,-136.0,-24.0,0.0
-33.0,-240.0,-181.0,-128.0,-188.0,-119.0,-168.0,-184.0,-222.0,-128.0,0.0
-56.0,-264.0,-231.0,-152.0,-70.0,-95.0,-175.0,-197.0,-184.0,-116.0,0.0
-31.0,-208.0,-165.0,-96.0,136.0,-68.0,-150.0,-174.0,-152.0,-113.0,0.0
-20.0,-128.0,-66.0,-22.0,124.0,-10.0,-91.0,-153.0,-164.0,-120.0,0.0
-30.0,-60.0,35.0,52.0,106.0,77.0,11.0,-101.0,-147.0,-115.0,0.0
-17.0,15.0,126.0,127.0,176.0,172.0,94.0,-34.0,-138.0,-43.0,0.0
13.0,76.0,162.0,147.0,239.0,244.0,155.0,81.0,-47.0,0.0,0.0
-48.0,84.0,182.0,124.0,202.0,280.0,191.0,200.0,120.0,-119.0,0.0
-74.0,67.0,147.0,78.0,115.0,261.0,199.0,255.0,233.0,17.0,0.0
-42.0,81.0,91.0,45.0,22.0,200.0,118.0,117.0,83.0,157.0,0.0
-17.0,61.0,0.0,-1.0,-52.0,143.0,54.0,-22.0,-91.0,-30.0,0.0
7.0,57.0,-43.0,-2.0,-80.0,25.0,119.0,86.0,59.0,26.0,0.0
101.0,147.0,75.0,107.0,214.0,54.0,141.0,237.0,227.0,90.0,0.0
110.0,146.0,140.0,150.0,506.0,174.0,46.0,182.0,169.0,25.0,0.0
35.0,2.0,31.0,75.0,479.0,276.0,59.0,75.0,143.0,39.0,0.0
20.0,-10.0,7.0,71.0,463.0,400.0,45.0,57.0,167.0,77.0,0.0
44.0,96.0,53.0,93.0,331.0,349.0,71.0,64.0,124.0,14.0,0.0
40.0,150.0,79.0,92.0,14.0,115.0,51.0,50.0,66.0,-97.0,0.0
42.0,137.0,81.0,80.0,-312.0,-237.0,-53.0,-23.0,-14.0,-148.0,0.0
55.0,82.0,53.0,47.0,-278.0,-359.0,-363.0,-148.0,-94.0,-135.0,0.0
-29.0,-42.0,-40.0,-6.0,-53.0,-201.0,-247.0,-127.0,-117.0,-160.0,0.0
-123.0,-108.0,-95.0,-15.0,104.0,41.0,221.0,-32.0,-124.0,-296.0,0.0
-87.0,-74.0,-40.0,61.0,191.0,208.0,230.0,-66.0,-136.0,-63.0,0.0
-9.0,-71.0,-54.0,9.0,-72.0,6.0,-9.0,-103.0,-88.0,333.0,0.0
28.0,-43.0,-74.0,-87.0,-407.0,-254.0,-140.0,-47.0,26.0,179.0,0.0
14.0,23.0,-29.0,-72.0,-438.0,-348.0,-131.0,3.0,89.0,41.0,0.0
15.0,28.0,-24.0,-46.0,-303.0,-297.0,-61.0,-22.0,36.0,236.0,0.0
26.0,23.0,-45.0,-29.0,-171.0,-174.0,16.0,-17.0,65.0,312.0,0.0
3.0,47.0,6.0,17.0,-54.0,-87.0,85.0,4.0,145.0,134.0,0.0
-55.0,30.0,57.0,25.0,-14.0,-27.0,136.0,102.0,140.0,-296.0,0.0
-53.0,28.0,43.0,26.0,-12.0,5.0,115.0,217.0,-70.0,-542.0,0.0
-52.0,-3.0,-26.0,-4.0,-32.0,-15.0,-24.0,143.0,-241.0,-414.0,0.0
-104.0,-58.0,-80.0,-58.0,-60.0,-17.0,-128.0,-29.0,-234.0,-361.0,0.0
-90.0,-89.0,-126.0,-111.0,-95.0,-26.0,-154.0,-137.0,-250.0,-268.0,0.0
-73.0,-71.0,-103.0,-120.0,-116.0,-14.0,-86.0,-146.0,-250.0,-24.0,0.0
-43.0,-36.0,-82.0,-106.0,-150.0,-38.0,-63.0,-119.0,-194.0,-9.0,0.0
19.0,-36.0,-120.0,-147.0,-216.0,-190.0,-159.0,-126.0,-129.0,47.0,0.0
-19.0,-83.0,-138.0,-143.0,-114.0,-101.0,-139.0,-38.0,-13.0,99.0,0.0
-90.0,-95.0,-103.0,-49.0,62.0,53.0,-23.0,86.0,140.0,-12.0,0.0
-53.0,-39.0,-18.0,86.0,242.0,200.0,185.0,179.0,233.0,79.0,0.0
89.0,33.0,21.0,149.0,350.0,314.0,318.0,250.0,284.0,187.0,0.0
119.0,77.0,56.0,136.0,317.0,415.0,312.0,251.0,234.0,-123.0,0.0
41.0,73.0,71.0,110.0,174.0,310.0,108.0,169.0,147.0,-113.0,0.0
119.0,98.0,76.0,45.0,-31.0,27.0,-113.0,81.0,120.0,157.0,0.0
142.0,71.0,34.0,-35.0,-133.0,-184.0,-241.0,-18.0,48.0,165.0,0.0
81.0,26.0,13.0,-45.0,-81.0,-226.0,-158.0,-21.0,23.0,113.0,0.0
27.0,8.0,34.0,-20.0,-4.0,-116.0,-7.0,17.0,55.0,63.0,0.0
-34.0,-6.0,31.0,-18.0,1.0,-70.0,-17.0,-2.0,15.0,-133.0,0.0
-96.0,-43.0,-3.0,-17.0,-8.0,-52.0,-1.0,-76.0,-135.0,-275.0,0.0
-105.0,-72.0,-58.0,-71.0,-102.0,-91.0,-72.0,-175.0,-231.0,-145.0,0.0
-92.0,-95.0,-113.0,-132.0,-275.0,-213.0,-130.0,-171.0,-141.0,-87.0,0.0
-100.0,-113.0,-142.0,-173.0,-338.0,-295.0,-181.0,-175.0,-137.0,-355.0,0.0
-109.0,-158.0,-205.0,-215.0,-352.0,-318.0,-292.0,-313.0,-302.0,-448.0,0.0
-32.0,-207.0,-266.0,-255.0,-332.0,-346.0,-331.0,-388.0,-367.0,-28.0,0.0
103.0,-186.0,-257.0,-236.0,-264.0,-365.0,-306.0,-349.0,-290.0,452.0,0.0
161.0,-74.0,-116.0,-83.0,-62.0,-171.0,-136.0,-158.0,-121.0,420.0,0.0
81.0,85.0,74.0,94.0,267.0,129.0,117.0,106.0,103.0,237.0,0.0
39.0,240.0,242.0,235.0,380.0,271.0,275.0,318.0,310.0,196.0,0.0
68.0,349.0,340.0,326.0,415.0,363.0,346.0,411.0,418.0,154.0,0.0
82.0,331.0,304.0,296.0,402.0,382.0,338.0,382.0,395.0,92.0,0.0
95.0,254.0,197.0,200.0,334.0,371.0,322.0,326.0,325.0,70.0,0.0
115.0,166.0,146.0,118.0,258.0,305.0,249.0,233.0,228.0,281.0,0.0
111.0,80.0,90.0,63.0,141.0,235.0,183.0,153.0,131.0,250.0,0.0
53.0,18.0,34.0,26.0,30.0,122.0,95.0,76.0,42.0,74.0,0.0
10.0,-19.0,0.0,9.0,-88.0,-46.0,-59.0,-15.0,-24.0,-13.0,0.0
9.0,-30.0,-22.0,0.0,-145.0,-86.0,-12.0,-30.0,0.0,0.0,0.0
24.0,-16.0,-8.0,22.0,-55.0,-71.0,101.0,-26.0,-3.0,53.0,0.0
55.0,26.0,15.0,72.0,161.0,-37.0,110.0,0.0,15.0,79.0,0.0
73.0,45.0,40.0,77.0,160.0,-54.0,54.0,0.0,27.0,61.0,0.0
70.0,52.0,43.0,90.0,52.0,-63.0,28.0,-14.0,0.0,34.0,0.0
36.0,32.0,53.0,77.0,72.0,-121.0,-54.0,-89.0,-60.0,-4.0,0.0
-6.0,-14.0,-3.0,31.0,59.0,-57.0,-67.0,-143.0,-108.0,-56.0,0.0
1.0,-18.0,-30.0,-13.0,166.0,207.0,37.0,-102.0,-92.0,-80.0,0.0
39.0,21.0,-8.0,-26.0,194.0,176.0,-50.0,-78.0,-60.0,-50.0,0.0
32.0,56.0,52.0,0.0,45.0,3.0,-294.0,-163.0,-106.0,-62.0,0.0
12.0,73.0,88.0,42.0,-51.0,17.0,-271.0,-193.0,-125.0,-98.0,0.0
11.0,88.0,63.0,9.0,-149.0,-10.0,-25.0,-98.0,-74.0,-105.0,0.0
26.0,59.0,29.0,-77.0,-265.0,-42.0,106.0,-19.0,-57.0,-32.0,0.0
-40.0,-49.0,-14.0,-102.0,-241.0,-20.0,50.0,-53.0,-125.0,-130.0,0.0
-161.0,-130.0,-38.0,-69.0,-120.0,83.0,-92.0,-147.0,-271.0,-407.0,0.0
-192.0,-118.0,-30.0,-50.0,-116.0,7.0,-77.0,-184.0,-324.0,-440.0,0.0
-152.0,-24.0,54.0,48.0,74.0,35.0,90.0,-86.0,-182.0,-349.0,0.0
-87.0,24.0,34.0,61.0,313.0,127.0,64.0,27.0,75.0,-199.0,0.0
-18.0,42.0,-26.0,-18.0,231.0,69.0,-73.0,22.0,128.0,-218.0,0.0
-11.0,16.0,-30.0,-76.0,62.0,-91.0,-181.0,-58.0,18.0,-291.0,0.0
-46.0,-59.0,-30.0,-104.0,-39.0,-110.0,-151.0,-88.0,5.0,-212.0,0.0
-63.0,-129.0,-60.0,-143.0,-93.0,-75.0,-70.0,-39.0,83.0,19.0,0.0
-62.0,-147.0,-46.0,-138.0,-131.0,-182.0,-119.0,20.0,123.0,196.0,0.0
-95.0,-98.0,33.0,-39.0,-100.0,-210.0,-59.0,85.0,40.0,-14.0,0.0
-77.0,-5.0,116.0,60.0,2.0,-167.0,223.0,163.0,40.0,-90.0,0.0
4.0,-29.0,60.0,23.0,68.0,-188.0,220.0,173.0,191.0,193.0,0.0
-6.0,-154.0,-78.0,-94.0,92.0,-156.0,80.0,86.0,216.0,426.0,0.0
-9.0,-144.0,-121.0,-103.0,116.0,-4.0,-32.0,-36.0,19.0,153.0,0.0
55.0,-39.0,-65.0,-58.0,73.0,240.0,-75.0,-73.0,-137.0,-160.0,0.0
176.0,76.0,36.0,20.0,-49.0,291.0,-70.0,-21.0,-119.0,-253.0,0.0
213.0,98.0,64.0,38.0,-214.0,-40.0,25.0,-3.0,-99.0,-212.0,0.0
36.0,-40.0,-80.0,-84.0,-331.0,-255.0,75.0,-41.0,-128.0,-420.0,0.0
-141.0,-148.0,-150.0,-128.0,-267.0,-228.0,-12.0,-121.0,-187.0,-786.0,0.0
-208.0,-194.0,-137.0,-125.0,-222.0,-232.0,-128.0,-213.0,-249.0,-923.0,0.0
-203.0,-234.0,-143.0,-169.0,-253.0,-284.0,-245.0,-202.0,-168.0,-196.0,0.0
-131.0,-180.0,-83.0,-124.0,-197.0,-245.0,-259.0,-105.0,12.0,882.0,0.0
69.0,-6.0,33.0,9.0,-38.0,-60.0,-86.0,65.0,171.0,1349.0,0.0
223.0,125.0,112.0,114.0,71.0,70.0,44.0,219.0,322.0,1447.0,0.0
227.0,162.0,114.0,125.0,115.0,120.0,110.0,245.0,308.0,1000.0,0.0
151.0,137.0,82.0,96.0,105.0,122.0,169.0,217.0,244.0,486.0,0.0
56.0,70.0,59.0,92.0,91.0,125.0,170.0,201.0,228.0,66.0,0.0
-29.0,58.0,101.0,133.0,119.0,159.0,189.0,192.0,181.0,-306.0,0.0
-62.0,52.0,113.0,137.0,132.0,172.0,195.0,184.0,158.0,-385.0,0.0
-37.0,33.0,92.0,115.0,112.0,142.0,169.0,178.0,162.0,-118.0,0.0
51.0,84.0,136.0,139.0,133.0,150.0,145.0,173.0,174.0,164.0,0.0
105.0,120.0,182.0,169.0,134.0,140.0,122.0,155.0,170.0,211.0,0.0
74.0,74.0,98.0,104.0,82.0,78.0,76.0,96.0,98.0,70.0,0.0
-8.0,21.0,42.0,72.0,115.0,108.0,56.0,20.0,-8.0,-123.0,0.0
-61.0,-21.0,-2.0,51.0,212.0,182.0,34.0,-8.0,-35.0,-216.0,0.0
-44.0,-31.0,-24.0,31.0,285.0,213.0,-9.0,-42.0,-47.0,-71.0,0.0
-1.0,-30.0,-52.0,13.0,280.0,192.0,-20.0,-72.0,-92.0,2.0,0.0
-15.0,-16.0,-53.0,5.0,199.0,148.0,-40.0,-84.0,-119.0,-60.0,0.0
-70.0,-29.0,-47.0,-17.0,11.0,43.0,-39.0,-78.0,-112.0,-241.0,0.0
-74.0,-53.0,-68.0,-73.0,-210.0,-115.0,1.0,-19.0,8.0,-319.0,0.0
-31.0,-38.0,-82.0,-106.0,-288.0,-157.0,18.0,9.0,55.0,-230.0,0.0
-42.0,-26.0,-43.0,-73.0,-245.0,-165.0,19.0,-14.0,21.0,-44.0,0.0
-18.0,-40.0,-40.0,-60.0,-279.0,-194.0,-10.0,-119.0,-99.0,181.0,0.0
-7.0,-37.0,-49.0,-29.0,-243.0,-157.0,-35.0,-142.0,-161.0,123.0,0.0
-20.0,-22.0,-50.0,-2.0,-67.0,-22.0,6.0,-34.0,-1.0,-5.0,0.0
-13.0,12.0,-13.0,16.0,11.0,82.0,-1.0,-2.0,66.0,-46.0,0.0
10.0,39.0,36.0,64.0,65.0,112.0,-102.0,-88.0,-114.0,-136.0,0.0
19.0,40.0,48.0,62.0,73.0,120.0,-62.0,-40.0,-101.0,-184.0,0.0
-8.0,33.0,33.0,33.0,29.0,98.0,60.0,15.0,19.0,-204.0,0.0
-21.0,10.0,9.0,-4.0,-38.0,-67.0,-33.0,-31.0,40.0,-78.0,0.0
17.0,-24.0,-43.0,-66.0,-115.0,-214.0,-155.0,-100.0,-18.0,96.0,0.0
38.0,-6.0,-29.0,-39.0,-85.0,-151.0,-115.0,-65.0,14.0,308.0,0.0
19.0,13.0,-19.0,-14.0,-45.0,-35.0,-67.0,-45.0,13.0,277.0,0.0
-31.0,-11.0,-4.0,15.0,27.0,122.0,5.0,-49.0,-58.0,101.0,0.0
-50.0,-19.0,30.0,52.0,96.0,197.0,64.0,-60.0,-135.0,-119.0,0.0
-21.0,4.0,54.0,54.0,76.0,92.0,61.0,-71.0,-138.0,-263.0,0.0
-45.0,-7.0,17.0,37.0,133.0,129.0,43.0,-54.0,-65.0,-109.0,0.0
-157.0,-10.0,38.0,57.0,144.0,170.0,54.0,-33.0,40.0,-117.0,0.0
-168.0,16.0,73.0,-12.0,-106.0,-60.0,-6.0,-16.0,84.0,-253.0,0.0
-61.0,63.0,97.0,-83.0,-359.0,-297.0,-42.0,42.0,-12.0,-16.0,0.0
-7.0,53.0,65.0,-110.0,-376.0,-236.0,26.0,109.0,-44.0,111.0,0.0
31.0,-9.0,-13.0,-131.0,-249.0,-125.0,52.0,81.0,12.0,141.0,0.0
103.0,-29.0,-21.0,-83.0,23.0,92.0,30.0,73.0,72.0,249.0,0.0
107.0,18.0,49.0,20.0,257.0,139.0,-59.0,15.0,53.0,210.0,0.0
93.0,45.0,40.0,53.0,302.0,-33.0,-104.0,-83.0,-13.0,119.0,0.0
62.0,15.0,-14.0,17.0,214.0,-25.0,-12.0,-120.0,-84.0,-33.0,0.0
2.0,1.0,-38.0,-51.0,22.0,19.0,17.0,-118.0,-135.0,-220.0,0.0
19.0,43.0,-17.0,-73.0,-53.0,66.0,-6.0,-61.0,-93.0,-174.0,0.0
43.0,45.0,0.0,-55.0,-27.0,-14.0,-187.0,-93.0,-80.0,51.0,0.0
-41.0,-43.0,-39.0,-50.0,48.0,-88.0,-339.0,-220.0,-163.0,13.0,0.0
-115.0,-131.0,-76.0,-55.0,132.0,-30.0,-270.0,-272.0,-232.0,-165.0,0.0
-109.0,-108.0,-50.0,-17.0,192.0,29.0,-110.0,-182.0,-189.0,-323.0,0.0
-30.0,-21.0,-18.0,-7.0,30.0,3.0,-6.0,-75.0,-100.0,-339.0,0.0
30.0,60.0,-7.0,6.0,-171.0,18.0,50.0,48.0,-37.0,-29.0,0.0
140.0,223.0,92.0,118.0,-18.0,33.0,190.0,248.0,149.0,282.0,0.0
159.0,235.0,110.0,106.0,-5.0,-86.0,65.0,174.0,158.0,120.0,0.0
77.0,100.0,57.0,67.0,-8.0,-68.0,-75.0,16.0,16.0,-93.0,0.0
16.0,12.0,1.0,43.0,27.0,-26.0,-65.0,-50.0,-68.0,-230.0,0.0
-34.0,-8.0,-59.0,-19.0,-17.0,92.0,33.0,-17.0,-41.0,-287.0,0.0
-103.0,-56.0,-96.0,-71.0,-92.0,105.0,101.0,53.0,0.0,-365.0,0.0
-143.0,-96.0,-62.0,-75.0,-121.0,-30.0,48.0,57.0,-25.0,-311.0,0.0
-143.0,-96.0,-16.0,-43.0,-93.0,-48.0,23.0,82.0,-23.0,-116.0,0.0
-53.0,-60.0,3.0,-2.0,-30.0,-2.0,72.0,97.0,-11.0,147.0,0.0
-15.0,-74.0,-34.0,-1.0,19.0,80.0,252.0,120.0,25.0,256.0,0.0
-76.0,-147.0,-77.0,-30.0,29.0,150.0,337.0,146.0,109.0,203.0,0.0
-88.0,-163.0,-92.0,-61.0,31.0,186.0,288.0,119.0,101.0,193.0,0.0
-53.0,-116.0,-40.0,-11.0,69.0,222.0,208.0,114.0,56.0,61.0,0.0
32.0,-63.0,-36.0,-26.0,6.0,93.0,46.0,142.0,141.0,148.0,0.0
43.0,-39.0,-41.0,-35.0,-88.0,-145.0,-226.0,87.0,188.0,113.0,0.0
25.0,-44.0,-50.0,-42.0,-98.0,-235.0,-332.0,-8.0,119.0,113.0,0.0
28.0,-50.0,-57.0,-48.0,-62.0,-161.0,-267.0,-56.0,32.0,182.0,0.0
-7.0,-53.0,-29.0,-16.0,-3.0,-58.0,-136.0,-51.0,5.0,161.0,0.0
-37.0,-55.0,-26.0,-7.0,4.0,-9.0,-18.0,-11.0,41.0,63.0,0.0
-27.0,-50.0,-40.0,-42.0,-22.0,80.0,93.0,2.0,67.0,105.0,0.0
2.0,-8.0,-12.0,-36.0,-39.0,83.0,40.0,-28.0,13.0,38.0,0.0
-24.0,-12.0,-21.0,-46.0,-80.0,-92.0,-120.0,-110.0,-86.0,-65.0,0.0
-19.0,-26.0,-49.0,-75.0,-122.0,-196.0,-295.0,-178.0,-126.0,106.0,0.0
66.0,-42.0,-56.0,-93.0,-120.0,-203.0,-314.0,-141.0,-79.0,335.0,0.0
121.0,-29.0,-41.0,-74.0,-85.0,-154.0,-217.0,-77.0,-62.0,322.0,0.0
107.0,30.0,30.0,1.0,-41.0,-80.0,-9.0,39.0,9.0,270.0,0.0
