channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
81.0,65.0,24.0,-28.0,-110.0,-107.0,-41.0,30.0,52.0,109.0,0.0
-4.0,39.0,93.0,81.0,0.0,-6.0,-80.0,-60.0,-56.0,-22.0,0.0
-45.0,-16.0,46.0,67.0,49.0,19.0,-85.0,-102.0,-89.0,-71.0,0.0
-67.0,-51.0,-14.0,61.0,69.0,20.0,-88.0,-114.0,-111.0,-73.0,0.0
-61.0,-50.0,-26.0,50.0,50.0,22.0,-56.0,-79.0,-77.0,-64.0,0.0
-30.0,-38.0,-48.0,11.0,23.0,1.0,-26.0,-27.0,-12.0,-24.0,0.0
13.0,-4.0,-18.0,-8.0,14.0,-10.0,-10.0,-15.0,10.0,10.0,0.0
59.0,30.0,22.0,-20.0,33.0,8.0,33.0,10.0,33.0,47.0,0.0
62.0,-7.0,-21.0,-42.0,72.0,47.0,62.0,34.0,63.0,69.0,0.0
20.0,-48.0,-38.0,-14.0,76.0,27.0,46.0,17.0,60.0,65.0,0.0
13.0,-51.0,-6.0,18.0,39.0,-54.0,8.0,26.0,76.0,70.0,0.0
0.0,-65.0,36.0,70.0,53.0,-68.0,15.0,30.0,69.0,55.0,0.0
-16.0,8.0,117.0,131.0,84.0,-59.0,-23.0,-34.0,-7.0,-4.0,0.0
-24.0,32.0,88.0,123.0,82.0,-38.0,-27.0,-47.0,-21.0,-23.0,0.0
-11.0,43.0,56.0,94.0,63.0,-29.0,-36.0,-54.0,-23.0,-21.0,0.0
8.0,82.0,91.0,91.0,46.0,-23.0,-35.0,-55.0,-28.0,-4.0,0.0
28.0,71.0,87.0,72.0,15.0,-7.0,-25.0,-33.0,-11.0,28.0,0.0
2.0,17.0,71.0,71.0,35.0,55.0,-22.0,-26.0,-14.0,22.0,0.0
-23.0,-37.0,56.0,67.0,74.0,96.0,5.0,-16.0,-31.0,1.0,0.0
-9.0,-52.0,15.0,32.0,74.0,47.0,7.0,9.0,0.0,27.0,0.0
11.0,-2.0,43.0,91.0,126.0,29.0,-33.0,-25.0,-27.0,-17.0,0.0
18.0,-1.0,8.0,87.0,179.0,70.0,-10.0,-14.0,-41.0,-47.0,0.0
40.0,-23.0,-41.0,38.0,166.0,62.0,4.0,6.0,-27.0,-36.0,0.0
51.0,-18.0,-20.0,19.0,90.0,-8.0,-35.0,-29.0,-40.0,-35.0,0.0
33.0,-37.0,-39.0,-1.0,35.0,-33.0,-31.0,-33.0,-54.0,-34.0,0.0
12.0,-22.0,3.0,92.0,64.0,-55.0,-26.0,-34.0,-57.0,-31.0,0.0
-26.0,-55.0,3.0,171.0,112.0,0.0,52.0,-13.0,-53.0,-51.0,0.0
-84.0,-100.0,-34.0,165.0,266.0,54.0,50.0,-74.0,-126.0,-134.0,0.0
-105.0,-95.0,-69.0,102.0,296.0,16.0,-10.0,-93.0,-142.0,-155.0,0.0
-64.0,4.0,-42.0,110.0,169.0,46.0,-16.0,-22.0,-55.0,-54.0,0.0
-15.0,-13.0,-67.0,-25.0,-98.0,56.0,46.0,61.0,75.0,73.0,0.0
-36.0,-103.0,-41.0,-78.0,-202.0,100.0,93.0,83.0,63.0,75.0,0.0
-11.0,-95.0,-42.0,-217.0,-361.0,9.0,49.0,70.0,42.0,76.0,0.0
53.0,20.0,50.0,-211.0,-446.0,-147.0,-29.0,61.0,100.0,114.0,0.0
28.0,56.0,113.0,-66.0,-226.0,-71.0,-14.0,43.0,61.0,60.0,0.0
0.0,56.0,61.0,-53.0,-71.0,-3.0,-16.0,9.0,28.0,25.0,0.0
-14.0,42.0,17.0,-54.0,-18.0,27.0,-16.0,0.0,-3.0,9.0,0.0
3.0,50.0,12.0,-52.0,-46.0,34.0,0.0,14.0,4.0,21.0,0.0
55.0,88.0,49.0,-42.0,-89.0,-22.0,-8.0,10.0,38.0,45.0,0.0
70.0,102.0,75.0,-41.0,-127.0,-98.0,-50.0,-20.0,26.0,23.0,0.0
51.0,79.0,48.0,-42.0,-130.0,-129.0,-68.0,-13.0,8.0,5.0,0.0
53.0,41.0,7.0,-15.0,-66.0,-114.0,-33.0,16.0,21.0,18.0,0.0
49.0,28.0,-3.0,-1.0,41.0,-89.0,-5.0,47.0,47.0,27.0,0.0
-36.0,-57.0,-23.0,72.0,269.0,20.0,5.0,3.0,13.0,23.0,0.0
-94.0,-65.0,-11.0,136.0,251.0,39.0,-10.0,-31.0,-24.0,-20.0,0.0
-97.0,-73.0,-25.0,151.0,211.0,54.0,-7.0,-15.0,-34.0,-39.0,0.0
-60.0,-77.0,-37.0,80.0,67.0,25.0,-23.0,-6.0,-82.0,-43.0,0.0
55.0,2.0,-33.0,-134.0,-180.0,13.0,31.0,66.0,21.0,37.0,0.0
81.0,22.0,-55.0,-276.0,-253.0,26.0,69.0,105.0,96.0,73.0,0.0
60.0,15.0,-46.0,-149.0,-41.0,14.0,34.0,79.0,112.0,79.0,0.0
13.0,-5.0,-4.0,44.0,122.0,30.0,-10.0,18.0,39.0,2.0,0.0
-35.0,-48.0,9.0,35.0,52.0,29.0,-25.0,-23.0,-8.0,-39.0,0.0
-39.0,-54.0,-4.0,17.0,39.0,20.0,-22.0,-5.0,-19.0,-33.0,0.0
-35.0,-56.0,-24.0,51.0,137.0,64.0,14.0,20.0,-14.0,-47.0,0.0
0.0,-47.0,-20.0,54.0,157.0,72.0,32.0,42.0,17.0,-26.0,0.0
-14.0,-57.0,-53.0,2.0,145.0,146.0,86.0,73.0,27.0,-17.0,0.0
-67.0,-108.0,-123.0,-38.0,178.0,248.0,179.0,100.0,13.0,-68.0,0.0
-38.0,-118.0,-187.0,-87.0,96.0,131.0,121.0,60.0,16.0,-32.0,0.0
62.0,-32.0,-82.0,-94.0,-70.0,-124.0,-56.0,-45.0,16.0,49.0,0.0
164.0,74.0,92.0,54.0,54.0,-222.0,-170.0,-142.0,-63.0,50.0,0.0
258.0,126.0,134.0,132.0,303.0,-115.0,-139.0,-130.0,-64.0,103.0,0.0
307.0,108.0,61.0,91.0,349.0,-26.0,-78.0,-67.0,2.0,188.0,0.0
147.0,7.0,-51.0,-40.0,102.0,100.0,18.0,10.0,27.0,77.0,0.0
20.0,28.0,-24.0,-40.0,-15.0,82.0,43.0,25.0,32.0,-3.0,0.0
-102.0,153.0,36.0,-15.0,-103.0,33.0,11.0,3.0,-35.0,-89.0,0.0
-336.0,-21.0,35.0,98.0,38.0,20.0,-55.0,-70.0,-175.0,-197.0,0.0
-360.0,-165.0,18.0,283.0,469.0,132.0,-2.0,-52.0,-118.0,-183.0,0.0
-208.0,-136.0,11.0,263.0,537.0,162.0,55.0,17.0,-24.0,-71.0,0.0
-111.0,-49.0,25.0,199.0,273.0,110.0,56.0,28.0,-7.0,-46.0,0.0
-87.0,15.0,64.0,181.0,57.0,55.0,3.0,-17.0,-48.0,-83.0,0.0
-100.0,7.0,72.0,94.0,-180.0,2.0,-38.0,-41.0,-69.0,-102.0,0.0
-28.0,27.0,48.0,-89.0,-547.0,-145.0,-53.0,-18.0,-18.0,-34.0,0.0
62.0,76.0,27.0,-228.0,-837.0,-295.0,-44.0,44.0,52.0,59.0,0.0
124.0,114.0,18.0,-294.0,-842.0,-273.0,-14.0,70.0,76.0,96.0,0.0
165.0,150.0,0.0,-325.0,-637.0,-175.0,32.0,97.0,93.0,112.0,0.0
178.0,175.0,-16.0,-257.0,-430.0,-116.0,60.0,109.0,110.0,111.0,0.0
117.0,153.0,-35.0,-166.0,-252.0,-88.0,42.0,94.0,87.0,66.0,0.0
38.0,50.0,-29.0,-56.0,-65.0,-6.0,9.0,15.0,13.0,-12.0,0.0
46.0,2.0,-50.0,-58.0,-42.0,23.0,3.0,7.0,0.0,-46.0,0.0
33.0,-36.0,-69.0,-64.0,-39.0,36.0,-8.0,-3.0,-36.0,-54.0,0.0
17.0,-36.0,-83.0,-65.0,-61.0,-3.0,-36.0,-37.0,-88.0,-11.0,0.0
5.0,19.0,-51.0,-1.0,-33.0,19.0,-3.0,-29.0,-12.0,29.0,0.0
-31.0,12.0,-4.0,58.0,28.0,36.0,-4.0,-25.0,16.0,46.0,0.0
-37.0,16.0,46.0,90.0,58.0,55.0,3.0,-8.0,30.0,43.0,0.0
1.0,27.0,76.0,106.0,90.0,75.0,41.0,12.0,22.0,6.0,0.0
48.0,27.0,107.0,97.0,111.0,71.0,73.0,28.0,32.0,14.0,0.0
57.0,39.0,87.0,38.0,53.0,18.0,53.0,9.0,15.0,13.0,0.0
49.0,51.0,55.0,12.0,12.0,-9.0,40.0,-2.0,-2.0,-2.0,0.0
-18.0,-34.0,-36.0,-40.0,22.0,-5.0,101.0,59.0,58.0,14.0,0.0
-125.0,-162.0,-85.0,-37.0,80.0,53.0,152.0,98.0,78.0,7.0,0.0
-103.0,-130.0,-31.0,-9.0,75.0,56.0,91.0,56.0,66.0,14.0,0.0
-40.0,-48.0,4.0,12.0,72.0,64.0,59.0,16.0,36.0,33.0,0.0
1.0,-5.0,19.0,62.0,67.0,30.0,24.0,-23.0,0.0,29.0,0.0
11.0,-12.0,-28.0,85.0,52.0,-6.0,0.0,-19.0,14.0,33.0,0.0
-48.0,-35.0,-42.0,151.0,120.0,25.0,2.0,-42.0,-28.0,-36.0,0.0
-104.0,-44.0,-12.0,240.0,235.0,111.0,-23.0,-115.0,-136.0,-144.0,0.0
-40.0,21.0,98.0,252.0,212.0,43.0,-97.0,-167.0,-178.0,-148.0,0.0
19.0,64.0,118.0,193.0,186.0,-4.0,-142.0,-188.0,-193.0,-113.0,0.0
68.0,77.0,71.0,90.0,157.0,8.0,-133.0,-161.0,-170.0,-58.0,0.0
125.0,89.0,35.0,-97.0,-4.0,23.0,-67.0,-97.0,-94.0,8.0,0.0
116.0,11.0,-59.0,-219.0,-50.0,74.0,42.0,9.0,1.0,44.0,0.0
50.0,-54.0,-113.0,-70.0,100.0,105.0,134.0,118.0,101.0,69.0,0.0
20.0,-39.0,-68.0,-64.0,-25.0,-1.0,114.0,142.0,146.0,107.0,0.0
19.0,14.0,9.0,-211.0,-181.0,-117.0,46.0,91.0,128.0,96.0,0.0
25.0,64.0,91.0,-69.0,-43.0,-106.0,-2.0,41.0,57.0,38.0,0.0
32.0,66.0,115.0,161.0,77.0,-99.0,-50.0,-6.0,-1.0,6.0,0.0
65.0,48.0,51.0,58.0,-178.0,-160.0,-73.0,-17.0,20.0,50.0,0.0
74.0,31.0,-14.0,-132.0,-361.0,-166.0,-32.0,26.0,51.0,82.0,0.0
57.0,18.0,-7.0,-187.0,-298.0,-114.0,1.0,21.0,13.0,71.0,0.0
14.0,-19.0,-33.0,-148.0,-195.0,-36.0,11.0,13.0,-12.0,54.0,0.0
0.0,-31.0,-25.0,-78.0,-127.0,-12.0,11.0,13.0,10.0,54.0,0.0
12.0,13.0,-1.0,-22.0,-72.0,-32.0,7.0,17.0,86.0,64.0,0.0
14.0,30.0,-1.0,29.0,-16.0,-16.0,-1.0,6.0,94.0,48.0,0.0
-9.0,-10.0,6.0,78.0,40.0,39.0,9.0,-6.0,45.0,7.0,0.0
-23.0,-27.0,10.0,94.0,92.0,58.0,-8.0,-36.0,16.0,-18.0,0.0
-53.0,5.0,32.0,111.0,92.0,61.0,-10.0,-48.0,-2.0,-43.0,0.0
-84.0,10.0,58.0,152.0,82.0,56.0,-28.0,-77.0,-62.0,-103.0,0.0
-73.0,-19.0,10.0,112.0,35.0,36.0,-39.0,-76.0,-55.0,-99.0,0.0
-21.0,-5.0,-12.0,38.0,-7.0,42.0,2.0,-11.0,38.0,-8.0,0.0
17.0,37.0,13.0,-30.0,-39.0,72.0,45.0,42.0,73.0,50.0,0.0
21.0,26.0,18.0,-155.0,-105.0,74.0,63.0,51.0,69.0,74.0,0.0
14.0,26.0,14.0,-158.0,-91.0,21.0,23.0,18.0,50.0,65.0,0.0
-11.0,-5.0,-30.0,-78.0,-75.0,-66.0,-25.0,-32.0,-34.0,-43.0,0.0
14.0,-10.0,-65.0,-123.0,-105.0,-47.0,28.0,33.0,30.0,16.0,0.0
26.0,-25.0,-46.0,-62.0,20.0,15.0,55.0,48.0,35.0,30.0,0.0
39.0,-47.0,-8.0,141.0,138.0,18.0,3.0,-1.0,-18.0,21.0,0.0
22.0,-56.0,-4.0,256.0,187.0,23.0,-1.0,-11.0,-10.0,14.0,0.0
10.0,-45.0,-17.0,166.0,160.0,28.0,-38.0,-30.0,-33.0,-7.0,0.0
-17.0,-56.0,-16.0,122.0,123.0,45.0,-44.0,-44.0,-70.0,-51.0,0.0
-41.0,-53.0,-27.0,92.0,115.0,65.0,5.0,-9.0,-65.0,-79.0,0.0
-12.0,47.0,9.0,86.0,155.0,48.0,-39.0,-53.0,-99.0,-88.0,0.0
-32.0,115.0,64.0,133.0,199.0,75.0,-78.0,-118.0,-159.0,-128.0,0.0
-66.0,57.0,27.0,123.0,170.0,135.0,-21.0,-66.0,-113.0,-101.0,0.0
-66.0,-47.0,23.0,105.0,118.0,92.0,-11.0,-28.0,-45.0,-45.0,0.0
-64.0,-108.0,-46.0,19.0,68.0,40.0,20.0,15.0,5.0,-31.0,0.0
-47.0,-104.0,-70.0,-71.0,-35.0,-9.0,47.0,37.0,23.0,-23.0,0.0
-4.0,-40.0,-19.0,-57.0,-44.0,-9.0,55.0,25.0,16.0,-10.0,0.0
51.0,-23.0,-23.0,-63.0,-40.0,7.0,53.0,15.0,33.0,0.0,0.0
46.0,-47.0,-50.0,-48.0,-61.0,-6.0,39.0,3.0,21.0,-14.0,0.0
35.0,-45.0,-74.0,-82.0,-72.0,-43.0,25.0,-7.0,14.0,-11.0,0.0
15.0,-10.0,-32.0,-79.0,-52.0,-70.0,-13.0,-9.0,31.0,17.0,0.0
73.0,10.0,49.0,152.0,546.0,55.0,-75.0,-128.0,-66.0,-23.0,0.0
39.0,-51.0,3.0,138.0,505.0,87.0,-75.0,-152.0,-106.0,-72.0,0.0
17.0,-100.0,-39.0,74.0,250.0,22.0,-126.0,-163.0,-151.0,-94.0,0.0
6.0,-136.0,-62.0,-22.0,-71.0,-19.0,-123.0,-118.0,-132.0,-82.0,0.0
13.0,-84.0,-33.0,-124.0,-410.0,-32.0,-18.0,20.0,35.0,25.0,0.0
16.0,-39.0,27.0,-81.0,-490.0,-63.0,17.0,82.0,108.0,107.0,0.0
-53.0,57.0,66.0,104.0,-149.0,-12.0,31.0,79.0,95.0,85.0,0.0
-134.0,33.0,15.0,185.0,323.0,158.0,78.0,50.0,15.0,-18.0,0.0
-108.0,39.0,13.0,173.0,492.0,177.0,18.0,-43.0,-69.0,-94.0,0.0
-51.0,50.0,-37.0,54.0,478.0,122.0,-24.0,-57.0,-52.0,-64.0,0.0
35.0,58.0,-68.0,-194.0,84.0,49.0,41.0,42.0,71.0,43.0,0.0
127.0,102.0,-20.0,-481.0,-560.0,-65.0,87.0,148.0,185.0,153.0,0.0
155.0,101.0,39.0,-502.0,-925.0,-182.0,103.0,195.0,241.0,224.0,0.0
122.0,71.0,81.0,-357.0,-836.0,-214.0,64.0,154.0,199.0,188.0,0.0
47.0,37.0,98.0,-173.0,-562.0,-216.0,-25.0,40.0,88.0,86.0,0.0
28.0,30.0,68.0,-99.0,-383.0,-205.0,-56.0,0.0,58.0,50.0,0.0
38.0,17.0,19.0,-107.0,-301.0,-126.0,-36.0,13.0,59.0,50.0,0.0
34.0,14.0,23.0,-32.0,-186.0,-26.0,-17.0,-1.0,31.0,43.0,0.0
27.0,17.0,20.0,78.0,48.0,19.0,-1.0,12.0,25.0,34.0,0.0
6.0,7.0,13.0,129.0,233.0,55.0,11.0,-4.0,12.0,8.0,0.0
-24.0,-26.0,-10.0,54.0,172.0,102.0,31.0,-25.0,-3.0,-35.0,0.0
-27.0,-41.0,-45.0,-15.0,82.0,83.0,37.0,5.0,21.0,-17.0,0.0
-21.0,-28.0,-17.0,15.0,86.0,74.0,26.0,18.0,17.0,-12.0,0.0
0.0,2.0,23.0,42.0,89.0,35.0,0.0,10.0,20.0,5.0,0.0
16.0,16.0,36.0,36.0,72.0,-12.0,-40.0,-22.0,9.0,6.0,0.0
-2.0,3.0,31.0,81.0,100.0,18.0,-4.0,-13.0,-7.0,-22.0,0.0
-7.0,-9.0,38.0,151.0,164.0,40.0,3.0,-15.0,-26.0,-26.0,0.0
55.0,10.0,39.0,167.0,174.0,-39.0,-60.0,-74.0,-59.0,8.0,0.0
107.0,31.0,58.0,188.0,200.0,-30.0,-76.0,-82.0,-69.0,16.0,0.0
78.0,-9.0,21.0,193.0,223.0,26.0,-2.0,-66.0,-79.0,-20.0,0.0
2.0,-78.0,-89.0,136.0,161.0,-26.0,24.0,-74.0,-91.0,-61.0,0.0
-92.0,-80.0,-89.0,128.0,123.0,-60.0,-3.0,-88.0,-104.0,-113.0,0.0
-141.0,-98.0,-74.0,114.0,72.0,-2.0,23.0,-50.0,-51.0,-90.0,0.0
43.0,136.0,14.0,-323.0,-156.0,83.0,89.0,58.0,69.0,70.0,0.0
68.0,144.0,26.0,-75.0,-18.0,64.0,50.0,31.0,41.0,62.0,0.0
75.0,119.0,-41.0,-77.0,-41.0,39.0,48.0,32.0,64.0,79.0,0.0
25.0,63.0,-110.0,-149.0,-85.0,21.0,77.0,57.0,88.0,67.0,0.0
-32.0,0.0,-97.0,-124.0,-42.0,34.0,68.0,45.0,49.0,9.0,0.0
-15.0,77.0,37.0,2.0,-11.0,-37.0,-26.0,-45.0,-41.0,-40.0,0.0
36.0,60.0,52.0,33.0,-15.0,-69.0,-31.0,-25.0,-9.0,36.0,0.0
24.0,-47.0,17.0,19.0,123.0,2.0,39.0,25.0,33.0,64.0,0.0
-32.0,-104.0,42.0,117.0,512.0,78.0,26.0,-13.0,-10.0,0.0,0.0
-87.0,-114.0,43.0,167.0,653.0,109.0,18.0,-25.0,-24.0,-55.0,0.0
-139.0,-142.0,-42.0,112.0,548.0,124.0,22.0,-21.0,-27.0,-94.0,0.0
-154.0,-131.0,-76.0,28.0,315.0,108.0,-9.0,-46.0,-49.0,-124.0,0.0
-99.0,-51.0,-22.0,-6.0,-12.0,27.0,-67.0,-76.0,-73.0,-125.0,0.0
14.0,64.0,35.0,-112.0,-385.0,-98.0,-36.0,-8.0,-11.0,-40.0,0.0
121.0,160.0,89.0,-276.0,-725.0,-210.0,1.0,62.0,84.0,90.0,0.0
153.0,155.0,85.0,-292.0,-709.0,-195.0,11.0,103.0,136.0,147.0,0.0
137.0,124.0,92.0,-87.0,-331.0,-99.0,32.0,120.0,151.0,143.0,0.0
80.0,82.0,66.0,80.0,-86.0,7.0,7.0,49.0,89.0,71.0,0.0
25.0,17.0,12.0,70.0,-10.0,65.0,-25.0,-11.0,11.0,-7.0,0.0
4.0,-26.0,-15.0,25.0,-18.0,94.0,-5.0,-28.0,-10.0,-42.0,0.0
12.0,-20.0,-18.0,-20.0,-71.0,19.0,-2.0,-31.0,-27.0,-64.0,0.0
8.0,18.0,-12.0,-33.0,-86.0,-46.0,-19.0,-37.0,-40.0,-76.0,0.0
-1.0,22.0,-44.0,-33.0,-56.0,-32.0,-14.0,-17.0,-27.0,-74.0,0.0
-10.0,-22.0,-109.0,-74.0,-34.0,3.0,6.0,19.0,5.0,-49.0,0.0
-20.0,-12.0,-89.0,-54.0,-1.0,12.0,18.0,12.0,-4.0,-45.0,0.0
-21.0,2.0,-53.0,-13.0,36.0,7.0,17.0,10.0,-8.0,-25.0,0.0
-10.0,-24.0,-53.0,31.0,58.0,-12.0,8.0,-15.0,-9.0,33.0,0.0
39.0,-35.0,-39.0,43.0,23.0,-57.0,-44.0,-53.0,0.0,101.0,0.0
27.0,-64.0,-27.0,35.0,28.0,-34.0,-48.0,-47.0,-1.0,92.0,0.0
26.0,-96.0,-8.0,55.0,53.0,-4.0,-22.0,-25.0,-22.0,2.0,0.0
33.0,-125.0,6.0,53.0,59.0,4.0,-17.0,-19.0,-16.0,-56.0,0.0
-34.0,-153.0,10.0,39.0,52.0,11.0,-12.0,-4.0,-3.0,-38.0,0.0
-26.0,-84.0,75.0,115.0,108.0,12.0,-52.0,-31.0,-49.0,-52.0,0.0
-66.0,-55.0,133.0,251.0,267.0,85.0,-68.0,-83.0,-109.0,-128.0,0.0
-119.0,-72.0,69.0,251.0,333.0,134.0,-66.0,-109.0,-146.0,-170.0,0.0
-133.0,-69.0,28.0,210.0,254.0,78.0,-89.0,-115.0,-157.0,-147.0,0.0
-132.0,93.0,35.0,147.0,114.0,27.0,-86.0,-81.0,-140.0,-126.0,0.0
-57.0,208.0,6.0,33.0,-34.0,20.0,-9.0,1.0,-57.0,-76.0,0.0
68.0,128.0,-47.0,-121.0,-160.0,25.0,91.0,132.0,120.0,44.0,0.0
117.0,58.0,-94.0,-237.0,-210.0,6.0,118.0,173.0,185.0,87.0,0.0
147.0,67.0,-85.0,-291.0,-201.0,-21.0,83.0,124.0,110.0,75.0,0.0
131.0,66.0,-74.0,-392.0,-261.0,-65.0,45.0,86.0,84.0,111.0,0.0
53.0,10.0,-73.0,-400.0,-217.0,-73.0,46.0,84.0,103.0,142.0,0.0
-19.0,-73.0,-66.0,-281.0,-99.0,-47.0,81.0,113.0,124.0,161.0,0.0
-53.0,-71.0,-11.0,-123.0,-3.0,-78.0,32.0,69.0,84.0,152.0,0.0
-73.0,-36.0,40.0,-41.0,0.0,-100.0,-40.0,-11.0,0.0,47.0,0.0
-36.0,-45.0,-28.0,-96.0,-123.0,-102.0,-29.0,20.0,10.0,-4.0,0.0
-26.0,-64.0,-42.0,64.0,-43.0,-35.0,-8.0,46.0,5.0,-38.0,0.0
13.0,-8.0,0.0,188.0,94.0,23.0,-32.0,11.0,-15.0,-56.0,0.0
18.0,66.0,28.0,184.0,87.0,5.0,-92.0,-59.0,-77.0,-83.0,0.0
-16.0,106.0,25.0,196.0,88.0,0.0,-115.0,-87.0,-112.0,-79.0,0.0
-38.0,83.0,0.0,157.0,131.0,57.0,-68.0,-68.0,-106.0,-62.0,0.0
-33.0,-38.0,-55.0,82.0,174.0,123.0,6.0,-14.0,-70.0,-29.0,0.0
3.0,-63.0,-79.0,29.0,167.0,102.0,21.0,15.0,-21.0,32.0,0.0
17.0,33.0,12.0,146.0,147.0,10.0,-70.0,-49.0,-46.0,25.0,0.0
-15.0,42.0,23.0,196.0,138.0,-11.0,-74.0,-56.0,-54.0,1.0,0.0
-39.0,3.0,4.0,116.0,52.0,-40.0,-40.0,-5.0,-6.0,41.0,0.0
-62.0,-63.0,-18.0,-37.0,66.0,-30.0,5.0,42.0,42.0,81.0,0.0
-87.0,-71.0,-11.0,-136.0,249.0,56.0,77.0,82.0,79.0,75.0,0.0
-59.0,-19.0,71.0,-37.0,450.0,100.0,79.0,65.0,57.0,17.0,0.0
-3.0,42.0,104.0,57.0,564.0,88.0,39.0,13.0,2.0,-48.0,0.0
5.0,59.0,69.0,11.0,416.0,80.0,2.0,-21.0,-37.0,-88.0,0.0
57.0,126.0,66.0,-125.0,0.0,18.0,-49.0,-61.0,-59.0,-52.0,0.0
141.0,153.0,33.0,-295.0,-517.0,-57.0,-11.0,2.0,28.0,64.0,0.0
186.0,185.0,30.0,-359.0,-795.0,-154.0,-7.0,28.0,63.0,98.0,0.0
159.0,196.0,72.0,-139.0,-695.0,-179.0,-55.0,-21.0,-3.0,58.0,0.0
37.0,86.0,15.0,34.0,-407.0,-142.0,-96.0,-75.0,-80.0,-24.0,0.0
-73.0,-69.0,-81.0,-14.0,-212.0,-84.0,-84.0,-71.0,-72.0,-65.0,0.0
-108.0,-156.0,-116.0,-125.0,-194.0,-49.0,-35.0,-15.0,-3.0,-44.0,0.0
-88.0,-171.0,-98.0,-91.0,-72.0,24.0,11.0,30.0,44.0,4.0,0.0
-48.0,-134.0,-31.0,32.0,72.0,57.0,43.0,57.0,69.0,38.0,0.0
-17.0,-66.0,36.0,103.0,54.0,9.0,19.0,30.0,34.0,18.0,0.0
-11.0,-40.0,15.0,35.0,-99.0,-58.0,7.0,37.0,22.0,6.0,0.0
-33.0,-57.0,-31.0,-7.0,-43.0,-1.0,65.0,70.0,20.0,-12.0,0.0
-37.0,-51.0,-29.0,12.0,161.0,61.0,83.0,42.0,-7.0,-23.0,0.0
-42.0,-39.0,-23.0,20.0,211.0,33.0,57.0,0.0,-23.0,-36.0,0.0
-54.0,-72.0,-79.0,-5.0,173.0,29.0,76.0,35.0,3.0,-22.0,0.0
-36.0,-53.0,-61.0,14.0,102.0,12.0,37.0,14.0,0.0,11.0,0.0
-12.0,-40.0,-78.0,2.0,7.0,14.0,49.0,19.0,32.0,45.0,0.0
21.0,-2.0,-60.0,-28.0,-105.0,0.0,41.0,23.0,34.0,50.0,0.0
47.0,66.0,35.0,11.0,-187.0,-70.0,-23.0,-26.0,-9.0,30.0,0.0
14.0,33.0,36.0,41.0,-83.0,-31.0,-7.0,-36.0,-35.0,3.0,0.0
-43.0,-46.0,-29.0,64.0,51.0,55.0,34.0,-27.0,-55.0,-46.0,0.0
-45.0,-63.0,-40.0,162.0,115.0,68.0,-1.0,-58.0,-78.0,-65.0,0.0
-65.0,-73.0,-24.0,249.0,286.0,87.0,-43.0,-94.0,-108.0,-86.0,0.0
-110.0,-77.0,19.0,323.0,572.0,141.0,-88.0,-155.0,-184.0,-162.0,0.0
-101.0,-69.0,-5.0,256.0,605.0,112.0,-77.0,-137.0,-146.0,-141.0,0.0
-91.0,-52.0,-18.0,214.0,534.0,85.0,-53.0,-101.0,-115.0,-113.0,0.0
-65.0,-39.0,-11.0,154.0,243.0,14.0,-54.0,-68.0,-83.0,-69.0,0.0
45.0,31.0,-6.0,-4.0,-220.0,-99.0,-45.0,-4.0,2.0,36.0,0.0
203.0,148.0,22.0,-200.0,-673.0,-252.0,-34.0,64.0,86.0,181.0,0.0
254.0,200.0,46.0,-254.0,-658.0,-255.0,-9.0,75.0,97.0,219.0,0.0
189.0,129.0,-15.0,-228.0,-350.0,-139.0,31.0,79.0,93.0,173.0,0.0
76.0,17.0,-82.0,-248.0,-117.0,-32.0,56.0,110.0,89.0,110.0,0.0
-27.0,-28.0,-65.0,-231.0,-66.0,0.0,25.0,59.0,38.0,6.0,0.0
-65.0,-25.0,-71.0,-179.0,-83.0,-62.0,-35.0,-6.0,-4.0,-58.0,0.0
-74.0,-10.0,-63.0,-117.0,-93.0,-69.0,-31.0,-18.0,-11.0,-82.0,0.0
-21.0,30.0,-3.0,-41.0,-89.0,-32.0,4.0,17.0,13.0,-53.0,0.0
32.0,52.0,3.0,-51.0,-94.0,-7.0,27.0,54.0,53.0,5.0,0.0
20.0,51.0,4.0,-49.0,-49.0,16.0,10.0,26.0,5.0,-14.0,0.0
-37.0,16.0,29.0,-9.0,-4.0,24.0,-4.0,-26.0,-46.0,-67.0,0.0
-50.0,-9.0,52.0,34.0,3.0,14.0,8.0,-26.0,-31.0,-66.0,0.0
-18.0,18.0,88.0,52.0,31.0,18.0,48.0,32.0,23.0,-18.0,0.0
7.0,50.0,58.0,64.0,86.0,29.0,29.0,49.0,35.0,-2.0,0.0
-5.0,28.0,-22.0,12.0,61.0,43.0,23.0,43.0,14.0,-37.0,0.0
-27.0,-53.0,-92.0,-19.0,80.0,73.0,40.0,41.0,-4.0,-56.0,0.0
-21.0,-129.0,-98.0,12.0,163.0,72.0,18.0,25.0,-19.0,-56.0,0.0
-12.0,-147.0,-68.0,43.0,307.0,74.0,26.0,12.0,-35.0,-63.0,0.0
-26.0,-121.0,-32.0,85.0,373.0,58.0,21.0,-5.0,-63.0,-92.0,0.0
19.0,-84.0,-42.0,37.0,226.0,2.0,1.0,-20.0,-42.0,-35.0,0.0
59.0,-46.0,-77.0,-72.0,63.0,-10.0,8.0,9.0,17.0,34.0,0.0
40.0,-39.0,-95.0,-81.0,-34.0,1.0,28.0,48.0,55.0,69.0,0.0
