channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
167.0,133.0,62.0,72.0,50.0,18.0,-39.0,15.0,49.0,129.0,0.0
107.0,96.0,32.0,24.0,28.0,18.0,-44.0,18.0,68.0,251.0,0.0
81.0,81.0,19.0,0.0,12.0,-11.0,-58.0,8.0,102.0,357.0,0.0
28.0,61.0,20.0,0.0,-34.0,-61.0,-94.0,-4.0,116.0,295.0,0.0
-89.0,-59.0,10.0,-8.0,-64.0,-69.0,-95.0,-11.0,66.0,120.0,0.0
-176.0,-187.0,-26.0,-29.0,-69.0,-33.0,-27.0,12.0,20.0,-59.0,0.0
-147.0,-188.0,-28.0,-7.0,-37.0,-18.0,7.0,4.0,-54.0,-160.0,0.0
-66.0,-108.0,-25.0,0.0,-29.0,-22.0,14.0,-27.0,-122.0,-107.0,0.0
-66.0,-32.0,-31.0,-14.0,-27.0,-16.0,40.0,-28.0,-121.0,-54.0,0.0
-65.0,19.0,-18.0,-14.0,-11.0,11.0,72.0,-8.0,-107.0,-30.0,0.0
-66.0,-26.0,-13.0,-15.0,-4.0,18.0,61.0,7.0,-63.0,22.0,0.0
-24.0,3.0,-5.0,-9.0,3.0,12.0,42.0,9.0,-37.0,32.0,0.0
111.0,95.0,23.0,9.0,26.0,32.0,40.0,14.0,-16.0,36.0,0.0
92.0,79.0,37.0,40.0,54.0,46.0,29.0,41.0,3.0,27.0,0.0
50.0,86.0,71.0,70.0,70.0,50.0,29.0,50.0,33.0,35.0,0.0
78.0,146.0,89.0,105.0,80.0,54.0,19.0,42.0,44.0,-65.0,0.0
56.0,108.0,94.0,117.0,112.0,76.0,35.0,46.0,59.0,-161.0,0.0
64.0,119.0,108.0,108.0,104.0,58.0,41.0,50.0,105.0,0.0,0.0
68.0,117.0,103.0,81.0,71.0,28.0,23.0,54.0,144.0,192.0,0.0
48.0,58.0,80.0,54.0,49.0,8.0,6.0,46.0,126.0,250.0,0.0
-6.0,13.0,41.0,34.0,37.0,-6.0,7.0,20.0,45.0,93.0,0.0
-57.0,-30.0,17.0,16.0,11.0,-13.0,10.0,-14.0,-33.0,-106.0,0.0
-98.0,-81.0,10.0,22.0,3.0,-7.0,20.0,-34.0,-81.0,-181.0,0.0
-136.0,-107.0,22.0,32.0,8.0,2.0,39.0,-31.0,-103.0,-181.0,0.0
-154.0,-130.0,-4.0,-1.0,-12.0,-17.0,34.0,-26.0,-89.0,-93.0,0.0
-135.0,-116.0,-42.0,-47.0,-42.0,-48.0,21.0,-35.0,-63.0,14.0,0.0
-114.0,-83.0,-56.0,-59.0,-51.0,-54.0,2.0,-53.0,-83.0,-9.0,0.0
-93.0,-89.0,-74.0,-71.0,-49.0,-53.0,-1.0,-67.0,-98.0,-171.0,0.0
-17.0,-62.0,-53.0,-56.0,-28.0,-36.0,-1.0,-46.0,-62.0,-182.0,0.0
37.0,-36.0,-11.0,-18.0,26.0,21.0,14.0,-7.0,0.0,-50.0,0.0
94.0,19.0,28.0,18.0,59.0,39.0,24.0,14.0,58.0,24.0,0.0
192.0,80.0,63.0,49.0,62.0,42.0,28.0,44.0,104.0,60.0,0.0
181.0,92.0,72.0,63.0,65.0,51.0,35.0,73.0,155.0,118.0,0.0
170.0,105.0,68.0,46.0,63.0,46.0,11.0,75.0,207.0,276.0,0.0
183.0,104.0,63.0,27.0,21.0,19.0,-7.0,66.0,229.0,459.0,0.0
184.0,107.0,94.0,53.0,10.0,6.0,-18.0,40.0,194.0,424.0,0.0
149.0,122.0,89.0,58.0,13.0,4.0,-19.0,25.0,151.0,217.0,0.0
142.0,100.0,63.0,13.0,-8.0,-30.0,-20.0,25.0,122.0,151.0,0.0
161.0,41.0,39.0,-15.0,-22.0,-49.0,-12.0,28.0,133.0,272.0,0.0
153.0,21.0,8.0,-33.0,-22.0,-59.0,-8.0,17.0,128.0,308.0,0.0
123.0,4.0,-64.0,-47.0,-30.0,-82.0,-12.0,-6.0,118.0,453.0,0.0
102.0,-5.0,-100.0,-56.0,-44.0,-88.0,-11.0,-30.0,54.0,526.0,0.0
-5.0,-34.0,-95.0,-57.0,-31.0,-27.0,35.0,-40.0,-136.0,-72.0,0.0
-163.0,-102.0,-87.0,-35.0,-11.0,-2.0,52.0,-78.0,-280.0,-687.0,0.0
-303.0,-178.0,-124.0,-57.0,-81.0,-72.0,-23.0,-128.0,-298.0,-703.0,0.0
-346.0,-204.0,-165.0,-87.0,-103.0,-80.0,-59.0,-136.0,-256.0,-547.0,0.0
-221.0,-105.0,-104.0,-27.0,-5.0,-14.0,-20.0,-71.0,-201.0,-442.0,0.0
-90.0,6.0,-26.0,10.0,25.0,29.0,10.0,-8.0,-147.0,-444.0,0.0
-63.0,28.0,13.0,23.0,10.0,19.0,-8.0,0.0,-51.0,-305.0,0.0
-42.0,50.0,31.0,40.0,18.0,25.0,-15.0,13.0,30.0,-100.0,0.0
-13.0,30.0,17.0,25.0,23.0,36.0,-6.0,43.0,72.0,49.0,0.0
-6.0,-5.0,35.0,49.0,49.0,15.0,-11.0,48.0,76.0,84.0,0.0
-31.0,7.0,72.0,102.0,57.0,25.0,2.0,34.0,30.0,-25.0,0.0
-59.0,15.0,77.0,102.0,55.0,71.0,48.0,18.0,-79.0,-164.0,0.0
-61.0,7.0,39.0,45.0,13.0,73.0,48.0,-9.0,-136.0,-173.0,0.0
-45.0,23.0,-3.0,-21.0,-52.0,20.0,3.0,-39.0,-131.0,-113.0,0.0
-44.0,15.0,-21.0,-57.0,-95.0,-39.0,-30.0,-69.0,-114.0,-80.0,0.0
-86.0,-38.0,-35.0,-49.0,-99.0,-59.0,-24.0,-69.0,-99.0,-81.0,0.0
-103.0,-73.0,-50.0,-53.0,-106.0,-73.0,-20.0,-55.0,-85.0,-57.0,0.0
-85.0,-96.0,-46.0,-82.0,-113.0,-61.0,2.0,-48.0,-68.0,-32.0,0.0
-67.0,-101.0,-54.0,-64.0,-72.0,-30.0,16.0,-38.0,-48.0,-15.0,0.0
-31.0,-83.0,-64.0,-39.0,-24.0,-3.0,33.0,-8.0,-19.0,4.0,0.0
46.0,46.0,-38.0,-42.0,-19.0,18.0,38.0,20.0,18.0,37.0,0.0
92.0,100.0,-7.0,-20.0,0.0,50.0,33.0,35.0,39.0,70.0,0.0
99.0,86.0,33.0,46.0,60.0,77.0,17.0,46.0,37.0,97.0,0.0
106.0,102.0,71.0,81.0,81.0,85.0,15.0,50.0,46.0,142.0,0.0
122.0,148.0,99.0,68.0,63.0,73.0,3.0,59.0,73.0,179.0,0.0
120.0,157.0,108.0,47.0,21.0,34.0,-17.0,49.0,80.0,120.0,0.0
112.0,101.0,85.0,27.0,9.0,10.0,-42.0,34.0,68.0,85.0,0.0
155.0,84.0,82.0,31.0,9.0,3.0,-39.0,21.0,88.0,102.0,0.0
191.0,90.0,66.0,27.0,-3.0,-1.0,-30.0,20.0,165.0,116.0,0.0
168.0,64.0,34.0,3.0,-19.0,1.0,-13.0,33.0,226.0,177.0,0.0
123.0,17.0,-15.0,-41.0,-45.0,-12.0,-2.0,38.0,213.0,313.0,0.0
47.0,4.0,-62.0,-104.0,-77.0,-47.0,-19.0,16.0,169.0,485.0,0.0
-55.0,-4.0,-101.0,-143.0,-114.0,-104.0,-64.0,-53.0,44.0,536.0,0.0
-182.0,-79.0,-148.0,-179.0,-169.0,-155.0,-103.0,-132.0,-76.0,337.0,0.0
-125.0,-78.0,-156.0,-183.0,-178.0,-152.0,-105.0,-144.0,-72.0,-60.0,0.0
74.0,1.0,-78.0,-109.0,-119.0,-89.0,-48.0,-55.0,48.0,-302.0,0.0
226.0,85.0,23.0,-10.0,-19.0,-1.0,13.0,51.0,165.0,-151.0,0.0
347.0,160.0,97.0,62.0,62.0,76.0,51.0,99.0,188.0,213.0,0.0
359.0,202.0,176.0,137.0,139.0,141.0,71.0,119.0,108.0,239.0,0.0
231.0,179.0,219.0,207.0,185.0,166.0,79.0,99.0,-49.0,-11.0,0.0
25.0,61.0,158.0,174.0,140.0,145.0,28.0,4.0,-245.0,-251.0,0.0
-123.0,-74.0,72.0,91.0,75.0,81.0,-44.0,-88.0,-310.0,-399.0,0.0
-146.0,-78.0,36.0,56.0,56.0,36.0,-73.0,-86.0,-216.0,-297.0,0.0
-92.0,43.0,48.0,38.0,27.0,16.0,-70.0,-68.0,-128.0,-223.0,0.0
-100.0,124.0,30.0,-5.0,-15.0,-12.0,-71.0,-66.0,-92.0,-275.0,0.0
-117.0,58.0,-8.0,-39.0,-44.0,-21.0,-54.0,-66.0,-109.0,-376.0,0.0
-103.0,12.0,-22.0,-44.0,-44.0,-28.0,-30.0,-76.0,-160.0,-475.0,0.0
-106.0,1.0,-26.0,-44.0,-40.0,-19.0,0.0,-64.0,-151.0,-453.0,0.0
-118.0,-52.0,-51.0,-66.0,-58.0,-29.0,22.0,-23.0,-54.0,-183.0,0.0
-136.0,-170.0,-88.0,-117.0,-96.0,-46.0,11.0,-10.0,61.0,212.0,0.0
-123.0,-241.0,-106.0,-129.0,-113.0,-58.0,4.0,-2.0,109.0,411.0,0.0
-71.0,-203.0,-81.0,-95.0,-100.0,-33.0,10.0,13.0,108.0,486.0,0.0
-48.0,-125.0,-43.0,-38.0,-48.0,0.0,20.0,3.0,10.0,361.0,0.0
-114.0,-112.0,-23.0,13.0,15.0,35.0,25.0,-13.0,-118.0,-2.0,0.0
-186.0,-151.0,-67.0,-4.0,38.0,51.0,2.0,-27.0,-138.0,-254.0,0.0
-99.0,-104.0,-67.0,-1.0,44.0,66.0,-11.0,-23.0,-113.0,-296.0,0.0
61.0,20.0,34.0,42.0,61.0,70.0,-6.0,19.0,-73.0,-168.0,0.0
80.0,65.0,96.0,56.0,97.0,93.0,7.0,61.0,5.0,-92.0,0.0
33.0,58.0,85.0,46.0,91.0,86.0,0.0,56.0,33.0,-112.0,0.0
15.0,75.0,61.0,18.0,59.0,42.0,-27.0,28.0,14.0,-140.0,0.0
6.0,57.0,53.0,6.0,55.0,32.0,-21.0,24.0,13.0,-72.0,0.0
-34.0,-55.0,23.0,-8.0,39.0,33.0,-8.0,36.0,16.0,-24.0,0.0
-46.0,-120.0,-16.0,-21.0,3.0,0.0,4.0,21.0,12.0,-3.0,0.0
-28.0,-135.0,-54.0,-39.0,-33.0,-23.0,-3.0,6.0,12.0,5.0,0.0
-46.0,-140.0,-81.0,-68.0,-64.0,-38.0,3.0,2.0,17.0,5.0,0.0
-93.0,-98.0,-78.0,-87.0,-73.0,-52.0,13.0,9.0,23.0,-11.0,0.0
-102.0,-50.0,-86.0,-101.0,-74.0,-58.0,20.0,20.0,57.0,47.0,0.0
-86.0,-64.0,-89.0,-103.0,-77.0,-48.0,11.0,34.0,72.0,151.0,0.0
-15.0,-11.0,-77.0,-103.0,-83.0,-53.0,-11.0,15.0,61.0,254.0,0.0
40.0,32.0,-37.0,-59.0,-55.0,-39.0,-33.0,-4.0,33.0,263.0,0.0
34.0,65.0,19.0,0.0,5.0,6.0,-17.0,-5.0,-30.0,61.0,0.0
46.0,87.0,54.0,34.0,30.0,28.0,-7.0,1.0,-77.0,-149.0,0.0
75.0,91.0,77.0,57.0,62.0,52.0,8.0,17.0,-46.0,-80.0,0.0
93.0,73.0,98.0,70.0,95.0,93.0,21.0,42.0,-2.0,27.0,0.0
100.0,58.0,101.0,70.0,111.0,110.0,36.0,71.0,34.0,71.0,0.0
117.0,53.0,81.0,68.0,116.0,99.0,32.0,83.0,50.0,113.0,0.0
133.0,63.0,81.0,86.0,122.0,66.0,-1.0,57.0,40.0,139.0,0.0
106.0,45.0,62.0,76.0,84.0,32.0,-20.0,35.0,48.0,149.0,0.0
51.0,28.0,-30.0,-52.0,-50.0,0.0,-2.0,30.0,97.0,142.0,0.0
87.0,72.0,-45.0,-76.0,-72.0,-32.0,-4.0,11.0,87.0,105.0,0.0
39.0,37.0,-29.0,-25.0,-35.0,-25.0,1.0,-9.0,20.0,54.0,0.0
-87.0,-66.0,-45.0,-6.0,-22.0,-15.0,10.0,-22.0,-24.0,-18.0,0.0
-176.0,-148.0,-107.0,-28.0,-41.0,-27.0,24.0,-28.0,-37.0,-55.0,0.0
-182.0,-161.0,-116.0,-38.0,-54.0,-16.0,29.0,-21.0,-5.0,-58.0,0.0
-146.0,-142.0,-81.0,-17.0,-59.0,-22.0,14.0,-10.0,6.0,-28.0,0.0
-132.0,-162.0,-63.0,-8.0,-27.0,-15.0,4.0,-28.0,-23.0,-20.0,0.0
-91.0,-77.0,-22.0,-3.0,2.0,0.0,2.0,-26.0,0.0,-8.0,0.0
0.0,77.0,24.0,2.0,14.0,-1.0,-10.0,-7.0,79.0,78.0,0.0
112.0,89.0,28.0,16.0,10.0,5.0,2.0,35.0,158.0,166.0,0.0
263.0,85.0,28.0,23.0,14.0,19.0,11.0,93.0,239.0,222.0,0.0
403.0,163.0,57.0,28.0,52.0,22.0,-3.0,109.0,303.0,385.0,0.0
514.0,319.0,130.0,81.0,105.0,22.0,-10.0,117.0,307.0,526.0,0.0
456.0,366.0,214.0,146.0,138.0,84.0,57.0,151.0,238.0,339.0,0.0
178.0,204.0,204.0,158.0,134.0,147.0,117.0,123.0,66.0,-23.0,0.0
-110.0,31.0,121.0,97.0,63.0,82.0,47.0,8.0,-125.0,-370.0,0.0
-263.0,-82.0,27.0,24.0,-5.0,-2.0,-29.0,-74.0,-203.0,-603.0,0.0
-280.0,-122.0,-17.0,1.0,-15.0,-5.0,-6.0,-51.0,-154.0,-414.0,0.0
-223.0,-147.0,-39.0,-9.0,-28.0,-11.0,16.0,-16.0,-54.0,-48.0,0.0
-172.0,-174.0,-94.0,-42.0,-70.0,-55.0,10.0,-30.0,-11.0,152.0,0.0
-141.0,-188.0,-147.0,-76.0,-94.0,-89.0,6.0,-59.0,-5.0,270.0,0.0
-130.0,-165.0,-131.0,-75.0,-95.0,-88.0,1.0,-55.0,-30.0,376.0,0.0
-151.0,-84.0,-55.0,-21.0,-67.0,-68.0,10.0,-76.0,-181.0,-22.0,0.0
-198.0,-84.0,-56.0,-12.0,-42.0,-56.0,16.0,-97.0,-255.0,-498.0,0.0
-162.0,-68.0,-87.0,-37.0,-44.0,-30.0,13.0,-58.0,-136.0,-225.0,0.0
-68.0,-24.0,-71.0,-36.0,-30.0,-23.0,0.0,-20.0,-47.0,149.0,0.0
-1.0,-12.0,-30.0,4.0,0.0,2.0,0.0,1.0,-8.0,256.0,0.0
54.0,9.0,35.0,38.0,23.0,25.0,-3.0,9.0,1.0,189.0,0.0
78.0,40.0,96.0,72.0,44.0,20.0,-21.0,2.0,-34.0,-68.0,0.0
96.0,53.0,128.0,97.0,61.0,24.0,-27.0,-5.0,-60.0,-317.0,0.0
112.0,60.0,149.0,121.0,93.0,42.0,1.0,11.0,-55.0,-263.0,0.0
84.0,67.0,120.0,98.0,86.0,51.0,15.0,30.0,-24.0,-104.0,0.0
-2.0,53.0,26.0,19.0,41.0,34.0,6.0,31.0,-5.0,-2.0,0.0
-107.0,-33.0,-75.0,-25.0,47.0,34.0,10.0,0.0,-29.0,-106.0,0.0
-180.0,-140.0,-124.0,-36.0,60.0,19.0,-1.0,-31.0,-70.0,-282.0,0.0
-171.0,-154.0,-118.0,-35.0,23.0,-21.0,-31.0,-63.0,-72.0,-283.0,0.0
-152.0,-149.0,-96.0,-74.0,-68.0,-42.0,-18.0,-58.0,-79.0,-238.0,0.0
-102.0,-110.0,-67.0,-84.0,-114.0,-70.0,-7.0,-51.0,-79.0,-169.0,0.0
-7.0,-72.0,-59.0,-52.0,-73.0,-76.0,-9.0,-52.0,-50.0,-106.0,0.0
45.0,-64.0,-52.0,-37.0,-41.0,-60.0,-6.0,-47.0,-40.0,-72.0,0.0
45.0,-66.0,-49.0,-33.0,-42.0,-24.0,16.0,-28.0,-19.0,-8.0,0.0
81.0,16.0,-29.0,-28.0,-20.0,6.0,24.0,5.0,19.0,62.0,0.0
161.0,235.0,18.0,-11.0,-5.0,9.0,12.0,22.0,67.0,108.0,0.0
175.0,309.0,43.0,-5.0,9.0,37.0,16.0,52.0,118.0,176.0,0.0
156.0,218.0,57.0,14.0,32.0,58.0,25.0,77.0,148.0,216.0,0.0
128.0,99.0,57.0,37.0,53.0,67.0,19.0,103.0,177.0,314.0,0.0
105.0,18.0,40.0,29.0,41.0,37.0,7.0,96.0,173.0,362.0,0.0
121.0,47.0,43.0,18.0,21.0,8.0,-8.0,66.0,172.0,271.0,0.0
112.0,73.0,34.0,9.0,12.0,-3.0,-3.0,50.0,172.0,119.0,0.0
103.0,50.0,8.0,-5.0,-6.0,-4.0,0.0,43.0,146.0,-26.0,0.0
80.0,11.0,3.0,-12.0,-7.0,0.0,9.0,41.0,107.0,-74.0,0.0
81.0,31.0,21.0,-1.0,2.0,3.0,27.0,36.0,51.0,49.0,0.0
63.0,40.0,46.0,14.0,15.0,11.0,54.0,19.0,-54.0,9.0,0.0
18.0,17.0,63.0,26.0,21.0,12.0,68.0,9.0,-91.0,-65.0,0.0
-70.0,-70.0,6.0,26.0,-5.0,3.0,40.0,-1.0,-59.0,2.0,0.0
-179.0,-189.0,-87.0,-32.0,-57.0,-38.0,-30.0,-72.0,-94.0,38.0,0.0
-165.0,-208.0,-109.0,-41.0,-49.0,-36.0,-46.0,-81.0,-82.0,160.0,0.0
-101.0,-103.0,-37.0,11.0,-23.0,1.0,-12.0,-34.0,-43.0,238.0,0.0
-124.0,18.0,11.0,9.0,-25.0,8.0,0.0,0.0,-60.0,29.0,0.0
-141.0,44.0,23.0,-11.0,-46.0,-5.0,-40.0,-9.0,-61.0,-283.0,0.0
-51.0,7.0,60.0,12.0,-27.0,1.0,-47.0,5.0,4.0,-415.0,0.0
60.0,12.0,95.0,36.0,24.0,19.0,-24.0,20.0,71.0,-158.0,0.0
93.0,33.0,106.0,66.0,80.0,53.0,-6.0,41.0,86.0,51.0,0.0
36.0,26.0,82.0,91.0,125.0,96.0,13.0,53.0,22.0,-12.0,0.0
-14.0,14.0,21.0,73.0,122.0,107.0,28.0,28.0,-58.0,-103.0,0.0
-71.0,-20.0,-43.0,9.0,39.0,56.0,5.0,-11.0,-83.0,3.0,0.0
-116.0,-20.0,-32.0,-9.0,7.0,10.0,-27.0,-56.0,-94.0,-37.0,0.0
-124.0,-36.0,-21.0,-33.0,-3.0,-6.0,-24.0,-64.0,-101.0,-165.0,0.0
-133.0,-78.0,-54.0,-71.0,-24.0,-28.0,-24.0,-61.0,-82.0,-135.0,0.0
-139.0,-93.0,-92.0,-100.0,-67.0,-64.0,-22.0,-77.0,-76.0,-98.0,0.0
-130.0,-86.0,-87.0,-93.0,-89.0,-87.0,-15.0,-88.0,-84.0,-81.0,0.0
-104.0,-89.0,-91.0,-88.0,-77.0,-63.0,2.0,-76.0,-70.0,-58.0,0.0
-99.0,-96.0,-101.0,-81.0,-68.0,-42.0,5.0,-52.0,-47.0,-38.0,0.0
-88.0,-92.0,-77.0,-63.0,-51.0,-28.0,16.0,-27.0,-24.0,-11.0,0.0
-42.0,-71.0,-26.0,-31.0,-14.0,-4.0,26.0,1.0,2.0,33.0,0.0
-8.0,-46.0,18.0,3.0,22.0,18.0,8.0,17.0,27.0,91.0,0.0
46.0,-4.0,59.0,40.0,41.0,25.0,3.0,30.0,65.0,165.0,0.0
134.0,40.0,91.0,66.0,50.0,33.0,-3.0,62.0,113.0,224.0,0.0
217.0,93.0,80.0,46.0,38.0,59.0,9.0,78.0,131.0,260.0,0.0
251.0,157.0,72.0,39.0,37.0,51.0,9.0,62.0,110.0,240.0,0.0
245.0,188.0,85.0,50.0,52.0,49.0,-3.0,41.0,46.0,138.0,0.0
167.0,133.0,68.0,43.0,48.0,50.0,-1.0,34.0,18.0,39.0,0.0
99.0,56.0,7.0,12.0,9.0,0.0,-14.0,29.0,26.0,-154.0,0.0
68.0,5.0,-43.0,-26.0,-22.0,-54.0,-26.0,21.0,40.0,-346.0,0.0
81.0,-11.0,-71.0,-44.0,-26.0,-72.0,-32.0,18.0,42.0,-304.0,0.0
108.0,-10.0,-49.0,-24.0,-35.0,-95.0,-35.0,-1.0,34.0,-226.0,0.0
53.0,-27.0,-24.0,-22.0,-66.0,-91.0,-2.0,-7.0,-1.0,-252.0,0.0
-73.0,-66.0,-42.0,-59.0,-101.0,-27.0,58.0,6.0,-48.0,-117.0,0.0
-174.0,-126.0,-62.0,-49.0,-77.0,-20.0,41.0,-29.0,-67.0,372.0,0.0
-245.0,-149.0,-85.0,-49.0,-71.0,-49.0,-14.0,-71.0,-1.0,371.0,0.0
-179.0,-88.0,-54.0,-29.0,-51.0,-31.0,-2.0,-40.0,129.0,57.0,0.0
-42.0,-36.0,1.0,2.0,-18.0,2.0,32.0,19.0,231.0,312.0,0.0
43.0,0.0,48.0,49.0,3.0,8.0,27.0,56.0,283.0,668.0,0.0
95.0,29.0,75.0,99.0,61.0,34.0,28.0,74.0,256.0,690.0,0.0
122.0,33.0,68.0,122.0,135.0,71.0,23.0,53.0,87.0,211.0,0.0
184.0,72.0,52.0,120.0,130.0,53.0,-14.0,16.0,-5.0,-234.0,0.0
238.0,94.0,40.0,89.0,50.0,34.0,-1.0,30.0,8.0,-213.0,0.0
208.0,74.0,20.0,51.0,24.0,39.0,26.0,53.0,25.0,211.0,0.0
171.0,116.0,33.0,49.0,67.0,46.0,11.0,25.0,-62.0,333.0,0.0
10.0,68.0,46.0,62.0,91.0,55.0,12.0,-23.0,-209.0,-46.0,0.0
-219.0,-48.0,1.0,30.0,36.0,30.0,7.0,-58.0,-249.0,-279.0,0.0
-357.0,-160.0,-96.0,-72.0,-84.0,-46.0,-29.0,-86.0,-233.0,-406.0,0.0
-299.0,-194.0,-153.0,-141.0,-162.0,-123.0,-64.0,-105.0,-166.0,-447.0,0.0
-229.0,-182.0,-171.0,-173.0,-181.0,-164.0,-81.0,-115.0,-86.0,-188.0,0.0
-208.0,-174.0,-147.0,-147.0,-160.0,-165.0,-82.0,-118.0,-58.0,11.0,0.0
-190.0,-164.0,-106.0,-73.0,-112.0,-119.0,-60.0,-94.0,-70.0,80.0,0.0
-185.0,-128.0,-62.0,-19.0,-50.0,-40.0,-10.0,-71.0,-130.0,-215.0,0.0
-159.0,-52.0,12.0,62.0,32.0,31.0,31.0,-37.0,-191.0,-595.0,0.0
-75.0,8.0,57.0,97.0,30.0,38.0,40.0,-2.0,-153.0,-572.0,0.0
-6.0,25.0,55.0,91.0,20.0,40.0,42.0,16.0,-67.0,-302.0,0.0
35.0,52.0,64.0,57.0,61.0,60.0,43.0,38.0,-7.0,-108.0,0.0
71.0,71.0,77.0,54.0,86.0,71.0,34.0,54.0,40.0,2.0,0.0
113.0,88.0,101.0,77.0,100.0,75.0,18.0,61.0,68.0,64.0,0.0
158.0,126.0,99.0,72.0,58.0,52.0,3.0,53.0,76.0,113.0,0.0
170.0,81.0,70.0,31.0,6.0,27.0,0.0,57.0,91.0,177.0,0.0
153.0,27.0,41.0,4.0,-16.0,-5.0,-12.0,38.0,127.0,194.0,0.0
123.0,-49.0,-17.0,-23.0,-36.0,-28.0,-15.0,18.0,150.0,220.0,0.0
71.0,-103.0,-65.0,-40.0,-69.0,-55.0,-23.0,11.0,160.0,225.0,0.0
-4.0,-133.0,-86.0,-60.0,-83.0,-79.0,-24.0,-2.0,135.0,126.0,0.0
-106.0,-158.0,-90.0,-60.0,-69.0,-56.0,10.0,-6.0,78.0,-85.0,0.0
-182.0,-159.0,-73.0,-41.0,-38.0,-8.0,59.0,4.0,-9.0,-213.0,0.0
-193.0,-79.0,-26.0,-25.0,-33.0,-6.0,52.0,-20.0,-128.0,-275.0,0.0
-92.0,54.0,11.0,-30.0,-39.0,-3.0,30.0,-26.0,-91.0,-372.0,0.0
113.0,109.0,27.0,-10.0,-39.0,-4.0,39.0,30.0,111.0,-223.0,0.0
295.0,153.0,63.0,32.0,-21.0,-15.0,44.0,92.0,303.0,211.0,0.0
381.0,180.0,103.0,78.0,19.0,11.0,52.0,114.0,349.0,572.0,0.0
316.0,187.0,155.0,150.0,128.0,95.0,89.0,102.0,182.0,417.0,0.0
122.0,141.0,187.0,217.0,218.0,175.0,125.0,82.0,-38.0,108.0,0.0
-91.0,24.0,121.0,168.0,185.0,135.0,54.0,3.0,-167.0,196.0,0.0
-220.0,-69.0,15.0,69.0,75.0,40.0,-58.0,-88.0,-247.0,-21.0,0.0
-226.0,-111.0,-33.0,-9.0,9.0,-10.0,-88.0,-112.0,-239.0,-385.0,0.0
-125.0,-87.0,-16.0,-26.0,25.0,-9.0,-55.0,-72.0,-114.0,-284.0,0.0
14.0,45.0,16.0,-15.0,29.0,-4.0,-33.0,-46.0,-19.0,22.0,0.0
68.0,147.0,39.0,-21.0,0.0,-24.0,-30.0,-32.0,15.0,228.0,0.0
28.0,95.0,25.0,-40.0,-46.0,-34.0,-1.0,-5.0,30.0,339.0,0.0
-28.0,63.0,3.0,-46.0,-58.0,-40.0,11.0,-15.0,7.0,176.0,0.0
-145.0,6.0,-48.0,-63.0,-63.0,-53.0,0.0,-70.0,-83.0,-268.0,0.0
-207.0,-41.0,-80.0,-87.0,-84.0,-83.0,-36.0,-125.0,-195.0,-685.0,0.0
-166.0,-30.0,-55.0,-86.0,-75.0,-81.0,-42.0,-125.0,-236.0,-698.0,0.0
-113.0,-35.0,-49.0,-97.0,-77.0,-79.0,-35.0,-97.0,-153.0,-421.0,0.0
-43.0,-25.0,-28.0,-79.0,-55.0,-58.0,-27.0,-53.0,-24.0,-110.0,0.0
21.0,4.0,8.0,-50.0,-22.0,-25.0,-20.0,-7.0,47.0,225.0,0.0
45.0,23.0,36.0,-30.0,0.0,4.0,-1.0,44.0,109.0,558.0,0.0
37.0,18.0,51.0,27.0,43.0,40.0,34.0,74.0,112.0,620.0,0.0
38.0,50.0,81.0,89.0,89.0,71.0,42.0,56.0,6.0,106.0,0.0
36.0,102.0,101.0,115.0,99.0,79.0,17.0,31.0,-58.0,-339.0,0.0
14.0,69.0,66.0,81.0,87.0,67.0,13.0,43.0,19.0,-193.0,0.0
23.0,20.0,4.0,37.0,60.0,31.0,4.0,50.0,74.0,119.0,0.0
39.0,-1.0,-41.0,-12.0,19.0,-21.0,-32.0,17.0,75.0,233.0,0.0
6.0,-47.0,-64.0,-47.0,-11.0,-77.0,-54.0,-28.0,27.0,90.0,0.0
-44.0,-63.0,-58.0,-52.0,-28.0,-85.0,-43.0,-39.0,-10.0,-69.0,0.0
-108.0,-58.0,-43.0,-36.0,-36.0,-58.0,-3.0,-9.0,-5.0,-80.0,0.0
-185.0,-115.0,-53.0,-34.0,-56.0,-30.0,36.0,-5.0,-44.0,-163.0,0.0
-206.0,-152.0,-55.0,-24.0,-49.0,-20.0,45.0,-37.0,-97.0,-269.0,0.0
-205.0,-160.0,-43.0,-9.0,-19.0,-12.0,41.0,-24.0,-99.0,-237.0,0.0
-164.0,-154.0,-53.0,-3.0,21.0,-5.0,35.0,-14.0,-54.0,-100.0,0.0
-10.0,-26.0,-17.0,5.0,32.0,-35.0,3.0,-20.0,6.0,111.0,0.0
145.0,93.0,8.0,-6.0,-5.0,-44.0,1.0,-15.0,26.0,245.0,0.0
146.0,81.0,2.0,-18.0,-8.0,18.0,40.0,19.0,-1.0,160.0,0.0
118.0,59.0,21.0,8.0,4.0,37.0,57.0,45.0,10.0,136.0,0.0
95.0,47.0,32.0,30.0,20.0,30.0,33.0,48.0,10.0,81.0,0.0
93.0,64.0,60.0,59.0,48.0,55.0,6.0,27.0,-8.0,-26.0,0.0
99.0,69.0,85.0,78.0,66.0,62.0,-2.0,26.0,31.0,65.0,0.0
87.0,66.0,73.0,56.0,56.0,51.0,-8.0,32.0,48.0,111.0,0.0
118.0,99.0,60.0,28.0,21.0,43.0,-10.0,35.0,53.0,116.0,0.0
