channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-151.0,-1151.0,-349.0,409.0,172.0,117.0,96.0,37.0,64.0,24.0,0.0
-113.0,-534.0,-85.0,788.0,299.0,145.0,101.0,-9.0,12.0,-26.0,0.0
-11.0,-273.0,75.0,242.0,169.0,82.0,41.0,-27.0,21.0,21.0,0.0
-56.0,-323.0,234.0,-191.0,120.0,59.0,-15.0,-71.0,-12.0,-3.0,0.0
-59.0,380.0,433.0,154.0,181.0,51.0,-92.0,-158.0,-120.0,-100.0,0.0
94.0,1886.0,1293.0,248.0,-54.0,-158.0,-303.0,-327.0,-263.0,-186.0,0.0
226.0,2138.0,2336.0,-105.0,-440.0,-464.0,-512.0,-459.0,-338.0,-201.0,0.0
239.0,286.0,815.0,-375.0,-400.0,-356.0,-316.0,-194.0,-82.0,31.0,0.0
212.0,-924.0,-1030.0,-159.0,-71.0,-53.0,-51.0,52.0,129.0,187.0,0.0
98.0,-191.0,-565.0,121.0,-13.0,-66.0,-136.0,-86.0,-25.0,11.0,0.0
66.0,768.0,194.0,14.0,-115.0,-139.0,-135.0,-146.0,-104.0,-67.0,0.0
106.0,280.0,-692.0,-639.0,-31.0,155.0,340.0,304.0,278.0,259.0,0.0
-106.0,-1483.0,-1702.0,-656.0,141.0,425.0,645.0,570.0,488.0,378.0,0.0
-125.0,-1601.0,-1268.0,-319.0,84.0,330.0,483.0,450.0,394.0,298.0,0.0
-8.0,-509.0,-811.0,-259.0,119.0,203.0,214.0,194.0,163.0,137.0,0.0
-10.0,40.0,-987.0,-54.0,312.0,164.0,60.0,1.0,-32.0,-13.0,0.0
24.0,175.0,-590.0,307.0,247.0,105.0,59.0,0.0,-31.0,7.0,0.0
-53.0,78.0,946.0,777.0,225.0,70.0,43.0,-6.0,-29.0,-8.0,0.0
-187.0,-48.0,1144.0,848.0,188.0,-38.0,-94.0,-132.0,-149.0,-143.0,0.0
-386.0,-342.0,251.0,825.0,134.0,-154.0,-254.0,-319.0,-343.0,-332.0,0.0
-282.0,-197.0,-93.0,1201.0,168.0,-164.0,-303.0,-399.0,-403.0,-352.0,0.0
327.0,612.0,-1140.0,1195.0,231.0,51.0,-25.0,-61.0,-36.0,97.0,0.0
747.0,1252.0,-214.0,-440.0,55.0,206.0,284.0,311.0,358.0,518.0,0.0
305.0,643.0,1111.0,-1500.0,-351.0,-112.0,51.0,120.0,177.0,267.0,0.0
-360.0,-33.0,863.0,-660.0,-512.0,-497.0,-399.0,-359.0,-331.0,-337.0,0.0
-225.0,1154.0,1273.0,-190.0,-311.0,-355.0,-312.0,-303.0,-320.0,-333.0,0.0
152.0,1669.0,2050.0,-744.0,-165.0,-19.0,60.0,83.0,58.0,54.0,0.0
20.0,-743.0,527.0,-782.0,-93.0,124.0,266.0,310.0,261.0,239.0,0.0
-244.0,-2872.0,-1316.0,-52.0,117.0,267.0,384.0,415.0,354.0,278.0,0.0
-276.0,-1991.0,-1539.0,303.0,178.0,210.0,231.0,233.0,185.0,111.0,0.0
-201.0,-954.0,-1063.0,231.0,143.0,100.0,80.0,58.0,21.0,-9.0,0.0
-169.0,-347.0,-549.0,327.0,129.0,18.0,-43.0,-62.0,-87.0,-100.0,0.0
-137.0,437.0,-62.0,667.0,120.0,-47.0,-142.0,-168.0,-181.0,-173.0,0.0
27.0,1504.0,242.0,244.0,-51.0,-131.0,-178.0,-171.0,-164.0,-126.0,0.0
207.0,1272.0,226.0,-570.0,-298.0,-176.0,-100.0,-37.0,-4.0,41.0,0.0
130.0,-722.0,-158.0,-548.0,-144.0,-19.0,62.0,114.0,136.0,169.0,0.0
154.0,-1545.0,-649.0,-249.0,72.0,135.0,169.0,197.0,229.0,282.0,0.0
312.0,-547.0,-591.0,-161.0,16.0,28.0,29.0,50.0,111.0,221.0,0.0
259.0,159.0,-156.0,-85.0,-60.0,-69.0,-85.0,-77.0,-20.0,89.0,0.0
-18.0,593.0,379.0,101.0,-15.0,-75.0,-108.0,-153.0,-167.0,-131.0,0.0
-94.0,1116.0,614.0,176.0,-29.0,-91.0,-143.0,-198.0,-238.0,-236.0,0.0
29.0,1381.0,516.0,103.0,-199.0,-255.0,-305.0,-337.0,-323.0,-271.0,0.0
-57.0,1156.0,504.0,660.0,-70.0,-289.0,-407.0,-476.0,-454.0,-398.0,0.0
-102.0,1062.0,1528.0,1336.0,142.0,-199.0,-400.0,-472.0,-464.0,-396.0,0.0
52.0,290.0,1244.0,772.0,58.0,19.0,-60.0,-81.0,-85.0,-49.0,0.0
493.0,-195.0,-993.0,-819.0,-60.0,420.0,592.0,657.0,657.0,657.0,0.0
444.0,-77.0,-1270.0,-1427.0,-11.0,464.0,696.0,776.0,772.0,739.0,0.0
-92.0,-256.0,-300.0,-1018.0,-40.0,102.0,227.0,232.0,222.0,138.0,0.0
-566.0,-1171.0,508.0,-26.0,-46.0,-109.0,-78.0,-119.0,-168.0,-312.0,0.0
-418.0,-1470.0,-167.0,94.0,25.0,57.0,115.0,93.0,21.0,-115.0,0.0
-192.0,-1056.0,-820.0,-74.0,157.0,193.0,254.0,245.0,185.0,84.0,0.0
-98.0,-707.0,-626.0,26.0,162.0,152.0,189.0,181.0,151.0,75.0,0.0
-118.0,-583.0,566.0,315.0,33.0,-11.0,-32.0,-43.0,-56.0,-81.0,0.0
-91.0,-834.0,802.0,420.0,57.0,-5.0,-40.0,-63.0,-62.0,-68.0,0.0
-2.0,-310.0,254.0,281.0,97.0,48.0,24.0,9.0,20.0,6.0,0.0
89.0,875.0,-23.0,489.0,166.0,61.0,-6.0,-38.0,-42.0,-20.0,0.0
329.0,1968.0,679.0,1088.0,222.0,-5.0,-125.0,-148.0,-148.0,-56.0,0.0
657.0,2366.0,2234.0,796.0,190.0,13.0,-78.0,-78.0,-40.0,88.0,0.0
868.0,1945.0,1042.0,-1048.0,-367.0,-170.0,-41.0,56.0,139.0,314.0,0.0
347.0,-510.0,-1789.0,-1826.0,-582.0,-248.0,-50.0,51.0,105.0,207.0,0.0
-267.0,-1822.0,-1991.0,-575.0,-160.0,-55.0,-69.0,-83.0,-114.0,-135.0,0.0
-419.0,-724.0,-713.0,33.0,-40.0,-117.0,-253.0,-301.0,-356.0,-390.0,0.0
-445.0,-570.0,176.0,209.0,66.0,-84.0,-219.0,-269.0,-339.0,-400.0,0.0
-403.0,-1523.0,-315.0,398.0,203.0,109.0,44.0,31.0,-50.0,-171.0,0.0
-203.0,-1330.0,-279.0,274.0,193.0,200.0,206.0,224.0,152.0,46.0,0.0
-123.0,-441.0,-101.0,-102.0,64.0,161.0,230.0,239.0,194.0,98.0,0.0
-266.0,-435.0,-30.0,192.0,-4.0,78.0,161.0,175.0,135.0,18.0,0.0
-244.0,-567.0,20.0,677.0,-29.0,21.0,104.0,120.0,91.0,-14.0,0.0
-171.0,-473.0,-321.0,639.0,95.0,69.0,93.0,76.0,51.0,-35.0,0.0
-113.0,-87.0,-793.0,73.0,265.0,131.0,73.0,25.0,-3.0,-86.0,0.0
12.0,438.0,-623.0,-391.0,139.0,61.0,18.0,-15.0,-30.0,-75.0,0.0
9.0,715.0,15.0,-179.0,4.0,-41.0,-25.0,-41.0,-51.0,-61.0,0.0
-67.0,897.0,626.0,298.0,-6.0,-88.0,-89.0,-118.0,-136.0,-134.0,0.0
-167.0,305.0,764.0,877.0,81.0,-154.0,-249.0,-303.0,-310.0,-307.0,0.0
-382.0,-362.0,227.0,1622.0,334.0,-124.0,-397.0,-527.0,-555.0,-562.0,0.0
-138.0,281.0,103.0,1180.0,148.0,-152.0,-404.0,-505.0,-518.0,-473.0,0.0
809.0,1457.0,271.0,-1042.0,-504.0,-132.0,17.0,114.0,200.0,365.0,0.0
1152.0,1275.0,576.0,-2363.0,-631.0,59.0,437.0,663.0,776.0,933.0,0.0
322.0,331.0,582.0,-1548.0,-451.0,-162.0,56.0,178.0,221.0,263.0,0.0
-274.0,-227.0,371.0,-52.0,-237.0,-296.0,-284.0,-267.0,-278.0,-287.0,0.0
-66.0,-468.0,-598.0,502.0,151.0,25.0,6.0,13.0,-18.0,-20.0,0.0
92.0,-93.0,57.0,601.0,251.0,148.0,112.0,134.0,104.0,114.0,0.0
-41.0,315.0,2572.0,596.0,15.0,-80.0,-152.0,-136.0,-154.0,-139.0,0.0
-10.0,-58.0,1318.0,-201.0,52.0,68.0,16.0,2.0,-44.0,-70.0,0.0
196.0,-450.0,-1930.0,-773.0,11.0,289.0,420.0,440.0,392.0,322.0,0.0
323.0,306.0,-2643.0,-828.0,-166.0,161.0,377.0,455.0,444.0,408.0,0.0
288.0,472.0,-1727.0,-948.0,-435.0,-72.0,160.0,259.0,278.0,284.0,0.0
-106.0,-212.0,-9.0,-159.0,-251.0,-70.0,18.0,11.0,-1.0,-56.0,0.0
-270.0,370.0,1171.0,399.0,-4.0,-218.0,-318.0,-384.0,-407.0,-432.0,0.0
223.0,2345.0,1104.0,-17.0,131.0,-253.0,-456.0,-497.0,-459.0,-336.0,0.0
659.0,2755.0,440.0,-603.0,-9.0,-180.0,-252.0,-224.0,-134.0,59.0,0.0
196.0,-334.0,-512.0,-9.0,200.0,51.0,-32.0,-65.0,-55.0,20.0,0.0
-507.0,-2366.0,-934.0,735.0,427.0,197.0,32.0,-74.0,-171.0,-274.0,0.0
-805.0,-2550.0,-265.0,899.0,376.0,184.0,45.0,-52.0,-177.0,-357.0,0.0
-725.0,-2441.0,350.0,996.0,300.0,175.0,110.0,55.0,-13.0,-191.0,0.0
-422.0,-1572.0,224.0,967.0,214.0,179.0,156.0,141.0,110.0,-7.0,0.0
-54.0,-355.0,122.0,46.0,3.0,163.0,233.0,240.0,227.0,156.0,0.0
53.0,198.0,-227.0,-790.0,-260.0,2.0,148.0,188.0,208.0,171.0,0.0
-59.0,241.0,409.0,-209.0,-205.0,-165.0,-110.0,-94.0,-52.0,-69.0,0.0
80.0,519.0,1271.0,339.0,-77.0,-186.0,-186.0,-199.0,-158.0,-151.0,0.0
685.0,1123.0,1123.0,-632.0,-206.0,-23.0,136.0,163.0,262.0,324.0,0.0
953.0,988.0,-714.0,-1841.0,-247.0,256.0,556.0,637.0,734.0,780.0,0.0
133.0,-345.0,-1811.0,-706.0,46.0,257.0,386.0,369.0,352.0,264.0,0.0
-544.0,-685.0,-937.0,791.0,190.0,-11.0,-121.0,-245.0,-311.0,-455.0,0.0
-57.0,258.0,-983.0,-211.0,-89.0,-74.0,-57.0,-86.0,-90.0,-140.0,0.0
406.0,369.0,-457.0,-711.0,-28.0,145.0,275.0,312.0,353.0,343.0,0.0
-213.0,-667.0,-31.0,733.0,262.0,81.0,68.0,-3.0,-21.0,-97.0,0.0
-639.0,-431.0,363.0,2050.0,328.0,-111.0,-214.0,-384.0,-459.0,-562.0,0.0
-301.0,884.0,473.0,1393.0,138.0,-102.0,-134.0,-260.0,-333.0,-390.0,0.0
2.0,1486.0,597.0,-458.0,-362.0,-325.0,-255.0,-270.0,-271.0,-250.0,0.0
-71.0,276.0,996.0,-1064.0,-530.0,-477.0,-430.0,-424.0,-390.0,-326.0,0.0
-208.0,-1169.0,1712.0,190.0,-100.0,-197.0,-305.0,-353.0,-342.0,-299.0,0.0
-10.0,-409.0,1595.0,982.0,125.0,33.0,-104.0,-151.0,-156.0,-104.0,0.0
640.0,1002.0,-412.0,616.0,-37.0,161.0,181.0,218.0,262.0,377.0,0.0
729.0,1283.0,-2305.0,139.0,126.0,294.0,325.0,366.0,391.0,497.0,0.0
-15.0,419.0,-2104.0,-156.0,295.0,97.0,2.0,-39.0,-83.0,-62.0,0.0
-195.0,-159.0,145.0,-324.0,213.0,26.0,-32.0,-84.0,-141.0,-158.0,0.0
62.0,-421.0,8.0,-736.0,70.0,246.0,357.0,381.0,320.0,283.0,0.0
-396.0,-421.0,-437.0,-723.0,-284.0,-79.0,70.0,96.0,36.0,-47.0,0.0
-468.0,-60.0,920.0,-492.0,-515.0,-417.0,-295.0,-280.0,-279.0,-306.0,0.0
-352.0,-1326.0,258.0,-287.0,-306.0,-225.0,-120.0,-114.0,-103.0,-146.0,0.0
-178.0,-1666.0,-709.0,517.0,132.0,113.0,153.0,121.0,107.0,40.0,0.0
16.0,-101.0,324.0,1224.0,246.0,44.0,-26.0,-76.0,-84.0,-78.0,0.0
328.0,2115.0,2320.0,359.0,-304.0,-343.0,-344.0,-335.0,-279.0,-146.0,0.0
726.0,2573.0,2544.0,-1139.0,-1037.0,-513.0,-240.0,-79.0,46.0,205.0,0.0
661.0,344.0,425.0,-1415.0,-508.0,71.0,373.0,540.0,624.0,652.0,0.0
-91.0,-2292.0,-2381.0,-664.0,378.0,497.0,537.0,551.0,512.0,363.0,0.0
-582.0,-2555.0,-2782.0,-68.0,593.0,421.0,271.0,210.0,119.0,-83.0,0.0
-251.0,-1073.0,-1513.0,85.0,421.0,255.0,120.0,111.0,67.0,-41.0,0.0
-100.0,-370.0,-695.0,612.0,329.0,163.0,39.0,39.0,30.0,-25.0,0.0
-105.0,-209.0,73.0,618.0,222.0,96.0,-14.0,-24.0,-26.0,-75.0,0.0
-4.0,-221.0,336.0,-134.0,73.0,96.0,63.0,70.0,83.0,42.0,0.0
-63.0,-466.0,-326.0,-400.0,-16.0,40.0,68.0,72.0,81.0,25.0,0.0
-161.0,-451.0,-126.0,223.0,122.0,48.0,-12.0,-34.0,-50.0,-107.0,0.0
-323.0,-211.0,174.0,1023.0,234.0,-52.0,-238.0,-290.0,-306.0,-363.0,0.0
-222.0,99.0,-377.0,863.0,19.0,-183.0,-301.0,-326.0,-305.0,-315.0,0.0
80.0,218.0,-740.0,-5.0,-122.0,-97.0,-44.0,-69.0,-16.0,1.0,0.0
273.0,435.0,553.0,-162.0,-66.0,47.0,160.0,126.0,174.0,210.0,0.0
190.0,535.0,1452.0,-92.0,30.0,25.0,90.0,41.0,84.0,129.0,0.0
-10.0,336.0,1340.0,-534.0,-23.0,-86.0,-70.0,-79.0,-18.0,1.0,0.0
-216.0,87.0,986.0,269.0,57.0,-192.0,-320.0,-318.0,-248.0,-271.0,0.0
-209.0,58.0,345.0,762.0,-3.0,-244.0,-407.0,-353.0,-302.0,-315.0,0.0
35.0,117.0,-91.0,270.0,-24.0,-12.0,-134.0,26.0,77.0,51.0,0.0
17.0,469.0,-190.0,-363.0,-135.0,-1.0,-110.0,30.0,78.0,37.0,0.0
-86.0,1189.0,680.0,-53.0,-329.0,-314.0,-344.0,-305.0,-281.0,-282.0,0.0
184.0,2065.0,1271.0,67.0,-445.0,-437.0,-229.0,-255.0,-267.0,-225.0,0.0
437.0,1239.0,131.0,-662.0,-421.0,-226.0,224.0,199.0,96.0,137.0,0.0
313.0,466.0,-672.0,-591.0,-120.0,12.0,441.0,347.0,145.0,149.0,0.0
141.0,848.0,-333.0,102.0,86.0,-16.0,285.0,159.0,-4.0,2.0,0.0
104.0,1009.0,117.0,239.0,-241.0,-325.0,-61.0,-116.0,-89.0,-44.0,0.0
140.0,-679.0,70.0,68.0,-328.0,-235.0,-186.0,-164.0,33.0,107.0,0.0
184.0,-1825.0,-139.0,-62.0,13.0,356.0,189.0,208.0,353.0,370.0,0.0
125.0,-1553.0,-414.0,222.0,508.0,638.0,455.0,366.0,424.0,357.0,0.0
-213.0,-1148.0,-1438.0,737.0,764.0,351.0,135.0,-20.0,9.0,-62.0,0.0
-508.0,-666.0,-926.0,656.0,816.0,92.0,-292.0,-488.0,-469.0,-520.0,0.0
-222.0,-138.0,375.0,649.0,498.0,44.0,-269.0,-375.0,-302.0,-311.0,0.0
143.0,-175.0,-234.0,178.0,26.0,117.0,-12.0,19.0,115.0,132.0,0.0
296.0,-298.0,-557.0,-969.0,-85.0,345.0,154.0,244.0,315.0,330.0,0.0
24.0,-340.0,271.0,-742.0,-20.0,163.0,-10.0,38.0,91.0,58.0,0.0
32.0,254.0,165.0,-438.0,-80.0,29.0,-42.0,-13.0,48.0,20.0,0.0
48.0,930.0,231.0,-206.0,-28.0,86.0,21.0,36.0,58.0,14.0,0.0
99.0,1165.0,1089.0,-141.0,-114.0,35.0,9.0,53.0,66.0,31.0,0.0
-75.0,26.0,1084.0,-270.0,-287.0,-120.0,-62.0,-19.0,-31.0,-83.0,0.0
-386.0,-1288.0,305.0,-65.0,-244.0,-187.0,-91.0,-74.0,-162.0,-252.0,0.0
-153.0,-810.0,235.0,74.0,-178.0,-144.0,-25.0,39.0,-54.0,-104.0,0.0
109.0,39.0,-18.0,-38.0,-73.0,-52.0,-9.0,92.0,17.0,14.0,0.0
-31.0,509.0,813.0,204.0,61.0,-121.0,-237.0,-177.0,-187.0,-182.0,0.0
-189.0,935.0,1189.0,698.0,-9.0,-318.0,-524.0,-497.0,-415.0,-409.0,0.0
-119.0,808.0,-26.0,728.0,65.0,-209.0,-376.0,-423.0,-326.0,-330.0,0.0
-50.0,180.0,-418.0,-78.0,160.0,24.0,-46.0,-134.0,-97.0,-144.0,0.0
-43.0,-920.0,-149.0,-572.0,14.0,46.0,157.0,146.0,121.0,46.0,0.0
122.0,-778.0,-1310.0,-26.0,89.0,220.0,449.0,465.0,390.0,305.0,0.0
118.0,454.0,-1500.0,254.0,-21.0,140.0,340.0,394.0,295.0,233.0,0.0
94.0,921.0,275.0,0.0,-345.0,-189.0,23.0,71.0,35.0,22.0,0.0
146.0,401.0,1064.0,76.0,-315.0,-227.0,-83.0,-98.0,-4.0,0.0,0.0
158.0,-21.0,264.0,534.0,-1.0,61.0,35.0,4.0,148.0,132.0,0.0
0.0,-486.0,-458.0,539.0,248.0,207.0,118.0,61.0,125.0,88.0,0.0
-170.0,-1363.0,-895.0,-224.0,327.0,228.0,152.0,77.0,101.0,37.0,0.0
-153.0,-1109.0,-781.0,-615.0,121.0,136.0,24.0,17.0,68.0,23.0,0.0
-255.0,-524.0,250.0,-247.0,88.0,25.0,-229.0,-193.0,-122.0,-166.0,0.0
-194.0,-126.0,1476.0,239.0,86.0,-65.0,-275.0,-247.0,-175.0,-187.0,0.0
190.0,731.0,131.0,204.0,31.0,-63.0,-147.0,-128.0,-53.0,0.0,0.0
723.0,1515.0,-1201.0,-660.0,-37.0,148.0,226.0,286.0,363.0,456.0,0.0
464.0,705.0,25.0,-735.0,-60.0,127.0,228.0,278.0,323.0,369.0,0.0
-204.0,-543.0,-244.0,-412.0,-26.0,-36.0,-42.0,-46.0,-62.0,-92.0,0.0
-279.0,-101.0,-414.0,143.0,-22.0,-96.0,-127.0,-144.0,-159.0,-184.0,0.0
-98.0,872.0,377.0,358.0,-293.0,-264.0,-220.0,-200.0,-186.0,-174.0,0.0
-166.0,870.0,381.0,163.0,-453.0,-339.0,-258.0,-219.0,-222.0,-250.0,0.0
-162.0,579.0,269.0,-209.0,-189.0,-141.0,-124.0,-138.0,-170.0,-224.0,0.0
-29.0,247.0,559.0,-293.0,16.0,44.0,58.0,31.0,0.0,-58.0,0.0
5.0,-441.0,650.0,-81.0,-30.0,6.0,94.0,118.0,124.0,92.0,0.0
-30.0,-1343.0,590.0,140.0,122.0,23.0,50.0,77.0,88.0,69.0,0.0
146.0,-874.0,412.0,489.0,429.0,183.0,109.0,110.0,136.0,168.0,0.0
445.0,-34.0,-321.0,192.0,422.0,286.0,246.0,258.0,294.0,382.0,0.0
201.0,-521.0,-1552.0,-389.0,222.0,256.0,228.0,243.0,232.0,272.0,0.0
-282.0,-1049.0,-1298.0,-338.0,3.0,80.0,80.0,83.0,29.0,-34.0,0.0
-429.0,-918.0,-271.0,165.0,7.0,13.0,16.0,14.0,-59.0,-160.0,0.0
-485.0,-626.0,88.0,686.0,92.0,-38.0,-126.0,-175.0,-249.0,-342.0,0.0
-637.0,-335.0,-8.0,1400.0,268.0,-78.0,-300.0,-410.0,-501.0,-592.0,0.0
-494.0,756.0,-77.0,1511.0,403.0,-39.0,-318.0,-447.0,-539.0,-607.0,0.0
185.0,2662.0,296.0,155.0,-43.0,-118.0,-214.0,-224.0,-236.0,-216.0,0.0
859.0,3699.0,446.0,-1501.0,-646.0,-323.0,-134.0,4.0,110.0,292.0,0.0
809.0,1954.0,684.0,-1845.0,-586.0,-154.0,128.0,289.0,388.0,531.0,0.0
-90.0,-2021.0,325.0,-621.0,-100.0,151.0,312.0,388.0,359.0,277.0,0.0
-419.0,-3303.0,-794.0,24.0,118.0,276.0,350.0,401.0,306.0,156.0,0.0
-37.0,-1771.0,-967.0,30.0,60.0,209.0,278.0,351.0,284.0,225.0,0.0
66.0,-759.0,-494.0,468.0,-1.0,20.0,55.0,117.0,95.0,97.0,0.0
-87.0,-463.0,111.0,647.0,-11.0,-79.0,-100.0,-84.0,-100.0,-111.0,0.0
-89.0,-152.0,0.0,-57.0,-94.0,-64.0,-84.0,-74.0,-120.0,-129.0,0.0
-223.0,10.0,-267.0,-194.0,51.0,0.0,-139.0,-181.0,-248.0,-290.0,0.0
-292.0,521.0,86.0,237.0,61.0,-82.0,-299.0,-363.0,-415.0,-438.0,0.0
41.0,1276.0,1146.0,51.0,-219.0,-153.0,-220.0,-204.0,-211.0,-170.0,0.0
575.0,1162.0,1010.0,-687.0,-333.0,26.0,183.0,287.0,332.0,408.0,0.0
606.0,591.0,-215.0,-940.0,-133.0,173.0,307.0,402.0,434.0,500.0,0.0
106.0,236.0,737.0,-73.0,117.0,-11.0,-120.0,-125.0,-109.0,-68.0,0.0
419.0,714.0,2038.0,-362.0,77.0,-15.0,-71.0,-33.0,13.0,118.0,0.0
201.0,-835.0,-951.0,-484.0,166.0,339.0,452.0,509.0,494.0,462.0,0.0
-682.0,-1920.0,-1841.0,494.0,142.0,100.0,118.0,131.0,33.0,-140.0,0.0
-756.0,-958.0,-29.0,896.0,131.0,-123.0,-220.0,-251.0,-337.0,-477.0,0.0
-589.0,-562.0,221.0,1109.0,150.0,-119.0,-238.0,-262.0,-312.0,-410.0,0.0
-285.0,-539.0,-745.0,1641.0,284.0,31.0,-58.0,-70.0,-94.0,-139.0,0.0
-41.0,-224.0,-882.0,1828.0,393.0,201.0,105.0,95.0,67.0,55.0,0.0
13.0,-92.0,-210.0,578.0,31.0,-5.0,-68.0,-75.0,-83.0,-52.0,0.0
143.0,563.0,250.0,-800.0,-451.0,-254.0,-236.0,-229.0,-189.0,-110.0,0.0
218.0,1314.0,220.0,-376.0,-283.0,-97.0,-108.0,-122.0,-96.0,-31.0,0.0
122.0,1031.0,118.0,-328.0,-193.0,-23.0,10.0,35.0,41.0,64.0,0.0
-52.0,-571.0,-328.0,-261.0,67.0,125.0,147.0,184.0,150.0,116.0,0.0
-287.0,-1274.0,-552.0,699.0,573.0,281.0,81.0,49.0,-35.0,-106.0,0.0
-131.0,-595.0,-452.0,-25.0,284.0,97.0,-41.0,-52.0,-78.0,-94.0,0.0
210.0,314.0,-33.0,-1112.0,-325.0,-192.0,-118.0,-40.0,7.0,83.0,0.0
395.0,1372.0,539.0,-1061.0,-451.0,-257.0,-147.0,-66.0,4.0,112.0,0.0
580.0,2474.0,580.0,-1206.0,-339.0,-126.0,-25.0,19.0,86.0,197.0,0.0
672.0,2517.0,967.0,-818.0,-174.0,-38.0,35.0,47.0,118.0,232.0,0.0
407.0,964.0,827.0,170.0,28.0,-42.0,7.0,-17.0,49.0,141.0,0.0
-221.0,-787.0,233.0,921.0,155.0,-118.0,-149.0,-210.0,-173.0,-177.0,0.0
-358.0,-1611.0,-637.0,77.0,155.0,110.0,101.0,83.0,67.0,-59.0,0.0
-322.0,-1602.0,-1035.0,-482.0,106.0,252.0,257.0,268.0,220.0,70.0,0.0
-324.0,-1160.0,-696.0,179.0,88.0,75.0,18.0,38.0,17.0,-66.0,0.0
-170.0,-523.0,-115.0,541.0,90.0,-14.0,-69.0,-75.0,-71.0,-74.0,0.0
17.0,141.0,576.0,21.0,-86.0,-89.0,-16.0,-79.0,-57.0,-11.0,0.0
191.0,535.0,476.0,-554.0,-407.0,-201.0,45.0,-31.0,17.0,86.0,0.0
180.0,508.0,20.0,-634.0,-449.0,-144.0,184.0,102.0,126.0,157.0,0.0
16.0,98.0,-85.0,-80.0,-138.0,29.0,251.0,204.0,198.0,143.0,0.0
-139.0,-259.0,-370.0,316.0,224.0,126.0,102.0,89.0,66.0,-5.0,0.0
-92.0,-561.0,-719.0,260.0,472.0,262.0,66.0,68.0,29.0,-20.0,0.0
31.0,-445.0,94.0,206.0,360.0,194.0,-44.0,63.0,40.0,39.0,0.0
101.0,-120.0,422.0,388.0,78.0,-26.0,-224.0,-50.0,-37.0,19.0,0.0
310.0,593.0,621.0,290.0,-26.0,-35.0,-167.0,-13.0,11.0,121.0,0.0
434.0,740.0,892.0,-317.0,-122.0,69.0,57.0,200.0,209.0,309.0,0.0
109.0,-107.0,474.0,-318.0,-186.0,-11.0,16.0,144.0,137.0,169.0,0.0
-319.0,-758.0,-148.0,611.0,123.0,-7.0,-130.0,-88.0,-130.0,-151.0,0.0
-378.0,-703.0,-530.0,1399.0,361.0,90.0,-44.0,-54.0,-165.0,-186.0,0.0
-392.0,-554.0,-718.0,1004.0,368.0,80.0,48.0,-10.0,-177.0,-211.0,0.0
-465.0,-452.0,-593.0,-658.0,-13.0,-200.0,-125.0,-192.0,-355.0,-388.0,0.0
-575.0,-398.0,294.0,-749.0,-273.0,-464.0,-354.0,-442.0,-600.0,-622.0,0.0
-314.0,273.0,894.0,624.0,-9.0,-303.0,-276.0,-385.0,-522.0,-491.0,0.0
303.0,1514.0,745.0,1117.0,110.0,12.0,40.0,1.0,-47.0,28.0,0.0
825.0,2507.0,-477.0,-312.0,-243.0,106.0,346.0,411.0,545.0,637.0,0.0
564.0,2616.0,-236.0,-1541.0,-665.0,-234.0,32.0,118.0,369.0,459.0,0.0
325.0,1449.0,535.0,-1512.0,-529.0,-156.0,-43.0,-33.0,140.0,203.0,0.0
329.0,-101.0,138.0,-656.0,-139.0,182.0,168.0,111.0,241.0,262.0,0.0
88.0,-972.0,-731.0,63.0,245.0,325.0,132.0,78.0,201.0,183.0,0.0
-247.0,-797.0,-363.0,407.0,339.0,164.0,-136.0,-146.0,-39.0,-94.0,0.0
-298.0,-1321.0,43.0,774.0,387.0,99.0,-188.0,-209.0,-146.0,-159.0,0.0
-242.0,-2120.0,-719.0,1031.0,554.0,270.0,32.0,-20.0,-14.0,-24.0,0.0
-99.0,-1254.0,28.0,365.0,259.0,129.0,4.0,-34.0,-1.0,10.0,0.0
-18.0,-153.0,1744.0,-271.0,-193.0,-123.0,-99.0,-128.0,-83.0,-58.0,0.0
228.0,639.0,1323.0,-621.0,-272.0,-2.0,113.0,128.0,145.0,169.0,0.0
291.0,704.0,-297.0,-743.0,-222.0,76.0,244.0,307.0,326.0,335.0,0.0
0.0,-125.0,-1476.0,-595.0,-146.0,-56.0,45.0,104.0,101.0,98.0,0.0
-353.0,-986.0,-1211.0,9.0,219.0,24.0,-58.0,-53.0,-111.0,-160.0,0.0
-393.0,-835.0,-329.0,448.0,307.0,35.0,-87.0,-88.0,-140.0,-194.0,0.0
-187.0,-380.0,-177.0,181.0,49.0,-68.0,-126.0,-78.0,-97.0,-94.0,0.0
-103.0,-70.0,-546.0,113.0,-25.0,-123.0,-178.0,-163.0,-175.0,-135.0,0.0
-9.0,372.0,-291.0,244.0,9.0,-126.0,-165.0,-218.0,-230.0,-169.0,0.0
137.0,368.0,-158.0,-199.0,-15.0,21.0,83.0,13.0,5.0,51.0,0.0
90.0,80.0,-744.0,-304.0,-3.0,113.0,173.0,139.0,130.0,162.0,0.0
-82.0,208.0,-123.0,337.0,163.0,77.0,-11.0,-65.0,-75.0,-42.0,0.0
-169.0,88.0,194.0,696.0,209.0,12.0,-148.0,-214.0,-220.0,-190.0,0.0
-125.0,-251.0,244.0,604.0,117.0,-5.0,-72.0,-113.0,-102.0,-88.0,0.0
