channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
525.0,584.0,601.0,80.0,-1517.0,-1767.0,-15.0,228.0,370.0,445.0,0.0
265.0,296.0,362.0,113.0,-991.0,-1140.0,45.0,101.0,160.0,211.0,0.0
5.0,72.0,225.0,290.0,-620.0,-885.0,-187.0,-217.0,-165.0,-103.0,0.0
-273.0,-66.0,330.0,599.0,-267.0,-626.0,-400.0,-515.0,-508.0,-456.0,0.0
-296.0,-53.0,514.0,656.0,-323.0,-443.0,-396.0,-524.0,-547.0,-488.0,0.0
21.0,137.0,454.0,218.0,-677.0,-266.0,-110.0,-135.0,-168.0,-125.0,0.0
365.0,269.0,123.0,-225.0,-669.0,-31.0,271.0,352.0,313.0,323.0,0.0
296.0,54.0,-420.0,-464.0,-213.0,141.0,399.0,467.0,398.0,360.0,0.0
272.0,52.0,-449.0,-688.0,-184.0,163.0,392.0,368.0,318.0,327.0,0.0
399.0,318.0,111.0,-215.0,-42.0,77.0,297.0,278.0,296.0,358.0,0.0
47.0,85.0,158.0,434.0,729.0,213.0,40.0,16.0,79.0,25.0,0.0
-390.0,-291.0,-78.0,475.0,1158.0,390.0,-144.0,-257.0,-221.0,-390.0,0.0
-390.0,-334.0,-169.0,-31.0,1433.0,531.0,-87.0,-199.0,-240.0,-380.0,0.0
-171.0,-238.0,-314.0,-860.0,891.0,346.0,-58.0,-36.0,-40.0,-108.0,0.0
-14.0,-150.0,-362.0,-612.0,79.0,134.0,78.0,116.0,99.0,69.0,0.0
50.0,22.0,-2.0,324.0,-578.0,-147.0,-47.0,-16.0,-40.0,26.0,0.0
-69.0,-43.0,92.0,625.0,-326.0,-94.0,-277.0,-249.0,-249.0,-127.0,0.0
-339.0,-293.0,-53.0,346.0,1346.0,521.0,-227.0,-381.0,-504.0,-442.0,0.0
-203.0,-181.0,-109.0,-424.0,1397.0,766.0,15.0,-183.0,-362.0,-323.0,0.0
263.0,277.0,235.0,-748.0,-1237.0,-20.0,125.0,157.0,109.0,153.0,0.0
539.0,482.0,294.0,-110.0,-2296.0,-282.0,320.0,443.0,423.0,449.0,0.0
396.0,173.0,-240.0,197.0,-926.0,154.0,430.0,420.0,312.0,287.0,0.0
369.0,51.0,-218.0,155.0,28.0,-45.0,180.0,215.0,233.0,261.0,0.0
483.0,140.0,-33.0,-29.0,-117.0,-218.0,-5.0,150.0,316.0,457.0,0.0
445.0,233.0,126.0,126.0,-14.0,-163.0,-70.0,106.0,241.0,441.0,0.0
95.0,68.0,143.0,285.0,260.0,-221.0,-142.0,-68.0,-15.0,158.0,0.0
-181.0,-79.0,131.0,203.0,205.0,-224.0,-125.0,-94.0,-87.0,18.0,0.0
-302.0,-138.0,171.0,201.0,169.0,-134.0,-63.0,0.0,-38.0,-2.0,0.0
-271.0,-138.0,17.0,215.0,633.0,105.0,-1.0,34.0,-68.0,-50.0,0.0
-228.0,-111.0,-100.0,571.0,948.0,169.0,-94.0,-143.0,-226.0,-177.0,0.0
-258.0,-121.0,-122.0,589.0,362.0,14.0,-118.0,-234.0,-267.0,-270.0,0.0
-220.0,-70.0,-125.0,278.0,-149.0,32.0,-19.0,-122.0,-47.0,-183.0,0.0
-112.0,-1.0,-82.0,-10.0,52.0,233.0,108.0,0.0,52.0,-50.0,0.0
-49.0,1.0,-87.0,-242.0,268.0,344.0,161.0,36.0,27.0,15.0,0.0
-68.0,-61.0,-109.0,-333.0,180.0,225.0,65.0,-21.0,-39.0,-27.0,0.0
-120.0,-134.0,-203.0,-464.0,101.0,220.0,39.0,-35.0,-73.0,-84.0,0.0
-220.0,-193.0,-279.0,-348.0,333.0,375.0,31.0,-79.0,-129.0,-194.0,0.0
-357.0,-321.0,-404.0,-241.0,488.0,618.0,75.0,-90.0,-105.0,-288.0,0.0
-531.0,-521.0,-568.0,-252.0,692.0,1103.0,63.0,-154.0,-165.0,-419.0,0.0
-568.0,-583.0,-575.0,-205.0,975.0,1463.0,30.0,-214.0,-228.0,-467.0,0.0
-243.0,-190.0,-43.0,10.0,352.0,661.0,59.0,-116.0,-119.0,-246.0,0.0
210.0,303.0,489.0,138.0,-749.0,-682.0,125.0,138.0,178.0,159.0,0.0
365.0,410.0,494.0,49.0,-1029.0,-925.0,35.0,209.0,291.0,315.0,0.0
213.0,180.0,179.0,-33.0,-103.0,202.0,59.0,171.0,215.0,220.0,0.0
93.0,-34.0,-98.0,20.0,1221.0,804.0,134.0,165.0,168.0,158.0,0.0
103.0,-102.0,-239.0,-122.0,1528.0,252.0,56.0,128.0,159.0,181.0,0.0
198.0,36.0,-55.0,-300.0,282.0,-513.0,-101.0,27.0,78.0,206.0,0.0
329.0,255.0,257.0,-139.0,-1396.0,-1027.0,-246.0,-17.0,-9.0,243.0,0.0
324.0,273.0,292.0,64.0,-1415.0,-620.0,-196.0,-4.0,-150.0,174.0,0.0
249.0,208.0,249.0,232.0,-631.0,-361.0,-191.0,-69.0,-401.0,25.0,0.0
167.0,82.0,234.0,388.0,-93.0,3.0,-89.0,-63.0,-557.0,-35.0,0.0
150.0,43.0,292.0,470.0,396.0,327.0,81.0,-17.0,-615.0,-37.0,0.0
201.0,53.0,258.0,317.0,151.0,-225.0,109.0,-39.0,-555.0,10.0,0.0
178.0,69.0,226.0,5.0,-685.0,-650.0,88.0,8.0,-92.0,188.0,0.0
-45.0,0.0,187.0,-25.0,-729.0,-238.0,51.0,33.0,305.0,233.0,0.0
-87.0,212.0,133.0,-112.0,-542.0,-133.0,-52.0,-11.0,565.0,128.0,0.0
-119.0,333.0,43.0,-358.0,-580.0,-560.0,-244.0,-77.0,618.0,-39.0,0.0
-178.0,126.0,-110.0,-276.0,-476.0,-691.0,-280.0,-123.0,422.0,-194.0,0.0
-318.0,-154.0,-239.0,-21.0,-93.0,-288.0,-161.0,-136.0,191.0,-319.0,0.0
-417.0,-262.0,-271.0,48.0,270.0,50.0,-115.0,-192.0,-18.0,-394.0,0.0
-333.0,-174.0,-145.0,5.0,312.0,68.0,-145.0,-188.0,-33.0,-281.0,0.0
-198.0,-82.0,12.0,50.0,171.0,-27.0,-127.0,-104.0,84.0,-125.0,0.0
-155.0,-64.0,68.0,123.0,254.0,12.0,-71.0,-54.0,90.0,-64.0,0.0
-161.0,-132.0,-117.0,-61.0,176.0,47.0,51.0,10.0,90.0,-54.0,0.0
-84.0,-115.0,-202.0,-247.0,-182.0,142.0,70.0,54.0,108.0,4.0,0.0
52.0,16.0,-93.0,-172.0,-106.0,1059.0,90.0,90.0,136.0,91.0,0.0
155.0,103.0,-3.0,-58.0,-133.0,1221.0,199.0,220.0,213.0,186.0,0.0
103.0,-16.0,-92.0,-94.0,-252.0,-211.0,45.0,166.0,145.0,130.0,0.0
85.0,-114.0,-182.0,-181.0,-328.0,-1092.0,11.0,168.0,138.0,122.0,0.0
11.0,-183.0,-268.0,-324.0,136.0,-434.0,159.0,164.0,91.0,79.0,0.0
22.0,-82.0,-171.0,-252.0,438.0,90.0,201.0,105.0,43.0,79.0,0.0
29.0,26.0,17.0,-52.0,239.0,-13.0,101.0,50.0,10.0,58.0,0.0
44.0,128.0,269.0,111.0,-303.0,-410.0,-27.0,18.0,-2.0,22.0,0.0
102.0,209.0,332.0,118.0,-669.0,-534.0,-31.0,27.0,20.0,45.0,0.0
28.0,114.0,210.0,68.0,-298.0,-266.0,-22.0,-34.0,-79.0,-73.0,0.0
-127.0,6.0,234.0,143.0,-96.0,-148.0,-126.0,-187.0,-260.0,-260.0,0.0
-253.0,-44.0,329.0,268.0,-208.0,48.0,-228.0,-309.0,-360.0,-348.0,0.0
-258.0,-98.0,271.0,337.0,130.0,560.0,-185.0,-310.0,-352.0,-348.0,0.0
-230.0,-220.0,-175.0,184.0,683.0,780.0,-35.0,-180.0,-221.0,-255.0,0.0
-79.0,-143.0,-387.0,77.0,503.0,359.0,53.0,-44.0,-56.0,-79.0,0.0
70.0,69.0,-99.0,-152.0,-272.0,-321.0,-4.0,0.0,1.0,38.0,0.0
107.0,98.0,-30.0,-248.0,-387.0,-318.0,64.0,134.0,90.0,112.0,0.0
156.0,79.0,-20.0,-69.0,-4.0,-127.0,126.0,228.0,182.0,201.0,0.0
173.0,109.0,51.0,-50.0,11.0,-59.0,96.0,176.0,156.0,186.0,0.0
136.0,89.0,52.0,-50.0,111.0,-88.0,39.0,107.0,112.0,141.0,0.0
127.0,72.0,34.0,-11.0,115.0,-63.0,50.0,113.0,123.0,145.0,0.0
140.0,89.0,50.0,134.0,192.0,77.0,160.0,194.0,167.0,177.0,0.0
73.0,13.0,-61.0,103.0,260.0,110.0,134.0,149.0,111.0,108.0,0.0
16.0,-26.0,-56.0,68.0,206.0,222.0,1.0,34.0,5.0,31.0,0.0
69.0,60.0,94.0,189.0,472.0,1054.0,-18.0,25.0,44.0,95.0,0.0
-31.0,-5.0,157.0,432.0,858.0,1584.0,77.0,19.0,10.0,-1.0,0.0
-232.0,-142.0,119.0,490.0,737.0,440.0,-88.0,-141.0,-159.0,-231.0,0.0
-312.0,-216.0,19.0,242.0,538.0,-561.0,-371.0,-287.0,-267.0,-331.0,0.0
-114.0,-16.0,155.0,-121.0,-152.0,-789.0,-549.0,-276.0,-158.0,-174.0,0.0
141.0,261.0,370.0,-581.0,-999.0,-674.0,-617.0,-218.0,-8.0,50.0,0.0
146.0,242.0,329.0,-337.0,-1185.0,-598.0,-300.0,-103.0,29.0,84.0,0.0
81.0,101.0,127.0,135.0,-506.0,-495.0,240.0,113.0,45.0,79.0,0.0
220.0,197.0,141.0,621.0,690.0,28.0,503.0,260.0,106.0,196.0,0.0
135.0,28.0,-114.0,687.0,1185.0,625.0,370.0,155.0,2.0,65.0,0.0
-127.0,-324.0,-713.0,39.0,618.0,431.0,46.0,-128.0,-298.0,-272.0,0.0
-161.0,-334.0,-615.0,-175.0,-136.0,-33.0,-67.0,-138.0,-326.0,-304.0,0.0
-261.0,-283.0,-11.0,442.0,-527.0,-78.0,-227.0,-285.0,-386.0,-329.0,0.0
-289.0,-218.0,335.0,449.0,-839.0,-32.0,-279.0,-368.0,-385.0,-341.0,0.0
137.0,182.0,527.0,-86.0,-1384.0,-448.0,48.0,16.0,8.0,73.0,0.0
404.0,323.0,374.0,-356.0,-444.0,-405.0,295.0,310.0,337.0,405.0,0.0
381.0,118.0,-154.0,-597.0,374.0,-310.0,317.0,392.0,463.0,501.0,0.0
329.0,73.0,-317.0,-562.0,477.0,-400.0,254.0,385.0,441.0,458.0,0.0
134.0,70.0,-284.0,-483.0,194.0,-302.0,93.0,230.0,267.0,253.0,0.0
55.0,139.0,-104.0,-369.0,-204.0,-215.0,-8.0,87.0,120.0,121.0,0.0
169.0,168.0,7.0,-226.0,-272.0,-118.0,-34.0,109.0,183.0,228.0,0.0
150.0,93.0,2.0,-109.0,167.0,214.0,-24.0,63.0,126.0,183.0,0.0
-70.0,-84.0,-95.0,-14.0,569.0,714.0,-59.0,-121.0,-112.0,-77.0,0.0
-281.0,-270.0,-160.0,141.0,719.0,940.0,-201.0,-321.0,-336.0,-294.0,0.0
-517.0,-492.0,-304.0,114.0,749.0,1148.0,-88.0,-381.0,-582.0,-536.0,0.0
-406.0,-457.0,-411.0,-258.0,438.0,635.0,167.0,-134.0,-397.0,-369.0,0.0
49.0,-78.0,-241.0,-550.0,-400.0,-651.0,214.0,179.0,86.0,147.0,0.0
352.0,300.0,136.0,-231.0,-1009.0,-1076.0,184.0,321.0,332.0,418.0,0.0
387.0,424.0,321.0,133.0,-655.0,-518.0,138.0,315.0,373.0,438.0,0.0
221.0,251.0,167.0,96.0,-267.0,-243.0,36.0,195.0,225.0,258.0,0.0
89.0,32.0,-22.0,61.0,-81.0,-220.0,-77.0,63.0,43.0,40.0,0.0
215.0,-49.0,-13.0,315.0,716.0,-21.0,-145.0,-82.0,-149.0,-105.0,0.0
226.0,-202.0,-62.0,613.0,2441.0,673.0,-167.0,-306.0,-435.0,-305.0,0.0
35.0,-389.0,-188.0,542.0,2960.0,1263.0,-86.0,-424.0,-637.0,-480.0,0.0
-172.0,-444.0,-138.0,428.0,1916.0,1269.0,17.0,-334.0,-581.0,-464.0,0.0
-479.0,-476.0,107.0,792.0,674.0,713.0,-22.0,-271.0,-460.0,-440.0,0.0
-683.0,-495.0,-42.0,327.0,-1089.0,-215.0,-278.0,-324.0,-372.0,-300.0,0.0
-232.0,37.0,-116.0,-951.0,-3892.0,-1184.0,-312.0,-6.0,31.0,281.0,0.0
437.0,598.0,-47.0,-2149.0,-4929.0,-1373.0,224.0,632.0,587.0,772.0,0.0
804.0,944.0,383.0,-1327.0,-2485.0,-725.0,599.0,952.0,1010.0,984.0,0.0
527.0,731.0,453.0,152.0,-356.0,-238.0,310.0,544.0,601.0,573.0,0.0
-60.0,191.0,93.0,497.0,773.0,162.0,-151.0,-21.0,-163.0,-71.0,0.0
-223.0,93.0,176.0,524.0,866.0,261.0,-244.0,-163.0,-408.0,-222.0,0.0
-231.0,74.0,316.0,672.0,718.0,-23.0,-179.0,-188.0,-386.0,-202.0,0.0
-291.0,-46.0,301.0,678.0,832.0,-283.0,-154.0,-283.0,-374.0,-289.0,0.0
-341.0,-168.0,109.0,418.0,668.0,-85.0,-71.0,-274.0,-372.0,-372.0,0.0
-249.0,-212.0,-243.0,12.0,411.0,64.0,76.0,-106.0,-67.0,-199.0,0.0
-121.0,-169.0,-495.0,-253.0,256.0,8.0,59.0,12.0,438.0,18.0,0.0
-136.0,-173.0,-471.0,-216.0,143.0,-51.0,-45.0,-9.0,414.0,-50.0,0.0
-65.0,-72.0,-140.0,-31.0,3.0,-16.0,-31.0,9.0,239.0,-46.0,0.0
-17.0,-46.0,-36.0,47.0,-19.0,113.0,34.0,65.0,265.0,19.0,0.0
-83.0,-137.0,-153.0,30.0,118.0,401.0,83.0,91.0,224.0,-4.0,0.0
-102.0,-110.0,-31.0,201.0,339.0,620.0,19.0,-9.0,16.0,-55.0,0.0
-95.0,-64.0,42.0,79.0,332.0,311.0,-142.0,-189.0,-167.0,-92.0,0.0
-120.0,-128.0,-119.0,-225.0,15.0,-393.0,-208.0,-183.0,-139.0,-73.0,0.0
-13.0,-77.0,-159.0,-213.0,-188.0,-586.0,-87.0,16.0,51.0,42.0,0.0
122.0,70.0,19.0,-101.0,-202.0,-53.0,60.0,167.0,165.0,139.0,0.0
216.0,245.0,317.0,23.0,-274.0,33.0,24.0,114.0,148.0,149.0,0.0
222.0,234.0,275.0,-26.0,-309.0,-278.0,28.0,96.0,142.0,138.0,0.0
-187.0,-199.0,-249.0,-99.0,137.0,60.0,-26.0,-43.0,-96.0,-99.0,0.0
-146.0,-184.0,-234.0,-181.0,94.0,20.0,-13.0,-18.0,-49.0,-57.0,0.0
-20.0,-52.0,-32.0,-99.0,17.0,-36.0,-9.0,55.0,76.0,69.0,0.0
121.0,129.0,233.0,93.0,14.0,-79.0,-65.0,55.0,126.0,165.0,0.0
133.0,184.0,272.0,140.0,4.0,-98.0,-161.0,-28.0,64.0,123.0,0.0
106.0,137.0,167.0,81.0,-63.0,-77.0,-161.0,-28.0,61.0,95.0,0.0
69.0,72.0,52.0,16.0,-86.0,3.0,-82.0,11.0,81.0,89.0,0.0
11.0,38.0,24.0,32.0,-8.0,76.0,-51.0,3.0,30.0,46.0,0.0
13.0,62.0,79.0,86.0,78.0,52.0,-128.0,-77.0,-37.0,25.0,0.0
19.0,62.0,136.0,77.0,20.0,67.0,-114.0,-85.0,-48.0,18.0,0.0
-18.0,1.0,77.0,-35.0,-116.0,60.0,70.0,22.0,-13.0,6.0,0.0
-51.0,-35.0,7.0,-93.0,-123.0,-9.0,155.0,72.0,-15.0,-20.0,0.0
-42.0,-15.0,22.0,-42.0,-72.0,-123.0,61.0,48.0,-20.0,-19.0,0.0
-12.0,23.0,47.0,49.0,38.0,-155.0,22.0,44.0,-1.0,13.0,0.0
31.0,62.0,85.0,94.0,159.0,-121.0,24.0,73.0,49.0,59.0,0.0
45.0,67.0,73.0,55.0,201.0,-93.0,85.0,94.0,76.0,55.0,0.0
11.0,25.0,38.0,42.0,241.0,-18.0,111.0,48.0,36.0,3.0,0.0
-2.0,9.0,22.0,41.0,196.0,55.0,-15.0,-28.0,-9.0,-27.0,0.0
15.0,33.0,16.0,-40.0,-67.0,129.0,-5.0,-32.0,-10.0,-8.0,0.0
-12.0,-4.0,-30.0,-144.0,-367.0,160.0,194.0,18.0,-35.0,-34.0,0.0
-68.0,-92.0,-107.0,-158.0,-412.0,123.0,359.0,44.0,-84.0,-98.0,0.0
-78.0,-104.0,-101.0,-59.0,-136.0,26.0,289.0,29.0,-83.0,-106.0,0.0
-41.0,-79.0,-40.0,34.0,97.0,-54.0,151.0,-3.0,-53.0,-69.0,0.0
-7.0,-32.0,-1.0,102.0,187.0,-96.0,47.0,-35.0,-47.0,-46.0,0.0
-15.0,-19.0,-18.0,153.0,433.0,-31.0,18.0,-22.0,-49.0,-46.0,0.0
-68.0,-88.0,-82.0,123.0,556.0,92.0,63.0,-7.0,-52.0,-66.0,0.0
-112.0,-145.0,-125.0,22.0,353.0,110.0,100.0,-9.0,-74.0,-103.0,0.0
-94.0,-106.0,-139.0,-95.0,-8.0,-10.0,33.0,-49.0,-100.0,-104.0,0.0
-44.0,-21.0,-106.0,-151.0,-167.0,-53.0,-32.0,-112.0,-123.0,-76.0,0.0
19.0,28.0,-64.0,-148.0,-273.0,-9.0,9.0,-59.0,-59.0,-13.0,0.0
125.0,116.0,38.0,-154.0,-487.0,-90.0,55.0,41.0,70.0,88.0,0.0
142.0,129.0,85.0,-84.0,-490.0,-154.0,25.0,41.0,91.0,97.0,0.0
72.0,60.0,52.0,15.0,-263.0,-76.0,11.0,14.0,29.0,46.0,0.0
37.0,25.0,-1.0,6.0,-134.0,-52.0,16.0,10.0,25.0,33.0,0.0
28.0,21.0,18.0,28.0,-79.0,-58.0,-3.0,14.0,33.0,37.0,0.0
21.0,7.0,15.0,54.0,-41.0,-28.0,-17.0,5.0,10.0,26.0,0.0
-3.0,-15.0,-59.0,-32.0,-75.0,-13.0,-9.0,-3.0,3.0,8.0,0.0
-11.0,-2.0,-40.0,-65.0,-100.0,-43.0,0.0,29.0,15.0,0.0,0.0
50.0,68.0,109.0,12.0,-79.0,-54.0,0.0,56.0,63.0,40.0,0.0
72.0,80.0,131.0,36.0,-31.0,-18.0,-33.0,52.0,74.0,46.0,0.0
44.0,59.0,90.0,46.0,16.0,0.0,-49.0,31.0,52.0,12.0,0.0
37.0,63.0,64.0,63.0,85.0,-6.0,-71.0,4.0,51.0,29.0,0.0
19.0,54.0,66.0,92.0,121.0,7.0,-72.0,-23.0,39.0,57.0,0.0
-13.0,34.0,60.0,101.0,120.0,51.0,-33.0,-31.0,4.0,33.0,0.0
1.0,46.0,41.0,91.0,100.0,51.0,-22.0,-27.0,0.0,19.0,0.0
11.0,25.0,29.0,80.0,68.0,32.0,-35.0,-11.0,-6.0,16.0,0.0
9.0,20.0,16.0,52.0,0.0,-27.0,-45.0,10.0,4.0,9.0,0.0
24.0,18.0,1.0,16.0,-58.0,-59.0,-20.0,38.0,29.0,23.0,0.0
27.0,8.0,-18.0,-11.0,-39.0,-67.0,-17.0,26.0,23.0,5.0,0.0
14.0,-5.0,-39.0,-20.0,-16.0,-76.0,-39.0,4.0,4.0,-3.0,0.0
-13.0,-14.0,-47.0,-47.0,-4.0,-11.0,-7.0,-2.0,-15.0,-2.0,0.0
-31.0,-27.0,-54.0,-56.0,35.0,74.0,48.0,-3.0,-44.0,-21.0,0.0
-54.0,-54.0,-93.0,-64.0,64.0,79.0,49.0,-9.0,-63.0,-50.0,0.0
-62.0,-68.0,-126.0,-53.0,121.0,26.0,36.0,4.0,-32.0,-33.0,0.0
-30.0,-55.0,-128.0,-17.0,281.0,58.0,6.0,-32.0,1.0,28.0,0.0
6.0,-9.0,-51.0,58.0,355.0,122.0,-81.0,-150.0,-43.0,62.0,0.0
22.0,27.0,36.0,84.0,204.0,92.0,-105.0,-141.0,-52.0,67.0,0.0
45.0,43.0,58.0,-5.0,-68.0,-22.0,-38.0,-9.0,31.0,98.0,0.0
39.0,58.0,125.0,41.0,-118.0,-3.0,-30.0,-12.0,1.0,42.0,0.0
-28.0,-14.0,58.0,56.0,-84.0,97.0,21.0,-30.0,-51.0,-19.0,0.0
-85.0,-95.0,-23.0,0.0,-82.0,96.0,68.0,-20.0,-59.0,-58.0,0.0
-95.0,-84.0,-4.0,-15.0,-66.0,-4.0,49.0,-11.0,-37.0,-59.0,0.0
-59.0,-50.0,1.0,-24.0,-55.0,-39.0,32.0,15.0,3.0,-17.0,0.0
-29.0,-34.0,-20.0,-42.0,-35.0,-21.0,32.0,35.0,18.0,4.0,0.0
-15.0,-27.0,-37.0,-22.0,1.0,-24.0,30.0,17.0,0.0,1.0,0.0
-36.0,-46.0,-55.0,15.0,138.0,-15.0,17.0,-12.0,-35.0,-29.0,0.0
-66.0,-74.0,-73.0,26.0,276.0,2.0,-1.0,-25.0,-68.0,-68.0,0.0
-111.0,-95.0,-103.0,6.0,244.0,32.0,-6.0,-26.0,-87.0,-107.0,0.0
-91.0,-65.0,-39.0,36.0,170.0,49.0,12.0,-23.0,-60.0,-70.0,0.0
-18.0,2.0,53.0,87.0,108.0,50.0,25.0,5.0,3.0,2.0,0.0
39.0,39.0,49.0,35.0,-28.0,19.0,19.0,42.0,28.0,41.0,0.0
72.0,52.0,27.0,-3.0,-166.0,-29.0,23.0,54.0,54.0,70.0,0.0
85.0,35.0,-18.0,-9.0,-99.0,-15.0,34.0,59.0,75.0,73.0,0.0
117.0,45.0,-31.0,-40.0,-27.0,-22.0,9.0,59.0,83.0,88.0,0.0
109.0,46.0,13.0,-4.0,-8.0,-14.0,-44.0,2.0,37.0,64.0,0.0
18.0,-27.0,-26.0,0.0,7.0,39.0,-39.0,-22.0,-15.0,-9.0,0.0
-54.0,-62.0,-42.0,-30.0,-99.0,13.0,-49.0,-42.0,-34.0,-33.0,0.0
-90.0,-60.0,-37.0,-50.0,-128.0,45.0,-55.0,-52.0,-45.0,-35.0,0.0
-93.0,-33.0,-33.0,-60.0,-62.0,117.0,1.0,-5.0,-16.0,9.0,0.0
-99.0,-14.0,-39.0,-66.0,24.0,142.0,38.0,37.0,2.0,20.0,0.0
-13.0,30.0,5.0,-68.0,28.0,37.0,26.0,55.0,30.0,43.0,0.0
58.0,83.0,66.0,-45.0,-47.0,-113.0,-49.0,27.0,43.0,64.0,0.0
10.0,23.0,5.0,-63.0,-97.0,-96.0,-78.0,-17.0,-6.0,-3.0,0.0
-62.0,-63.0,-96.0,-85.0,-60.0,-33.0,-35.0,-25.0,-35.0,-65.0,0.0
-78.0,-88.0,-151.0,-70.0,-7.0,-11.0,-20.0,-12.0,-31.0,-54.0,0.0
-5.0,7.0,-7.0,-14.0,-42.0,-47.0,-23.0,13.0,19.0,6.0,0.0
20.0,51.0,73.0,18.0,-49.0,-21.0,-7.0,17.0,34.0,22.0,0.0
-5.0,2.0,14.0,-4.0,-14.0,32.0,13.0,16.0,9.0,1.0,0.0
11.0,-6.0,-10.0,0.0,-9.0,45.0,0.0,6.0,0.0,2.0,0.0
55.0,62.0,91.0,73.0,-29.0,12.0,-37.0,-10.0,-12.0,21.0,0.0
36.0,50.0,57.0,68.0,-16.0,25.0,-52.0,-24.0,-23.0,21.0,0.0
29.0,16.0,-4.0,41.0,2.0,51.0,-46.0,-22.0,-19.0,47.0,0.0
26.0,0.0,-28.0,0.0,3.0,89.0,-5.0,0.0,9.0,61.0,0.0
12.0,-14.0,-48.0,-18.0,13.0,101.0,57.0,40.0,36.0,51.0,0.0
-45.0,-50.0,-59.0,27.0,102.0,134.0,71.0,34.0,-2.0,-26.0,0.0
-89.0,-90.0,-89.0,53.0,208.0,166.0,28.0,-11.0,-47.0,-82.0,0.0
-82.0,-93.0,-123.0,23.0,233.0,156.0,13.0,-26.0,-39.0,-73.0,0.0
-31.0,-27.0,-56.0,-5.0,108.0,25.0,1.0,-14.0,-10.0,-32.0,0.0
18.0,45.0,74.0,44.0,-10.0,-93.0,-21.0,0.0,9.0,0.0,0.0
19.0,26.0,50.0,26.0,19.0,-27.0,26.0,38.0,53.0,35.0,0.0
35.0,22.0,20.0,27.0,48.0,-5.0,40.0,45.0,60.0,65.0,0.0
54.0,27.0,31.0,27.0,51.0,-21.0,21.0,27.0,49.0,79.0,0.0
45.0,54.0,51.0,49.0,65.0,-32.0,-35.0,-36.0,3.0,38.0,0.0
17.0,26.0,34.0,32.0,37.0,-18.0,-57.0,-58.0,-12.0,2.0,0.0
-32.0,-43.0,-26.0,-4.0,-29.0,38.0,-37.0,-31.0,-31.0,-35.0,0.0
-43.0,-64.0,-69.0,-61.0,-197.0,22.0,-30.0,-20.0,-29.0,-29.0,0.0
-4.0,-1.0,5.0,-48.0,-271.0,-68.0,-59.0,-56.0,-36.0,-32.0,0.0
9.0,9.0,29.0,-12.0,-165.0,-45.0,-71.0,-66.0,-44.0,-44.0,0.0
-8.0,-21.0,-16.0,-21.0,-77.0,10.0,-32.0,-16.0,-13.0,-18.0,0.0
-8.0,-20.0,-29.0,-16.0,1.0,26.0,-3.0,-3.0,6.0,3.0,0.0
14.0,4.0,39.0,32.0,45.0,7.0,-7.0,0.0,11.0,22.0,0.0
37.0,55.0,79.0,58.0,30.0,-36.0,-51.0,0.0,11.0,32.0,0.0
36.0,70.0,111.0,127.0,179.0,-65.0,-112.0,-40.0,-16.0,6.0,0.0
31.0,47.0,83.0,156.0,338.0,-54.0,-144.0,-67.0,-21.0,6.0,0.0
15.0,-2.0,18.0,142.0,350.0,-31.0,-158.0,-63.0,1.0,0.0,0.0
31.0,27.0,39.0,145.0,252.0,-52.0,-225.0,-88.0,-15.0,-12.0,0.0
5.0,15.0,9.0,99.0,132.0,-68.0,-268.0,-95.0,-47.0,-39.0,0.0
15.0,-13.0,-66.0,-6.0,-19.0,-68.0,-234.0,-52.0,2.0,-10.0,0.0
93.0,26.0,-49.0,-126.0,-335.0,-160.0,-120.0,32.0,91.0,78.0,0.0
93.0,64.0,24.0,-130.0,-506.0,-193.0,9.0,61.0,83.0,86.0,0.0
53.0,51.0,24.0,-78.0,-451.0,-114.0,52.0,36.0,28.0,46.0,0.0
42.0,42.0,15.0,-26.0,-338.0,28.0,99.0,38.0,14.0,22.0,0.0
38.0,36.0,16.0,2.0,-209.0,63.0,106.0,4.0,-12.0,-14.0,0.0
20.0,48.0,50.0,12.0,-74.0,65.0,126.0,-21.0,-40.0,-54.0,0.0
-35.0,8.0,13.0,16.0,43.0,108.0,188.0,9.0,-51.0,-97.0,0.0
-48.0,-27.0,-47.0,13.0,17.0,72.0,162.0,19.0,-50.0,-79.0,0.0
-51.0,-85.0,-101.0,22.0,30.0,55.0,109.0,-10.0,-37.0,-19.0,0.0
-80.0,-124.0,-106.0,73.0,158.0,52.0,69.0,-36.0,-34.0,-4.0,0.0
-54.0,-95.0,-70.0,79.0,140.0,5.0,56.0,-8.0,-11.0,16.0,0.0
-25.0,-33.0,68.0,119.0,54.0,-11.0,100.0,37.0,16.0,32.0,0.0
-40.0,-42.0,80.0,128.0,82.0,59.0,181.0,78.0,9.0,-1.0,0.0
-70.0,-81.0,-22.0,88.0,156.0,70.0,163.0,97.0,12.0,-30.0,0.0
-28.0,-34.0,-33.0,-4.0,21.0,-44.0,35.0,37.0,-8.0,-29.0,0.0
-7.0,-15.0,-49.0,-45.0,19.0,-78.0,-45.0,-7.0,-15.0,-32.0,0.0
19.0,-18.0,-83.0,-47.0,123.0,-35.0,-71.0,8.0,41.0,39.0,0.0
73.0,55.0,4.0,-55.0,-105.0,-89.0,-116.0,4.0,57.0,94.0,0.0
