channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-636.0,-68.0,58.0,248.0,60.0,-236.0,-539.0,-414.0,-534.0,-475.0,0.0
-385.0,-58.0,75.0,361.0,239.0,-98.0,-422.0,-176.0,-141.0,139.0,0.0
-883.0,-165.0,-5.0,291.0,305.0,36.0,-183.0,-53.0,-78.0,-156.0,0.0
-504.0,8.0,-26.0,229.0,261.0,41.0,-82.0,-77.0,-165.0,-207.0,0.0
379.0,172.0,0.0,277.0,296.0,149.0,75.0,78.0,28.0,196.0,0.0
576.0,255.0,-9.0,209.0,289.0,264.0,184.0,229.0,159.0,67.0,0.0
230.0,188.0,152.0,-1.0,72.0,200.0,269.0,203.0,-81.0,-571.0,0.0
-19.0,165.0,193.0,-194.0,-57.0,185.0,527.0,225.0,-372.0,-958.0,0.0
4.0,129.0,20.0,-194.0,21.0,267.0,683.0,360.0,-383.0,-940.0,0.0
-154.0,-24.0,-110.0,-86.0,138.0,352.0,594.0,496.0,-226.0,-1061.0,0.0
-412.0,-81.0,-68.0,-24.0,131.0,282.0,259.0,225.0,-251.0,-1083.0,0.0
-388.0,-17.0,7.0,-11.0,0.0,38.0,-194.0,-256.0,-200.0,-439.0,0.0
-148.0,-19.0,-5.0,-2.0,-126.0,-218.0,-567.0,-568.0,-108.0,443.0,0.0
59.0,-11.0,135.0,111.0,-186.0,-419.0,-829.0,-720.0,-253.0,942.0,0.0
275.0,-12.0,125.0,171.0,-260.0,-507.0,-756.0,-568.0,-72.0,1379.0,0.0
312.0,-122.0,-1.0,105.0,-249.0,-320.0,-255.0,-295.0,197.0,1349.0,0.0
377.0,-217.0,-21.0,21.0,-194.0,-168.0,105.0,-135.0,200.0,657.0,0.0
285.0,-97.0,34.0,-42.0,-127.0,-140.0,24.0,-109.0,31.0,-54.0,0.0
-259.0,8.0,45.0,-75.0,-42.0,-92.0,-88.0,-122.0,-165.0,-558.0,0.0
-636.0,-3.0,-22.0,47.0,106.0,140.0,196.0,63.0,-231.0,-738.0,0.0
-519.0,86.0,-41.0,134.0,261.0,341.0,427.0,273.0,-99.0,-510.0,0.0
-447.0,77.0,-10.0,80.0,225.0,299.0,262.0,251.0,-73.0,-468.0,0.0
-223.0,-55.0,-130.0,-145.0,88.0,208.0,213.0,141.0,-200.0,-456.0,0.0
70.0,-170.0,-399.0,-337.0,-24.0,132.0,295.0,63.0,-318.0,-378.0,0.0
18.0,-148.0,-320.0,-131.0,108.0,200.0,314.0,160.0,-265.0,-582.0,0.0
-262.0,-162.0,-216.0,-41.0,227.0,310.0,417.0,408.0,58.0,-902.0,0.0
-434.0,-202.0,-214.0,-81.0,194.0,289.0,447.0,425.0,316.0,-850.0,0.0
-94.0,-90.0,-66.0,-119.0,50.0,111.0,161.0,120.0,146.0,-474.0,0.0
700.0,43.0,115.0,-272.0,-242.0,-223.0,-253.0,-181.0,103.0,236.0,0.0
742.0,137.0,129.0,-375.0,-438.0,-510.0,-568.0,-330.0,265.0,1080.0,0.0
328.0,336.0,83.0,-192.0,-305.0,-415.0,-520.0,-249.0,388.0,1723.0,0.0
361.0,462.0,143.0,50.0,-117.0,-256.0,-257.0,-76.0,450.0,1832.0,0.0
590.0,465.0,311.0,331.0,157.0,-76.0,-92.0,42.0,389.0,1508.0,0.0
425.0,306.0,440.0,626.0,414.0,51.0,-192.0,42.0,222.0,813.0,0.0
281.0,269.0,481.0,661.0,371.0,62.0,-181.0,127.0,232.0,148.0,0.0
-389.0,122.0,301.0,383.0,171.0,122.0,47.0,200.0,98.0,-651.0,0.0
-980.0,-338.0,133.0,68.0,-53.0,29.0,-53.0,-100.0,-286.0,-863.0,0.0
-821.0,-531.0,-115.0,-433.0,-294.0,-188.0,-225.0,-346.0,-305.0,-65.0,0.0
-11.0,-178.0,-369.0,-597.0,-244.0,-53.0,185.0,36.0,298.0,1321.0,0.0
754.0,201.0,-340.0,-555.0,-280.0,-92.0,214.0,251.0,666.0,1803.0,0.0
1022.0,315.0,-249.0,-501.0,-349.0,-230.0,-1.0,194.0,487.0,1131.0,0.0
652.0,178.0,-118.0,-243.0,-183.0,-108.0,-3.0,122.0,-101.0,-545.0,0.0
13.0,-46.0,-78.0,-21.0,7.0,86.0,200.0,-32.0,-794.0,-2126.0,0.0
-250.0,-147.0,-32.0,153.0,208.0,269.0,253.0,-228.0,-1036.0,-1958.0,0.0
-502.0,-249.0,26.0,224.0,267.0,196.0,-113.0,-516.0,-1125.0,-1092.0,0.0
-404.0,-294.0,1.0,134.0,157.0,9.0,-398.0,-680.0,-1033.0,-270.0,0.0
-219.0,-297.0,-72.0,22.0,44.0,-18.0,-322.0,-580.0,-709.0,460.0,0.0
-279.0,-303.0,-87.0,4.0,24.0,46.0,-16.0,-243.0,-477.0,499.0,0.0
-346.0,-297.0,-119.0,-42.0,-37.0,-7.0,40.0,147.0,-53.0,236.0,0.0
-112.0,-91.0,-76.0,-42.0,-44.0,7.0,199.0,536.0,670.0,340.0,0.0
108.0,55.0,24.0,46.0,58.0,148.0,548.0,714.0,875.0,97.0,0.0
289.0,55.0,47.0,39.0,61.0,166.0,431.0,594.0,654.0,-652.0,0.0
384.0,118.0,42.0,-17.0,-12.0,59.0,134.0,357.0,478.0,-910.0,0.0
-176.0,25.0,0.0,-3.0,-31.0,34.0,108.0,169.0,292.0,-967.0,0.0
-622.0,-203.0,-108.0,2.0,-39.0,32.0,151.0,43.0,188.0,-787.0,0.0
-528.0,-230.0,-89.0,79.0,50.0,74.0,109.0,61.0,252.0,-224.0,0.0
-708.0,-99.0,20.0,202.0,131.0,96.0,11.0,-48.0,161.0,-43.0,0.0
-1080.0,-137.0,50.0,311.0,178.0,137.0,-3.0,-120.0,-24.0,-235.0,0.0
-846.0,-163.0,32.0,364.0,208.0,161.0,83.0,-125.0,-128.0,-329.0,0.0
-216.0,-50.0,59.0,174.0,110.0,69.0,29.0,-166.0,-171.0,-250.0,0.0
-3.0,6.0,-13.0,-83.0,-63.0,-78.0,-136.0,-216.0,-189.0,-280.0,0.0
97.0,112.0,-86.0,-97.0,-37.0,-61.0,-80.0,-128.0,-89.0,-185.0,0.0
294.0,242.0,-77.0,-99.0,-32.0,-79.0,-59.0,-30.0,108.0,261.0,0.0
534.0,309.0,-58.0,-128.0,-83.0,-129.0,-43.0,84.0,373.0,775.0,0.0
1228.0,301.0,-105.0,-157.0,-111.0,-117.0,1.0,83.0,403.0,863.0,0.0
1469.0,346.0,-52.0,-24.0,-138.0,-119.0,-32.0,-2.0,210.0,515.0,0.0
758.0,352.0,245.0,162.0,-187.0,-216.0,-205.0,-203.0,-117.0,15.0,0.0
296.0,375.0,352.0,131.0,-257.0,-301.0,-335.0,-336.0,-341.0,-194.0,0.0
26.0,255.0,217.0,-47.0,-205.0,-138.0,-117.0,-47.0,-89.0,70.0,0.0
-247.0,-45.0,65.0,-239.0,-14.0,149.0,191.0,281.0,230.0,397.0,0.0
-308.0,-456.0,-76.0,-180.0,113.0,214.0,212.0,336.0,279.0,430.0,0.0
146.0,-382.0,-63.0,27.0,150.0,88.0,-38.0,171.0,154.0,296.0,0.0
-23.0,-198.0,-25.0,66.0,144.0,-22.0,-216.0,56.0,55.0,42.0,0.0
-478.0,-162.0,-123.0,-33.0,84.0,-70.0,-214.0,58.0,74.0,-56.0,0.0
-332.0,1.0,-148.0,-64.0,55.0,-51.0,-189.0,73.0,171.0,185.0,0.0
-68.0,173.0,-49.0,-17.0,43.0,14.0,-209.0,56.0,184.0,418.0,0.0
-53.0,174.0,52.0,-25.0,-73.0,25.0,73.0,44.0,59.0,413.0,0.0
167.0,175.0,128.0,38.0,-120.0,56.0,473.0,207.0,43.0,413.0,0.0
627.0,149.0,195.0,79.0,-100.0,26.0,407.0,276.0,-11.0,223.0,0.0
970.0,136.0,242.0,23.0,-121.0,-111.0,110.0,156.0,-193.0,-119.0,0.0
718.0,12.0,95.0,-60.0,-157.0,-207.0,-143.0,62.0,-217.0,-361.0,0.0
208.0,-142.0,-288.0,-134.0,-128.0,-257.0,-357.0,-151.0,-199.0,-534.0,0.0
-378.0,-197.0,-366.0,4.0,-43.0,-267.0,-584.0,-616.0,-332.0,-711.0,0.0
-1300.0,-262.0,-34.0,156.0,-81.0,-307.0,-542.0,-849.0,-541.0,-1044.0,0.0
-1604.0,-239.0,58.0,29.0,-192.0,-266.0,-94.0,-519.0,-411.0,-915.0,0.0
-1326.0,-293.0,-63.0,-99.0,-212.0,-231.0,14.0,-104.0,48.0,-88.0,0.0
-821.0,-253.0,-85.0,-136.0,-212.0,-258.0,-141.0,73.0,342.0,590.0,0.0
-304.0,-162.0,-49.0,-82.0,-130.0,-155.0,-119.0,93.0,260.0,758.0,0.0
177.0,-201.0,-109.0,-85.0,48.0,105.0,60.0,148.0,158.0,1237.0,0.0
509.0,-110.0,-81.0,-79.0,182.0,272.0,237.0,128.0,155.0,1759.0,0.0
356.0,26.0,79.0,30.0,200.0,268.0,193.0,19.0,135.0,1583.0,0.0
287.0,173.0,158.0,19.0,87.0,98.0,-143.0,-222.0,-83.0,814.0,0.0
359.0,391.0,264.0,-63.0,26.0,64.0,-186.0,-170.0,-14.0,113.0,0.0
222.0,456.0,267.0,-102.0,65.0,122.0,-49.0,85.0,198.0,-294.0,0.0
200.0,491.0,158.0,-113.0,17.0,53.0,-99.0,36.0,55.0,-693.0,0.0
344.0,493.0,92.0,-69.0,44.0,82.0,109.0,95.0,-11.0,-662.0,0.0
651.0,428.0,0.0,-76.0,55.0,88.0,261.0,76.0,-60.0,-137.0,0.0
1001.0,380.0,-47.0,-20.0,66.0,2.0,188.0,-82.0,-159.0,224.0,0.0
911.0,306.0,38.0,117.0,199.0,46.0,68.0,78.0,3.0,381.0,0.0
189.0,-8.0,67.0,164.0,238.0,128.0,111.0,359.0,239.0,478.0,0.0
-168.0,-181.0,77.0,230.0,228.0,183.0,234.0,477.0,326.0,519.0,0.0
-156.0,-79.0,23.0,240.0,228.0,234.0,359.0,368.0,89.0,30.0,0.0
-224.0,2.0,-45.0,182.0,176.0,250.0,517.0,275.0,-133.0,-747.0,0.0
-303.0,-43.0,-68.0,199.0,173.0,214.0,310.0,212.0,136.0,-884.0,0.0
-203.0,74.0,70.0,306.0,223.0,80.0,-216.0,-170.0,149.0,-707.0,0.0
133.0,136.0,204.0,280.0,211.0,42.0,-303.0,-221.0,-45.0,-624.0,0.0
612.0,91.0,204.0,39.0,-3.0,-104.0,-209.0,-188.0,-148.0,-526.0,0.0
604.0,155.0,191.0,-16.0,-67.0,-155.0,-156.0,-114.0,33.0,96.0,0.0
304.0,77.0,81.0,-141.0,-165.0,-202.0,-117.0,3.0,378.0,1001.0,0.0
-83.0,-194.0,-163.0,-299.0,-274.0,-320.0,-194.0,-66.0,386.0,1456.0,0.0
-315.0,-316.0,-179.0,-150.0,-112.0,-179.0,-106.0,-2.0,390.0,1288.0,0.0
-512.0,-375.0,-144.0,-68.0,-30.0,-48.0,13.0,-3.0,240.0,300.0,0.0
-492.0,-363.0,-99.0,40.0,-25.0,33.0,23.0,-24.0,-108.0,-900.0,0.0
-497.0,-340.0,36.0,144.0,1.0,78.0,-79.0,-103.0,-409.0,-1578.0,0.0
-382.0,-255.0,39.0,60.0,-48.0,30.0,-133.0,-124.0,-378.0,-1303.0,0.0
-141.0,-196.0,-104.0,-226.0,-162.0,-67.0,-139.0,-75.0,-190.0,-604.0,0.0
724.0,-162.0,-221.0,-369.0,-230.0,-186.0,-273.0,-176.0,-218.0,-12.0,0.0
1023.0,-127.0,-121.0,-136.0,-86.0,-87.0,-233.0,-201.0,-329.0,148.0,0.0
193.0,-93.0,-87.0,-77.0,-6.0,86.0,135.0,-140.0,-393.0,73.0,0.0
-66.0,195.0,-46.0,-154.0,-29.0,176.0,386.0,-104.0,-418.0,-59.0,0.0
-105.0,218.0,-6.0,-128.0,-10.0,228.0,388.0,-11.0,-310.0,-295.0,0.0
-675.0,-185.0,-44.0,-30.0,16.0,191.0,247.0,127.0,-15.0,-176.0,0.0
-477.0,-352.0,-104.0,12.0,-37.0,24.0,50.0,144.0,213.0,33.0,0.0
54.0,-327.0,-170.0,52.0,-168.0,-170.0,-91.0,133.0,143.0,-120.0,0.0
24.0,-17.0,-50.0,59.0,-198.0,-192.0,-7.0,71.0,-237.0,-657.0,0.0
-200.0,281.0,106.0,135.0,-71.0,-102.0,171.0,84.0,-324.0,-859.0,0.0
-331.0,248.0,150.0,174.0,118.0,-1.0,72.0,69.0,-130.0,-699.0,0.0
-119.0,321.0,95.0,51.0,103.0,-75.0,-243.0,-132.0,-108.0,-471.0,0.0
212.0,367.0,81.0,-11.0,50.0,-157.0,-442.0,-242.0,-52.0,-4.0,0.0
8.0,174.0,123.0,-51.0,18.0,-178.0,-493.0,-239.0,-109.0,311.0,0.0
-576.0,-142.0,127.0,-112.0,-24.0,-144.0,-451.0,-256.0,-181.0,402.0,0.0
-575.0,-55.0,34.0,-150.0,-60.0,-120.0,-344.0,-193.0,-156.0,426.0,0.0
141.0,273.0,1.0,-56.0,3.0,-1.0,-83.0,-36.0,-94.0,345.0,0.0
624.0,332.0,52.0,151.0,138.0,218.0,350.0,160.0,32.0,353.0,0.0
295.0,-7.0,51.0,343.0,202.0,323.0,619.0,263.0,89.0,184.0,0.0
394.0,-36.0,49.0,301.0,98.0,95.0,173.0,146.0,50.0,-104.0,0.0
566.0,48.0,13.0,168.0,-31.0,-161.0,-424.0,-63.0,-54.0,-370.0,0.0
163.0,9.0,-90.0,-7.0,3.0,-147.0,-397.0,-65.0,-32.0,-489.0,0.0
-186.0,-77.0,-179.0,-200.0,17.0,-90.0,-199.0,88.0,232.0,-345.0,0.0
-247.0,-59.0,-143.0,-81.0,41.0,-12.0,-2.0,223.0,466.0,-64.0,0.0
-794.0,-109.0,-159.0,107.0,113.0,146.0,291.0,241.0,371.0,-60.0,0.0
-1367.0,-326.0,-228.0,95.0,110.0,260.0,506.0,186.0,100.0,-41.0,0.0
-998.0,-368.0,19.0,-85.0,-63.0,111.0,236.0,-129.0,-270.0,19.0,0.0
-228.0,-177.0,37.0,-351.0,-171.0,-42.0,-131.0,-277.0,-249.0,316.0,0.0
189.0,134.0,-91.0,-304.0,-40.0,29.0,-103.0,-59.0,34.0,530.0,0.0
255.0,282.0,60.0,-61.0,10.0,52.0,104.0,90.0,169.0,541.0,0.0
310.0,190.0,146.0,71.0,-39.0,-9.0,185.0,9.0,41.0,448.0,0.0
137.0,25.0,126.0,149.0,23.0,17.0,60.0,-105.0,-240.0,66.0,0.0
123.0,19.0,106.0,106.0,15.0,17.0,25.0,-65.0,-102.0,444.0,0.0
690.0,149.0,56.0,4.0,-157.0,-151.0,-107.0,0.0,396.0,1731.0,0.0
1129.0,350.0,100.0,-183.0,-356.0,-370.0,-465.0,-41.0,782.0,2674.0,0.0
878.0,376.0,156.0,-288.0,-419.0,-549.0,-880.0,-256.0,666.0,2220.0,0.0
389.0,191.0,116.0,-7.0,-101.0,-430.0,-972.0,-322.0,328.0,702.0,0.0
222.0,241.0,153.0,340.0,292.0,-131.0,-580.0,-206.0,-206.0,-1464.0,0.0
300.0,343.0,241.0,540.0,569.0,233.0,31.0,209.0,-198.0,-2399.0,0.0
-622.0,-327.0,43.0,485.0,721.0,554.0,262.0,489.0,-21.0,-2330.0,0.0
-1725.0,-875.0,-233.0,166.0,568.0,688.0,613.0,353.0,-341.0,-2324.0,0.0
-1611.0,-709.0,-219.0,-261.0,175.0,511.0,965.0,216.0,-461.0,-1602.0,0.0
-847.0,-373.0,-265.0,-381.0,21.0,258.0,556.0,74.0,-263.0,-517.0,0.0
107.0,-127.0,-254.0,-206.0,37.0,189.0,276.0,80.0,-55.0,324.0,0.0
365.0,-25.0,-130.0,-70.0,36.0,260.0,543.0,360.0,171.0,720.0,0.0
132.0,168.0,91.0,-4.0,64.0,306.0,648.0,509.0,169.0,390.0,0.0
60.0,258.0,197.0,47.0,87.0,235.0,450.0,389.0,-46.0,-146.0,0.0
-40.0,67.0,119.0,7.0,23.0,151.0,411.0,252.0,-94.0,-399.0,0.0
-229.0,-131.0,-41.0,-151.0,-104.0,98.0,439.0,75.0,-105.0,-394.0,0.0
200.0,-56.0,-87.0,-203.0,-167.0,71.0,347.0,-75.0,3.0,-61.0,0.0
566.0,1.0,-41.0,-249.0,-246.0,-89.0,45.0,-287.0,-67.0,146.0,0.0
505.0,-13.0,-29.0,-190.0,-230.0,-155.0,-60.0,-269.0,-112.0,265.0,0.0
412.0,16.0,-33.0,-54.0,-83.0,-40.0,68.0,-38.0,77.0,288.0,0.0
81.0,-23.0,15.0,86.0,97.0,104.0,146.0,58.0,85.0,126.0,0.0
-337.0,-188.0,14.0,135.0,135.0,133.0,128.0,28.0,-43.0,-199.0,0.0
-404.0,-259.0,-19.0,123.0,46.0,56.0,18.0,-85.0,-181.0,-479.0,0.0
-206.0,-175.0,-41.0,126.0,-48.0,-52.0,-114.0,-185.0,-199.0,-397.0,0.0
-41.0,-5.0,-36.0,92.0,-73.0,-94.0,-183.0,-215.0,-129.0,-197.0,0.0
67.0,176.0,-62.0,26.0,-68.0,-95.0,-154.0,-165.0,-29.0,6.0,0.0
145.0,287.0,-103.0,-54.0,-80.0,-116.0,-163.0,-106.0,158.0,456.0,0.0
165.0,242.0,-104.0,-33.0,-4.0,-52.0,-107.0,18.0,438.0,1098.0,0.0
144.0,168.0,-85.0,-7.0,60.0,8.0,-69.0,144.0,610.0,1383.0,0.0
83.0,80.0,-79.0,-34.0,23.0,-11.0,-57.0,197.0,553.0,1054.0,0.0
391.0,16.0,26.0,-57.0,-76.0,-69.0,-83.0,101.0,100.0,76.0,0.0
727.0,84.0,116.0,-70.0,-171.0,-169.0,-238.0,-120.0,-408.0,-773.0,0.0
592.0,154.0,59.0,-128.0,-222.0,-238.0,-315.0,-177.0,-466.0,-906.0,0.0
367.0,58.0,-27.0,-156.0,-232.0,-258.0,-275.0,-189.0,-302.0,-549.0,0.0
280.0,-119.0,-62.0,-144.0,-241.0,-262.0,-251.0,-331.0,-295.0,-47.0,0.0
357.0,-164.0,-90.0,-143.0,-230.0,-267.0,-295.0,-339.0,-280.0,467.0,0.0
-116.0,-67.0,-83.0,-94.0,-105.0,-148.0,-296.0,-202.0,-210.0,662.0,0.0
-435.0,78.0,-68.0,-33.0,9.0,-32.0,-286.0,-140.0,-171.0,720.0,0.0
11.0,367.0,0.0,83.0,78.0,-34.0,-379.0,-138.0,-77.0,780.0,0.0
-79.0,381.0,73.0,167.0,167.0,-7.0,-426.0,-54.0,95.0,542.0,0.0
-534.0,209.0,159.0,71.0,80.0,-100.0,-543.0,-20.0,165.0,28.0,0.0
-525.0,36.0,176.0,-153.0,-148.0,-276.0,-553.0,-147.0,-105.0,-958.0,0.0
-484.0,-115.0,76.0,-161.0,-213.0,-277.0,-324.0,-281.0,-475.0,-1782.0,0.0
-827.0,-246.0,44.0,-9.0,-113.0,-129.0,-102.0,-257.0,-586.0,-1846.0,0.0
-798.0,-146.0,19.0,-7.0,-90.0,18.0,300.0,-21.0,-310.0,-1257.0,0.0
-323.0,85.0,39.0,41.0,-30.0,112.0,442.0,198.0,86.0,-192.0,0.0
-37.0,2.0,60.0,228.0,110.0,95.0,144.0,164.0,370.0,676.0,0.0
56.0,-27.0,38.0,298.0,168.0,7.0,-134.0,-14.0,369.0,937.0,0.0
240.0,35.0,2.0,155.0,88.0,-61.0,-111.0,24.0,315.0,1035.0,0.0
301.0,110.0,6.0,164.0,109.0,70.0,230.0,266.0,383.0,868.0,0.0
190.0,135.0,64.0,307.0,221.0,236.0,495.0,421.0,220.0,103.0,0.0
404.0,179.0,56.0,292.0,275.0,324.0,592.0,446.0,-34.0,-383.0,0.0
728.0,106.0,-128.0,44.0,173.0,314.0,694.0,373.0,-17.0,-237.0,0.0
506.0,94.0,-280.0,-218.0,-28.0,30.0,217.0,-60.0,112.0,65.0,0.0
694.0,181.0,-293.0,-179.0,-117.0,-190.0,-219.0,-230.0,203.0,234.0,0.0
814.0,272.0,-235.0,125.0,-109.0,-245.0,-309.0,-65.0,406.0,421.0,0.0
607.0,309.0,-55.0,271.0,-100.0,-273.0,-288.0,83.0,727.0,574.0,0.0
90.0,3.0,198.0,159.0,-80.0,-209.0,-112.0,187.0,738.0,379.0,0.0
-279.0,-309.0,82.0,-217.0,-141.0,-141.0,-27.0,163.0,320.0,34.0,0.0
-506.0,-478.0,-148.0,-536.0,-213.0,-64.0,-59.0,2.0,-317.0,-245.0,0.0
-172.0,-461.0,-217.0,-472.0,-181.0,19.0,-30.0,-60.0,-653.0,-125.0,0.0
191.0,-190.0,-90.0,-250.0,-93.0,111.0,68.0,0.0,-577.0,314.0,0.0
15.0,36.0,-27.0,-125.0,-38.0,122.0,83.0,-45.0,-387.0,700.0,0.0
-237.0,161.0,73.0,86.0,105.0,200.0,139.0,73.0,-190.0,548.0,0.0
-614.0,61.0,255.0,367.0,351.0,284.0,105.0,189.0,-88.0,-320.0,0.0
-899.0,-51.0,288.0,406.0,393.0,173.0,-116.0,82.0,-159.0,-883.0,0.0
-875.0,-49.0,46.0,280.0,278.0,147.0,102.0,89.0,-152.0,-958.0,0.0
-703.0,-50.0,-91.0,322.0,173.0,106.0,293.0,24.0,-64.0,-939.0,0.0
-406.0,-49.0,-25.0,423.0,146.0,-7.0,-7.0,-225.0,-110.0,-738.0,0.0
-112.0,32.0,81.0,417.0,160.0,-6.0,-93.0,-302.0,-277.0,-537.0,0.0
131.0,17.0,158.0,344.0,148.0,197.0,196.0,-43.0,-110.0,-38.0,0.0
474.0,99.0,203.0,253.0,78.0,318.0,472.0,229.0,179.0,516.0,0.0
715.0,374.0,402.0,145.0,15.0,214.0,364.0,197.0,219.0,825.0,0.0
547.0,361.0,446.0,-105.0,-22.0,108.0,208.0,120.0,78.0,590.0,0.0
166.0,87.0,220.0,-349.0,-47.0,60.0,167.0,102.0,-117.0,-4.0,0.0
-229.0,-114.0,-178.0,-433.0,-88.0,-19.0,131.0,17.0,-302.0,-645.0,0.0
-578.0,-139.0,-365.0,-390.0,-92.0,-27.0,89.0,-63.0,-273.0,-884.0,0.0
-429.0,-124.0,-260.0,-240.0,-31.0,73.0,61.0,-44.0,-100.0,-653.0,0.0
94.0,-161.0,-232.0,-210.0,-35.0,126.0,75.0,-43.0,-9.0,-310.0,0.0
459.0,-197.0,-187.0,-198.0,-42.0,131.0,65.0,-74.0,18.0,84.0,0.0
445.0,-131.0,-127.0,-270.0,-112.0,26.0,9.0,-15.0,139.0,169.0,0.0
556.0,38.0,-61.0,-383.0,-248.0,-201.0,-216.0,-49.0,214.0,207.0,0.0
682.0,300.0,19.0,-308.0,-233.0,-274.0,-362.0,-87.0,161.0,402.0,0.0
220.0,308.0,84.0,-124.0,-164.0,-325.0,-492.0,-155.0,37.0,628.0,0.0
-125.0,165.0,79.0,7.0,-118.0,-294.0,-524.0,-138.0,17.0,769.0,0.0
-400.0,-117.0,26.0,83.0,-2.0,-71.0,-282.0,68.0,194.0,608.0,0.0
-572.0,-385.0,-55.0,70.0,75.0,113.0,65.0,163.0,216.0,206.0,0.0
-362.0,-419.0,-169.0,-10.0,8.0,110.0,214.0,78.0,75.0,-71.0,0.0
-77.0,-282.0,-218.0,-116.0,-117.0,-27.0,206.0,35.0,45.0,-54.0,0.0
36.0,-171.0,-214.0,-140.0,-117.0,-61.0,210.0,42.0,-20.0,-190.0,0.0
425.0,-134.0,-263.0,-124.0,-132.0,-107.0,77.0,-104.0,-115.0,-193.0,0.0
1209.0,100.0,-145.0,-157.0,-264.0,-248.0,-137.0,-221.0,-88.0,244.0,0.0
1083.0,414.0,88.0,-150.0,-296.0,-286.0,-242.0,-185.0,56.0,725.0,0.0
484.0,580.0,191.0,-52.0,-136.0,-171.0,-302.0,-128.0,64.0,647.0,0.0
67.0,496.0,194.0,160.0,127.0,35.0,-227.0,14.0,50.0,366.0,0.0
-474.0,220.0,208.0,339.0,347.0,244.0,-116.0,149.0,78.0,141.0,0.0
-1075.0,-52.0,234.0,358.0,400.0,326.0,-118.0,168.0,13.0,-339.0,0.0
-1269.0,-268.0,155.0,292.0,304.0,285.0,-102.0,159.0,-160.0,-1085.0,0.0
-964.0,-310.0,45.0,334.0,182.0,172.0,-11.0,42.0,-382.0,-1424.0,0.0
-632.0,-263.0,-49.0,288.0,98.0,174.0,357.0,99.0,-288.0,-1162.0,0.0
-469.0,-209.0,-18.0,67.0,-64.0,30.0,217.0,-36.0,-210.0,-1033.0,0.0
-443.0,-234.0,-88.0,-177.0,-242.0,-179.0,-241.0,-262.0,-163.0,-936.0,0.0
-118.0,-166.0,-76.0,-163.0,-187.0,-171.0,-295.0,-306.0,-33.0,-321.0,0.0
770.0,-101.0,68.0,-24.0,-81.0,-166.0,-149.0,-217.0,76.0,821.0,0.0
1108.0,0.0,87.0,5.0,-92.0,-265.0,-334.0,-187.0,209.0,1778.0,0.0
792.0,112.0,-25.0,-163.0,-247.0,-412.0,-673.0,-308.0,129.0,1686.0,0.0
738.0,20.0,-114.0,-341.0,-364.0,-402.0,-549.0,-285.0,21.0,1103.0,0.0
495.0,3.0,-137.0,-263.0,-229.0,-118.0,57.0,-64.0,5.0,454.0,0.0
-245.0,268.0,2.0,97.0,113.0,251.0,555.0,151.0,-15.0,-289.0,0.0
-941.0,158.0,136.0,346.0,311.0,428.0,623.0,191.0,-146.0,-876.0,0.0
-733.0,5.0,91.0,258.0,196.0,349.0,498.0,91.0,-251.0,-864.0,0.0
-308.0,62.0,112.0,256.0,170.0,298.0,450.0,145.0,-76.0,-430.0,0.0
-343.0,12.0,175.0,399.0,167.0,160.0,199.0,99.0,4.0,-407.0,0.0
-395.0,-107.0,24.0,396.0,112.0,16.0,13.0,38.0,104.0,-375.0,0.0
-146.0,-78.0,-68.0,193.0,57.0,-13.0,53.0,21.0,189.0,-8.0,0.0
196.0,76.0,-89.0,-87.0,36.0,-8.0,-6.0,20.0,226.0,385.0,0.0
559.0,211.0,-213.0,-370.0,11.0,-27.0,-93.0,15.0,215.0,732.0,0.0
642.0,183.0,-243.0,-316.0,-42.0,-113.0,-55.0,-13.0,256.0,1005.0,0.0
569.0,176.0,-59.0,-91.0,-42.0,-210.0,11.0,100.0,583.0,1424.0,0.0
328.0,119.0,-25.0,-44.0,-9.0,-213.0,-67.0,152.0,662.0,1284.0,0.0
-63.0,-106.0,-147.0,-69.0,33.0,-5.0,34.0,133.0,383.0,581.0,0.0
-425.0,-251.0,-191.0,-130.0,21.0,159.0,248.0,65.0,-104.0,-374.0,0.0
-478.0,-221.0,-47.0,-173.0,-47.0,166.0,365.0,16.0,-461.0,-1032.0,0.0
-246.0,-160.0,136.0,-138.0,-54.0,171.0,316.0,14.0,-559.0,-1159.0,0.0
6.0,-21.0,85.0,-30.0,54.0,186.0,234.0,3.0,-468.0,-766.0,0.0
323.0,114.0,63.0,67.0,139.0,197.0,199.0,67.0,-194.0,-282.0,0.0
358.0,42.0,53.0,128.0,98.0,132.0,87.0,14.0,-67.0,-155.0,0.0
196.0,66.0,63.0,137.0,30.0,37.0,-16.0,-71.0,-148.0,-383.0,0.0
-403.0,95.0,68.0,273.0,78.0,-21.0,-157.0,-137.0,-287.0,-840.0,0.0
-343.0,96.0,32.0,357.0,138.0,-84.0,-313.0,-132.0,-178.0,-625.0,0.0
-45.0,51.0,35.0,424.0,252.0,52.0,-182.0,69.0,81.0,-224.0,0.0
469.0,120.0,189.0,618.0,362.0,218.0,57.0,229.0,202.0,-10.0,0.0
896.0,274.0,408.0,793.0,386.0,229.0,74.0,277.0,319.0,264.0,0.0
550.0,237.0,298.0,475.0,119.0,-36.0,-339.0,16.0,128.0,98.0,0.0
