channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-87.0,-25.0,16.0,26.0,58.0,60.0,-22.0,-14.0,-18.0,-135.0,0.0
-68.0,0.0,23.0,-2.0,8.0,18.0,-15.0,31.0,12.0,-123.0,0.0
-28.0,79.0,24.0,-12.0,-39.0,-39.0,-38.0,27.0,33.0,-84.0,0.0
-20.0,113.0,3.0,-4.0,-38.0,-36.0,-36.0,3.0,36.0,-64.0,0.0
-60.0,26.0,-52.0,-39.0,-65.0,-50.0,-4.0,17.0,41.0,-27.0,0.0
-73.0,-59.0,-84.0,-61.0,-92.0,-63.0,13.0,48.0,58.0,18.0,0.0
-83.0,-97.0,-67.0,-37.0,-65.0,-14.0,21.0,49.0,45.0,-1.0,0.0
-98.0,-108.0,-92.0,-35.0,-48.0,-10.0,-4.0,42.0,22.0,-62.0,0.0
-98.0,-125.0,-123.0,-29.0,-26.0,-24.0,-52.0,-5.0,-1.0,-28.0,0.0
-114.0,-190.0,-106.0,-6.0,26.0,11.0,-40.0,-43.0,-22.0,-1.0,0.0
-162.0,-276.0,-108.0,0.0,62.0,77.0,31.0,10.0,-9.0,-10.0,0.0
-164.0,-227.0,-118.0,-24.0,12.0,72.0,61.0,52.0,-12.0,0.0,0.0
-82.0,-103.0,-79.0,-47.0,-58.0,6.0,56.0,13.0,-32.0,13.0,0.0
54.0,-18.0,-21.0,-1.0,-51.0,-12.0,47.0,-30.0,-51.0,63.0,0.0
209.0,77.0,1.0,28.0,-27.0,-11.0,17.0,-51.0,-38.0,186.0,0.0
219.0,190.0,119.0,86.0,43.0,6.0,-29.0,-29.0,14.0,212.0,0.0
71.0,154.0,186.0,99.0,94.0,52.0,4.0,-13.0,22.0,95.0,0.0
-53.0,16.0,52.0,47.0,79.0,47.0,34.0,-30.0,19.0,2.0,0.0
-131.0,-109.0,-95.0,11.0,56.0,44.0,-7.0,-37.0,5.0,-55.0,0.0
-191.0,-171.0,-141.0,-40.0,-16.0,22.0,-13.0,-2.0,-6.0,-102.0,0.0
-120.0,-134.0,-132.0,-87.0,-64.0,7.0,19.0,50.0,0.0,-82.0,0.0
109.0,-71.0,-61.0,-65.0,-61.0,7.0,29.0,103.0,36.0,28.0,0.0
69.0,-61.0,-3.0,-31.0,-37.0,53.0,78.0,90.0,32.0,13.0,0.0
-106.0,-72.0,20.0,10.0,20.0,108.0,140.0,14.0,-29.0,-88.0,0.0
-179.0,-49.0,33.0,28.0,36.0,87.0,117.0,-3.0,-72.0,-177.0,0.0
-87.0,-13.0,17.0,0.0,6.0,2.0,62.0,37.0,-76.0,-203.0,0.0
84.0,35.0,0.0,-29.0,-9.0,-68.0,-12.0,36.0,-56.0,-169.0,0.0
131.0,84.0,38.0,-24.0,-9.0,-85.0,-64.0,-21.0,-66.0,-169.0,0.0
19.0,120.0,94.0,21.0,23.0,-63.0,-113.0,-103.0,-85.0,-244.0,0.0
-37.0,99.0,89.0,2.0,-9.0,-100.0,-175.0,-155.0,-62.0,-148.0,0.0
2.0,4.0,12.0,18.0,-40.0,-143.0,-165.0,-99.0,15.0,201.0,0.0
55.0,-71.0,6.0,177.0,68.0,-58.0,-100.0,-62.0,66.0,410.0,0.0
16.0,-77.0,21.0,238.0,136.0,21.0,-39.0,-35.0,40.0,250.0,0.0
21.0,-78.0,-23.0,98.0,19.0,-43.0,-16.0,4.0,-27.0,104.0,0.0
252.0,-39.0,-51.0,-44.0,-91.0,-106.0,-22.0,18.0,-34.0,166.0,0.0
318.0,-17.0,-37.0,-78.0,-100.0,-111.0,0.0,35.0,-19.0,225.0,0.0
147.0,-27.0,-48.0,-89.0,-30.0,-26.0,51.0,23.0,-60.0,105.0,0.0
54.0,-30.0,-76.0,-177.0,21.0,91.0,131.0,4.0,-95.0,29.0,0.0
103.0,23.0,-46.0,-220.0,41.0,155.0,158.0,-42.0,-57.0,139.0,0.0
118.0,122.0,48.0,-111.0,65.0,181.0,105.0,-69.0,-7.0,167.0,0.0
104.0,230.0,80.0,-30.0,24.0,99.0,20.0,-34.0,4.0,62.0,0.0
84.0,257.0,47.0,-37.0,-36.0,0.0,-38.0,0.0,-1.0,13.0,0.0
38.0,236.0,30.0,-16.0,-14.0,28.0,-18.0,23.0,-19.0,-17.0,0.0
3.0,220.0,42.0,39.0,20.0,40.0,27.0,77.0,-30.0,-74.0,0.0
-18.0,201.0,53.0,81.0,39.0,26.0,81.0,104.0,-46.0,-174.0,0.0
-47.0,151.0,57.0,86.0,40.0,26.0,97.0,81.0,-55.0,-214.0,0.0
-22.0,57.0,31.0,49.0,39.0,35.0,29.0,9.0,-32.0,-105.0,0.0
71.0,-16.0,18.0,13.0,1.0,-3.0,-66.0,-32.0,36.0,101.0,0.0
106.0,-92.0,5.0,-20.0,-25.0,-48.0,-100.0,-29.0,100.0,250.0,0.0
84.0,-167.0,-2.0,-14.0,-19.0,-31.0,-60.0,-49.0,119.0,331.0,0.0
46.0,-210.0,-15.0,-3.0,-8.0,9.0,-18.0,-73.0,73.0,292.0,0.0
21.0,-151.0,17.0,4.0,-10.0,14.0,-22.0,-78.0,23.0,166.0,0.0
2.0,-64.0,50.0,32.0,-8.0,-9.0,-39.0,-49.0,1.0,69.0,0.0
-27.0,-36.0,57.0,57.0,11.0,14.0,-6.0,-18.0,-24.0,0.0,0.0
-39.0,-20.0,44.0,43.0,-10.0,18.0,-3.0,-18.0,-40.0,-21.0,0.0
-14.0,46.0,52.0,17.0,-42.0,-19.0,-21.0,-19.0,-24.0,-15.0,0.0
-18.0,68.0,23.0,-6.0,-65.0,-58.0,-24.0,24.0,-15.0,-25.0,0.0
-61.0,-5.0,-23.0,-30.0,-54.0,-52.0,10.0,67.0,-17.0,-67.0,0.0
-117.0,-49.0,-36.0,-12.0,3.0,-1.0,58.0,71.0,-34.0,-92.0,0.0
-125.0,-36.0,-13.0,25.0,49.0,38.0,42.0,28.0,-41.0,-119.0,0.0
-63.0,18.0,28.0,37.0,40.0,36.0,-42.0,-3.0,-3.0,-101.0,0.0
-16.0,57.0,38.0,38.0,18.0,10.0,-128.0,-13.0,35.0,-57.0,0.0
-16.0,17.0,18.0,26.0,11.0,-8.0,-122.0,0.0,42.0,-41.0,0.0
-26.0,-8.0,23.0,33.0,30.0,5.0,-75.0,-15.0,29.0,-41.0,0.0
-49.0,5.0,30.0,59.0,74.0,49.0,-31.0,-35.0,15.0,-41.0,0.0
-56.0,8.0,10.0,39.0,61.0,44.0,8.0,-37.0,-14.0,-62.0,0.0
-54.0,-13.0,-20.0,-24.0,-5.0,-6.0,41.0,-44.0,-37.0,-74.0,0.0
-36.0,-24.0,-31.0,-31.0,-32.0,-29.0,49.0,-28.0,-35.0,-68.0,0.0
-56.0,-20.0,4.0,4.0,2.0,-1.0,89.0,22.0,-34.0,-51.0,0.0
-118.0,-7.0,26.0,37.0,40.0,50.0,110.0,26.0,-36.0,-99.0,0.0
-184.0,-18.0,15.0,73.0,90.0,122.0,107.0,-4.0,-40.0,-176.0,0.0
-212.0,-38.0,-21.0,55.0,106.0,131.0,82.0,52.0,0.0,-184.0,0.0
-250.0,-61.0,-48.0,-3.0,51.0,61.0,54.0,120.0,64.0,-190.0,0.0
-309.0,-100.0,-69.0,-29.0,32.0,45.0,58.0,109.0,89.0,-249.0,0.0
-219.0,-99.0,-75.0,-64.0,29.0,34.0,21.0,41.0,88.0,-259.0,0.0
-119.0,-57.0,-59.0,-88.0,-18.0,-23.0,-45.0,26.0,107.0,-169.0,0.0
62.0,-1.0,-36.0,-112.0,-81.0,-100.0,-98.0,19.0,140.0,42.0,0.0
317.0,55.0,8.0,-61.0,-61.0,-102.0,-103.0,-37.0,156.0,216.0,0.0
278.0,45.0,22.0,-28.0,-28.0,-52.0,-62.0,-105.0,97.0,168.0,0.0
276.0,31.0,15.0,-49.0,-40.0,-62.0,-75.0,-151.0,67.0,253.0,0.0
286.0,58.0,29.0,-41.0,-22.0,-59.0,-61.0,-82.0,91.0,308.0,0.0
223.0,64.0,29.0,-1.0,30.0,5.0,-3.0,-1.0,88.0,176.0,0.0
115.0,43.0,41.0,45.0,90.0,78.0,24.0,18.0,43.0,32.0,0.0
18.0,14.0,38.0,40.0,100.0,95.0,20.0,8.0,0.0,-22.0,0.0
71.0,-1.0,14.0,1.0,46.0,60.0,20.0,0.0,28.0,113.0,0.0
113.0,-6.0,4.0,-3.0,18.0,59.0,63.0,15.0,60.0,228.0,0.0
36.0,-45.0,-14.0,-11.0,6.0,71.0,113.0,94.0,61.0,100.0,0.0
63.0,-82.0,-54.0,-66.0,-55.0,11.0,80.0,122.0,75.0,17.0,0.0
73.0,-56.0,-21.0,-40.0,-34.0,18.0,6.0,47.0,94.0,45.0,0.0
50.0,48.0,40.0,37.0,35.0,46.0,-40.0,-12.0,103.0,81.0,0.0
42.0,129.0,96.0,94.0,65.0,0.0,-62.0,2.0,108.0,64.0,0.0
40.0,145.0,118.0,105.0,72.0,-63.0,-117.0,7.0,102.0,48.0,0.0
-11.0,88.0,56.0,54.0,45.0,-75.0,-96.0,8.0,77.0,54.0,0.0
-19.0,33.0,14.0,26.0,26.0,-50.0,-41.0,13.0,46.0,44.0,0.0
73.0,26.0,20.0,28.0,17.0,-26.0,-19.0,-19.0,49.0,29.0,0.0
73.0,9.0,32.0,49.0,-12.0,-12.0,16.0,-55.0,31.0,-47.0,0.0
5.0,-9.0,19.0,1.0,-57.0,-30.0,-11.0,-85.0,11.0,-30.0,0.0
14.0,0.0,31.0,3.0,-59.0,-68.0,-62.0,-66.0,19.0,82.0,0.0
-29.0,16.0,55.0,105.0,22.0,-42.0,-70.0,-28.0,4.0,-16.0,0.0
-93.0,-9.0,43.0,148.0,83.0,0.0,-43.0,9.0,-30.0,-136.0,0.0
-99.0,-30.0,16.0,154.0,132.0,60.0,2.0,20.0,-32.0,-41.0,0.0
-105.0,-19.0,15.0,129.0,147.0,107.0,64.0,82.0,4.0,-27.0,0.0
-111.0,-33.0,-24.0,-24.0,44.0,49.0,50.0,122.0,45.0,-76.0,0.0
-61.0,-23.0,-64.0,-191.0,-100.0,-62.0,-19.0,104.0,69.0,-24.0,0.0
3.0,89.0,-74.0,-229.0,-114.0,-103.0,-69.0,110.0,85.0,75.0,0.0
31.0,174.0,-69.0,-231.0,-91.0,-76.0,-78.0,80.0,99.0,106.0,0.0
10.0,140.0,-78.0,-237.0,-77.0,-51.0,-46.0,21.0,67.0,66.0,0.0
0.0,108.0,-55.0,-206.0,-72.0,-56.0,-24.0,-10.0,12.0,43.0,0.0
-50.0,133.0,-17.0,-145.0,-68.0,-57.0,13.0,23.0,-37.0,-39.0,0.0
-133.0,153.0,9.0,-62.0,-41.0,-29.0,67.0,30.0,-60.0,-115.0,0.0
-146.0,116.0,64.0,12.0,-17.0,-1.0,71.0,-17.0,-83.0,-92.0,0.0
-118.0,65.0,83.0,75.0,42.0,47.0,75.0,-45.0,-79.0,-55.0,0.0
-127.0,26.0,57.0,103.0,83.0,82.0,37.0,-67.0,-60.0,-79.0,0.0
-157.0,14.0,47.0,103.0,93.0,84.0,-33.0,-59.0,-39.0,-138.0,0.0
-41.0,-2.0,48.0,88.0,58.0,31.0,-31.0,-8.0,-35.0,-80.0,0.0
216.0,-47.0,23.0,29.0,-11.0,-45.0,-22.0,8.0,-16.0,95.0,0.0
337.0,-84.0,-15.0,-12.0,-45.0,-82.0,38.0,26.0,11.0,198.0,0.0
223.0,-130.0,-38.0,-23.0,-35.0,-61.0,92.0,61.0,29.0,212.0,0.0
41.0,-148.0,-44.0,-27.0,-29.0,-18.0,83.0,89.0,38.0,116.0,0.0
-37.0,-124.0,-72.0,-11.0,-25.0,-15.0,-10.0,32.0,33.0,40.0,0.0
18.0,-145.0,-100.0,-31.0,-40.0,-31.0,-109.0,-58.0,16.0,79.0,0.0
72.0,-181.0,-87.0,-37.0,-27.0,-8.0,-93.0,-74.0,23.0,121.0,0.0
46.0,-163.0,24.0,14.0,28.0,35.0,-46.0,-55.0,19.0,77.0,0.0
-9.0,-174.0,45.0,66.0,84.0,83.0,-32.0,-54.0,7.0,11.0,0.0
-61.0,-184.0,-2.0,66.0,76.0,77.0,-54.0,-68.0,-29.0,-42.0,0.0
-92.0,-123.0,1.0,56.0,61.0,61.0,-59.0,-92.0,-82.0,-112.0,0.0
-87.0,-60.0,38.0,53.0,59.0,43.0,-59.0,-62.0,-76.0,-106.0,0.0
-50.0,-34.0,49.0,50.0,24.0,7.0,-76.0,-15.0,-28.0,7.0,0.0
-50.0,0.0,27.0,38.0,-12.0,-30.0,-59.0,-20.0,-7.0,63.0,0.0
-72.0,12.0,27.0,40.0,-18.0,-23.0,8.0,13.0,-11.0,46.0,0.0
-80.0,13.0,16.0,49.0,-20.0,-7.0,59.0,49.0,-34.0,-11.0,0.0
-68.0,19.0,7.0,47.0,-19.0,-13.0,83.0,41.0,-42.0,-47.0,0.0
-38.0,49.0,28.0,69.0,2.0,2.0,96.0,26.0,-25.0,-47.0,0.0
10.0,81.0,47.0,75.0,14.0,15.0,55.0,2.0,8.0,-1.0,0.0
24.0,94.0,24.0,50.0,-14.0,-24.0,-26.0,21.0,42.0,5.0,0.0
-29.0,55.0,-21.0,-4.0,-66.0,-73.0,-44.0,103.0,45.0,-37.0,0.0
-100.0,-1.0,-28.0,-24.0,-67.0,-63.0,9.0,151.0,35.0,-84.0,0.0
-142.0,-30.0,-19.0,-13.0,-29.0,-7.0,45.0,97.0,24.0,-131.0,0.0
-199.0,-29.0,-2.0,1.0,12.0,18.0,29.0,42.0,0.0,-200.0,0.0
-284.0,-23.0,16.0,33.0,55.0,43.0,1.0,-15.0,-39.0,-270.0,0.0
-275.0,-15.0,-4.0,37.0,80.0,49.0,-32.0,-96.0,-90.0,-242.0,0.0
-190.0,-5.0,-66.0,4.0,66.0,40.0,-64.0,-151.0,-84.0,-98.0,0.0
-154.0,-6.0,-79.0,29.0,75.0,53.0,-40.0,-168.0,-78.0,-5.0,0.0
15.0,-54.0,-54.0,59.0,87.0,104.0,80.0,-119.0,-101.0,28.0,0.0
278.0,-76.0,-79.0,-23.0,2.0,74.0,120.0,-65.0,-104.0,65.0,0.0
316.0,-72.0,-100.0,-84.0,-52.0,16.0,68.0,11.0,-76.0,123.0,0.0
167.0,-52.0,-94.0,-90.0,-98.0,-104.0,-36.0,74.0,-36.0,84.0,0.0
22.0,17.0,-34.0,10.0,-82.0,-167.0,-119.0,50.0,-30.0,-35.0,0.0
-47.0,93.0,59.0,176.0,55.0,-45.0,-73.0,-10.0,-65.0,-104.0,0.0
5.0,124.0,72.0,181.0,75.0,10.0,0.0,-53.0,-45.0,-21.0,0.0
215.0,182.0,75.0,92.0,-25.0,-82.0,-28.0,-61.0,27.0,180.0,0.0
252.0,155.0,57.0,35.0,-71.0,-114.0,-48.0,-32.0,11.0,174.0,0.0
125.0,90.0,22.0,6.0,-58.0,-63.0,-13.0,28.0,-7.0,85.0,0.0
50.0,43.0,-41.0,-108.0,-96.0,-38.0,62.0,112.0,40.0,83.0,0.0
0.0,-18.0,-79.0,-181.0,-103.0,-5.0,130.0,167.0,55.0,16.0,0.0
-67.0,-67.0,-61.0,-175.0,-76.0,17.0,181.0,215.0,9.0,-98.0,0.0
-151.0,-68.0,-41.0,-112.0,-53.0,28.0,242.0,245.0,-41.0,-160.0,0.0
-167.0,-40.0,-24.0,-45.0,-29.0,23.0,211.0,220.0,7.0,-93.0,0.0
-144.0,35.0,-7.0,-18.0,-5.0,13.0,76.0,103.0,88.0,-95.0,0.0
-173.0,87.0,14.0,20.0,31.0,29.0,-60.0,-40.0,106.0,-214.0,0.0
-220.0,78.0,33.0,10.0,15.0,0.0,-105.0,-84.0,53.0,-257.0,0.0
-144.0,30.0,47.0,-5.0,-49.0,-76.0,-110.0,-72.0,13.0,-117.0,0.0
105.0,-11.0,13.0,-24.0,-87.0,-113.0,-97.0,-47.0,58.0,155.0,0.0
247.0,-27.0,1.0,-2.0,-59.0,-88.0,-64.0,-37.0,67.0,348.0,0.0
244.0,16.0,47.0,61.0,6.0,-49.0,-60.0,-75.0,6.0,373.0,0.0
239.0,24.0,24.0,41.0,9.0,-63.0,-79.0,-78.0,-49.0,298.0,0.0
230.0,14.0,-15.0,2.0,12.0,-61.0,-36.0,-32.0,-83.0,182.0,0.0
182.0,25.0,-17.0,7.0,37.0,-11.0,6.0,-8.0,-66.0,158.0,0.0
141.0,16.0,-23.0,9.0,40.0,14.0,39.0,-35.0,-29.0,210.0,0.0
81.0,3.0,5.0,52.0,27.0,15.0,57.0,-65.0,-23.0,128.0,0.0
59.0,25.0,60.0,73.0,15.0,23.0,36.0,-91.0,-12.0,65.0,0.0
52.0,41.0,53.0,83.0,25.0,35.0,-16.0,-148.0,-36.0,54.0,0.0
39.0,35.0,49.0,104.0,42.0,24.0,-51.0,-154.0,-75.0,19.0,0.0
38.0,57.0,77.0,118.0,59.0,22.0,-51.0,-81.0,-67.0,-22.0,0.0
13.0,62.0,82.0,120.0,74.0,44.0,3.0,-5.0,-49.0,-62.0,0.0
5.0,63.0,68.0,91.0,65.0,57.0,65.0,25.0,-35.0,-26.0,0.0
28.0,81.0,67.0,70.0,64.0,59.0,82.0,47.0,-11.0,-4.0,0.0
10.0,74.0,49.0,42.0,61.0,64.0,50.0,46.0,23.0,-19.0,0.0
-9.0,51.0,-6.0,-21.0,22.0,20.0,-4.0,9.0,41.0,10.0,0.0
-25.0,28.0,-48.0,-109.0,-19.0,-41.0,-26.0,-18.0,11.0,7.0,0.0
-46.0,19.0,-44.0,-111.0,-36.0,-72.0,-21.0,-23.0,-13.0,-3.0,0.0
-73.0,59.0,0.0,-55.0,-24.0,-57.0,-9.0,5.0,-7.0,-17.0,0.0
-107.0,143.0,53.0,0.0,19.0,-11.0,-6.0,36.0,-5.0,-88.0,0.0
-118.0,187.0,91.0,52.0,83.0,45.0,-1.0,36.0,-17.0,-152.0,0.0
-113.0,155.0,89.0,87.0,107.0,71.0,17.0,31.0,-17.0,-171.0,0.0
-122.0,67.0,64.0,80.0,97.0,62.0,29.0,25.0,-41.0,-199.0,0.0
-87.0,-30.0,-10.0,19.0,46.0,17.0,10.0,23.0,-54.0,-174.0,0.0
26.0,-138.0,-105.0,-92.0,-63.0,-73.0,-44.0,34.0,-13.0,-44.0,0.0
63.0,-225.0,-155.0,-165.0,-135.0,-135.0,-76.0,79.0,46.0,31.0,0.0
-20.0,-233.0,-120.0,-122.0,-78.0,-72.0,-66.0,98.0,62.0,-67.0,0.0
-151.0,-186.0,-87.0,-84.0,-30.0,-11.0,-35.0,38.0,50.0,-172.0,0.0
-161.0,-124.0,-49.0,-38.0,-28.0,-34.0,-53.0,-34.0,46.0,-129.0,0.0
-114.0,-61.0,4.0,42.0,-22.0,-45.0,-57.0,-86.0,35.0,-33.0,0.0
-128.0,-54.0,35.0,67.0,-12.0,-20.0,0.0,-97.0,-31.0,-84.0,0.0
-126.0,-96.0,-8.0,36.0,-33.0,-23.0,17.0,-73.0,-48.0,-105.0,0.0
80.0,-121.0,-76.0,-40.0,-78.0,-48.0,-28.0,-82.0,-43.0,50.0,0.0
355.0,-58.0,-68.0,-84.0,-108.0,-81.0,-50.0,-65.0,-4.0,281.0,0.0
321.0,-17.0,-30.0,-24.0,-65.0,-53.0,-6.0,18.0,61.0,339.0,0.0
168.0,-25.0,-7.0,72.0,25.0,21.0,79.0,92.0,70.0,234.0,0.0
98.0,14.0,8.0,96.0,59.0,58.0,108.0,82.0,43.0,115.0,0.0
86.0,65.0,18.0,63.0,9.0,35.0,69.0,21.0,16.0,83.0,0.0
63.0,69.0,48.0,64.0,11.0,65.0,65.0,-30.0,-13.0,49.0,0.0
7.0,77.0,76.0,88.0,49.0,103.0,104.0,-32.0,-26.0,-12.0,0.0
-64.0,168.0,91.0,74.0,84.0,125.0,107.0,-3.0,-33.0,-62.0,0.0
-135.0,187.0,66.0,-8.0,62.0,102.0,92.0,43.0,-19.0,-106.0,0.0
-224.0,103.0,27.0,-99.0,12.0,37.0,59.0,72.0,-3.0,-152.0,0.0
-334.0,14.0,-7.0,-105.0,-3.0,3.0,47.0,71.0,-19.0,-244.0,0.0
-363.0,-53.0,-9.0,-39.0,10.0,39.0,57.0,40.0,-50.0,-315.0,0.0
-185.0,-43.0,-4.0,0.0,13.0,48.0,52.0,23.0,-43.0,-258.0,0.0
-4.0,2.0,39.0,24.0,15.0,30.0,0.0,-29.0,-18.0,-179.0,0.0
71.0,0.0,46.0,15.0,6.0,36.0,-41.0,-81.0,-31.0,-142.0,0.0
201.0,16.0,4.0,-32.0,-13.0,39.0,-26.0,-73.0,-42.0,-86.0,0.0
169.0,-8.0,-43.0,-58.0,-42.0,20.0,-13.0,-32.0,-15.0,0.0,0.0
93.0,-39.0,-57.0,-55.0,-52.0,-17.0,-2.0,11.0,23.0,169.0,0.0
129.0,-15.0,11.0,25.0,-28.0,-22.0,22.0,26.0,53.0,233.0,0.0
187.0,-4.0,71.0,92.0,-16.0,-9.0,18.0,-2.0,21.0,86.0,0.0
145.0,-18.0,58.0,62.0,-29.0,-15.0,2.0,-60.0,-11.0,-41.0,0.0
73.0,-52.0,7.0,6.0,-50.0,-43.0,-29.0,-73.0,-17.0,1.0,0.0
37.0,-95.0,-11.0,20.0,-21.0,-7.0,-1.0,-49.0,-2.0,85.0,0.0
-19.0,-134.0,-8.0,30.0,1.0,19.0,19.0,-7.0,6.0,28.0,0.0
-74.0,-120.0,-34.0,-24.0,-4.0,17.0,6.0,14.0,-14.0,-104.0,0.0
-71.0,-67.0,-71.0,-90.0,-24.0,-4.0,-21.0,8.0,-24.0,-133.0,0.0
-21.0,-36.0,-61.0,-107.0,-47.0,-37.0,-49.0,-9.0,-8.0,-39.0,0.0
-3.0,-79.0,-38.0,-56.0,-25.0,-34.0,-67.0,-10.0,38.0,51.0,0.0
-23.0,-96.0,-15.0,-19.0,-21.0,-26.0,-60.0,-22.0,46.0,74.0,0.0
-25.0,-74.0,-27.0,-33.0,-56.0,-54.0,-64.0,2.0,20.0,20.0,0.0
-50.0,-86.0,-55.0,-40.0,-65.0,-66.0,-68.0,23.0,-19.0,-59.0,0.0
-92.0,-87.0,-59.0,-12.0,-33.0,-53.0,-69.0,15.0,-35.0,-114.0,0.0
-113.0,-88.0,-43.0,1.0,-16.0,-46.0,-6.0,57.0,-34.0,-145.0,0.0
-101.0,-126.0,-63.0,-28.0,-27.0,-17.0,84.0,94.0,-32.0,-113.0,0.0
-93.0,-167.0,-104.0,-61.0,-44.0,-1.0,127.0,112.0,-16.0,-43.0,0.0
-83.0,-135.0,-118.0,-98.0,-76.0,-5.0,127.0,106.0,-4.0,-24.0,0.0
-91.0,-119.0,-106.0,-95.0,-84.0,22.0,74.0,51.0,-27.0,-82.0,0.0
-78.0,-76.0,-53.0,-19.0,-15.0,65.0,45.0,21.0,-40.0,-116.0,0.0
-36.0,12.0,-5.0,42.0,53.0,92.0,16.0,-23.0,-42.0,-74.0,0.0
40.0,111.0,73.0,67.0,49.0,47.0,-79.0,-99.0,-30.0,-7.0,0.0
54.0,162.0,112.0,88.0,40.0,9.0,-99.0,-88.0,0.0,-6.0,0.0
-19.0,89.0,89.0,112.0,88.0,38.0,-28.0,-48.0,-12.0,-81.0,0.0
-20.0,34.0,57.0,81.0,63.0,-1.0,-54.0,-57.0,-5.0,-15.0,0.0
6.0,54.0,37.0,44.0,34.0,-27.0,-88.0,-66.0,8.0,83.0,0.0
-27.0,41.0,21.0,53.0,63.0,11.0,-62.0,-32.0,-6.0,35.0,0.0
-61.0,35.0,6.0,28.0,34.0,-2.0,-49.0,-6.0,-22.0,-30.0,0.0
-30.0,36.0,0.0,-5.0,-21.0,-46.0,-51.0,-39.0,-57.0,-35.0,0.0
60.0,48.0,7.0,1.0,-30.0,-49.0,-27.0,-57.0,-70.0,57.0,0.0
70.0,59.0,13.0,6.0,-3.0,-28.0,11.0,-23.0,-68.0,68.0,0.0
38.0,62.0,1.0,-16.0,-5.0,-37.0,26.0,5.0,-65.0,23.0,0.0
27.0,48.0,-9.0,-41.0,-26.0,-40.0,52.0,25.0,-51.0,31.0,0.0
19.0,65.0,7.0,-28.0,3.0,2.0,59.0,41.0,-34.0,50.0,0.0
33.0,138.0,24.0,-20.0,39.0,21.0,18.0,33.0,-14.0,27.0,0.0
45.0,199.0,5.0,-33.0,26.0,1.0,0.0,5.0,-7.0,19.0,0.0
-31.0,135.0,-53.0,-56.0,-9.0,-9.0,38.0,8.0,-24.0,-35.0,0.0
-180.0,-7.0,-139.0,-104.0,-47.0,-16.0,24.0,49.0,-29.0,-160.0,0.0
-290.0,-134.0,-186.0,-156.0,-81.0,-28.0,9.0,101.0,-34.0,-263.0,0.0
-285.0,-230.0,-179.0,-164.0,-88.0,-55.0,-37.0,148.0,-16.0,-274.0,0.0
-245.0,-279.0,-167.0,-108.0,-68.0,-86.0,-88.0,138.0,22.0,-226.0,0.0
-264.0,-295.0,-133.0,-20.0,-13.0,-62.0,-120.0,48.0,32.0,-196.0,0.0
-121.0,-155.0,57.0,14.0,-24.0,-100.0,-224.0,-43.0,42.0,-5.0,0.0
266.0,48.0,184.0,-40.0,-110.0,-184.0,-187.0,26.0,67.0,303.0,0.0
464.0,107.0,124.0,-42.0,-88.0,-124.0,-16.0,102.0,72.0,354.0,0.0
347.0,94.0,71.0,-20.0,-7.0,13.0,149.0,49.0,44.0,186.0,0.0
256.0,108.0,41.0,-35.0,22.0,107.0,212.0,-42.0,-16.0,69.0,0.0
174.0,124.0,47.0,-16.0,35.0,125.0,145.0,-140.0,-61.0,10.0,0.0
68.0,105.0,58.0,-23.0,7.0,94.0,19.0,-151.0,-50.0,37.0,0.0
1.0,67.0,83.0,56.0,37.0,68.0,-7.0,-85.0,-12.0,88.0,0.0
-49.0,25.0,85.0,126.0,74.0,64.0,13.0,-22.0,26.0,92.0,0.0
-103.0,17.0,67.0,116.0,49.0,53.0,9.0,-28.0,22.0,0.0,0.0
-151.0,5.0,64.0,129.0,64.0,61.0,13.0,-31.0,-9.0,-101.0,0.0
-30.0,-32.0,21.0,124.0,43.0,42.0,28.0,-41.0,-31.0,-78.0,0.0
291.0,-5.0,-13.0,77.0,-14.0,9.0,-8.0,-69.0,-15.0,85.0,0.0
335.0,54.0,-12.0,26.0,-35.0,-10.0,-61.0,-59.0,30.0,208.0,0.0
171.0,38.0,-50.0,-74.0,-97.0,-54.0,-38.0,19.0,29.0,174.0,0.0
37.0,12.0,-48.0,-92.0,-113.0,-83.0,9.0,75.0,-5.0,52.0,0.0
-41.0,-8.0,-9.0,-12.0,-40.0,7.0,94.0,79.0,-28.0,-44.0,0.0
-95.0,-32.0,-30.0,-2.0,1.0,76.0,113.0,83.0,-22.0,-96.0,0.0
-106.0,-34.0,-17.0,-3.0,25.0,109.0,83.0,69.0,3.0,-99.0,0.0
-111.0,-14.0,40.0,52.0,77.0,156.0,64.0,38.0,13.0,-103.0,0.0
-17.0,-3.0,26.0,29.0,16.0,79.0,2.0,36.0,30.0,-43.0,0.0
77.0,9.0,29.0,24.0,-21.0,0.0,-57.0,32.0,28.0,4.0,0.0
39.0,12.0,40.0,62.0,0.0,-12.0,-50.0,33.0,18.0,12.0,0.0
-21.0,-46.0,-6.0,41.0,11.0,0.0,-2.0,19.0,7.0,3.0,0.0
-74.0,-84.0,-73.0,2.0,31.0,28.0,29.0,38.0,-6.0,-43.0,0.0
-105.0,-79.0,-105.0,-37.0,-5.0,-10.0,-17.0,36.0,2.0,-85.0,0.0
-126.0,-82.0,-113.0,-66.0,-59.0,-44.0,-100.0,-43.0,-9.0,-82.0,0.0
-143.0,-91.0,-98.0,-65.0,-46.0,-28.0,-117.0,-105.0,-41.0,-62.0,0.0
